caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,attrib_trace,label
177881,W_Completeren aanvraag,2016-08-26 02:49:54,2020-04-07 13:52:11,2020-04-13 08:49:17,11203.0,2702,1.015129165742034,253,{'AMOUNT_REQ': 2500.0},true
179399,W_Valideren aanvraag,2020-04-07 11:20:04,2020-04-07 12:01:09,2020-04-13 13:27:58,10138.0,1914,1.2888378346626288,0,{'AMOUNT_REQ': 13000.0},true
178329,W_Nabellen incomplete dossiers,2017-12-07 21:57:26,2020-03-31 19:31:22,2020-04-13 14:35:39,11049.0,2397,0.560940906183508,131,{'AMOUNT_REQ': 5000.0},true
209323,W_Nabellen incomplete dossiers,2020-04-07 23:36:12,2020-04-08 01:07:34,2020-04-13 16:27:00,10809.0,1914,0.560940906183508,0,{'AMOUNT_REQ': 20000.0},true
207560,W_Nabellen offertes,2020-04-03 11:21:20,2020-04-05 23:33:57,2020-04-13 18:01:11,11309.0,1914,0.49659952745832625,0,{'AMOUNT_REQ': 10000.0},true
206360,W_Valideren aanvraag,2020-04-12 16:09:50,2020-04-13 13:27:58,2020-04-14 07:24:21,10138.0,1912,1.2888378346626288,0,{'AMOUNT_REQ': 8500.0},true
209586,W_Nabellen offertes,2016-09-24 18:26:48,2020-04-04 08:03:09,2020-04-14 08:37:06,11169.0,2684,0.49659952745832625,299,{'AMOUNT_REQ': 10000.0},true
204099,W_Nabellen offertes,2016-09-27 15:01:35,2020-04-14 08:37:06,2020-04-14 08:49:27,11169.0,2684,0.49659952745832625,300,{'AMOUNT_REQ': 15000.0},true
203474,W_Valideren aanvraag,2020-04-13 05:57:07,2020-04-13 06:54:30,2020-04-14 10:46:29,11289.0,1912,1.2888378346626288,0,{'AMOUNT_REQ': 50000.0},true
209592,W_Nabellen offertes,2017-11-16 23:35:22,2020-04-07 23:36:12,2020-04-14 23:43:36,11259.0,2405,0.49659952745832625,131,{'AMOUNT_REQ': 10000.0},true
176057,W_Completeren aanvraag,2019-02-21 16:28:34,2020-04-09 07:25:40,2020-04-15 13:14:05,11180.0,2125,1.015129165742034,63,{'AMOUNT_REQ': 25611.999999999996},true
178474,W_Nabellen offertes,2017-07-25 21:24:57,2020-04-12 16:09:50,2020-04-16 07:13:06,10899.0,2479,0.49659952745832625,132,{'AMOUNT_REQ': 10000.0},true
205334,W_Nabellen offertes,2020-04-07 13:22:46,2020-04-08 13:37:30,2020-04-16 08:10:22,10881.0,1914,0.49659952745832625,0,{'AMOUNT_REQ': 10000.0},true
182410,W_Nabellen offertes,2014-03-25 17:14:51,2020-04-02 10:19:51,2020-04-16 15:17:39,NOT_SET,3433,0.49659952745832625,1104,{'AMOUNT_REQ': 7000.0},true
179829,W_Nabellen incomplete dossiers,2017-08-25 12:17:09,2020-04-16 07:13:06,2020-04-17 01:43:08,10899.0,2462,0.560940906183508,129,{'AMOUNT_REQ': 15000.0},true
179829,W_Valideren aanvraag,2020-04-17 01:43:08,2020-04-17 02:41:24,2020-04-18 00:34:51,10972.0,1908,1.2888378346626288,0,{'AMOUNT_REQ': 15000.0},true
202539,W_Nabellen incomplete dossiers,2017-12-21 06:36:00,2020-04-13 14:35:39,2020-04-18 09:52:57,11049.0,2390,0.560940906183508,131,{'AMOUNT_REQ': 7500.0},true
208052,W_Nabellen incomplete dossiers,2019-05-18 06:30:01,2020-04-07 12:17:38,2020-04-18 11:33:12,10913.0,2091,0.560940906183508,55,{'AMOUNT_REQ': 8950.0},true
183510,W_Completeren aanvraag,2014-03-26 05:52:05,2020-04-16 15:17:39,2020-04-18 13:21:16,NOT_SET,3432,1.015129165742034,1105,{'AMOUNT_REQ': 30000.0},true
204048,W_Nabellen offertes,2014-03-27 00:32:03,2020-04-18 13:21:16,2020-04-18 13:25:04,NOT_SET,3431,0.49659952745832625,1106,{'AMOUNT_REQ': 15000.0},true
253_CF,W_Afhandelen leads,2014-03-27 23:07:44,2020-04-18 13:25:04,2020-04-18 13:27:40,NOT_SET,3431,0.5179552782382811,1106,{'AMOUNT_REQ': 9999.999947182834},true
207708,W_Afhandelen leads,2014-03-27 23:08:35,2020-04-18 13:27:40,2020-04-18 13:32:01,NOT_SET,3431,0.5179552782382811,1105,{'AMOUNT_REQ': 10000.0},true
174060,W_Nabellen offertes,2020-03-26 13:03:47,2020-03-27 13:11:58,2020-04-18 14:59:33,11189.0,1921,0.49659952745832625,0,{'AMOUNT_REQ': 6000.0},true
177881,W_Completeren aanvraag,2020-04-13 08:49:17,2020-04-13 11:08:11,2020-04-19 06:24:29,10939.0,1912,1.015129165742034,0,{'AMOUNT_REQ': 2500.0},true
176765,W_Completeren aanvraag,2014-03-31 09:22:34,2020-04-18 13:32:01,2020-04-19 13:15:04,NOT_SET,3430,1.015129165742034,1106,{'AMOUNT_REQ': 6000.0},true
183510,W_Nabellen offertes,2020-04-18 13:21:16,2020-04-20 04:15:35,2020-04-20 04:16:08,10910.0,1907,0.49659952745832625,0,{'AMOUNT_REQ': 30000.0},true
179399,W_Valideren aanvraag,2020-04-13 13:27:58,2020-04-14 07:24:21,2020-04-20 09:15:32,10138.0,1912,1.2888378346626288,1,{'AMOUNT_REQ': 13000.0},true
178474,W_Valideren aanvraag,2020-04-16 07:13:06,2020-04-20 09:12:54,2020-04-20 10:11:48,10609.0,1909,1.2888378346626288,0,{'AMOUNT_REQ': 10000.0},true
178474,W_Nabellen incomplete dossiers,2020-04-20 10:11:48,2020-04-20 10:54:25,2020-04-20 10:54:26,10982.0,1907,0.560940906183508,0,{'AMOUNT_REQ': 10000.0},true
178474,W_Nabellen incomplete dossiers,2020-04-20 10:54:26,2020-04-20 11:36:05,2020-04-20 14:32:01,11002.0,1907,0.560940906183508,0,{'AMOUNT_REQ': 10000.0},true
178474,W_Nabellen incomplete dossiers,2020-04-20 14:32:01,2020-04-20 16:18:18,2020-04-20 20:07:06,11002.0,1907,0.560940906183508,0,{'AMOUNT_REQ': 10000.0},true
178474,W_Nabellen incomplete dossiers,2020-04-20 20:07:06,2020-04-20 22:38:35,2020-04-21 03:22:18,11002.0,1907,0.560940906183508,0,{'AMOUNT_REQ': 10000.0},true
178474,W_Nabellen incomplete dossiers,2020-04-21 03:22:18,2020-04-21 06:09:14,2020-04-21 11:02:48,11000.0,1907,0.560940906183508,0,{'AMOUNT_REQ': 10000.0},true
177125,W_Completeren aanvraag,2014-04-01 17:51:49,2020-04-19 13:15:04,2020-04-21 11:33:04,NOT_SET,3428,1.015129165742034,1107,{'AMOUNT_REQ': 6000.0},true
204063,W_Completeren aanvraag,2014-04-04 19:01:13,2020-04-21 11:33:04,2020-04-21 11:50:17,NOT_SET,3427,1.015129165742034,1107,{'AMOUNT_REQ': 12000.0},true
204063,W_Completeren aanvraag,2020-04-21 11:50:17,2020-04-21 13:01:29,2020-04-21 13:20:35,11121.0,1907,1.015129165742034,0,{'AMOUNT_REQ': 12000.0},true
204063,W_Completeren aanvraag,2020-04-21 13:20:35,2020-04-21 15:24:26,2020-04-21 16:19:41,11000.0,1907,1.015129165742034,0,{'AMOUNT_REQ': 12000.0},true
178474,W_Nabellen incomplete dossiers,2020-04-21 11:02:48,2020-04-21 14:09:55,2020-04-21 19:27:34,11002.0,1907,0.560940906183508,0,{'AMOUNT_REQ': 10000.0},true
204063,W_Nabellen offertes,2020-04-21 16:19:41,2020-04-21 23:13:06,2020-04-21 23:39:19,10935.0,1907,0.49659952745832625,0,{'AMOUNT_REQ': 12000.0},true
178474,W_Nabellen incomplete dossiers,2020-04-21 19:27:34,2020-04-21 23:11:13,2020-04-22 04:48:49,11002.0,1907,0.560940906183508,0,{'AMOUNT_REQ': 10000.0},true
201833,W_Nabellen offertes,2020-04-06 13:52:28,2020-04-06 21:13:38,2020-04-22 14:44:09,11179.0,1914,0.49659952745832625,0,{'AMOUNT_REQ': 15000.0},true
213013,W_Completeren aanvraag,2019-02-25 18:42:23,2020-04-15 13:14:05,2020-04-22 14:45:26,11180.0,2118,1.015129165742034,64,{'AMOUNT_REQ': 15000.0},true
178474,W_Nabellen incomplete dossiers,2020-04-22 04:48:49,2020-04-22 10:31:25,2020-04-23 09:33:41,11000.0,1907,0.560940906183508,0,{'AMOUNT_REQ': 10000.0},true
202539,W_Valideren aanvraag,2020-04-18 09:52:57,2020-04-19 11:46:33,2020-04-24 10:07:45,10629.0,1907,1.2888378346626288,0,{'AMOUNT_REQ': 7500.0},true
183510,W_Nabellen offertes,2020-04-20 04:16:08,2020-04-24 10:28:28,2020-04-24 10:29:39,10910.0,1907,0.49659952745832625,0,{'AMOUNT_REQ': 30000.0},true
196846,W_Nabellen offertes,2019-08-05 11:32:57,2020-04-03 11:52:30,2020-04-24 19:04:20,11119.0,2040,0.49659952745832625,25,{'AMOUNT_REQ': 10000.0},true
178474,W_Nabellen incomplete dossiers,2020-04-23 09:33:41,2020-04-23 18:21:42,2020-04-24 20:43:43,11122.0,1907,0.560940906183508,0,{'AMOUNT_REQ': 10000.0},true
176380,W_Nabellen incomplete dossiers,2018-01-15 00:49:02,2020-04-18 09:52:57,2020-04-25 02:27:43,11049.0,2379,0.560940906183508,130,{'AMOUNT_REQ': 8250.0},true
176000,W_Nabellen offertes,2019-08-06 18:26:28,2020-04-24 19:04:20,2020-04-26 02:39:38,11119.0,2040,0.49659952745832625,25,{'AMOUNT_REQ': 12000.0},true
178474,W_Nabellen incomplete dossiers,2020-04-24 20:43:43,2020-04-25 03:31:20,2020-04-26 06:35:52,11122.0,1906,0.560940906183508,0,{'AMOUNT_REQ': 10000.0},true
179399,W_Valideren aanvraag,2020-04-20 09:15:32,2020-04-20 10:02:37,2020-04-26 12:53:38,10138.0,1907,1.2888378346626288,0,{'AMOUNT_REQ': 13000.0},true
183510,W_Nabellen offertes,2020-04-24 10:29:39,2020-04-26 23:30:06,2020-04-26 23:32:24,10910.0,1906,0.49659952745832625,0,{'AMOUNT_REQ': 30000.0},true
202866,W_Nabellen offertes,2020-04-09 07:25:40,2020-04-10 15:40:10,2020-04-27 13:57:40,11003.0,1913,0.49659952745832625,0,{'AMOUNT_REQ': 12000.0},true
178329,W_Nabellen incomplete dossiers,2020-04-13 14:35:39,2020-04-13 18:04:33,2020-04-27 22:51:56,10809.0,1912,0.560940906183508,0,{'AMOUNT_REQ': 5000.0},true
201605,W_Valideren aanvraag,2020-04-10 09:22:00,2020-04-27 22:51:56,2020-04-27 23:12:11,10809.0,1913,1.2888378346626288,0,{'AMOUNT_REQ': 25000.0},true
209592,W_Valideren aanvraag,2020-04-14 23:43:36,2020-04-27 23:12:11,2020-04-27 23:57:51,10809.0,1909,1.2888378346626288,1,{'AMOUNT_REQ': 10000.0},true
209592,W_Nabellen incomplete dossiers,2020-04-27 23:57:51,2020-04-28 00:37:27,2020-04-28 00:37:53,11009.0,1905,0.560940906183508,0,{'AMOUNT_REQ': 10000.0},true
209592,W_Nabellen incomplete dossiers,2020-04-28 00:37:53,2020-04-28 01:16:35,2020-04-28 01:29:31,11009.0,1905,0.560940906183508,0,{'AMOUNT_REQ': 10000.0},true
206600,W_Nabellen offertes,2016-09-30 23:01:19,2020-04-14 08:49:27,2020-04-28 13:39:23,11169.0,2683,0.49659952745832625,301,{'AMOUNT_REQ': 15000.0},true
174039,W_Nabellen offertes,2018-02-07 06:15:45,2020-04-25 02:27:43,2020-04-28 17:35:16,11049.0,2362,0.49659952745832625,129,{'AMOUNT_REQ': 26000.0},true
209592,W_Nabellen incomplete dossiers,2020-04-28 01:29:31,2020-04-28 02:30:41,2020-04-29 23:28:49,10861.0,1905,0.560940906183508,0,{'AMOUNT_REQ': 10000.0},true
208856,W_Nabellen offertes,2016-09-01 15:56:44,2020-04-13 08:49:17,2020-04-30 00:10:55,11203.0,2697,0.49659952745832625,253,{'AMOUNT_REQ': 5000.0},true
174039,W_Valideren aanvraag,2020-04-28 17:35:16,2020-04-30 10:19:18,2020-04-30 10:40:48,10972.0,1904,1.2888378346626288,0,{'AMOUNT_REQ': 26000.0},true
176521,W_Nabellen offertes,2019-03-06 00:34:30,2020-04-22 14:45:26,2020-04-30 20:39:20,11180.0,2116,0.49659952745832625,64,{'AMOUNT_REQ': 11000.0},true
182410,W_Nabellen offertes,2020-04-16 15:17:39,2020-04-16 19:06:53,2020-05-01 03:09:26,10881.0,1908,0.49659952745832625,0,{'AMOUNT_REQ': 7000.0},true
213013,W_Completeren aanvraag,2020-04-22 14:45:26,2020-04-22 17:55:31,2020-05-01 12:28:07,11309.0,1907,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},true
208052,W_Nabellen incomplete dossiers,2020-04-18 11:33:12,2020-04-19 17:14:40,2020-05-01 12:42:09,10863.0,1907,0.560940906183508,0,{'AMOUNT_REQ': 8950.0},true
182653,W_Nabellen offertes,2017-11-25 03:39:56,2020-04-14 23:43:36,2020-05-01 21:57:12,11259.0,2401,0.49659952745832625,130,{'AMOUNT_REQ': 5000.0},true
179399,W_Valideren aanvraag,2020-04-26 12:53:38,2020-04-26 13:44:32,2020-05-02 17:01:53,10138.0,1906,1.2888378346626288,0,{'AMOUNT_REQ': 13000.0},true
199068,W_Nabellen offertes,2017-09-08 03:04:10,2020-04-17 01:43:08,2020-05-03 02:15:07,10899.0,2447,0.49659952745832625,129,{'AMOUNT_REQ': 5000.0},true
199068,W_Valideren aanvraag,2020-05-03 02:15:07,2020-05-03 03:32:36,2020-05-03 04:01:47,10609.0,1903,1.2888378346626288,0,{'AMOUNT_REQ': 5000.0},true
198744,W_Nabellen incomplete dossiers,2017-09-11 06:27:33,2020-05-03 02:15:07,2020-05-03 04:16:02,10899.0,2446,0.560940906183508,129,{'AMOUNT_REQ': 10000.0},true
199068,W_Nabellen incomplete dossiers,2020-05-03 04:01:47,2020-05-03 04:50:25,2020-05-03 04:51:30,11000.0,1903,0.560940906183508,0,{'AMOUNT_REQ': 5000.0},true
198744,W_Valideren aanvraag,2020-05-03 04:16:02,2020-05-03 05:12:46,2020-05-03 10:55:53,10629.0,1903,1.2888378346626288,0,{'AMOUNT_REQ': 10000.0},true
212566,W_Completeren aanvraag,2016-09-08 19:18:41,2020-04-30 00:10:55,2020-05-05 16:39:28,11203.0,2690,1.015129165742034,253,{'AMOUNT_REQ': 20000.0},true
176380,W_Nabellen incomplete dossiers,2020-04-25 02:27:43,2020-04-27 23:57:51,2020-05-08 18:06:47,10809.0,1906,0.560940906183508,2,{'AMOUNT_REQ': 8250.0},true
179399,W_Nabellen incomplete dossiers,2020-05-02 17:01:53,2020-05-02 19:00:19,2020-05-08 18:24:55,10138.0,1903,0.560940906183508,0,{'AMOUNT_REQ': 13000.0},true
182653,W_Valideren aanvraag,2020-05-01 21:57:12,2020-05-08 18:24:55,2020-05-08 18:27:57,10138.0,1903,1.2888378346626288,0,{'AMOUNT_REQ': 5000.0},true
201605,W_Valideren aanvraag,2020-04-27 23:12:11,2020-05-08 18:06:47,2020-05-08 18:37:13,10809.0,1905,1.2888378346626288,2,{'AMOUNT_REQ': 25000.0},true
201605,W_Nabellen incomplete dossiers,2020-05-08 18:37:13,2020-05-08 19:18:33,2020-05-08 21:13:34,10931.0,1900,0.560940906183508,0,{'AMOUNT_REQ': 25000.0},true
201605,W_Nabellen incomplete dossiers,2020-05-08 21:13:34,2020-05-08 21:51:38,2020-05-08 23:47:15,10931.0,1900,0.560940906183508,0,{'AMOUNT_REQ': 25000.0},true
174722,W_Nabellen offertes,2019-06-29 00:30:40,2020-04-18 11:33:12,2020-05-12 11:54:03,10913.0,2068,0.49659952745832625,50,{'AMOUNT_REQ': 17000.0},true
196623,W_Nabellen offertes,2017-11-28 00:44:51,2020-05-01 21:57:12,2020-05-12 12:47:10,11259.0,2401,0.49659952745832625,131,{'AMOUNT_REQ': 23500.0},true
201385,W_Nabellen incomplete dossiers,2019-07-08 15:01:43,2020-05-12 11:54:03,2020-05-12 13:00:49,10913.0,2061,0.560940906183508,51,{'AMOUNT_REQ': 9000.0},true
204730,W_Nabellen offertes,2017-09-19 10:13:33,2020-05-03 04:16:02,2020-05-13 00:01:11,10899.0,2438,0.49659952745832625,130,{'AMOUNT_REQ': 5000.0},true
173694,W_Nabellen offertes,2014-04-07 04:30:17,2020-04-21 11:50:17,2020-05-13 09:00:22,NOT_SET,3424,0.49659952745832625,1107,{'AMOUNT_REQ': 7000.0},true
209751,W_Nabellen offertes,2018-03-09 22:41:38,2020-04-28 17:35:16,2020-05-13 10:35:59,11049.0,2346,0.49659952745832625,125,{'AMOUNT_REQ': 21000.0},true
209751,W_Valideren aanvraag,2020-05-13 10:35:59,2020-05-13 11:54:37,2020-05-13 12:40:00,10138.0,1900,1.2888378346626288,0,{'AMOUNT_REQ': 21000.0},true
209751,W_Valideren aanvraag,2020-05-13 12:40:00,2020-05-13 13:13:08,2020-05-13 15:26:36,10138.0,1900,1.2888378346626288,0,{'AMOUNT_REQ': 21000.0},true
176521,W_Nabellen offertes,2020-04-30 20:39:20,2020-05-01 12:42:09,2020-05-13 19:53:14,10863.0,1903,0.49659952745832625,0,{'AMOUNT_REQ': 11000.0},true
204730,W_Valideren aanvraag,2020-05-13 00:01:11,2020-05-13 23:19:04,2020-05-13 23:42:04,10609.0,1900,1.2888378346626288,0,{'AMOUNT_REQ': 5000.0},true
196623,W_Valideren aanvraag,2020-05-12 12:47:10,2020-05-14 03:19:04,2020-05-14 03:42:54,10629.0,1900,1.2888378346626288,0,{'AMOUNT_REQ': 23500.0},true
196623,W_Nabellen incomplete dossiers,2020-05-14 03:42:54,2020-05-14 04:22:58,2020-05-14 04:23:51,10910.0,1899,0.560940906183508,0,{'AMOUNT_REQ': 23500.0},true
201833,W_Nabellen offertes,2020-04-22 14:44:09,2020-04-23 03:33:35,2020-05-14 04:39:05,10982.0,1907,0.49659952745832625,0,{'AMOUNT_REQ': 15000.0},true
196623,W_Nabellen incomplete dossiers,2020-05-14 04:23:51,2020-05-14 05:14:36,2020-05-14 06:44:18,10910.0,1899,0.560940906183508,0,{'AMOUNT_REQ': 23500.0},true
196623,W_Nabellen incomplete dossiers,2020-05-14 06:44:18,2020-05-14 08:53:28,2020-05-14 10:53:12,10910.0,1899,0.560940906183508,0,{'AMOUNT_REQ': 23500.0},true
196623,W_Nabellen incomplete dossiers,2020-05-14 10:53:12,2020-05-14 14:11:03,2020-05-14 16:21:27,10910.0,1899,0.560940906183508,0,{'AMOUNT_REQ': 23500.0},true
196623,W_Nabellen incomplete dossiers,2020-05-14 16:21:27,2020-05-14 19:42:04,2020-05-14 22:08:43,11003.0,1899,0.560940906183508,0,{'AMOUNT_REQ': 23500.0},true
196623,W_Nabellen incomplete dossiers,2020-05-14 22:08:43,2020-05-15 01:13:27,2020-05-15 03:49:39,11003.0,1899,0.560940906183508,0,{'AMOUNT_REQ': 23500.0},true
196623,W_Nabellen incomplete dossiers,2020-05-15 03:49:39,2020-05-15 05:18:40,2020-05-15 08:17:16,11003.0,1899,0.560940906183508,0,{'AMOUNT_REQ': 23500.0},true
180022,W_Nabellen offertes,2019-03-09 11:39:21,2020-04-30 20:39:20,2020-05-15 23:08:07,11180.0,2113,0.49659952745832625,64,{'AMOUNT_REQ': 30000.0},true
210812,W_Nabellen offertes,2016-10-09 12:11:11,2020-04-28 13:39:23,2020-05-16 08:06:00,11169.0,2680,0.49659952745832625,298,{'AMOUNT_REQ': 9000.0},true
212479,W_Nabellen offertes,2016-10-10 07:42:07,2020-05-16 08:06:00,2020-05-16 08:06:46,11169.0,2680,0.49659952745832625,299,{'AMOUNT_REQ': 17000.0},true
197408,W_Completeren aanvraag,2019-07-15 04:23:24,2020-05-12 13:00:49,2020-05-16 14:53:36,10913.0,2055,1.015129165742034,52,{'AMOUNT_REQ': 2500.0},true
182410,W_Nabellen offertes,2020-05-01 03:09:26,2020-05-01 11:02:23,2020-05-16 14:59:31,11121.0,1903,0.49659952745832625,0,{'AMOUNT_REQ': 7000.0},true
197297,W_Nabellen incomplete dossiers,2019-07-16 22:43:55,2020-05-16 14:53:36,2020-05-16 16:13:10,10913.0,2055,0.560940906183508,52,{'AMOUNT_REQ': 25000.0},true
196648,W_Nabellen incomplete dossiers,2019-07-25 15:13:48,2020-05-16 16:13:10,2020-05-16 16:25:48,10913.0,2048,0.560940906183508,51,{'AMOUNT_REQ': 3000.0},true
208898,W_Nabellen incomplete dossiers,2017-09-24 22:53:24,2020-05-13 00:01:11,2020-05-17 01:11:12,10899.0,2438,0.560940906183508,130,{'AMOUNT_REQ': 23925.0},true
197665,W_Nabellen incomplete dossiers,2016-10-10 07:53:30,2020-05-16 08:06:46,2020-05-17 14:24:11,11169.0,2680,0.560940906183508,299,{'AMOUNT_REQ': 25000.0},true
197665,W_Nabellen incomplete dossiers,2020-05-17 14:24:11,2020-05-17 15:38:57,2020-05-19 02:09:40,11122.0,1897,0.560940906183508,0,{'AMOUNT_REQ': 25000.0},true
197665,W_Nabellen incomplete dossiers,2020-05-19 02:09:40,2020-05-19 03:16:49,2020-05-20 13:48:48,11122.0,1897,0.560940906183508,0,{'AMOUNT_REQ': 25000.0},true
208898,W_Valideren aanvraag,2020-05-17 01:11:12,2020-05-17 02:46:51,2020-05-21 05:51:01,10972.0,1897,1.2888378346626288,0,{'AMOUNT_REQ': 23925.0},true
177531,W_Nabellen offertes,2014-04-04 18:44:34,2020-05-13 09:00:22,2020-05-22 00:36:01,NOT_SET,3427,0.49659952745832625,1108,{'AMOUNT_REQ': 40000.0},true
202650,W_Nabellen incomplete dossiers,2014-04-08 22:04:59,2020-05-22 00:36:01,2020-05-22 00:58:16,NOT_SET,3423,0.560940906183508,1109,{'AMOUNT_REQ': 10000.0},true
183558,W_Nabellen incomplete dossiers,2014-04-09 21:52:39,2020-05-22 00:58:16,2020-05-22 01:36:48,NOT_SET,3423,0.560940906183508,1110,{'AMOUNT_REQ': 15000.0},true
213795,W_Completeren aanvraag,2019-07-30 21:21:54,2020-05-16 16:25:48,2020-05-22 20:15:56,10913.0,2045,1.015129165742034,51,{'AMOUNT_REQ': 8000.0},true
206718,W_Nabellen incomplete dossiers,2019-08-02 10:19:50,2020-05-22 20:15:56,2020-05-22 20:44:23,10913.0,2045,0.560940906183508,52,{'AMOUNT_REQ': 45000.0},true
197665,W_Nabellen incomplete dossiers,2020-05-20 13:48:48,2020-05-20 15:38:08,2020-05-23 02:29:04,10909.0,1897,0.560940906183508,0,{'AMOUNT_REQ': 25000.0},true
196648,W_Valideren aanvraag,2020-05-16 16:25:48,2020-05-17 21:15:52,2020-05-23 16:42:09,10609.0,1897,1.2888378346626288,0,{'AMOUNT_REQ': 3000.0},true
202968,W_Nabellen offertes,2019-08-02 04:11:00,2020-05-22 20:44:23,2020-05-24 05:07:52,10913.0,2045,0.49659952745832625,52,{'AMOUNT_REQ': 15000.0},true
45_CF,W_Completeren aanvraag,2019-08-12 16:51:05,2020-05-24 05:07:52,2020-05-24 05:10:12,10913.0,2037,1.015129165742034,53,{'AMOUNT_REQ': 14041.999622032048},true
207_CF,W_Completeren aanvraag,2019-08-12 16:53:23,2020-05-24 05:10:12,2020-05-24 05:12:32,10913.0,2037,1.015129165742034,52,{'AMOUNT_REQ': 14041.999622032048},true
179387,W_Nabellen offertes,2018-03-26 02:21:41,2020-05-13 10:35:59,2020-05-24 05:16:21,11049.0,2335,0.49659952745832625,122,{'AMOUNT_REQ': 13500.0},true
179387,W_Valideren aanvraag,2020-05-24 05:16:21,2020-05-24 07:33:35,2020-05-24 07:51:49,10629.0,1894,1.2888378346626288,0,{'AMOUNT_REQ': 13500.0},true
198609,W_Nabellen incomplete dossiers,2019-08-12 20:24:54,2020-05-24 05:12:32,2020-05-24 08:47:20,10913.0,2037,0.560940906183508,53,{'AMOUNT_REQ': 11000.0},true
179387,W_Valideren aanvraag,2020-05-24 07:51:49,2020-05-24 08:37:40,2020-05-25 01:10:38,10629.0,1894,1.2888378346626288,0,{'AMOUNT_REQ': 13500.0},true
181748,W_Nabellen offertes,2019-08-17 01:27:43,2020-04-26 02:39:38,2020-05-25 02:26:30,11119.0,2035,0.49659952745832625,24,{'AMOUNT_REQ': 3000.0},true
207359,W_Nabellen offertes,2016-10-18 09:49:46,2020-05-17 14:24:11,2020-05-26 12:26:25,11169.0,2673,0.49659952745832625,300,{'AMOUNT_REQ': 10500.0},true
90_CF,W_Nabellen offertes,2016-10-18 09:52:15,2020-05-26 12:26:25,2020-05-26 12:28:51,11169.0,2673,0.49659952745832625,300,{'AMOUNT_REQ': 10499.999854296446},true
199086,W_Nabellen incomplete dossiers,2018-04-01 00:46:33,2020-05-24 05:16:21,2020-05-27 01:03:15,11049.0,2327,0.560940906183508,123,{'AMOUNT_REQ': 25000.0},true
180358,W_Completeren aanvraag,2016-10-30 05:25:42,2020-05-26 12:28:51,2020-05-27 05:41:11,11169.0,2664,1.015129165742034,286,{'AMOUNT_REQ': 15000.0},true
210671,W_Nabellen incomplete dossiers,2019-03-18 15:52:49,2020-05-15 23:08:07,2020-05-27 20:35:00,11180.0,2112,0.560940906183508,65,{'AMOUNT_REQ': 15000.0},true
202638,W_Nabellen offertes,2014-04-11 15:48:00,2020-05-22 01:36:48,2020-05-28 22:59:34,NOT_SET,3422,0.49659952745832625,1111,{'AMOUNT_REQ': 26500.000000000004},true
207212,W_Nabellen incomplete dossiers,2019-08-16 16:31:59,2020-05-24 08:47:20,2020-05-29 05:09:19,10913.0,2035,0.560940906183508,53,{'AMOUNT_REQ': 30000.0},true
250_CF,W_Nabellen incomplete dossiers,2019-08-24 00:28:23,2020-05-29 05:09:19,2020-05-29 05:12:04,10913.0,2033,0.560940906183508,52,{'AMOUNT_REQ': 27000.000510573387},true
250_CF,W_Valideren aanvraag,2020-05-29 05:12:04,2020-05-29 07:32:54,2020-05-29 07:35:55,11289.0,1893,1.2888378346626288,0,{'AMOUNT_REQ': 27000.000510573387},true
250_CF,W_Nabellen incomplete dossiers,2020-05-29 07:35:55,2020-05-29 08:22:30,2020-05-29 08:25:14,10932.0,1893,0.560940906183508,0,{'AMOUNT_REQ': 27000.000510573387},true
250_CF,W_Nabellen incomplete dossiers,2020-05-29 08:25:14,2020-05-29 09:08:53,2020-05-29 09:11:38,10932.0,1893,0.560940906183508,0,{'AMOUNT_REQ': 27000.000510573387},true
199086,W_Valideren aanvraag,2020-05-27 01:03:15,2020-05-27 01:51:30,2020-05-30 02:19:32,10629.0,1893,1.2888378346626288,0,{'AMOUNT_REQ': 25000.0},true
182023,W_Nabellen offertes,2017-11-30 14:40:54,2020-05-12 12:47:10,2020-05-30 09:15:25,11259.0,2401,0.49659952745832625,132,{'AMOUNT_REQ': 35600.0},true
211038,W_Valideren aanvraag,2017-12-23 06:32:58,2020-05-30 09:15:25,2020-05-30 09:16:58,11259.0,2388,1.2888378346626288,129,{'AMOUNT_REQ': 27500.000000000004},true
211044,W_Nabellen offertes,2017-09-24 04:15:08,2020-05-17 01:11:12,2020-05-30 17:33:30,10899.0,2438,0.49659952745832625,130,{'AMOUNT_REQ': 5500.0},true
