caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,attrib_trace,label
206047,W_Valideren aanvraag,2022-04-22 00:47:52,2022-04-25 18:14:57,2022-04-25 18:17:06,10972.0,1601,1.2888378346626288,0,{'AMOUNT_REQ': 30000.0},regular
206047,W_Valideren aanvraag,2022-04-25 18:17:06,2022-04-25 18:59:01,2022-04-26 13:21:34,10629.0,1599,1.2888378346626288,0,{'AMOUNT_REQ': 30000.0},regular
206047,W_Nabellen incomplete dossiers,2022-04-26 13:21:34,2022-04-26 13:58:03,2022-04-26 13:59:26,11181.0,1599,0.560940906183508,0,{'AMOUNT_REQ': 30000.0},regular
206047,W_Nabellen incomplete dossiers,2022-04-26 13:59:26,2022-04-26 14:41:13,2022-04-26 15:11:36,11181.0,1599,0.560940906183508,0,{'AMOUNT_REQ': 30000.0},regular
208358,W_Nabellen offertes,2020-03-07 04:23:06,2022-04-23 01:05:55,2022-04-26 17:40:29,11259.0,1987,0.49659952745832625,94,{'AMOUNT_REQ': 2500.0},deviant
200146,W_Nabellen offertes,2022-04-11 19:20:03,2022-04-11 22:30:06,2022-04-26 20:48:16,10789.0,1605,0.49659952745832625,0,{'AMOUNT_REQ': 30000.0},deviant
207449,W_Nabellen offertes,2021-06-05 15:07:43,2022-04-22 23:04:49,2022-04-26 22:15:06,10899.0,1750,0.49659952745832625,44,{'AMOUNT_REQ': 22500.0},regular
204760,W_Nabellen offertes,2018-07-01 15:50:13,2022-04-19 07:02:27,2022-04-27 01:47:57,11203.0,2295,0.49659952745832625,214,{'AMOUNT_REQ': 5000.0},regular
200146,W_Valideren aanvraag,2022-04-26 20:48:16,2022-04-27 05:06:21,2022-04-27 05:22:42,10629.0,1599,1.2888378346626288,0,{'AMOUNT_REQ': 30000.0},deviant
176981,W_Nabellen offertes,2022-04-16 17:23:30,2022-04-20 17:39:38,2022-04-27 22:36:51,10912.0,1603,0.49659952745832625,0,{'AMOUNT_REQ': 5000.0},regular
202182,W_Nabellen offertes,2015-06-24 10:48:38,2022-04-16 23:51:17,2022-04-27 23:51:56,NOT_SET,2993,0.49659952745832625,1093,{'AMOUNT_REQ': 15000.0},deviant
181067,W_Nabellen offertes,2015-06-23 21:13:51,2022-04-27 23:51:56,2022-04-28 19:56:53,NOT_SET,2993,0.49659952745832625,1094,{'AMOUNT_REQ': 10000.0},regular
207449,W_Valideren aanvraag,2022-04-26 22:15:06,2022-04-28 20:19:17,2022-04-28 20:56:34,10138.0,1599,1.2888378346626288,0,{'AMOUNT_REQ': 22500.0},regular
208358,W_Valideren aanvraag,2022-04-26 17:40:29,2022-04-29 00:35:49,2022-04-29 00:55:38,10609.0,1599,1.2888378346626288,0,{'AMOUNT_REQ': 2500.0},deviant
210128,W_Completeren aanvraag,2018-04-26 15:10:08,2022-04-03 04:08:44,2022-04-29 22:22:35,11169.0,2335,1.015129165742034,249,{'AMOUNT_REQ': 10000.0},regular
183220,W_Nabellen offertes,2022-04-25 00:44:46,2022-04-26 05:37:02,2022-04-30 11:35:34,10881.0,1600,0.49659952745832625,0,{'AMOUNT_REQ': 10000.0},regular
200146,W_Nabellen incomplete dossiers,2022-04-27 05:22:42,2022-04-30 11:35:34,2022-04-30 11:40:10,10881.0,1599,0.560940906183508,0,{'AMOUNT_REQ': 30000.0},deviant
177005,W_Nabellen offertes,2022-04-16 17:31:31,2022-04-22 19:19:50,2022-04-30 15:55:32,11000.0,1603,0.49659952745832625,0,{'AMOUNT_REQ': 8000.0},regular
200146,W_Nabellen incomplete dossiers,2022-04-30 11:40:10,2022-04-30 16:54:10,2022-04-30 17:32:01,10881.0,1599,0.560940906183508,0,{'AMOUNT_REQ': 30000.0},deviant
207500,W_Completeren aanvraag,2015-06-30 12:40:06,2022-04-28 19:56:53,2022-04-30 18:44:16,NOT_SET,2991,1.015129165742034,1095,{'AMOUNT_REQ': 10000.0},regular
201686,W_Completeren aanvraag,2022-04-22 21:25:16,2022-04-23 01:49:47,2022-04-30 20:56:29,11179.0,1601,1.015129165742034,0,{'AMOUNT_REQ': 5312.0},regular
176122,W_Completeren aanvraag,2018-04-30 20:08:25,2022-04-29 22:22:35,2022-05-01 04:11:10,11169.0,2331,1.015129165742034,249,{'AMOUNT_REQ': 15000.0},regular
209655,W_Nabellen incomplete dossiers,2018-05-03 19:33:42,2022-05-01 04:11:10,2022-05-01 08:53:38,11169.0,2329,0.560940906183508,250,{'AMOUNT_REQ': 10000.0},deviant
211074,W_Valideren aanvraag,2018-05-03 06:12:24,2022-05-01 08:53:38,2022-05-01 08:54:13,11169.0,2329,1.2888378346626288,250,{'AMOUNT_REQ': 25000.0},regular
211074,W_Valideren aanvraag,2022-05-01 08:54:13,2022-05-01 09:35:31,2022-05-01 10:03:27,10609.0,1598,1.2888378346626288,0,{'AMOUNT_REQ': 25000.0},regular
199261,W_Completeren aanvraag,2022-04-10 23:12:59,2022-04-21 07:14:55,2022-05-01 10:40:40,10913.0,1605,1.015129165742034,0,{'AMOUNT_REQ': 10000.0},regular
200146,W_Nabellen incomplete dossiers,2022-04-30 17:32:01,2022-05-01 23:48:35,2022-05-02 00:28:56,10881.0,1599,0.560940906183508,0,{'AMOUNT_REQ': 30000.0},deviant
200146,W_Nabellen incomplete dossiers,2022-05-02 00:28:56,2022-05-02 05:26:06,2022-05-02 07:47:35,10881.0,1597,0.560940906183508,0,{'AMOUNT_REQ': 30000.0},deviant
200146,W_Nabellen incomplete dossiers,2022-05-02 07:47:35,2022-05-02 12:10:35,2022-05-02 14:33:52,10881.0,1597,0.560940906183508,0,{'AMOUNT_REQ': 30000.0},deviant
181067,W_Valideren aanvraag,2022-04-28 19:56:53,2022-05-02 15:14:59,2022-05-02 15:45:45,10972.0,1599,1.2888378346626288,0,{'AMOUNT_REQ': 10000.0},regular
177971,W_Nabellen offertes,2015-07-09 17:36:57,2022-04-30 18:44:16,2022-05-02 16:22:52,NOT_SET,2983,0.49659952745832625,1094,{'AMOUNT_REQ': 15000.0},regular
182344,W_Nabellen offertes,2015-07-11 04:48:00,2022-05-02 16:22:52,2022-05-02 16:25:35,NOT_SET,2981,0.49659952745832625,1094,{'AMOUNT_REQ': 3000.0},regular
179691,W_Nabellen offertes,2015-07-11 20:40:40,2022-05-02 16:25:35,2022-05-02 16:34:58,NOT_SET,2981,0.49659952745832625,1095,{'AMOUNT_REQ': 15000.0},regular
178807,W_Nabellen incomplete dossiers,2015-07-19 00:41:30,2022-05-02 16:34:58,2022-05-02 17:00:09,NOT_SET,2978,0.560940906183508,1089,{'AMOUNT_REQ': 15000.0},regular
177173,W_Completeren aanvraag,2015-07-19 00:37:22,2022-05-02 17:00:09,2022-05-02 18:10:01,NOT_SET,2978,1.015129165742034,1090,{'AMOUNT_REQ': 30000.0},regular
174319,W_Nabellen offertes,2015-07-19 00:27:26,2022-05-02 18:10:01,2022-05-02 18:10:33,NOT_SET,2978,0.49659952745832625,1091,{'AMOUNT_REQ': 5000.0},regular
198265,W_Nabellen offertes,2022-04-19 07:02:27,2022-04-22 04:06:55,2022-05-02 22:43:50,11189.0,1601,0.49659952745832625,0,{'AMOUNT_REQ': 7500.0},regular
177173,W_Completeren aanvraag,2022-05-02 18:10:01,2022-05-02 18:51:17,2022-05-04 18:17:29,11009.0,1595,1.015129165742034,0,{'AMOUNT_REQ': 30000.0},regular
179203,W_Nabellen offertes,2022-04-06 05:07:37,2022-04-06 06:50:11,2022-05-05 00:27:54,10809.0,1607,0.49659952745832625,0,{'AMOUNT_REQ': 5000.0},regular
209060,W_Nabellen incomplete dossiers,2021-01-28 13:06:46,2022-04-23 01:47:04,2022-05-05 04:54:23,11049.0,1820,0.560940906183508,59,{'AMOUNT_REQ': 20000.0},deviant
203272,W_Nabellen offertes,2020-03-09 03:00:52,2022-04-26 17:40:29,2022-05-05 15:03:31,11259.0,1986,0.49659952745832625,93,{'AMOUNT_REQ': 23000.0},regular
206510,W_Nabellen incomplete dossiers,2022-04-12 07:32:32,2022-05-01 10:40:40,2022-05-06 10:44:38,10913.0,1605,0.560940906183508,1,{'AMOUNT_REQ': 20000.0},deviant
181393,W_Nabellen offertes,2020-04-13 00:30:20,2022-05-05 15:03:31,2022-05-06 11:11:25,11259.0,1974,0.49659952745832625,92,{'AMOUNT_REQ': 10000.0},regular
211543,W_Nabellen incomplete dossiers,2021-02-13 05:38:57,2022-05-05 04:54:23,2022-05-06 18:53:05,11049.0,1811,0.560940906183508,59,{'AMOUNT_REQ': 23000.0},regular
203272,W_Valideren aanvraag,2022-05-05 15:03:31,2022-05-08 14:45:48,2022-05-08 15:08:08,10972.0,1595,1.2888378346626288,0,{'AMOUNT_REQ': 23000.0},regular
198570,W_Nabellen offertes,2021-06-15 06:31:48,2022-04-26 22:15:06,2022-05-08 17:11:38,10899.0,1747,0.49659952745832625,45,{'AMOUNT_REQ': 12500.0},regular
204760,W_Nabellen offertes,2022-04-27 01:47:57,2022-04-27 03:40:29,2022-05-08 22:36:36,10909.0,1599,0.49659952745832625,0,{'AMOUNT_REQ': 5000.0},regular
206201,W_Nabellen offertes,2022-04-07 07:44:30,2022-04-18 06:58:49,2022-05-09 00:33:40,11201.0,1606,0.49659952745832625,0,{'AMOUNT_REQ': 25000.0},regular
177173,W_Nabellen offertes,2022-05-04 18:17:29,2022-05-09 03:22:50,2022-05-09 03:23:56,11009.0,1595,0.49659952745832625,0,{'AMOUNT_REQ': 30000.0},regular
201686,W_Completeren aanvraag,2022-04-30 20:56:29,2022-05-01 02:40:12,2022-05-09 03:33:50,11121.0,1599,1.015129165742034,0,{'AMOUNT_REQ': 5312.0},regular
211074,W_Nabellen incomplete dossiers,2022-05-01 10:03:27,2022-05-09 03:33:50,2022-05-09 03:37:19,11121.0,1598,0.560940906183508,0,{'AMOUNT_REQ': 25000.0},regular
198570,W_Valideren aanvraag,2022-05-08 17:11:38,2022-05-09 08:19:20,2022-05-09 08:34:31,10809.0,1594,1.2888378346626288,0,{'AMOUNT_REQ': 12500.0},regular
201686,W_Nabellen offertes,2022-05-09 03:33:50,2022-05-09 08:35:49,2022-05-09 08:38:34,11121.0,1594,0.49659952745832625,1,{'AMOUNT_REQ': 5312.0},regular
174577,W_Nabellen offertes,2015-07-15 04:53:50,2022-05-02 18:10:33,2022-05-09 13:46:20,NOT_SET,2978,0.49659952745832625,1095,{'AMOUNT_REQ': 15000.0},regular
180817,W_Nabellen incomplete dossiers,2015-07-22 16:44:36,2022-05-09 13:46:20,2022-05-09 13:59:58,NOT_SET,2974,0.560940906183508,1092,{'AMOUNT_REQ': 50000.0},regular
202926,W_Nabellen incomplete dossiers,2021-02-23 02:58:05,2022-05-06 18:53:05,2022-05-09 16:37:16,11049.0,1806,0.560940906183508,59,{'AMOUNT_REQ': 10000.0},regular
206132,W_Nabellen offertes,2021-02-26 03:34:02,2022-05-09 16:37:16,2022-05-09 17:57:51,11049.0,1803,0.49659952745832625,59,{'AMOUNT_REQ': 30000.0},deviant
198960,W_Completeren aanvraag,2015-07-24 02:35:25,2022-05-09 13:59:58,2022-05-09 19:30:15,NOT_SET,2973,1.015129165742034,1091,{'AMOUNT_REQ': 31446.999999999996},regular
199071,W_Nabellen offertes,2015-07-27 15:11:48,2022-05-09 19:30:15,2022-05-09 19:37:24,NOT_SET,2971,0.49659952745832625,1090,{'AMOUNT_REQ': 15000.0},deviant
206132,W_Nabellen offertes,2022-05-09 17:57:51,2022-05-09 20:12:07,2022-05-10 00:41:52,11009.0,1593,0.49659952745832625,0,{'AMOUNT_REQ': 30000.0},deviant
180025,W_Nabellen incomplete dossiers,2021-06-20 03:38:09,2022-05-08 17:11:38,2022-05-10 10:39:59,10899.0,1747,0.560940906183508,45,{'AMOUNT_REQ': 5000.0},regular
181393,W_Valideren aanvraag,2022-05-06 11:11:25,2022-05-10 11:20:47,2022-05-10 11:21:39,11181.0,1595,1.2888378346626288,0,{'AMOUNT_REQ': 10000.0},regular
202182,W_Nabellen offertes,2022-04-27 23:51:56,2022-04-28 23:48:48,2022-05-10 17:21:36,10861.0,1599,0.49659952745832625,0,{'AMOUNT_REQ': 15000.0},deviant
177005,W_Nabellen offertes,2022-04-30 15:55:32,2022-05-02 21:11:38,2022-05-10 21:42:28,11000.0,1599,0.49659952745832625,0,{'AMOUNT_REQ': 8000.0},regular
183558,W_Nabellen incomplete dossiers,2022-04-23 01:47:04,2022-05-09 00:33:40,2022-05-12 07:05:15,11201.0,1601,0.560940906183508,0,{'AMOUNT_REQ': 15000.0},regular
206285,W_Nabellen incomplete dossiers,2021-03-01 18:12:56,2022-05-09 17:57:51,2022-05-12 13:36:08,11049.0,1800,0.560940906183508,58,{'AMOUNT_REQ': 25000.0},regular
179856,W_Nabellen incomplete dossiers,2015-07-29 19:31:31,2022-05-09 19:37:24,2022-05-12 16:38:00,NOT_SET,2971,0.560940906183508,1090,{'AMOUNT_REQ': 15000.0},regular
202926,W_Valideren aanvraag,2022-05-09 16:37:16,2022-05-09 18:57:02,2022-05-12 22:20:00,10609.0,1593,1.2888378346626288,0,{'AMOUNT_REQ': 10000.0},regular
177173,W_Nabellen offertes,2022-05-09 03:23:56,2022-05-10 10:08:48,2022-05-14 05:37:11,10789.0,1594,0.49659952745832625,0,{'AMOUNT_REQ': 30000.0},regular
213624,W_Nabellen incomplete dossiers,2021-06-25 04:07:22,2022-05-10 10:39:59,2022-05-14 11:18:01,10899.0,1747,0.560940906183508,43,{'AMOUNT_REQ': 7000.0},regular
181393,W_Valideren aanvraag,2022-05-10 11:21:39,2022-05-12 22:20:00,2022-05-14 13:16:26,10609.0,1593,1.2888378346626288,0,{'AMOUNT_REQ': 10000.0},regular
179856,W_Nabellen incomplete dossiers,2022-05-12 16:38:00,2022-05-12 18:37:17,2022-05-15 16:44:14,10982.0,1593,0.560940906183508,0,{'AMOUNT_REQ': 15000.0},regular
211390,W_Completeren aanvraag,2018-05-07 15:20:57,2022-05-01 08:54:13,2022-05-16 04:09:32,11169.0,2328,1.015129165742034,252,{'AMOUNT_REQ': 10000.0},regular
181393,W_Valideren aanvraag,2022-05-14 13:16:26,2022-05-14 14:01:45,2022-05-16 05:22:58,10609.0,1592,1.2888378346626288,0,{'AMOUNT_REQ': 10000.0},regular
210476,W_Nabellen incomplete dossiers,2018-05-12 16:52:08,2022-05-16 04:09:32,2022-05-16 08:31:00,11169.0,2324,0.560940906183508,252,{'AMOUNT_REQ': 27500.000000000004},regular
201114,W_Nabellen incomplete dossiers,2018-05-15 02:44:48,2022-05-16 08:31:00,2022-05-16 08:35:35,11169.0,2323,0.560940906183508,252,{'AMOUNT_REQ': 10000.0},regular
180025,W_Valideren aanvraag,2022-05-10 10:39:59,2022-05-10 11:37:19,2022-05-16 08:55:24,10138.0,1593,1.2888378346626288,0,{'AMOUNT_REQ': 5000.0},regular
173766,W_Completeren aanvraag,2015-07-31 09:33:31,2022-05-12 16:38:00,2022-05-16 14:22:34,NOT_SET,2971,1.015129165742034,1091,{'AMOUNT_REQ': 2000.0},regular
206285,W_Valideren aanvraag,2022-05-12 13:36:08,2022-05-12 16:21:04,2022-05-16 17:10:01,10809.0,1593,1.2888378346626288,0,{'AMOUNT_REQ': 25000.0},regular
176302,W_Completeren aanvraag,2015-08-01 07:09:21,2022-05-16 14:22:34,2022-05-16 19:02:11,NOT_SET,2970,1.015129165742034,1090,{'AMOUNT_REQ': 11500.0},regular
199204,W_Nabellen offertes,2015-08-04 02:28:44,2022-05-16 19:02:11,2022-05-16 21:04:03,NOT_SET,2968,0.49659952745832625,1089,{'AMOUNT_REQ': 15000.0},regular
177405,W_Completeren aanvraag,2015-08-09 18:46:18,2022-05-16 21:04:03,2022-05-16 21:08:44,NOT_SET,2961,1.015129165742034,1089,{'AMOUNT_REQ': 15000.0},regular
177368,W_Nabellen offertes,2015-08-09 19:45:18,2022-05-16 21:08:44,2022-05-16 21:10:25,NOT_SET,2961,0.49659952745832625,1089,{'AMOUNT_REQ': 8000.0},regular
177405,W_Nabellen offertes,2022-05-16 21:08:44,2022-05-16 21:36:30,2022-05-16 21:37:52,10881.0,1590,0.49659952745832625,0,{'AMOUNT_REQ': 15000.0},regular
201686,W_Nabellen offertes,2022-05-09 08:38:34,2022-05-15 02:13:08,2022-05-17 01:37:40,11181.0,1593,0.49659952745832625,0,{'AMOUNT_REQ': 5312.0},regular
210476,W_Nabellen incomplete dossiers,2022-05-16 08:31:00,2022-05-16 10:01:24,2022-05-17 04:47:23,10861.0,1591,0.560940906183508,0,{'AMOUNT_REQ': 27500.000000000004},regular
176302,W_Completeren aanvraag,2022-05-16 19:02:11,2022-05-16 20:12:26,2022-05-17 13:24:31,10909.0,1590,1.015129165742034,0,{'AMOUNT_REQ': 11500.0},regular
174577,W_Nabellen offertes,2022-05-09 13:46:20,2022-05-10 16:07:58,2022-05-17 16:21:46,11180.0,1593,0.49659952745832625,0,{'AMOUNT_REQ': 15000.0},regular
201836,W_Completeren aanvraag,2015-08-10 13:56:26,2022-05-16 21:10:25,2022-05-18 03:11:56,NOT_SET,2958,1.015129165742034,1088,{'AMOUNT_REQ': 2300.0},regular
210476,W_Valideren aanvraag,2022-05-17 04:47:23,2022-05-17 05:41:44,2022-05-18 05:32:22,10972.0,1590,1.2888378346626288,0,{'AMOUNT_REQ': 27500.000000000004},regular
177173,W_Valideren aanvraag,2022-05-14 05:37:11,2022-05-18 05:32:22,2022-05-18 06:03:24,10972.0,1592,1.2888378346626288,0,{'AMOUNT_REQ': 30000.0},regular
183558,W_Nabellen incomplete dossiers,2022-05-12 07:05:15,2022-05-12 11:36:11,2022-05-18 11:05:52,10931.0,1593,0.560940906183508,0,{'AMOUNT_REQ': 15000.0},regular
174409,W_Nabellen incomplete dossiers,2015-08-16 13:12:02,2022-05-18 03:11:56,2022-05-18 15:46:59,NOT_SET,2954,0.560940906183508,1088,{'AMOUNT_REQ': 25000.0},regular
179856,W_Nabellen incomplete dossiers,2022-05-15 16:44:14,2022-05-15 18:01:54,2022-05-18 17:10:23,10982.0,1592,0.560940906183508,0,{'AMOUNT_REQ': 15000.0},regular
174409,W_Valideren aanvraag,2022-05-18 15:46:59,2022-05-18 18:03:02,2022-05-19 13:12:48,10138.0,1588,1.2888378346626288,0,{'AMOUNT_REQ': 25000.0},regular
201686,W_Nabellen offertes,2022-05-17 01:37:40,2022-05-18 13:13:02,2022-05-20 13:51:58,10932.0,1590,0.49659952745832625,0,{'AMOUNT_REQ': 5312.0},regular
209060,W_Valideren aanvraag,2022-05-05 04:54:23,2022-05-05 07:33:19,2022-05-20 17:03:06,11289.0,1595,1.2888378346626288,0,{'AMOUNT_REQ': 20000.0},deviant
173766,W_Completeren aanvraag,2022-05-16 14:22:34,2022-05-17 01:37:40,2022-05-21 04:07:29,11181.0,1591,1.015129165742034,0,{'AMOUNT_REQ': 2000.0},regular
211543,W_Valideren aanvraag,2022-05-06 18:53:05,2022-05-20 17:03:06,2022-05-22 14:46:34,11289.0,1595,1.2888378346626288,0,{'AMOUNT_REQ': 23000.0},regular
173694,W_Nabellen offertes,2022-04-04 10:49:21,2022-04-23 22:39:55,2022-05-23 02:20:15,11119.0,1607,0.49659952745832625,0,{'AMOUNT_REQ': 7000.0},regular
208358,W_Nabellen incomplete dossiers,2022-04-29 00:55:38,2022-05-23 02:20:15,2022-05-23 02:50:44,11119.0,1599,0.560940906183508,0,{'AMOUNT_REQ': 2500.0},deviant
208358,W_Nabellen incomplete dossiers,2022-05-23 02:50:44,2022-05-23 03:32:06,2022-05-23 04:33:51,10933.0,1586,0.560940906183508,0,{'AMOUNT_REQ': 2500.0},deviant
207993,W_Nabellen offertes,2021-03-10 01:16:28,2022-05-12 13:36:08,2022-05-23 09:19:12,11049.0,1795,0.49659952745832625,58,{'AMOUNT_REQ': 20000.0},regular
179871,W_Valideren aanvraag,2021-03-11 18:33:54,2022-05-23 09:19:12,2022-05-23 09:20:09,11049.0,1794,1.2888378346626288,59,{'AMOUNT_REQ': 12000.0},regular
179871,W_Valideren aanvraag,2022-05-23 09:20:09,2022-05-23 10:04:22,2022-05-23 15:57:47,10138.0,1585,1.2888378346626288,0,{'AMOUNT_REQ': 12000.0},regular
198265,W_Nabellen offertes,2022-05-02 22:43:50,2022-05-12 07:05:15,2022-05-24 04:59:25,11201.0,1595,0.49659952745832625,1,{'AMOUNT_REQ': 7500.0},regular
211543,W_Valideren aanvraag,2022-05-22 14:46:34,2022-05-22 15:28:44,2022-05-24 13:28:20,11289.0,1586,1.2888378346626288,0,{'AMOUNT_REQ': 23000.0},regular
177005,W_Nabellen offertes,2022-05-10 21:42:28,2022-05-12 00:18:33,2022-05-24 23:07:41,11189.0,1593,0.49659952745832625,0,{'AMOUNT_REQ': 8000.0},regular
201304,W_Nabellen offertes,2018-05-20 11:56:30,2022-05-16 08:35:35,2022-05-25 01:50:13,11169.0,2320,0.49659952745832625,252,{'AMOUNT_REQ': 10000.0},deviant
200725,W_Nabellen offertes,2018-07-03 23:47:57,2022-04-27 01:47:57,2022-05-25 02:47:21,11203.0,2294,0.49659952745832625,215,{'AMOUNT_REQ': 25000.0},deviant
207993,W_Valideren aanvraag,2022-05-23 09:19:12,2022-05-25 05:50:57,2022-05-25 06:03:02,10138.0,1585,1.2888378346626288,0,{'AMOUNT_REQ': 20000.0},regular
177405,W_Nabellen offertes,2022-05-16 21:37:52,2022-05-24 23:07:41,2022-05-25 20:58:51,11189.0,1590,0.49659952745832625,0,{'AMOUNT_REQ': 15000.0},regular
179871,W_Nabellen incomplete dossiers,2022-05-23 15:57:47,2022-05-25 20:58:51,2022-05-25 21:12:54,11189.0,1585,0.560940906183508,1,{'AMOUNT_REQ': 12000.0},regular
199204,W_Nabellen offertes,2022-05-16 21:04:03,2022-05-17 23:19:18,2022-05-25 23:20:51,10909.0,1590,0.49659952745832625,0,{'AMOUNT_REQ': 15000.0},regular
181682,W_Nabellen offertes,2015-08-15 04:48:19,2022-05-18 15:46:59,2022-05-26 12:21:56,NOT_SET,2955,0.49659952745832625,1089,{'AMOUNT_REQ': 5000.0},regular
210128,W_Completeren aanvraag,2022-04-29 22:22:35,2022-04-30 01:52:34,2022-05-26 21:24:53,10863.0,1599,1.015129165742034,0,{'AMOUNT_REQ': 10000.0},regular
209655,W_Nabellen incomplete dossiers,2022-05-01 08:53:38,2022-05-23 02:50:44,2022-05-28 10:37:35,11119.0,1598,0.560940906183508,1,{'AMOUNT_REQ': 10000.0},deviant
204742,W_Nabellen offertes,2020-05-15 13:55:22,2022-05-06 11:11:25,2022-05-29 11:04:45,11259.0,1964,0.49659952745832625,85,{'AMOUNT_REQ': 15000.0},regular
204742,W_Valideren aanvraag,2022-05-29 11:04:45,2022-05-29 12:33:02,2022-05-29 12:56:03,10972.0,1581,1.2888378346626288,0,{'AMOUNT_REQ': 15000.0},regular
204742,W_Valideren aanvraag,2022-05-29 12:56:03,2022-05-29 14:00:04,2022-05-29 16:10:02,10972.0,1581,1.2888378346626288,0,{'AMOUNT_REQ': 15000.0},regular
204742,W_Nabellen incomplete dossiers,2022-05-29 16:10:02,2022-05-29 17:23:45,2022-05-29 17:25:08,10972.0,1581,0.560940906183508,0,{'AMOUNT_REQ': 15000.0},regular
177405,W_Nabellen offertes,2022-05-25 20:58:51,2022-05-27 04:23:08,2022-05-29 23:42:46,11189.0,1583,0.49659952745832625,1,{'AMOUNT_REQ': 15000.0},regular
211652,W_Nabellen offertes,2021-04-05 22:24:23,2022-05-23 09:20:09,2022-05-30 01:12:38,11049.0,1782,0.49659952745832625,57,{'AMOUNT_REQ': 28500.000000000004},regular
202182,W_Nabellen offertes,2022-05-10 17:21:36,2022-05-17 16:21:46,2022-05-30 17:33:34,11180.0,1593,0.49659952745832625,0,{'AMOUNT_REQ': 15000.0},deviant
174337,W_Nabellen incomplete dossiers,2021-04-13 08:07:53,2022-05-30 01:12:38,2022-05-30 21:16:34,11049.0,1778,0.560940906183508,57,{'AMOUNT_REQ': 30000.0},deviant
184_CF,W_Nabellen incomplete dossiers,2021-04-13 08:10:27,2022-05-30 21:16:34,2022-05-30 21:18:44,11049.0,1778,0.560940906183508,57,{'AMOUNT_REQ': 30000.001466690002},regular
201686,W_Nabellen offertes,2022-05-20 13:51:58,2022-05-25 23:20:51,2022-05-30 23:12:18,10909.0,1587,0.49659952745832625,0,{'AMOUNT_REQ': 5312.0},regular
211549,W_Nabellen incomplete dossiers,2021-04-15 09:09:01,2022-05-30 21:18:44,2022-05-31 21:32:48,11049.0,1777,0.560940906183508,59,{'AMOUNT_REQ': 38000.0},regular
211652,W_Valideren aanvraag,2022-05-30 01:12:38,2022-06-01 02:41:37,2022-06-01 03:15:32,11289.0,1580,1.2888378346626288,0,{'AMOUNT_REQ': 28500.000000000004},regular
211652,W_Valideren aanvraag,2022-06-01 03:15:32,2022-06-01 03:55:52,2022-06-01 16:17:14,11289.0,1580,1.2888378346626288,0,{'AMOUNT_REQ': 28500.000000000004},regular
206510,W_Nabellen incomplete dossiers,2022-05-06 10:44:38,2022-05-26 21:24:53,2022-06-01 20:12:24,10863.0,1595,0.560940906183508,0,{'AMOUNT_REQ': 20000.0},deviant
211549,W_Valideren aanvraag,2022-05-31 21:32:48,2022-05-31 23:07:22,2022-06-02 02:48:51,10972.0,1580,1.2888378346626288,0,{'AMOUNT_REQ': 38000.0},regular
211652,W_Valideren aanvraag,2022-06-01 16:17:14,2022-06-01 16:52:32,2022-06-02 05:38:49,11289.0,1580,1.2888378346626288,0,{'AMOUNT_REQ': 28500.000000000004},regular
206201,W_Nabellen offertes,2022-05-09 00:33:40,2022-05-10 00:46:40,2022-06-02 14:41:46,10935.0,1594,0.49659952745832625,0,{'AMOUNT_REQ': 25000.0},regular
176813,W_Nabellen offertes,2018-07-25 05:42:39,2022-05-25 02:47:21,2022-06-02 18:30:42,11203.0,2287,0.49659952745832625,215,{'AMOUNT_REQ': 30000.0},deviant
199183,W_Nabellen offertes,2015-08-17 02:09:42,2022-05-26 12:21:56,2022-06-02 18:31:45,NOT_SET,2954,0.49659952745832625,1087,{'AMOUNT_REQ': 20000.0},regular
211652,W_Valideren aanvraag,2022-06-02 05:38:49,2022-06-02 06:15:28,2022-06-02 19:29:54,10789.0,1580,1.2888378346626288,0,{'AMOUNT_REQ': 28500.000000000004},regular
201900,W_Completeren aanvraag,2015-08-22 16:38:14,2022-06-02 18:31:45,2022-06-03 03:03:46,NOT_SET,2951,1.015129165742034,1083,{'AMOUNT_REQ': 7000.0},regular
211549,W_Valideren aanvraag,2022-06-02 02:48:51,2022-06-02 03:33:33,2022-06-03 07:20:45,10809.0,1580,1.2888378346626288,0,{'AMOUNT_REQ': 38000.0},regular
211652,W_Valideren aanvraag,2022-06-02 19:29:54,2022-06-02 20:06:18,2022-06-03 10:16:03,11289.0,1580,1.2888378346626288,0,{'AMOUNT_REQ': 28500.000000000004},regular
