caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,lifecycle:transition,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,queue,attrib_trace,label
1629,W_Call_after_offer,2022-05-09 13:02:00,2022-05-15 13:25:34,2022-05-15 13:48:10,A,613,0.16044181279890685,173,14,complete,9,5,191776.94999994998,10710.899999983334,542.6833333333333,6,2.0,{'amount': 25000.0},regular
1482,O_SENT,2022-05-12 18:38:56,2022-05-15 13:47:23,2022-05-15 14:05:29,C,571,0.2528467319517194,129,17,complete,18,5,189473.1999999167,4095.949999966667,1118.9333333333334,4,265.0,{'amount': 33999.99999999999},deviant
1347,O_CREATED,2022-05-12 18:57:05,2022-05-15 14:05:29,2022-05-15 14:11:02,C,571,0.1145809610567069,129,20,complete,18,5,189491.34999991668,4102.716666633333,1137.0833333333333,4,4.0,{'amount': 37000.0},deviant
1895,O_CREATED,2022-05-12 19:55:16,2022-05-15 14:11:02,2022-05-15 14:13:35,C,571,0.1145809610567069,129,12,complete,19,5,189549.53333325,4081.2166666499998,1195.2666666666667,4,1.0,{'amount': 7000.0},deviant
1458,O_CREATED,2022-05-12 19:59:47,2022-05-15 14:13:35,2022-05-15 14:23:41,C,571,0.1145809610567069,129,19,complete,19,5,189554.04999991666,3990.0499999666667,1199.7833333333333,4,2.0,{'amount': 30000.0},deviant
1919,W_Complete_preaccepted_appl,2022-05-10 22:37:08,2022-05-15 13:48:10,2022-05-15 14:52:07,A,590,0.22287064450011387,158,9,complete,9,5,191779.86666660002,8680.0,545.6,6,2.9999999999999996,{'amount': 10000.0},deviant
1812,W_Complete_preaccepted_appl,2022-05-11 18:48:35,2022-05-15 14:52:07,2022-05-15 14:57:48,A,583,0.22287064450011387,136,10,complete,10,5,191856.96666658335,7439.649999983333,622.7,6,5.0,{'amount': 19000.0},deviant
1977,O_SENT,2022-05-12 20:19:01,2022-05-15 14:23:41,2022-05-15 15:04:31,C,571,0.2528467319517194,129,12,complete,20,5,189573.28333325,4005.5666666333336,1219.0166666666667,4,167.0,{'amount': 22000.0},regular
1812,A_ACCEPTED,2022-05-15 14:57:48,2022-05-15 14:57:48,2022-05-15 15:13:26,D,536,0.05126964245046686,0,11,complete,14,5,193572.06666665,1715.1000000666668,897.8,7,5.0,{'amount': 19000.0},deviant
1982,O_SENT_BACK,2022-05-12 20:53:44,2022-05-15 15:04:31,2022-05-15 15:21:41,C,571,0.03749145980414484,129,12,complete,20,5,189607.99999993335,3236.649999983333,1253.7333333333333,4,91.0,{'amount': 7000.0},deviant
1731,W_Complete_preaccepted_appl,2022-05-11 14:16:18,2022-05-15 14:57:48,2022-05-15 15:23:38,A,585,0.22287064450011387,141,10,complete,11,5,191910.53333326668,7863.916666666667,676.2666666666667,6,199.0,{'amount': 12000.0},regular
1707,W_Call_after_offer,2022-05-11 14:22:09,2022-05-15 15:23:38,2022-05-15 15:34:20,A,585,0.16044181279890685,140,16,complete,11,5,191914.44999993333,7823.783333316666,680.1833333333333,6,1.0,{'amount': 9000.0},regular
1715,W_Call_after_offer,2022-05-08 23:29:52,2022-05-15 15:34:20,2022-05-15 15:37:21,A,620,0.16044181279890685,179,13,complete,11,5,191942.8333332833,11418.833333316667,708.5666666666667,6,2.0,{'amount': 12000.0},regular
1731,A_ACCEPTED,2022-05-15 15:23:38,2022-05-15 15:23:38,2022-05-15 15:39:05,D,536,0.05126964245046686,0,11,complete,15,5,193597.89999998332,1687.3666667166665,923.6333333333333,7,199.0,{'amount': 12000.0},regular
1812,A_FINALIZED,2022-05-15 15:13:26,2022-05-15 15:13:26,2022-05-15 15:49:28,E,536,0.11868025506718287,0,12,complete,15,5,193587.69999998334,15.633333333333333,913.4333333333333,7,5.0,{'amount': 19000.0},deviant
1590,W_Call_after_offer,2022-05-10 23:40:40,2022-05-15 15:37:21,2022-05-15 16:29:28,A,590,0.16044181279890685,157,17,complete,12,5,191965.3166666,8818.166666666666,731.05,6,1.0,{'amount': 6000.0},deviant
1800,W_Call_after_offer,2022-05-08 20:59:32,2022-05-15 16:29:28,2022-05-15 16:32:23,A,620,0.16044181279890685,179,13,complete,12,5,191995.39999996667,11518.916666666666,761.1333333333333,6,1.0,{'amount': 13000.0},regular
1387,W_Call_after_offer,2022-05-10 09:36:05,2022-05-15 16:32:23,2022-05-15 16:32:55,A,598,0.16044181279890685,164,19,complete,13,5,192024.28333326668,9645.016666649999,790.0166666666667,6,247.0,{'amount': 2000.0},deviant
1741,W_Call_after_offer,2022-05-11 14:56:06,2022-05-15 16:32:55,2022-05-15 16:36:17,A,584,0.16044181279890685,140,14,complete,13,5,192048.7333332667,7827.3333333166665,814.4666666666667,6,1.0,{'amount': 35000.0},regular
1707,A_DECLINED,2022-05-15 15:34:20,2022-05-15 15:49:28,2022-05-15 16:39:35,E,536,0.0625142336597586,0,17,complete,15,5,193608.59999998333,1694.1500000499998,934.3333333333334,7,1.0,{'amount': 9000.0},regular
1683,W_Call_after_offer,2022-05-11 12:00:19,2022-05-15 16:36:17,2022-05-15 16:41:53,A,587,0.16044181279890685,138,16,complete,14,5,192080.26666660002,8112.833333333333,846.0,6,2.0,{'amount': 2000.0},deviant
1576,W_Call_after_offer,2022-05-09 16:52:56,2022-05-15 16:41:53,2022-05-15 16:51:50,A,610,0.16044181279890685,172,15,complete,14,5,192099.74999995,10852.35,865.4833333333333,6,1.0,{'amount': 9000.0},deviant
1731,A_FINALIZED,2022-05-15 15:39:05,2022-05-15 15:39:05,2022-05-15 16:57:44,D,536,0.11868025506718287,0,12,complete,15,5,193613.34999998333,15.45,939.0833333333334,7,199.0,{'amount': 12000.0},regular
1453,W_Call_after_offer,2022-05-09 18:02:48,2022-05-15 16:51:50,2022-05-15 17:18:35,A,610,0.16044181279890685,173,17,complete,14,5,192124.39999995,10775.366666666667,890.1333333333333,6,1.0,{'amount': 14000.0},regular
1035,O_SENT,2022-05-12 21:18:38,2022-05-15 15:21:41,2022-05-15 17:19:38,C,571,0.2528467319517194,130,20,complete,21,5,189632.89999991667,3799.3333333,1278.6333333333334,4,5.999999999999999,{'amount': 28999.999999999996},deviant
1573,W_Assess_application,2022-05-11 22:40:10,2022-05-15 17:18:35,2022-05-15 18:03:39,A,581,0.09994875882486905,139,17,complete,15,5,192156.38333325,7611.3499999666665,922.1166666666667,6,4.0,{'amount': 20000.0},deviant
1901,O_CREATED,2022-05-12 21:19:04,2022-05-15 17:19:38,2022-05-15 18:13:21,C,571,0.1145809610567069,130,12,complete,21,5,189633.33333325002,3795.633333333333,1279.0666666666666,4,1.0,{'amount': 35000.0},regular
1515,O_SELECTED,2022-05-12 22:19:56,2022-05-15 18:13:21,2022-05-15 18:18:23,C,571,0.09724436347073559,130,14,complete,22,5,189694.19999993333,63.68333333333333,1339.9333333333334,4,267.0,{'amount': 19000.0},regular
1987,O_SENT,2022-05-12 23:28:24,2022-05-15 18:18:23,2022-05-15 18:18:57,C,571,0.2528467319517194,129,13,complete,23,5,189762.66666658333,3810.249999966667,1408.4,4,5.999999999999999,{'amount': 10000.0},deviant
23_CF,W_Call_after_offer,2022-05-11 14:39:19,2022-05-15 18:03:39,2022-05-15 18:20:56,A,585,0.16044181279890685,144,20,complete,15,5,192168.04999993334,8051.85,933.7833333333333,6,1.0,{'amount': 16000.0022},deviant
1588,O_SELECTED,2022-05-12 23:38:56,2022-05-15 18:18:57,2022-05-15 18:28:53,C,570,0.09724436347073559,129,13,complete,23,5,189773.19999993333,62.516666666666666,1418.9333333333334,4,1.0,{'amount': 11000.0},deviant
1805,W_Call_after_offer,2022-05-09 05:01:02,2022-05-15 18:20:56,2022-05-15 18:38:38,A,617,0.16044181279890685,182,15,complete,15,5,192169.91666663333,11435.133333333333,935.65,6,205.0,{'amount': 4000.0},regular
1645,O_SENT,2022-05-12 23:42:37,2022-05-15 18:28:53,2022-05-15 18:56:54,C,570,0.2528467319517194,130,16,complete,23,5,189776.88333325,3823.0166666333334,1422.6166666666666,4,272.0,{'amount': 33999.99999999999},deviant
1439,W_Call_after_offer,2022-05-08 22:57:22,2022-05-15 18:38:38,2022-05-15 18:57:13,A,620,0.16044181279890685,180,17,complete,15,5,192174.49999995,11656.299999983334,940.2333333333333,6,246.0,{'amount': 17000.0},deviant
1842,W_Call_after_offer,2022-05-10 07:56:59,2022-05-15 18:57:13,2022-05-15 19:09:34,A,600,0.16044181279890685,171,15,complete,15,5,192180.14999993335,9970.699999983333,945.8833333333333,6,133.0,{'amount': 6000.0},deviant
1989,O_CREATED,2022-05-12 23:42:50,2022-05-15 18:56:54,2022-05-15 19:24:12,C,570,0.1145809610567069,130,11,complete,23,5,189777.09999991668,3808.4166666666665,1422.8333333333333,4,88.0,{'amount': 26000.0},regular
1971,O_SENT_BACK,2022-05-12 23:47:01,2022-05-15 19:24:12,2022-05-15 19:50:50,C,570,0.03749145980414484,130,12,complete,23,5,189781.28333326668,3175.749999983333,1427.0166666666667,4,1.0,{'amount': 17000.0},deviant
1747,W_Complete_preaccepted_appl,2022-05-12 05:45:28,2022-05-15 19:09:34,2022-05-15 19:59:22,A,576,0.22287064450011387,132,10,complete,17,5,192254.36666656667,7268.5999999666665,1020.1,6,8.0,{'amount': 20000.0},deviant
1180,O_SENT_BACK,2022-05-13 00:51:39,2022-05-15 19:50:50,2022-05-15 20:16:23,C,569,0.03749145980414484,130,17,complete,0,5,189845.91666661666,3166.9333333500003,51.65,5,241.0,{'amount': 4000.0},deviant
1594,W_Assess_application,2022-05-09 21:57:31,2022-05-15 19:59:22,2022-05-15 20:36:30,A,607,0.09994875882486905,176,15,complete,17,5,192269.28333328333,10660.016666683334,1035.0166666666667,6,1.0,{'amount': 7000.0},deviant
1316,W_Call_after_offer,2022-05-10 17:35:46,2022-05-15 20:36:30,2022-05-15 20:53:59,A,591,0.16044181279890685,158,18,complete,17,5,192280.68333326667,9381.066666666668,1046.4166666666667,6,249.0,{'amount': 22000.0},deviant
1654,W_Call_after_offer,2022-05-09 04:59:36,2022-05-15 20:53:59,2022-05-15 21:08:15,A,617,0.16044181279890685,182,16,complete,17,5,192288.16666661666,11556.033333316667,1053.9,6,271.0,{'amount': 4000.0},deviant
1560,O_SENT,2022-05-13 00:54:55,2022-05-15 20:16:23,2022-05-15 21:14:43,C,569,0.2528467319517194,131,17,complete,0,5,189849.18333325002,3856.9666666333337,54.916666666666664,5,1.0,{'amount': 32999.99999999999},deviant
1621,O_SELECTED,2022-05-13 01:24:44,2022-05-15 21:14:43,2022-05-15 21:21:41,C,569,0.09724436347073559,131,13,complete,1,5,189878.99999993335,12.583333333333334,84.73333333333333,5,2.0,{'amount': 6000.0},regular
1300,W_Call_after_offer,2022-05-11 16:34:52,2022-05-15 21:08:15,2022-05-15 21:32:42,A,583,0.16044181279890685,139,16,complete,18,5,192317.51666658334,8020.116666633333,1083.25,6,225.0,{'amount': 10000.0},regular
1940,O_SELECTED,2022-05-13 02:22:15,2022-05-15 21:21:41,2022-05-15 21:37:39,C,569,0.09724436347073559,132,12,complete,2,5,189936.51666660002,44.53333333333333,142.25,5,133.0,{'amount': 7000.0},regular
1909,W_Call_after_offer,2022-05-09 05:58:36,2022-05-15 21:32:42,2022-05-15 21:38:12,A,616,0.16044181279890685,183,12,complete,18,5,192341.6833333,11433.416666666666,1107.4166666666667,6,1.0,{'amount': 21000.0},deviant
1969,W_Complete_preaccepted_appl,2022-05-12 02:48:22,2022-05-15 21:38:12,2022-05-15 21:43:16,A,577,0.22287064450011387,136,10,complete,18,5,192372.76666658334,7518.649999983333,1138.5,6,2.0,{'amount': 13000.0},regular
1174,W_Call_after_offer,2022-05-11 15:30:06,2022-05-15 21:43:16,2022-05-15 22:00:56,A,584,0.16044181279890685,140,20,complete,19,5,192392.04999993334,8147.299999983333,1157.7833333333333,6,235.0,{'amount': 16000.0},deviant
1969,A_DECLINED,2022-05-15 21:43:16,2022-05-15 21:43:16,2022-05-15 22:02:50,D,533,0.0625142336597586,0,11,complete,21,5,193977.53333331665,1604.7666667333333,1303.2666666666667,7,2.0,{'amount': 13000.0},regular
1569,W_Call_after_offer,2022-05-09 18:37:32,2022-05-15 22:00:56,2022-05-15 22:03:10,A,610,0.16044181279890685,174,14,complete,19,5,192403.93333328332,11016.133333333333,1169.6666666666667,6,270.0,{'amount': 4000.0},deviant
1753,W_Call_after_offer,2022-05-12 03:53:26,2022-05-15 22:03:10,2022-05-15 22:19:09,A,577,0.16044181279890685,134,15,complete,19,5,192427.04999990002,7527.84999995,1192.7833333333333,6,1.0,{'amount': 6000.0},regular
1753,A_DECLINED,2022-05-15 22:19:09,2022-05-15 22:19:09,2022-05-15 22:51:55,E,531,0.0625142336597586,0,16,complete,22,5,194013.41666665,1586.36666675,1339.15,7,1.0,{'amount': 6000.0},regular
1430,O_SENT,2022-05-13 02:41:35,2022-05-15 21:37:39,2022-05-15 23:02:01,C,569,0.2528467319517194,133,19,complete,2,5,189955.8499999,3951.6666666166666,161.58333333333334,5,248.0,{'amount': 22000.0},regular
1783,O_CREATED,2022-05-13 03:00:02,2022-05-15 23:02:01,2022-05-15 23:07:02,C,569,0.1145809610567069,133,16,complete,3,5,189974.29999990002,3968.2999999666667,180.03333333333333,5,2.0,{'amount': 12000.0},regular
1691,W_Call_after_offer,2022-05-12 08:13:41,2022-05-15 22:19:09,2022-05-15 23:16:50,A,575,0.16044181279890685,127,14,complete,20,5,192453.31666656668,7260.7833333,1219.05,6,261.0,{'amount': 25000.0},deviant
1763,O_SELECTED,2022-05-13 03:12:59,2022-05-15 23:07:02,2022-05-15 23:21:21,C,569,0.09724436347073559,133,13,complete,3,5,189987.24999993335,3124.2833333000003,192.98333333333332,5,272.0,{'amount': 25000.0},regular
1947,W_Complete_preaccepted_appl,2022-05-12 09:52:31,2022-05-15 23:16:50,2022-05-15 23:41:36,A,575,0.22287064450011387,128,10,complete,21,5,192502.9499999,7185.249999966666,1268.6833333333334,6,1.0,{'amount': 23000.0},regular
1947,A_ACCEPTED,2022-05-15 23:41:36,2022-05-15 23:41:36,2022-05-15 23:42:20,E,530,0.05126964245046686,0,11,complete,23,5,194095.86666665,1592.9166667499999,1421.6,7,1.0,{'amount': 23000.0},regular
1657,W_Call_missing_information,2022-05-11 03:16:48,2022-05-15 23:41:36,2022-05-15 23:54:25,A,589,0.13567524481894785,150,15,complete,21,5,192509.8333332667,9071.75,1275.5666666666666,6,1.0,{'amount': 22000.0},deviant
1526,W_Assess_application,2022-05-11 14:48:15,2022-05-15 23:54:25,2022-05-16 00:14:00,A,584,0.09994875882486905,142,18,complete,22,5,192568.8333332667,8413.550000016667,1334.5666666666666,6,273.0,{'amount': 6000.0},deviant
1501,W_Complete_preaccepted_appl,2022-05-11 16:49:08,2022-05-16 00:14:00,2022-05-16 00:24:13,A,583,0.22287064450011387,137,13,complete,22,5,192578.29999993334,8230.883333333333,1344.0333333333333,6,269.0,{'amount': 30000.0},regular
1947,A_FINALIZED,2022-05-15 23:42:20,2022-05-15 23:42:20,2022-05-16 00:29:12,D,530,0.11868025506718287,0,12,complete,23,5,194096.59999998333,0.7333333333333333,1422.3333333333333,7,1.0,{'amount': 23000.0},regular
1695,O_SENT,2022-05-13 04:38:36,2022-05-15 23:21:21,2022-05-16 00:41:10,C,568,0.2528467319517194,133,13,complete,4,5,190072.86666656667,4056.3166666166667,278.6,5,5.0,{'amount': 37000.0},deviant
1057,W_Call_after_offer,2022-05-12 01:06:25,2022-05-16 00:24:13,2022-05-16 00:46:11,A,580,0.16044181279890685,137,20,complete,22,5,192588.93333325002,7874.06666665,1354.6666666666667,6,248.0,{'amount': 15000.0},regular
1873,O_SELECTED,2022-05-13 05:36:29,2022-05-16 00:41:10,2022-05-16 00:57:30,C,568,0.09724436347073559,132,14,complete,5,5,190130.74999995,2806.7333333166666,336.48333333333335,5,2.0,{'amount': 4000.0},deviant
1466,W_Call_after_offer,2022-05-12 02:52:19,2022-05-16 00:46:11,2022-05-16 00:58:41,A,577,0.16044181279890685,136,19,complete,22,5,192589.23333325,7732.016666633333,1354.9666666666667,6,255.0,{'amount': 11000.0},regular
1435,O_CANCELLED,2022-05-13 07:17:04,2022-05-16 00:57:30,2022-05-16 00:59:04,C,568,0.0052949214301981325,133,17,complete,7,5,190231.3333332833,2856.000000033333,437.06666666666666,5,1.0,{'amount': 38000.0},deviant
1444,W_Assess_application,2022-05-09 22:54:09,2022-05-16 00:58:41,2022-05-16 01:19:42,A,607,0.09994875882486905,179,19,complete,22,5,192596.44999994998,10942.78333335,1362.1833333333334,6,244.0,{'amount': 3000.0},deviant
1945,O_SENT_BACK,2022-05-13 07:53:40,2022-05-16 00:59:04,2022-05-16 01:25:45,C,568,0.03749145980414484,134,14,complete,7,5,190267.93333328332,2696.7666666833334,473.6666666666667,5,105.0,{'amount': 13000.0},deviant
1820,O_SELECTED,2022-05-13 08:07:48,2022-05-16 01:25:45,2022-05-16 01:41:14,C,568,0.09724436347073559,135,13,complete,8,5,190282.06666661665,2639.6666666833335,487.8,5,11.999999999999998,{'amount': 6000.0},deviant
1254,W_Assess_application,2022-05-10 07:26:39,2022-05-16 01:19:42,2022-05-16 02:14:44,A,600,0.09994875882486905,170,18,complete,22,5,192611.64999995,10762.850000016666,1377.3833333333334,6,220.0,{'amount': 32999.99999999999},regular
1692,W_Complete_preaccepted_appl,2022-05-11 22:17:15,2022-05-16 02:14:44,2022-05-16 02:22:53,A,581,0.22287064450011387,140,10,complete,23,5,192626.59999991668,8081.766666666666,1392.3333333333333,6,2.0,{'amount': 15000.0},regular
1417,O_SELECTED,2022-05-13 09:29:23,2022-05-16 01:41:14,2022-05-16 02:23:48,C,566,0.09724436347073559,136,17,complete,9,5,190363.64999995,2594.3,569.3833333333333,5,252.0,{'amount': 19000.0},regular
1690,W_Call_after_offer,2022-05-09 15:21:43,2022-05-16 02:22:53,2022-05-16 02:31:23,A,611,0.16044181279890685,173,15,complete,23,5,192628.5833333,11486.950000016666,1394.3166666666666,6,1.0,{'amount': 17000.0},regular
1858,O_SENT,2022-05-13 09:43:05,2022-05-16 02:23:48,2022-05-16 02:40:46,C,566,0.2528467319517194,136,13,complete,9,5,190377.34999988333,4284.6833332666665,583.0833333333334,5,1.0,{'amount': 23000.0},regular
48_CF,W_Call_after_offer,2022-05-09 20:01:44,2022-05-16 02:31:23,2022-05-16 02:50:07,A,608,0.16044181279890685,177,16,complete,23,5,192629.78333328333,11119.35,1395.5166666666667,6,1.0,{'amount': 28000.001000000004},deviant
1743,O_CREATED,2022-05-13 10:20:45,2022-05-16 02:40:46,2022-05-16 02:57:54,C,566,0.1145809610567069,136,14,complete,10,5,190415.01666655001,4321.633333283334,620.75,5,1.0,{'amount': 15000.0},regular
1136,W_Call_after_offer,2022-05-11 22:03:09,2022-05-16 02:50:07,2022-05-16 02:59:03,A,581,0.16044181279890685,141,19,complete,23,5,192633.51666658334,8094.949999983333,1399.25,6,238.0,{'amount': 35999.99999999999},regular
1993,O_CREATED,2022-05-13 10:22:15,2022-05-16 02:57:54,2022-05-16 03:00:54,C,566,0.1145809610567069,136,11,complete,10,5,190416.51666655001,4309.666666616667,622.25,5,1.0,{'amount': 11000.0},regular
1666,W_Complete_preaccepted_appl,2022-05-12 10:39:08,2022-05-16 02:59:03,2022-05-16 03:22:07,A,575,0.22287064450011387,127,11,complete,23,5,192658.88333323333,7291.96666665,1424.6166666666666,6,2.0,{'amount': 15000.0},regular
37_CF,O_CREATED,2022-05-13 10:50:05,2022-05-16 03:00:54,2022-05-16 03:25:59,C,566,0.1145809610567069,136,17,complete,10,5,190444.34999988333,4324.483333283333,650.0833333333334,5,1.0,{'amount': 7000.0004},regular
1627,W_Call_after_offer,2022-05-12 02:16:57,2022-05-16 03:22:07,2022-05-16 03:31:13,A,580,0.16044181279890685,137,16,complete,0,5,192730.38333325,7955.41666665,56.11666666666667,7,1.0,{'amount': 28999.999999999996},deviant
1693,O_SENT,2022-05-13 13:17:51,2022-05-16 03:25:59,2022-05-16 03:38:11,C,565,0.2528467319517194,134,13,complete,13,5,190592.11666656667,4445.949999949999,797.85,5,259.0,{'amount': 20000.0},deviant
1514,O_SENT,2022-05-13 13:42:18,2022-05-16 03:38:11,2022-05-16 03:54:28,C,565,0.2528467319517194,134,17,complete,13,5,190616.56666656668,4454.699999949999,822.3,5,264.0,{'amount': 2000.0},deviant
1229,O_SELECTED,2022-05-13 14:50:18,2022-05-16 03:54:28,2022-05-16 04:01:00,C,565,0.09724436347073559,134,20,complete,14,5,190684.56666661665,2640.45,890.3,5,2.0,{'amount': 24000.0},deviant
1295,W_Complete_preaccepted_appl,2022-05-11 22:43:57,2022-05-16 03:31:13,2022-05-16 04:01:43,A,581,0.22287064450011387,137,13,complete,1,5,192736.74999991668,8113.0333333,62.483333333333334,7,1.0,{'amount': 25000.0},regular
1666,A_DECLINED,2022-05-16 03:22:07,2022-05-16 03:22:07,2022-05-16 04:18:03,E,529,0.0625142336597586,0,12,complete,3,5,194316.36666666667,1657.4833334333334,202.11666666666667,1,2.0,{'amount': 15000.0},regular
1537,O_SENT_BACK,2022-05-13 16:11:02,2022-05-16 04:01:00,2022-05-16 04:19:07,C,564,0.03749145980414484,134,19,complete,16,5,190765.29999995,2693.6333333166667,971.0333333333333,5,246.0,{'amount': 8000.0},deviant
1902,O_SELECTED,2022-05-13 16:43:58,2022-05-16 04:19:07,2022-05-16 04:24:26,C,564,0.09724436347073559,135,11,complete,16,5,190798.2333332833,66.38333333333334,1003.9666666666667,5,1.0,{'amount': 11000.0},regular
1111,O_CREATED,2022-05-13 16:55:50,2022-05-16 04:24:26,2022-05-16 04:50:24,C,564,0.1145809610567069,135,19,complete,16,5,190810.09999991668,4587.26666665,1015.8333333333334,5,5.0,{'amount': 22000.0},regular
1740,W_Complete_preaccepted_appl,2022-05-12 16:51:55,2022-05-16 04:01:43,2022-05-16 04:58:49,A,572,0.22287064450011387,123,11,complete,1,5,192789.1999999167,6887.91666665,114.93333333333334,7,269.0,{'amount': 19000.0},deviant
1265,O_CREATED,2022-05-13 17:13:10,2022-05-16 04:50:24,2022-05-16 04:59:08,C,564,0.1145809610567069,135,18,complete,17,5,190827.43333325002,4543.283333333334,1033.1666666666667,5,239.0,{'amount': 19000.0},regular
1740,A_ACCEPTED,2022-05-16 04:58:49,2022-05-16 04:58:49,2022-05-16 05:02:48,E,527,0.05126964245046686,0,12,complete,4,5,194413.06666666668,1623.86666675,298.81666666666666,1,269.0,{'amount': 19000.0},deviant
1295,A_DECLINED,2022-05-16 04:01:43,2022-05-16 04:01:43,2022-05-16 05:09:35,D,528,0.0625142336597586,0,14,complete,4,5,194355.96666666667,1619.2166667499998,241.71666666666667,1,1.0,{'amount': 25000.0},regular
