caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,lifecycle:transition,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,queue,attrib_trace,label
1968,W_Call_missing_information,2022-06-24 17:05:33,2022-06-28 15:19:15,2022-06-28 15:30:23,A,349,0.13567524481894785,10,17,complete,15,6,256953.50000001668,5897.1666667,919.25,2,102.0,{'amount': 21000.0},regular
1903,W_Call_missing_information,2022-06-24 08:49:40,2022-06-28 16:04:04,2022-06-28 16:08:39,A,357,0.13567524481894785,21,17,complete,16,6,256998.31666668333,6611.6500000666665,964.0666666666667,2,126.0,{'amount': 9000.0},regular
1942,O_SENT,2022-06-28 10:40:26,2022-06-28 17:26:09,2022-06-28 17:38:11,C,274,0.2528467319517194,0,20,complete,17,6,257080.40000001667,541.8999999833334,1046.15,2,1.0,{'amount': 28000.0},regular
1909,W_Assess_application,2022-06-24 06:05:34,2022-06-28 18:16:54,2022-06-28 18:38:47,A,357,0.09994875882486905,20,17,complete,18,6,257131.15000001667,6511.033333333334,1096.9,2,1.0,{'amount': 21000.0},deviant
348_CF,W_Assess_application,2022-06-23 13:27:05,2022-06-28 18:45:00,2022-06-28 19:03:10,A,372,0.09994875882486905,32,19,complete,18,6,257159.26666665,7534.7,1125.0,2,1.0,{'amount': 18000.000200000002},deviant
1906,O_SENT_BACK,2022-06-28 09:21:20,2022-06-28 18:58:45,2022-06-28 19:07:10,C,274,0.03749145980414484,1,18,complete,18,6,257173.00000001668,658.7833333333333,1138.75,2,127.0,{'amount': 6000.0},regular
1870,W_Assess_application,2022-06-24 13:18:11,2022-06-28 19:12:28,2022-06-28 19:41:35,A,353,0.09994875882486905,11,18,complete,19,6,257186.71666668335,6519.6500000333335,1152.4666666666667,2,133.0,{'amount': 30000.0},regular
1722,W_Call_missing_information,2022-06-25 01:19:48,2022-06-28 20:20:36,2022-06-28 20:39:59,A,340,0.13567524481894785,10,20,complete,20,6,257254.85,5668.78333355,1220.6,2,266.0,{'amount': 30000.0},regular
1971,W_Call_missing_information,2022-06-24 19:42:22,2022-06-28 20:51:33,2022-06-28 21:05:09,A,346,0.13567524481894785,4,17,complete,20,6,257285.80000001666,5987.683333399999,1251.55,2,1.0,{'amount': 17000.0},regular
1900,W_Call_after_offer,2022-06-25 03:14:12,2022-06-28 21:05:24,2022-06-28 21:18:03,A,340,0.16044181279890685,11,19,complete,21,6,257299.65,5627.016666883333,1265.4,2,145.0,{'amount': 11000.0},regular
1971,O_SELECTED,2022-06-28 21:05:09,2022-06-28 21:05:09,2022-06-28 21:27:19,C,268,0.09724436347073559,0,18,complete,21,6,257299.40000001667,13.6,1265.15,2,1.0,{'amount': 17000.0},regular
1971,O_CREATED,2022-06-28 21:27:19,2022-06-28 21:27:19,2022-06-28 21:28:53,C,268,0.1145809610567069,0,19,complete,21,6,257321.56666668333,22.166666666666668,1287.3166666666666,2,1.0,{'amount': 17000.0},regular
1971,O_SENT,2022-06-28 21:28:53,2022-06-28 21:28:53,2022-06-28 21:53:58,C,268,0.2528467319517194,0,20,complete,21,6,257323.13333335,1.5666666666666667,1288.8833333333334,2,1.0,{'amount': 17000.0},regular
346_CF,W_Assess_application,2022-06-23 14:15:35,2022-06-28 21:49:16,2022-06-28 22:08:54,A,372,0.09994875882486905,31,19,complete,21,6,257343.51666666666,7670.116666666667,1309.2666666666667,2,1.0,{'amount': 18999.999200000002},deviant
1571,W_Call_after_offer,2022-06-24 17:52:53,2022-06-28 22:08:54,2022-06-28 22:38:59,A,348,0.16044181279890685,6,18,complete,21,6,257352.35000001668,6147.483333366667,1318.1,2,1.0,{'amount': 17000.0},regular
1717,W_Call_after_offer,2022-06-25 01:07:42,2022-06-28 22:41:43,2022-06-28 22:55:38,A,340,0.16044181279890685,10,17,complete,22,6,257395.96666666667,5811.816666883333,1361.7166666666667,2,8.0,{'amount': 15000.0},regular
1796,W_Complete_preaccepted_appl,2022-06-24 16:51:20,2022-06-28 22:55:38,2022-06-28 22:57:54,A,349,0.22287064450011387,10,13,complete,22,6,257396.76666668334,6362.70000005,1362.5166666666667,2,1.0,{'amount': 26000.0},deviant
1796,A_ACCEPTED,2022-06-28 22:57:54,2022-06-28 22:57:54,2022-06-28 23:03:52,D,267,0.05126964245046686,0,14,complete,22,6,257412.15,15.383333316666667,1377.9,2,1.0,{'amount': 26000.0},deviant
1740,W_Call_after_offer,2022-06-22 19:53:40,2022-06-28 22:57:54,2022-06-28 23:04:50,A,393,0.16044181279890685,35,20,complete,22,6,257402.59999996665,8824.533333333333,1368.3333333333333,2,269.0,{'amount': 19000.0},deviant
1490,W_Call_missing_information,2022-06-25 03:41:55,2022-06-28 23:04:50,2022-06-28 23:24:24,A,339,0.13567524481894785,9,19,complete,23,6,257416.33333333334,5723.40000005,1382.0833333333333,2,268.0,{'amount': 15000.0},regular
1796,A_FINALIZED,2022-06-28 23:03:52,2022-06-28 23:03:52,2022-06-28 23:54:02,E,267,0.11868025506718287,0,15,complete,23,6,257418.11666666667,5.966666666666667,1383.8666666666666,2,1.0,{'amount': 26000.0},deviant
1796,O_SELECTED,2022-06-28 23:54:02,2022-06-28 23:54:02,2022-06-28 23:57:41,C,266,0.09724436347073559,0,16,complete,23,6,257468.28333333333,50.166666666666664,1434.0333333333333,2,1.0,{'amount': 26000.0},deviant
1796,O_CREATED,2022-06-28 23:57:41,2022-06-28 23:57:41,2022-06-29 00:06:13,C,266,0.1145809610567069,0,17,complete,23,6,257471.93333333332,3.65,1437.6833333333334,2,1.0,{'amount': 26000.0},deviant
122_CF,W_Call_missing_information,2022-06-24 19:01:37,2022-06-28 23:50:49,2022-06-29 00:11:23,A,347,0.13567524481894785,3,20,complete,23,6,257465.06666668333,6204.183333566666,1430.8166666666666,2,1.0,{'amount': 9999.9974},regular
1443,W_Complete_preaccepted_appl,2022-06-23 09:38:11,2022-06-29 00:47:55,2022-06-29 01:17:01,A,375,0.22287064450011387,35,14,complete,0,6,257522.16666666666,8868.100000083334,47.916666666666664,3,1.0,{'amount': 35999.99999999999},deviant
1571,O_SELECTED,2022-06-28 22:38:59,2022-06-29 01:21:47,2022-06-29 01:22:17,C,267,0.09724436347073559,0,19,complete,1,6,257556.03333333333,203.68333331666665,81.78333333333333,3,1.0,{'amount': 17000.0},regular
1571,O_CREATED,2022-06-29 01:22:17,2022-06-29 01:22:17,2022-06-29 01:26:25,C,265,0.1145809610567069,0,20,complete,1,6,257556.53333333333,0.5,82.28333333333333,3,1.0,{'amount': 17000.0},regular
1907,W_Complete_preaccepted_appl,2022-06-25 04:39:06,2022-06-29 01:51:00,2022-06-29 01:57:31,A,339,0.22287064450011387,8,12,complete,1,6,257585.25,5850.666666716667,111.0,3,1.0,{'amount': 8000.0},regular
1842,W_Call_after_offer,2022-06-24 18:34:10,2022-06-29 02:06:08,2022-06-29 02:13:54,A,347,0.16044181279890685,4,18,complete,2,6,257600.38333335,6362.9833333999995,126.13333333333334,3,133.0,{'amount': 6000.0},deviant
1907,A_ACCEPTED,2022-06-29 01:57:31,2022-06-29 01:57:31,2022-06-29 02:18:55,D,264,0.05126964245046686,0,13,complete,1,6,257591.76666666666,6.516666666666667,117.51666666666667,3,1.0,{'amount': 8000.0},regular
1812,W_Call_after_offer,2022-06-25 06:29:37,2022-06-29 02:18:26,2022-06-29 02:39:55,A,339,0.16044181279890685,3,17,complete,2,6,257612.68333333332,5693.3666668999995,138.43333333333334,3,5.0,{'amount': 19000.0},deviant
1907,A_FINALIZED,2022-06-29 02:18:55,2022-06-29 02:18:55,2022-06-29 02:54:33,D,264,0.11868025506718287,0,14,complete,2,6,257613.16666666666,21.4,138.91666666666666,3,1.0,{'amount': 8000.0},regular
1796,O_SENT,2022-06-29 00:06:13,2022-06-29 01:53:54,2022-06-29 03:06:43,C,266,0.2528467319517194,0,18,complete,1,6,257588.15,116.21666666666667,113.9,3,1.0,{'amount': 26000.0},deviant
1907,O_SELECTED,2022-06-29 02:54:33,2022-06-29 03:06:43,2022-06-29 03:17:41,C,264,0.09724436347073559,0,15,complete,2,6,257648.8,35.63333333333333,174.55,3,1.0,{'amount': 8000.0},regular
159_CF,W_Call_missing_information,2022-06-24 20:32:08,2022-06-29 03:24:02,2022-06-29 03:44:29,A,345,0.13567524481894785,7,20,complete,3,6,257678.28333335,6244.483333566666,204.03333333333333,3,1.0,{'amount': 9999.9974},regular
1907,O_CREATED,2022-06-29 03:17:41,2022-06-29 03:17:41,2022-06-29 03:51:53,C,264,0.1145809610567069,0,16,complete,3,6,257671.93333335,23.13333335,197.68333333333334,3,1.0,{'amount': 8000.0},regular
1907,O_SENT,2022-06-29 03:51:53,2022-06-29 04:29:33,2022-06-29 04:30:15,C,263,0.2528467319517194,0,17,complete,4,6,257743.80000001666,71.86666666666666,269.55,3,1.0,{'amount': 8000.0},regular
1565,W_Call_after_offer,2022-06-24 05:56:35,2022-06-29 04:17:07,2022-06-29 04:35:58,A,357,0.16044181279890685,22,18,complete,4,6,257731.36666668335,7490.2833334,257.1166666666667,3,271.0,{'amount': 40000.0},regular
1436,W_Call_after_offer,2022-06-23 09:44:34,2022-06-29 04:39:51,2022-06-29 05:07:21,A,375,0.16044181279890685,33,20,complete,4,6,257754.11666663332,8446.45,279.85,3,236.0,{'amount': 12000.0},regular
1470,W_Call_missing_information,2022-06-25 01:48:26,2022-06-29 05:07:21,2022-06-29 05:29:22,A,340,0.13567524481894785,11,19,complete,4,6,257754.36666666667,6157.43333335,280.1166666666667,3,271.0,{'amount': 32999.99999999999},regular
336_CF,W_Complete_preaccepted_appl,2022-06-25 05:50:35,2022-06-29 05:29:22,2022-06-29 05:51:33,A,339,0.22287064450011387,5,12,complete,4,6,257773.48333333334,5960.00000005,299.23333333333335,3,1.0,{'amount': 7999.999400000001},deviant
336_CF,A_ACCEPTED,2022-06-29 05:51:33,2022-06-29 05:51:33,2022-06-29 06:25:46,D,262,0.05126964245046686,0,13,complete,5,6,257825.81666661665,52.33333328333333,351.55,3,1.0,{'amount': 7999.999400000001},deviant
336_CF,A_FINALIZED,2022-06-29 06:25:46,2022-06-29 06:25:46,2022-06-29 07:04:05,D,262,0.11868025506718287,0,14,complete,6,6,257860.03333328333,34.21666666666667,385.76666666666665,3,1.0,{'amount': 7999.999400000001},deviant
336_CF,O_SELECTED,2022-06-29 07:04:05,2022-06-29 07:04:05,2022-06-29 07:23:35,C,262,0.09724436347073559,0,15,complete,7,6,257898.34999994998,38.31666666666667,424.0833333333333,3,1.0,{'amount': 7999.999400000001},deviant
1955,W_Complete_preaccepted_appl,2022-06-25 06:42:12,2022-06-29 07:09:12,2022-06-29 07:28:16,A,339,0.22287064450011387,1,12,complete,7,6,257903.45,5870.2666667,429.2,3,87.0,{'amount': 24000.0},regular
1486,W_Call_missing_information,2022-06-24 17:44:46,2022-06-29 07:28:16,2022-06-29 07:37:49,A,348,0.13567524481894785,8,20,complete,7,6,257920.35000001668,6799.716666733333,446.1,3,265.0,{'amount': 14000.0},regular
1501,A_ACCEPTED,2022-06-28 14:07:41,2022-06-29 07:37:33,2022-06-29 07:38:47,E,272,0.05126964245046686,0,15,complete,7,6,257931.81666661665,1167.1166666166669,457.55,3,269.0,{'amount': 30000.0},deviant
336_CF,O_CREATED,2022-06-29 07:23:35,2022-06-29 07:23:35,2022-06-29 07:56:43,C,262,0.1145809610567069,0,16,complete,7,6,257917.84999994998,19.5,443.5833333333333,3,1.0,{'amount': 7999.999400000001},deviant
1879,W_Assess_application,2022-06-24 00:52:15,2022-06-29 07:51:50,2022-06-29 08:22:38,A,361,0.09994875882486905,20,19,complete,7,6,257946.08333333334,7628.25,471.8333333333333,3,185.0,{'amount': 10000.0},deviant
160_CF,W_Assess_application,2022-06-23 20:42:35,2022-06-29 08:22:38,2022-06-29 08:42:07,A,365,0.09994875882486905,23,20,complete,8,6,257963.41666665,7957.699999983333,489.15,3,1.0,{'amount': 2000.0},deviant
1799,W_Call_after_offer,2022-06-23 09:48:34,2022-06-29 08:42:07,2022-06-29 08:49:06,A,374,0.16044181279890685,33,20,complete,8,6,257968.1833333,8656.1666669,493.9166666666667,3,206.0,{'amount': 15000.0},deviant
1908,W_Complete_preaccepted_appl,2022-06-25 06:22:37,2022-06-29 08:49:06,2022-06-29 09:01:06,A,339,0.22287064450011387,4,12,complete,8,6,257987.46666666667,6102.550000050001,513.2166666666667,3,1.0,{'amount': 5000.0},deviant
1501,A_FINALIZED,2022-06-29 07:38:47,2022-06-29 07:38:47,2022-06-29 09:16:12,E,261,0.11868025506718287,0,16,complete,7,6,257933.04999995,1.2333333333333334,458.78333333333336,3,269.0,{'amount': 30000.0},deviant
1899,W_Call_after_offer,2022-06-25 08:04:18,2022-06-29 09:14:25,2022-06-29 09:18:57,A,337,0.16044181279890685,1,16,complete,9,6,258028.68333328332,5835.65,554.4166666666666,3,1.0,{'amount': 14000.0},deviant
336_CF,O_SENT,2022-06-29 07:56:43,2022-06-29 08:55:53,2022-06-29 09:21:49,C,261,0.2528467319517194,0,17,complete,8,6,258010.14999995,92.3,535.8833333333333,3,1.0,{'amount': 7999.999400000001},deviant
1907,O_SELECTED,2022-06-29 04:30:15,2022-06-29 09:21:49,2022-06-29 09:22:31,C,263,0.09724436347073559,0,18,complete,8,6,258010.55000001666,266.75,536.3,3,1.0,{'amount': 8000.0},regular
1501,O_SELECTED,2022-06-29 09:16:12,2022-06-29 09:22:31,2022-06-29 09:25:15,C,259,0.09724436347073559,1,17,complete,9,6,258030.46666663332,97.41666668333333,556.2,3,269.0,{'amount': 30000.0},deviant
1404,W_Assess_application,2022-06-25 12:59:29,2022-06-29 09:21:50,2022-06-29 09:33:44,A,331,0.09994875882486905,2,19,complete,9,6,258036.09999994998,5568.55,561.8333333333334,3,259.0,{'amount': 21000.0},deviant
1501,O_CREATED,2022-06-29 09:25:15,2022-06-29 09:25:15,2022-06-29 09:43:26,C,259,0.1145809610567069,0,18,complete,9,6,258039.51666661666,9.049999983333333,565.25,3,269.0,{'amount': 30000.0},deviant
1501,O_SENT,2022-06-29 09:43:26,2022-06-29 09:43:26,2022-06-29 10:43:02,C,259,0.2528467319517194,0,19,complete,9,6,258057.69999994998,18.183333333333334,583.4333333333333,3,269.0,{'amount': 30000.0},deviant
185_CF,W_Call_after_offer,2022-06-25 15:25:33,2022-06-29 10:23:28,2022-06-29 10:47:17,A,330,0.16044181279890685,2,20,complete,10,6,258097.73333329998,5495.91666685,623.4666666666667,3,1.0,{'amount': 21000.0026},regular
1905,W_Complete_preaccepted_appl,2022-06-25 09:28:38,2022-06-29 11:06:12,2022-06-29 11:34:34,A,334,0.22287064450011387,0,13,complete,11,6,258140.46666663332,5858.066666666667,666.2,3,1.0,{'amount': 30000.0},deviant
1713,W_Call_after_offer,2022-06-25 13:24:18,2022-06-29 11:40:52,2022-06-29 11:43:17,A,330,0.16044181279890685,3,20,complete,11,6,258175.13333328333,5691.350000166667,700.8666666666667,3,269.0,{'amount': 21000.0},regular
1907,O_CREATED,2022-06-29 09:22:31,2022-06-29 14:06:45,2022-06-29 14:24:22,C,259,0.1145809610567069,1,19,complete,14,6,258321.01666661666,310.4666666,846.75,3,1.0,{'amount': 8000.0},regular
1510,W_Assess_application,2022-06-24 15:45:58,2022-06-29 13:40:28,2022-06-29 14:39:55,A,350,0.09994875882486905,6,19,complete,13,6,258294.7166667,7105.766666666666,820.4666666666667,3,268.0,{'amount': 18000.0},regular
1806,W_Call_missing_information,2022-06-25 07:45:35,2022-06-29 14:39:55,2022-06-29 14:56:51,A,338,0.13567524481894785,0,19,complete,13,6,258302.78333333333,6147.70000005,828.5333333333333,3,174.0,{'amount': 4000.0},regular
167_CF,W_Complete_preaccepted_appl,2022-06-25 06:10:14,2022-06-29 14:56:51,2022-06-29 15:20:18,A,339,0.22287064450011387,5,13,complete,14,6,258330.13333333333,6483.600000050001,855.8833333333333,3,1.0,{'amount': 6000.0014},deviant
1851,W_Call_missing_information,2022-06-25 09:42:33,2022-06-29 15:20:18,2022-06-29 15:28:48,A,333,0.13567524481894785,0,18,complete,14,6,258369.59999996665,6074.733333333334,895.3333333333334,3,143.0,{'amount': 28000.0},regular
336_CF,O_SELECTED,2022-06-29 09:21:49,2022-06-29 15:28:35,2022-06-29 15:47:44,C,259,0.09724436347073559,2,18,complete,15,6,258402.84999994998,392.7,928.5833333333334,3,1.0,{'amount': 7999.999400000001},deviant
507_CF,W_Call_missing_information,2022-06-24 22:10:33,2022-06-29 15:28:48,2022-06-29 16:01:11,A,341,0.13567524481894785,7,20,complete,15,6,258387.26666666666,6915.01666665,913.0166666666667,3,1.9000000000000001,{'amount': 9999.9974},deviant
1941,W_Call_after_offer,2022-06-25 04:49:19,2022-06-29 16:01:11,2022-06-29 16:07:08,A,339,0.16044181279890685,7,19,complete,15,6,258396.63333333333,6616.116666716667,922.3833333333333,3,134.0,{'amount': 15000.0},regular
1938,W_Call_after_offer,2022-06-23 20:13:15,2022-06-29 16:08:28,2022-06-29 16:10:16,A,365,0.16044181279890685,24,17,complete,16,6,258442.73333331666,8498.366666666667,968.4666666666667,3,110.0,{'amount': 2000.0},regular
1560,W_Call_after_offer,2022-06-25 17:37:26,2022-06-29 16:13:35,2022-06-29 16:20:59,A,325,0.16044181279890685,0,19,complete,16,6,258447.84999978336,5699.566666666667,973.5833333333334,3,1.0,{'amount': 32999.99999999999},regular
1560,O_SENT_BACK,2022-06-29 16:20:59,2022-06-29 16:20:59,2022-06-29 16:47:22,C,256,0.03749145980414484,0,20,complete,16,6,258455.24999980003,7.400000016666667,980.9833333333333,3,1.0,{'amount': 32999.99999999999},regular
1493,W_Complete_preaccepted_appl,2022-06-23 22:32:34,2022-06-29 18:28:04,2022-06-29 18:59:08,A,365,0.22287064450011387,19,14,complete,18,6,258582.31666666668,9055.766666733334,1108.0666666666666,3,271.0,{'amount': 6000.0},deviant
1680,W_Call_missing_information,2022-06-25 14:51:12,2022-06-29 18:59:08,2022-06-29 19:09:34,A,330,0.13567524481894785,1,19,complete,18,6,258590.21666663332,6002.7500000166665,1115.95,3,264.0,{'amount': 17000.0},regular
1636,W_Call_missing_information,2022-06-25 11:12:52,2022-06-29 19:09:34,2022-06-29 19:29:45,A,331,0.13567524481894785,0,19,complete,19,6,258622.89999995,6261.45,1148.6333333333334,3,267.0,{'amount': 17000.0},regular
1459,W_Call_after_offer,2022-06-24 06:56:40,2022-06-29 19:29:45,2022-06-29 19:31:43,A,357,0.16044181279890685,20,19,complete,19,6,258626.70000001666,7987.233333366667,1152.45,3,263.0,{'amount': 10000.0},deviant
1907,O_SENT,2022-06-29 14:24:22,2022-06-29 19:14:45,2022-06-29 19:36:16,C,257,0.2528467319517194,0,20,complete,19,6,258629.01666661666,308.0,1154.75,3,1.0,{'amount': 8000.0},regular
1712,W_Complete_preaccepted_appl,2022-06-25 05:33:03,2022-06-29 19:31:43,2022-06-29 20:03:51,A,339,0.22287064450011387,6,13,complete,19,6,258631.13333333333,6826.666666716667,1156.8833333333334,3,7.0,{'amount': 13000.0},deviant
1712,A_ACCEPTED,2022-06-29 20:03:51,2022-06-29 20:03:51,2022-06-29 20:20:24,E,254,0.05126964245046686,0,14,complete,20,6,258678.1,46.96666666666667,1203.85,3,7.0,{'amount': 13000.0},deviant
1712,A_FINALIZED,2022-06-29 20:20:24,2022-06-29 20:20:24,2022-06-29 20:39:23,E,254,0.11868025506718287,0,15,complete,20,6,258694.65,16.55,1220.4,3,7.0,{'amount': 13000.0},deviant
1926,W_Assess_application,2022-06-25 14:28:23,2022-06-29 20:17:41,2022-06-29 21:03:00,A,330,0.09994875882486905,1,17,complete,20,6,258691.94999996666,6191.700000016667,1217.6833333333334,3,115.0,{'amount': 28999.999999999996},regular
336_CF,O_CREATED,2022-06-29 15:47:44,2022-06-29 20:31:34,2022-06-29 21:03:18,C,257,0.1145809610567069,0,19,complete,20,6,258705.8333332833,302.98333333333335,1231.5666666666666,3,1.0,{'amount': 7999.999400000001},deviant
1712,O_SELECTED,2022-06-29 20:39:23,2022-06-29 21:03:18,2022-06-29 21:43:21,C,254,0.09724436347073559,0,16,complete,20,6,258713.63333333333,18.983333333333334,1239.3833333333334,3,7.0,{'amount': 13000.0},deviant
283_CF,W_Call_after_offer,2022-06-25 23:23:38,2022-06-29 21:26:01,2022-06-29 21:47:05,A,323,0.16044181279890685,6,20,complete,21,6,258760.2833333,5724.600000183334,1286.0166666666667,3,1.0,{'amount': 21000.0026},regular
1712,O_CREATED,2022-06-29 21:43:21,2022-06-29 21:43:21,2022-06-29 21:48:09,C,254,0.1145809610567069,0,17,complete,21,6,258777.61666661667,63.98333328333333,1303.35,3,7.0,{'amount': 13000.0},deviant
1712,O_SENT,2022-06-29 21:48:09,2022-06-29 21:48:09,2022-06-29 22:18:30,C,253,0.2528467319517194,0,18,complete,21,6,258782.41666661666,4.8,1308.15,3,7.0,{'amount': 13000.0},deviant
1407,W_Complete_preaccepted_appl,2022-06-24 05:29:59,2022-06-29 22:36:42,2022-06-29 23:07:56,A,357,0.22287064450011387,24,14,complete,22,6,258830.95000001666,8884.016666733334,1356.7,3,2.0,{'amount': 8000.0},deviant
1746,W_Assess_application,2022-06-25 22:38:25,2022-06-29 23:07:56,2022-06-29 23:38:47,A,323,0.09994875882486905,3,19,complete,23,6,258858.63333329998,5865.483333333334,1384.3666666666666,3,207.0,{'amount': 25000.0},regular
1756,W_Complete_preaccepted_appl,2022-06-25 17:06:09,2022-06-30 00:09:20,2022-06-30 00:19:50,A,328,0.22287064450011387,0,13,complete,0,6,258923.59999996665,6200.566666666667,9.333333333333334,4,1.0,{'amount': 32000.0},deviant
1547,W_Call_after_offer,2022-06-25 21:21:32,2022-06-30 00:19:50,2022-06-30 00:44:10,A,324,0.16044181279890685,2,18,complete,0,6,258925.34999996665,5951.866666666667,11.083333333333334,4,267.0,{'amount': 11000.0},deviant
1884,W_Complete_preaccepted_appl,2022-06-25 22:53:40,2022-06-30 00:44:10,2022-06-30 01:18:27,A,323,0.22287064450011387,4,13,complete,0,6,258956.0833333,5942.049999983333,41.81666666666667,4,1.0,{'amount': 16000.0},deviant
503_CF,W_Call_missing_information,2022-06-25 18:59:05,2022-06-30 01:27:38,2022-06-30 01:47:19,A,324,0.13567524481894785,0,20,complete,1,6,259001.89999978335,6172.533333333334,87.63333333333334,4,1.0,{'amount': 9999.9974},regular
