caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,attrib_trace,label
1652,O_CREATED,2022-04-07 14:18:21,2022-04-10 00:57:39,2022-04-10 01:03:51,C,914,0.1145809610567069,111,{'amount': 20000.0},regular
1570,O_CREATED,2022-04-07 14:31:24,2022-04-10 01:03:51,2022-04-10 01:05:10,C,914,0.1145809610567069,110,{'amount': 37000.0},regular
1556,O_SELECTED,2022-04-07 15:15:32,2022-04-10 01:05:10,2022-04-10 01:09:50,C,913,0.09724436347073559,110,{'amount': 7000.0},regular
1230,W_Assess_application,2022-03-31 17:56:29,2022-04-10 00:46:04,2022-04-10 01:42:27,A,986,0.09994875882486905,465,{'amount': 11000.0},deviant
1193,W_Call_after_offer,2022-03-29 07:02:36,2022-04-10 01:42:27,2022-04-10 01:46:34,A,1002,0.16044181279890685,452,{'amount': 16000.0},deviant
1865,W_Complete_preaccepted_appl,2022-03-25 17:15:31,2022-04-10 01:46:34,2022-04-10 01:48:41,A,1031,0.22287064450011387,396,{'amount': 10000.0},regular
1476,W_Call_after_offer,2022-03-30 11:50:41,2022-04-10 01:48:41,2022-04-10 02:12:38,A,994,0.16044181279890685,474,{'amount': 12000.0},deviant
1662,W_Complete_preaccepted_appl,2022-03-30 22:36:10,2022-04-10 02:12:38,2022-04-10 02:22:52,A,992,0.22287064450011387,483,{'amount': 15000.0},regular
1318,W_Complete_preaccepted_appl,2022-03-30 10:18:21,2022-04-10 02:22:52,2022-04-10 03:45:31,A,995,0.22287064450011387,477,{'amount': 41999.99999999999},regular
1745,W_Complete_preaccepted_appl,2022-03-31 02:22:59,2022-04-10 03:45:31,2022-04-10 03:54:06,A,992,0.22287064450011387,476,{'amount': 4000.0},regular
1423,W_Assess_application,2022-04-01 11:09:25,2022-04-10 03:54:06,2022-04-10 04:03:35,A,976,0.09994875882486905,480,{'amount': 12000.0},deviant
455,W_Call_after_offer,2022-04-02 16:24:26,2022-04-10 04:03:35,2022-04-10 04:34:31,A,966,0.16044181279890685,475,{'amount': 24000.0},deviant
1745,A_DECLINED,2022-04-10 03:54:06,2022-04-10 03:54:06,2022-04-10 04:36:20,D,883,0.0625142336597586,0,{'amount': 4000.0},regular
1641,W_Complete_preaccepted_appl,2022-03-30 05:32:57,2022-04-10 04:34:31,2022-04-10 05:15:44,A,997,0.22287064450011387,477,{'amount': 14000.0},regular
1290,W_Call_after_offer,2022-03-30 21:23:49,2022-04-10 05:15:44,2022-04-10 05:27:29,A,992,0.16044181279890685,480,{'amount': 23000.0},regular
1374,W_Call_after_offer,2022-03-30 12:47:30,2022-04-10 05:27:29,2022-04-10 05:29:13,A,992,0.16044181279890685,476,{'amount': 12000.0},deviant
1884,W_Complete_preaccepted_appl,2022-03-26 06:51:07,2022-04-10 05:29:13,2022-04-10 05:31:29,A,1026,0.22287064450011387,407,{'amount': 16000.0},regular
1891,W_Complete_preaccepted_appl,2022-03-26 09:33:19,2022-04-10 05:31:29,2022-04-10 05:48:31,A,1026,0.22287064450011387,414,{'amount': 38999.99999999999},regular
1167,W_Call_after_offer,2022-03-30 14:19:18,2022-04-10 05:48:31,2022-04-10 05:57:38,A,992,0.16044181279890685,473,{'amount': 9000.0},regular
1891,A_DECLINED,2022-04-10 05:48:31,2022-04-10 05:48:31,2022-04-10 05:59:12,E,882,0.0625142336597586,0,{'amount': 38999.99999999999},regular
1305,W_Assess_application,2022-03-30 06:35:10,2022-04-10 05:57:38,2022-04-10 06:13:55,A,997,0.09994875882486905,473,{'amount': 43000.0},deviant
1642,W_Complete_preaccepted_appl,2022-03-30 11:20:15,2022-04-10 06:13:55,2022-04-10 06:30:18,A,994,0.22287064450011387,476,{'amount': 13000.0},deviant
317,O_SENT,2022-04-07 15:18:45,2022-04-10 01:09:50,2022-04-10 06:39:58,C,913,0.2528467319517194,110,{'amount': 24000.0},deviant
1748,W_Complete_preaccepted_appl,2022-03-31 05:25:29,2022-04-10 06:30:18,2022-04-10 06:47:16,A,991,0.22287064450011387,476,{'amount': 18000.0},deviant
1897,W_Complete_preaccepted_appl,2022-03-26 09:02:33,2022-04-10 06:47:16,2022-04-10 06:52:01,A,1026,0.22287064450011387,414,{'amount': 14000.0},regular
203,W_Call_missing_information,2022-04-02 09:31:29,2022-04-10 06:52:01,2022-04-10 06:52:01,A,967,0.13567524481894785,480,{'amount': 23000.0},regular
290,O_SENT,2022-04-07 16:17:01,2022-04-10 06:39:58,2022-04-10 06:53:27,C,912,0.2528467319517194,110,{'amount': 5000.0},deviant
1473,O_SELECTED,2022-04-05 21:56:20,2022-04-10 06:53:27,2022-04-10 06:55:50,C,929,0.09724436347073559,102,{'amount': 24000.0},regular
1748,A_ACCEPTED,2022-04-10 06:47:16,2022-04-10 06:47:16,2022-04-10 06:56:41,D,881,0.05126964245046686,0,{'amount': 18000.0},deviant
1897,A_DECLINED,2022-04-10 06:52:01,2022-04-10 06:56:41,2022-04-10 07:05:22,D,881,0.0625142336597586,0,{'amount': 14000.0},regular
1748,A_FINALIZED,2022-04-10 06:56:41,2022-04-10 06:56:41,2022-04-10 07:13:47,E,880,0.11868025506718287,0,{'amount': 18000.0},deviant
1202,O_SELECTED,2022-04-07 18:21:53,2022-04-10 06:55:50,2022-04-10 07:14:10,C,910,0.09724436347073559,110,{'amount': 23000.0},deviant
1089,W_Call_missing_information,2022-04-01 12:53:57,2022-04-10 06:52:01,2022-04-10 07:19:07,A,975,0.13567524481894785,476,{'amount': 17000.0},deviant
1649,O_SENT,2022-04-07 14:24:23,2022-04-10 07:14:10,2022-04-10 07:22:19,C,914,0.2528467319517194,111,{'amount': 20000.0},regular
1768,O_SELECTED,2022-04-06 08:58:09,2022-04-10 07:22:19,2022-04-10 07:32:14,C,925,0.09724436347073559,109,{'amount': 5000.0},regular
1336,W_Call_after_offer,2022-03-30 23:34:17,2022-04-10 07:19:07,2022-04-10 07:35:25,A,992,0.16044181279890685,480,{'amount': 10000.0},deviant
1370,O_CREATED,2022-04-07 20:33:38,2022-04-10 07:32:14,2022-04-10 07:57:29,C,907,0.1145809610567069,112,{'amount': 13000.0},regular
1742,W_Complete_preaccepted_appl,2022-03-26 00:08:21,2022-04-10 07:35:25,2022-04-10 08:05:09,A,1030,0.22287064450011387,396,{'amount': 8000.0},regular
1742,A_DECLINED,2022-04-10 08:05:09,2022-04-10 08:05:09,2022-04-10 08:06:25,E,879,0.0625142336597586,0,{'amount': 8000.0},regular
1080,O_SELECTED,2022-04-07 20:52:56,2022-04-10 07:57:29,2022-04-10 08:39:16,C,906,0.09724436347073559,112,{'amount': 33999.99999999999},deviant
1896,W_Complete_preaccepted_appl,2022-03-26 10:15:14,2022-04-10 08:05:09,2022-04-10 09:19:59,A,1026,0.22287064450011387,413,{'amount': 23000.0},regular
1655,O_SELECTED,2022-04-07 21:14:33,2022-04-10 08:39:16,2022-04-10 09:35:46,C,906,0.09724436347073559,113,{'amount': 16000.0},deviant
453,W_Call_missing_information,2022-04-03 06:00:25,2022-04-10 09:19:59,2022-04-10 09:42:34,A,962,0.13567524481894785,458,{'amount': 2000.0},deviant
1100,O_CREATED,2022-04-07 21:37:35,2022-04-10 09:35:46,2022-04-10 09:43:52,C,906,0.1145809610567069,113,{'amount': 22000.0},deviant
1584,O_SENT,2022-04-07 16:40:48,2022-04-10 09:43:52,2022-04-10 10:08:03,C,910,0.2528467319517194,110,{'amount': 28999.999999999996},deviant
1766,O_SELECTED,2022-04-07 03:48:24,2022-04-10 10:08:03,2022-04-10 10:12:49,C,918,0.09724436347073559,113,{'amount': 28999.999999999996},regular
1205,W_Assess_application,2022-04-01 05:48:21,2022-04-10 09:42:34,2022-04-10 10:14:44,A,980,0.09994875882486905,474,{'amount': 26000.0},deviant
1322,O_SENT_BACK,2022-04-08 00:13:06,2022-04-10 10:12:49,2022-04-10 10:19:41,C,903,0.03749145980414484,113,{'amount': 9000.0},deviant
1421,O_CREATED,2022-04-08 00:22:10,2022-04-10 10:19:41,2022-04-10 10:21:11,C,903,0.1145809610567069,114,{'amount': 12000.0},deviant
1191,W_Call_after_offer,2022-04-01 11:52:13,2022-04-10 10:14:44,2022-04-10 10:43:06,A,976,0.16044181279890685,477,{'amount': 10000.0},deviant
1218,O_SENT_BACK,2022-04-08 00:34:55,2022-04-10 10:21:11,2022-04-10 10:53:57,C,903,0.03749145980414484,114,{'amount': 20000.0},deviant
329,W_Assess_application,2022-04-01 17:07:35,2022-04-10 10:43:06,2022-04-10 11:10:52,A,974,0.09994875882486905,475,{'amount': 14000.0},deviant
1146,W_Call_after_offer,2022-04-02 03:56:31,2022-04-10 11:10:52,2022-04-10 11:12:37,A,970,0.16044181279890685,476,{'amount': 19000.0},regular
1408,O_CREATED,2022-04-08 01:10:50,2022-04-10 10:53:57,2022-04-10 11:14:20,C,901,0.1145809610567069,115,{'amount': 13000.0},deviant
1867,W_Complete_preaccepted_appl,2022-03-26 08:50:48,2022-04-10 11:12:37,2022-04-10 11:20:09,A,1026,0.22287064450011387,412,{'amount': 7000.0},regular
1020,O_CREATED,2022-04-08 01:18:14,2022-04-10 11:14:20,2022-04-10 11:23:56,C,901,0.1145809610567069,115,{'amount': 28999.999999999996},regular
1867,A_ACCEPTED,2022-04-10 11:20:09,2022-04-10 11:20:09,2022-04-10 11:29:15,D,878,0.05126964245046686,0,{'amount': 7000.0},regular
1403,W_Call_after_offer,2022-04-03 03:17:48,2022-04-10 11:20:09,2022-04-10 11:36:30,A,962,0.16044181279890685,462,{'amount': 13000.0},regular
1477,O_SENT,2022-04-08 01:32:08,2022-04-10 11:23:56,2022-04-10 12:08:01,C,901,0.2528467319517194,115,{'amount': 27000.0},regular
1870,W_Complete_preaccepted_appl,2022-03-31 01:27:57,2022-04-10 11:36:30,2022-04-10 12:12:11,A,992,0.22287064450011387,476,{'amount': 30000.0},deviant
1333,W_Call_after_offer,2022-03-31 22:06:33,2022-04-10 12:12:11,2022-04-10 12:14:08,A,984,0.16044181279890685,472,{'amount': 4000.0},regular
1009,W_Call_after_offer,2022-04-02 00:56:20,2022-04-10 12:14:08,2022-04-10 12:25:32,A,970,0.16044181279890685,473,{'amount': 14000.0},deviant
1870,A_ACCEPTED,2022-04-10 12:12:11,2022-04-10 12:12:11,2022-04-10 12:30:50,E,878,0.05126964245046686,0,{'amount': 30000.0},deviant
1754,W_Complete_preaccepted_appl,2022-03-26 10:53:58,2022-04-10 12:25:32,2022-04-10 12:44:27,A,1025,0.22287064450011387,411,{'amount': 28999.999999999996},regular
1243,W_Call_after_offer,2022-04-01 05:00:35,2022-04-10 12:44:27,2022-04-10 12:44:59,A,980,0.16044181279890685,474,{'amount': 7000.0},deviant
1792,O_CREATED,2022-04-08 01:40:44,2022-04-10 12:08:01,2022-04-10 13:12:19,C,901,0.1145809610567069,115,{'amount': 24000.0},deviant
1368,O_CREATED,2022-04-08 01:49:15,2022-04-10 13:12:19,2022-04-10 13:23:05,C,900,0.1145809610567069,114,{'amount': 18000.0},deviant
1880,W_Complete_preaccepted_appl,2022-03-26 16:23:24,2022-04-10 12:44:59,2022-04-10 13:31:09,A,1024,0.22287064450011387,421,{'amount': 28000.0},deviant
1738,W_Complete_preaccepted_appl,2022-03-30 14:37:03,2022-04-10 13:31:09,2022-04-10 13:39:49,A,992,0.22287064450011387,473,{'amount': 4000.0},regular
1738,A_ACCEPTED,2022-04-10 13:39:49,2022-04-10 13:39:49,2022-04-10 13:45:54,E,878,0.05126964245046686,0,{'amount': 4000.0},regular
1870,A_FINALIZED,2022-04-10 12:30:50,2022-04-10 12:30:50,2022-04-10 13:56:00,D,878,0.11868025506718287,0,{'amount': 30000.0},deviant
1211,W_Complete_preaccepted_appl,2022-03-31 07:51:30,2022-04-10 13:39:49,2022-04-10 14:23:09,A,990,0.22287064450011387,474,{'amount': 19000.0},regular
1237,O_CREATED,2022-04-08 01:55:52,2022-04-10 13:23:05,2022-04-10 14:37:06,C,900,0.1145809610567069,114,{'amount': 8000.0},deviant
1738,A_FINALIZED,2022-04-10 13:45:54,2022-04-10 13:56:00,2022-04-10 14:44:22,D,878,0.11868025506718287,0,{'amount': 4000.0},regular
1334,W_Complete_preaccepted_appl,2022-03-31 07:22:19,2022-04-10 14:23:09,2022-04-10 14:48:20,A,990,0.22287064450011387,476,{'amount': 23000.0},regular
382,O_CREATED,2022-04-08 02:21:32,2022-04-10 14:37:06,2022-04-10 14:53:25,C,899,0.1145809610567069,114,{'amount': 21000.0},deviant
1389,O_SENT,2022-04-08 02:23:43,2022-04-10 14:53:25,2022-04-10 15:04:27,C,899,0.2528467319517194,114,{'amount': 8000.0},regular
1756,W_Complete_preaccepted_appl,2022-03-26 13:51:32,2022-04-10 14:48:20,2022-04-10 15:23:49,A,1025,0.22287064450011387,419,{'amount': 32000.0},regular
1671,O_SELECTED,2022-04-06 14:50:05,2022-04-10 15:04:27,2022-04-10 15:27:19,C,925,0.09724436347073559,111,{'amount': 27000.0},regular
1467,O_SELECTED,2022-04-08 03:32:30,2022-04-10 15:27:19,2022-04-10 15:28:54,C,899,0.09724436347073559,115,{'amount': 32000.0},deviant
1180,W_Call_after_offer,2022-04-01 13:31:59,2022-04-10 15:23:49,2022-04-10 15:38:10,A,975,0.16044181279890685,476,{'amount': 4000.0},deviant
1783,W_Complete_preaccepted_appl,2022-04-01 19:21:53,2022-04-10 15:38:10,2022-04-10 15:39:19,A,974,0.22287064450011387,471,{'amount': 12000.0},regular
1783,A_ACCEPTED,2022-04-10 15:39:19,2022-04-10 15:39:19,2022-04-10 15:44:15,E,878,0.05126964245046686,0,{'amount': 12000.0},regular
1783,A_FINALIZED,2022-04-10 15:44:15,2022-04-10 15:44:15,2022-04-10 16:04:13,E,878,0.11868025506718287,0,{'amount': 12000.0},regular
1501,W_Complete_preaccepted_appl,2022-03-31 08:44:41,2022-04-10 15:39:19,2022-04-10 16:17:24,A,990,0.22287064450011387,472,{'amount': 30000.0},regular
1015,O_ACCEPTED,2022-04-08 03:41:08,2022-04-10 15:28:54,2022-04-10 16:41:57,C,899,0.04941926668184924,115,{'amount': 19000.0},deviant
1753,W_Complete_preaccepted_appl,2022-03-26 11:06:00,2022-04-10 16:17:24,2022-04-10 17:01:20,A,1025,0.22287064450011387,411,{'amount': 6000.0},regular
1753,A_ACCEPTED,2022-04-10 17:01:20,2022-04-10 17:01:20,2022-04-10 17:13:46,D,878,0.05126964245046686,0,{'amount': 6000.0},regular
1015,A_APPROVED,2022-04-10 16:41:57,2022-04-10 16:41:57,2022-04-10 17:15:03,E,878,0.05616602140742428,0,{'amount': 19000.0},deviant
1590,W_Complete_preaccepted_appl,2022-03-31 18:41:05,2022-04-10 17:01:20,2022-04-10 17:19:05,A,986,0.22287064450011387,466,{'amount': 6000.0},deviant
1433,W_Call_after_offer,2022-03-31 02:45:45,2022-04-10 17:19:05,2022-04-10 17:27:40,A,992,0.16044181279890685,475,{'amount': 25000.0},deviant
1068,O_SENT,2022-04-08 03:52:36,2022-04-10 16:41:57,2022-04-10 17:37:20,C,899,0.2528467319517194,116,{'amount': 15000.0},deviant
1088,O_SENT_BACK,2022-04-08 04:20:56,2022-04-10 17:37:20,2022-04-10 17:37:20,C,899,0.03749145980414484,115,{'amount': 30000.0},deviant
1069,W_Call_after_offer,2022-04-01 04:47:45,2022-04-10 17:27:40,2022-04-10 17:41:07,A,980,0.16044181279890685,476,{'amount': 28999.999999999996},deviant
1684,W_Complete_preaccepted_appl,2022-03-31 11:46:52,2022-04-10 17:41:07,2022-04-10 17:56:05,A,987,0.22287064450011387,467,{'amount': 24000.0},regular
1206,O_SELECTED,2022-04-08 04:35:33,2022-04-10 17:37:20,2022-04-10 18:12:59,C,899,0.09724436347073559,116,{'amount': 3000.0},regular
1818,O_SELECTED,2022-04-06 21:17:06,2022-04-10 18:12:59,2022-04-10 18:22:23,C,922,0.09724436347073559,113,{'amount': 12000.0},deviant
1015,A_REGISTERED,2022-04-10 17:15:03,2022-04-10 17:15:03,2022-04-10 18:30:33,D,878,0.05511273058528809,0,{'amount': 19000.0},deviant
1749,W_Complete_preaccepted_appl,2022-03-26 16:59:53,2022-04-10 17:56:05,2022-04-10 18:32:07,A,1024,0.22287064450011387,425,{'amount': 21000.0},regular
1746,W_Complete_preaccepted_appl,2022-03-31 08:20:12,2022-04-10 18:32:07,2022-04-10 18:35:29,A,990,0.22287064450011387,475,{'amount': 25000.0},deviant
416,W_Call_missing_information,2022-04-03 18:15:48,2022-04-10 18:35:29,2022-04-10 18:55:33,A,954,0.13567524481894785,468,{'amount': 18000.0},regular
1590,A_ACCEPTED,2022-04-10 17:19:05,2022-04-10 18:30:33,2022-04-10 18:57:12,D,878,0.05126964245046686,0,{'amount': 6000.0},deviant
1209,O_SELECTED,2022-04-08 06:00:15,2022-04-10 18:22:23,2022-04-10 18:57:17,C,899,0.09724436347073559,118,{'amount': 11000.0},deviant
1053,W_Assess_application,2022-04-04 14:15:51,2022-04-10 18:55:33,2022-04-10 19:03:47,A,945,0.09994875882486905,442,{'amount': 22000.0},deviant
1174,O_SELECTED,2022-04-08 07:33:44,2022-04-10 18:57:17,2022-04-10 19:07:47,C,897,0.09724436347073559,114,{'amount': 16000.0},deviant
1646,W_Complete_preaccepted_appl,2022-03-30 23:51:19,2022-04-10 19:03:47,2022-04-10 19:14:09,A,992,0.22287064450011387,479,{'amount': 9000.0},regular
1415,O_SELECTED,2022-04-08 07:55:09,2022-04-10 19:07:47,2022-04-10 19:16:45,C,897,0.09724436347073559,115,{'amount': 19000.0},regular
1015,A_ACTIVATED,2022-04-10 18:30:33,2022-04-10 18:30:33,2022-04-10 19:32:22,E,877,0.05397403780460032,0,{'amount': 19000.0},deviant
1166,O_CREATED,2022-04-08 08:01:01,2022-04-10 19:16:45,2022-04-10 19:35:03,C,897,0.1145809610567069,115,{'amount': 3000.0},regular
205,O_SENT,2022-04-08 08:18:17,2022-04-10 19:35:03,2022-04-10 19:35:03,C,897,0.2528467319517194,115,{'amount': 26000.0},deviant
1684,A_DECLINED,2022-04-10 17:56:05,2022-04-10 18:57:12,2022-04-10 19:40:01,D,877,0.0625142336597586,1,{'amount': 24000.0},regular
1427,W_Complete_preaccepted_appl,2022-04-01 05:24:52,2022-04-10 19:14:09,2022-04-10 19:58:12,A,980,0.22287064450011387,474,{'amount': 25000.0},regular
1746,A_ACCEPTED,2022-04-10 18:35:29,2022-04-10 19:32:22,2022-04-10 20:01:51,E,877,0.05126964245046686,0,{'amount': 25000.0},deviant
1886,W_Complete_preaccepted_appl,2022-03-26 21:47:14,2022-04-10 19:58:12,2022-04-10 20:07:02,A,1018,0.22287064450011387,428,{'amount': 22000.0},regular
1698,W_Call_after_offer,2022-03-31 13:23:18,2022-04-10 20:07:02,2022-04-10 20:24:50,A,987,0.16044181279890685,469,{'amount': 28999.999999999996},regular
210,W_Call_after_offer,2022-04-01 11:19:23,2022-04-10 20:24:50,2022-04-10 20:32:34,A,976,0.16044181279890685,481,{'amount': 6000.0},deviant
1590,A_FINALIZED,2022-04-10 18:57:12,2022-04-10 19:40:01,2022-04-10 20:35:00,D,877,0.11868025506718287,1,{'amount': 6000.0},deviant
1607,O_SENT,2022-04-08 08:45:34,2022-04-10 19:35:03,2022-04-10 20:45:44,C,897,0.2528467319517194,115,{'amount': 7000.0},deviant
1288,O_SENT,2022-04-08 09:15:51,2022-04-10 20:45:44,2022-04-10 20:48:57,C,897,0.2528467319517194,115,{'amount': 10000.0},deviant
1887,W_Complete_preaccepted_appl,2022-03-26 23:04:28,2022-04-10 20:32:34,2022-04-10 20:49:33,A,1018,0.22287064450011387,433,{'amount': 27000.0},deviant
1746,A_FINALIZED,2022-04-10 20:01:51,2022-04-10 20:35:00,2022-04-10 21:06:19,D,874,0.11868025506718287,0,{'amount': 25000.0},deviant
1688,W_Complete_preaccepted_appl,2022-03-31 21:03:36,2022-04-10 20:49:33,2022-04-10 21:06:47,A,984,0.22287064450011387,469,{'amount': 10000.0},regular
1886,A_DECLINED,2022-04-10 20:07:02,2022-04-10 20:07:02,2022-04-10 21:23:48,E,874,0.0625142336597586,0,{'amount': 22000.0},regular
1808,O_CREATED,2022-04-08 09:26:37,2022-04-10 20:48:57,2022-04-10 21:31:12,C,897,0.1145809610567069,115,{'amount': 41000.0},deviant
1679,O_CREATED,2022-04-08 09:30:26,2022-04-10 21:31:12,2022-04-10 21:37:25,C,897,0.1145809610567069,115,{'amount': 16000.0},regular
1542,W_Call_after_offer,2022-04-01 01:17:24,2022-04-10 21:06:47,2022-04-10 21:42:37,A,984,0.16044181279890685,477,{'amount': 22000.0},regular
1284,O_CREATED,2022-04-08 10:20:48,2022-04-10 21:37:25,2022-04-10 21:49:02,C,897,0.1145809610567069,113,{'amount': 32000.0},regular
1434,O_SENT,2022-04-08 10:33:42,2022-04-10 21:49:02,2022-04-10 21:51:35,C,897,0.2528467319517194,113,{'amount': 16000.0},regular
1696,O_SELECTED,2022-04-08 10:57:54,2022-04-10 21:51:35,2022-04-10 21:59:28,C,896,0.09724436347073559,113,{'amount': 16000.0},deviant
1464,W_Call_after_offer,2022-03-31 13:02:00,2022-04-10 21:42:37,2022-04-10 22:00:06,A,987,0.16044181279890685,468,{'amount': 30000.0},regular
1688,A_ACCEPTED,2022-04-10 21:06:47,2022-04-10 21:06:47,2022-04-10 22:07:24,D,874,0.05126964245046686,0,{'amount': 10000.0},regular
1475,O_SENT,2022-04-08 12:42:15,2022-04-10 21:59:28,2022-04-10 22:13:17,C,895,0.2528467319517194,114,{'amount': 25000.0},deviant
1650,O_SELECTED,2022-04-07 01:27:17,2022-04-10 22:13:17,2022-04-10 22:25:08,C,920,0.09724436347073559,113,{'amount': 21000.0},regular
1393,W_Complete_preaccepted_appl,2022-04-01 02:13:19,2022-04-10 22:00:06,2022-04-10 22:31:13,A,983,0.22287064450011387,477,{'amount': 13000.0},regular
1867,A_FINALIZED,2022-04-10 11:29:15,2022-04-10 21:59:01,2022-04-10 22:31:23,E,878,0.11868025506718287,0,{'amount': 7000.0},regular
1466,W_Call_after_offer,2022-04-01 13:13:54,2022-04-10 22:31:13,2022-04-10 22:39:25,A,975,0.16044181279890685,477,{'amount': 11000.0},regular
1688,A_FINALIZED,2022-04-10 22:07:24,2022-04-10 22:07:24,2022-04-10 22:47:38,D,873,0.11868025506718287,0,{'amount': 10000.0},regular
1013,W_Call_after_offer,2022-04-02 18:09:32,2022-04-10 22:39:25,2022-04-10 23:01:18,A,966,0.16044181279890685,471,{'amount': 3000.0},regular
1606,W_Call_after_offer,2022-03-31 15:03:24,2022-04-10 23:01:18,2022-04-10 23:05:51,A,987,0.16044181279890685,469,{'amount': 33999.99999999999},regular
1597,O_CREATED,2022-04-08 13:01:20,2022-04-10 22:25:08,2022-04-10 23:09:54,C,895,0.1145809610567069,114,{'amount': 15000.0},regular
1491,W_Complete_preaccepted_appl,2022-03-31 19:33:55,2022-04-10 23:05:51,2022-04-10 23:48:01,A,986,0.22287064450011387,467,{'amount': 13000.0},regular
1633,W_Complete_preaccepted_appl,2022-03-31 00:26:32,2022-04-10 23:48:01,2022-04-10 23:55:10,A,992,0.22287064450011387,478,{'amount': 16000.0},regular
1921,W_Complete_preaccepted_appl,2022-03-27 09:13:08,2022-04-10 23:55:10,2022-04-10 23:55:36,A,1015,0.22287064450011387,442,{'amount': 16000.0},regular
1291,W_Call_after_offer,2022-04-03 05:53:19,2022-04-10 23:55:36,2022-04-11 00:16:11,A,962,0.16044181279890685,459,{'amount': 2000.0},regular
1633,A_ACCEPTED,2022-04-10 23:55:10,2022-04-10 23:55:10,2022-04-11 00:26:35,D,873,0.05126964245046686,0,{'amount': 16000.0},regular
249,O_ACCEPTED,2022-04-08 13:04:20,2022-04-10 23:09:54,2022-04-11 00:31:35,C,895,0.04941926668184924,114,{'amount': 14000.0},deviant
1537,O_SENT,2022-04-08 13:31:30,2022-04-11 00:31:35,2022-04-11 00:37:03,C,895,0.2528467319517194,115,{'amount': 8000.0},deviant
1291,A_DECLINED,2022-04-11 00:16:11,2022-04-11 00:16:11,2022-04-11 00:40:20,E,873,0.0625142336597586,0,{'amount': 2000.0},regular
1591,W_Complete_preaccepted_appl,2022-04-01 04:49:19,2022-04-11 00:16:11,2022-04-11 00:46:56,A,980,0.22287064450011387,476,{'amount': 21000.0},deviant
