caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,lifecycle:transition,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,queue,attrib_trace,label
1643,W_Call_after_offer,2022-05-16 15:41:43,2022-05-21 22:28:22,2022-05-21 23:17:55,A,775,0.16044181279890685,415,19,complete,17,5,198035.04999986666,10009.466666733333,1040.7833333333333,3,273.0,{'amount': 19000.0},regular
1497,O_SENT,2022-05-20 09:19:28,2022-05-21 22:22:55,2022-05-21 23:19:21,C,723,0.2528467319517194,92,16,complete,9,5,200433.73333306666,2150.1999999833333,559.4666666666667,5,1.0,{'amount': 38999.99999999999},regular
1847,O_CREATED,2022-05-20 10:55:50,2022-05-21 23:19:21,2022-05-22 00:04:20,C,722,0.1145809610567069,90,13,complete,10,5,200530.09999973333,2166.266666483333,655.8333333333334,5,1.0,{'amount': 14000.0},regular
1443,W_Complete_preaccepted_appl,2022-05-16 12:01:58,2022-05-21 23:17:55,2022-05-22 00:19:34,A,775,0.22287064450011387,417,12,complete,17,5,198035.83333321667,10219.349999983333,1041.5666666666666,3,1.0,{'amount': 35999.99999999999},regular
1675,W_Assess_application,2022-05-16 13:35:47,2022-05-22 00:19:34,2022-05-22 00:55:35,A,775,0.09994875882486905,416,15,complete,17,5,198037.04999988334,10147.316666733333,1042.7833333333333,3,270.0,{'amount': 21000.0},deviant
1139,O_SENT,2022-05-20 10:59:59,2022-05-22 00:04:20,2022-05-22 01:12:00,C,722,0.2528467319517194,90,19,complete,10,5,200534.24999973332,2169.8833333166667,659.9833333333333,5,242.99999999999997,{'amount': 17000.0},deviant
1882,O_SENT,2022-05-20 11:06:23,2022-05-22 01:12:00,2022-05-22 01:36:38,C,722,0.2528467319517194,90,19,complete,11,5,200540.64999973334,2175.3999999833336,666.3833333333333,5,258.0,{'amount': 56000.0},deviant
GEN88_CF,O_CREATED,2022-05-20 11:26:11,2022-05-22 01:36:38,2022-05-22 01:53:47,C,722,0.1145809610567069,90,11,nan,11,5,200560.44999973333,2109.6166664666666,686.1833333333333,5,nan,{'amount': 23052.29296875},deviant
GEN71_CF,O_SELECTED,2022-05-20 11:35:18,2022-05-22 01:53:47,2022-05-22 02:08:30,C,722,0.09724436347073559,90,10,nan,11,5,200569.56666661665,26.666666666666668,695.3,5,nan,{'amount': 23080.177734375},deviant
1982,W_Assess_application,2022-05-14 22:52:05,2022-05-22 00:55:35,2022-05-22 02:14:09,A,793,0.09994875882486905,405,13,complete,17,5,198049.46666641667,6728.5333332,1055.2,3,91.0,{'amount': 7000.0},deviant
GEN225_CF,W_Complete_preaccepted_appl,2022-05-14 19:24:05,2022-05-22 02:14:09,2022-05-22 02:23:39,A,795,0.22287064450011387,401,7,nan,17,5,198062.39999988335,13524.56666665,1068.1333333333334,3,nan,{'amount': 15550.277343750002},regular
GEN38_CF,W_Assess_application,2022-05-15 11:56:03,2022-05-22 02:08:30,2022-05-22 02:27:53,C,787,0.09994875882486905,48,15,nan,11,5,200577.66666641666,8459.199999983333,703.4,5,nan,{'amount': 26069.86328125},deviant
GEN201_CF,O_CREATED,2022-05-20 11:44:49,2022-05-22 02:27:53,2022-05-22 02:45:50,C,722,0.1145809610567069,92,11,nan,11,5,200579.08333306666,2107.883333133333,704.8166666666667,5,nan,{'amount': 20871.974609375},regular
1794,O_SELECTED,2022-05-20 12:42:14,2022-05-22 02:45:50,2022-05-22 02:54:47,C,722,0.09724436347073559,92,11,complete,12,5,200636.49999995,73.18333333333334,762.2333333333333,5,4.0,{'amount': 22000.0},regular
GEN225_CF,A_ACCEPTED,2022-05-22 02:23:39,2022-05-22 02:23:39,2022-05-22 03:00:10,E,700,0.05126964245046686,0,8,nan,2,5,202897.91666658333,4835.5166667,143.65,7,nan,{'amount': 15550.277343750002},regular
1902,W_Complete_preaccepted_appl,2022-05-15 13:29:19,2022-05-22 02:23:39,2022-05-22 03:10:40,A,785,0.22287064450011387,407,8,complete,18,5,198082.76666655001,12076.449999983333,1088.5,3,1.0,{'amount': 11000.0},regular
GEN225_CF,A_FINALIZED,2022-05-22 03:00:10,2022-05-22 03:00:10,2022-05-22 03:28:10,E,700,0.11868025506718287,0,9,nan,3,5,202934.43333325002,36.516666666666666,180.16666666666666,7,nan,{'amount': 15550.277343750002},regular
1902,A_ACCEPTED,2022-05-22 03:10:40,2022-05-22 03:28:10,2022-05-22 03:28:26,E,700,0.05126964245046686,0,9,complete,3,5,202944.93333325002,4862.1666667,190.66666666666666,7,1.0,{'amount': 11000.0},regular
1167,O_CREATED,2022-05-20 13:58:10,2022-05-22 02:54:47,2022-05-22 03:30:35,C,721,0.1145809610567069,92,19,complete,13,5,200712.43333306667,2226.1833331166663,838.1666666666666,5,5.0,{'amount': 9000.0},regular
1545,W_Call_after_offer,2022-05-14 01:31:00,2022-05-22 03:10:40,2022-05-22 03:35:09,A,806,0.16044181279890685,406,18,complete,18,5,198097.39999976667,8685.383333333333,1103.1333333333334,3,1.0,{'amount': 2000.0},regular
1573,O_CANCELLED,2022-05-20 14:01:15,2022-05-22 03:30:35,2022-05-22 03:38:06,C,721,0.0052949214301981325,92,20,complete,14,5,200715.51666661666,6073.616666749999,841.25,5,4.0,{'amount': 20000.0},deviant
GEN198_CF,W_Complete_preaccepted_appl,2022-05-14 19:15:53,2022-05-22 03:35:09,2022-05-22 03:44:41,A,795,0.22287064450011387,402,7,nan,18,5,198105.43333321667,13634.96666665,1111.1666666666667,3,nan,{'amount': 18457.87890625},regular
GEN298_CF,W_Call_after_offer,2022-05-16 18:37:05,2022-05-22 03:44:41,2022-05-22 03:46:11,A,775,0.16044181279890685,411,12,nan,18,5,198126.58333321667,9917.650000083335,1132.3166666666666,3,nan,{'amount': 18612.65625},regular
GEN23_CF,O_CREATED,2022-05-20 14:15:14,2022-05-22 03:38:06,2022-05-22 03:55:39,C,721,0.1145809610567069,93,11,nan,14,5,200729.49999973332,2214.2499998,855.2333333333333,5,nan,{'amount': 18626.9609375},deviant
GEN183_CF,W_Complete_preaccepted_appl,2022-05-14 14:27:56,2022-05-22 03:46:11,2022-05-22 03:56:55,A,798,0.22287064450011387,403,7,nan,18,5,198133.66666655,13923.86666665,1139.4,3,nan,{'amount': 19958.203125},regular
1899,W_Complete_preaccepted_appl,2022-05-15 14:30:12,2022-05-22 03:56:55,2022-05-22 04:12:28,A,784,0.22287064450011387,409,8,complete,19,5,198168.46666655,12104.549999983334,1174.2,3,1.0,{'amount': 14000.0},regular
1971,W_Assess_application,2022-05-14 18:26:37,2022-05-22 04:12:28,2022-05-22 04:15:30,A,797,0.09994875882486905,404,13,complete,20,5,198205.24999976667,7503.5333332,1210.9833333333333,3,1.0,{'amount': 17000.0},deviant
1662,O_CREATED,2022-05-20 14:36:17,2022-05-22 03:55:39,2022-05-22 04:18:06,C,721,0.1145809610567069,93,16,complete,14,5,200750.54999973334,2221.61666665,876.2833333333333,5,269.0,{'amount': 15000.0},regular
GEN183_CF,A_ACCEPTED,2022-05-22 03:56:55,2022-05-22 03:56:55,2022-05-22 04:33:10,D,699,0.05126964245046686,0,8,nan,3,5,202991.18333325002,4857.5166667,236.91666666666666,7,nan,{'amount': 19958.203125},regular
1902,A_FINALIZED,2022-05-22 03:28:26,2022-05-22 03:28:26,2022-05-22 04:34:49,E,700,0.11868025506718287,0,10,complete,3,5,202962.6999999167,17.766666666666666,208.43333333333334,7,1.0,{'amount': 11000.0},regular
1693,O_SENT_BACK,2022-05-20 15:19:09,2022-05-22 04:18:06,2022-05-22 04:34:51,C,721,0.03749145980414484,91,15,complete,15,5,200793.41666661666,6054.150000183334,919.15,5,259.0,{'amount': 20000.0},deviant
1855,W_Complete_preaccepted_appl,2022-05-15 12:35:16,2022-05-22 04:15:30,2022-05-22 04:39:42,A,787,0.22287064450011387,408,8,complete,20,5,198221.84999986665,12330.333333316667,1227.5833333333333,3,1.0,{'amount': 7000.0},regular
1118,W_Call_after_offer,2022-05-15 22:43:38,2022-05-22 04:39:42,2022-05-22 04:48:29,A,780,0.16044181279890685,416,20,complete,21,5,198280.7499999,11534.866666666667,1286.4833333333333,3,238.0,{'amount': 20000.0},regular
1586,O_SENT,2022-05-20 15:55:37,2022-05-22 04:34:51,2022-05-22 04:56:49,C,721,0.2528467319517194,91,20,complete,15,5,200829.88333305,2204.349999966667,955.6166666666667,5,5.0,{'amount': 3000.0},regular
GEN183_CF,A_FINALIZED,2022-05-22 04:33:10,2022-05-22 04:33:10,2022-05-22 04:59:08,D,699,0.11868025506718287,0,9,nan,4,5,203027.43333325002,36.25,273.1666666666667,7,nan,{'amount': 19958.203125},regular
GEN198_CF,A_DECLINED,2022-05-22 03:44:41,2022-05-22 04:34:49,2022-05-22 05:12:29,E,699,0.0625142336597586,0,8,nan,3,5,202978.9499999167,4873.5166667,224.68333333333334,7,nan,{'amount': 18457.87890625},regular
GEN12_CF,O_SENT,2022-05-20 16:17:03,2022-05-22 04:56:49,2022-05-22 05:16:33,C,721,0.2528467319517194,91,12,nan,16,5,200851.31666638333,2193.8333333,977.05,5,nan,{'amount': 15325.806640625},deviant
GEN96_CF,O_CREATED,2022-05-20 16:34:09,2022-05-22 05:16:33,2022-05-22 05:35:20,C,721,0.1145809610567069,91,11,nan,16,5,200868.41666638333,2204.9333331000003,994.15,5,nan,{'amount': 21463.244140625},deviant
1740,W_Complete_preaccepted_appl,2022-05-16 20:04:52,2022-05-22 04:48:29,2022-05-22 05:45:35,A,774,0.22287064450011387,406,11,complete,21,5,198289.69999988333,9908.899999966667,1295.4333333333334,3,269.0,{'amount': 19000.0},deviant
1970,W_Call_after_offer,2022-05-16 18:43:44,2022-05-22 05:45:35,2022-05-22 05:51:59,A,775,0.16044181279890685,410,13,complete,21,5,198296.49999988332,10071.81666675,1302.2333333333333,3,1.0,{'amount': 32999.99999999999},regular
GEN54_CF,O_CREATED,2022-05-20 16:50:31,2022-05-22 05:35:20,2022-05-22 05:54:00,C,721,0.1145809610567069,91,11,nan,16,5,200884.78333305,2201.4666664333336,1010.5166666666667,5,nan,{'amount': 19934.896484375},deviant
GEN210_CF,W_Complete_preaccepted_appl,2022-05-15 03:27:59,2022-05-22 05:51:59,2022-05-22 06:03:37,A,790,0.22287064450011387,402,7,nan,21,5,198302.16666655,13272.083333316667,1307.9,3,nan,{'amount': 15705.3564453125},regular
GEN211_CF,W_Call_after_offer,2022-05-14 14:10:14,2022-05-22 06:03:37,2022-05-22 06:18:04,A,798,0.16044181279890685,404,15,nan,21,5,198302.41666643333,7851.900000016667,1308.15,3,nan,{'amount': 15114.048828125},regular
1895,O_SENT,2022-05-20 16:53:04,2022-05-22 05:54:00,2022-05-22 06:28:32,C,721,0.2528467319517194,91,13,complete,16,5,200887.33333306666,2171.66666665,1013.0666666666667,5,1.0,{'amount': 7000.0},deviant
1899,A_ACCEPTED,2022-05-22 04:12:28,2022-05-22 05:12:29,2022-05-22 06:28:50,E,699,0.05126964245046686,1,9,complete,4,5,203006.73333325,4838.2666667,252.46666666666667,7,1.0,{'amount': 14000.0},regular
1740,A_ACCEPTED,2022-05-22 05:45:35,2022-05-22 06:28:50,2022-05-22 06:32:49,E,696,0.05126964245046686,0,12,complete,5,5,203099.84999991668,4810.1500000333335,345.5833333333333,7,269.0,{'amount': 19000.0},deviant
1597,O_SENT,2022-05-20 17:05:16,2022-05-22 06:28:32,2022-05-22 06:32:51,C,721,0.2528467319517194,89,20,complete,17,5,200899.53333306668,2014.16666665,1025.2666666666667,5,5.0,{'amount': 15000.0},regular
GEN85_CF,W_Assess_application,2022-05-15 16:19:39,2022-05-22 06:32:51,2022-05-22 06:44:40,C,783,0.09994875882486905,46,13,nan,17,5,200918.56666641668,8524.016666649999,1044.3,5,nan,{'amount': 14693.14453125},deviant
1999,W_Call_after_offer,2022-05-16 09:24:32,2022-05-22 06:18:04,2022-05-22 06:45:05,A,775,0.16044181279890685,416,13,complete,21,5,198304.36666653334,10742.883333266665,1310.1,3,124.0,{'amount': 20000.0},deviant
1740,A_FINALIZED,2022-05-22 06:32:49,2022-05-22 06:32:49,2022-05-22 06:45:24,D,696,0.11868025506718287,0,13,complete,6,5,203147.08333325002,47.233333333333334,392.81666666666666,7,269.0,{'amount': 19000.0},deviant
GEN247_CF,O_SENT,2022-05-20 17:30:07,2022-05-22 06:44:40,2022-05-22 07:03:45,C,721,0.2528467319517194,90,15,nan,17,5,200924.38333306665,2023.4833333166669,1050.1166666666666,5,nan,{'amount': 14140.91015625},regular
GEN210_CF,A_ACCEPTED,2022-05-22 06:03:37,2022-05-22 06:32:49,2022-05-22 07:10:08,E,696,0.05126964245046686,1,8,nan,6,5,203117.88333325,4815.7166667,363.6166666666667,7,nan,{'amount': 15705.3564453125},regular
GEN8_CF,W_Call_after_offer,2022-05-18 07:10:15,2022-05-22 07:03:45,2022-05-22 07:18:39,C,752,0.16044181279890685,68,15,nan,18,5,200959.64999993335,9916.25000015,1085.3833333333334,5,nan,{'amount': 23981.416015625},deviant
1642,O_SENT,2022-05-20 18:24:24,2022-05-22 07:18:39,2022-05-22 07:23:06,C,721,0.2528467319517194,91,15,complete,18,5,200978.66666638333,2062.3499999833334,1104.4,5,266.0,{'amount': 13000.0},deviant
1955,W_Complete_preaccepted_appl,2022-05-16 00:14:00,2022-05-22 06:45:05,2022-05-22 07:29:33,A,780,0.22287064450011387,421,8,complete,22,5,198351.89999988335,11525.816666666668,1357.6333333333334,3,87.0,{'amount': 24000.0},deviant
1508,O_SENT,2022-05-20 19:37:57,2022-05-22 07:23:06,2022-05-22 07:33:21,C,720,0.2528467319517194,91,18,complete,19,5,201052.21666638332,2110.433333316667,1177.95,5,5.999999999999999,{'amount': 7000.0},deviant
1899,A_FINALIZED,2022-05-22 06:28:50,2022-05-22 07:10:08,2022-05-22 07:39:11,E,696,0.11868025506718287,2,10,complete,6,5,203143.09999991668,136.36666666666667,388.8333333333333,7,1.0,{'amount': 14000.0},regular
1462,W_Call_after_offer,2022-05-16 21:32:08,2022-05-22 07:29:33,2022-05-22 07:46:51,A,772,0.16044181279890685,402,18,complete,23,5,198401.76666653334,9789.9333334,1407.5,3,242.99999999999997,{'amount': 13000.0},deviant
GEN31_CF,O_SENT,2022-05-20 19:59:57,2022-05-22 07:33:21,2022-05-22 07:53:08,C,720,0.2528467319517194,91,12,nan,19,5,201074.21666638332,2120.3499999833334,1199.95,5,nan,{'amount': 13313.884765625},deviant
1585,W_Call_after_offer,2022-05-14 07:07:38,2022-05-22 07:46:51,2022-05-22 07:59:12,A,803,0.16044181279890685,410,20,complete,23,5,198406.8833331,8434.383333333333,1412.6166666666666,3,271.0,{'amount': 28000.0},deviant
GEN212_CF,W_Complete_preaccepted_appl,2022-05-15 02:19:43,2022-05-22 07:59:12,2022-05-22 08:11:48,A,790,0.22287064450011387,402,7,nan,23,5,198417.96666655,13465.0833333,1423.7,3,nan,{'amount': 20457.83984375},regular
GEN199_CF,W_Complete_preaccepted_appl,2022-05-15 01:34:16,2022-05-22 08:11:48,2022-05-22 08:24:48,A,791,0.22287064450011387,404,7,nan,23,5,198426.06666655,13563.949999983333,1431.8,3,nan,{'amount': 17388.35546875},regular
1827,W_Assess_application,2022-05-15 08:52:26,2022-05-22 08:24:48,2022-05-22 08:51:58,A,788,0.09994875882486905,408,14,complete,0,5,198474.4499997667,6648.499999883334,40.18333333333333,4,2.0,{'amount': 17000.0},regular
1827,A_DECLINED,2022-05-22 08:51:58,2022-05-22 08:51:58,2022-05-22 08:52:42,E,694,0.0625142336597586,0,15,complete,8,5,203286.23333325,4811.783333483333,531.9666666666667,7,2.0,{'amount': 17000.0},regular
1562,O_CREATED,2022-05-20 20:05:09,2022-05-22 07:53:08,2022-05-22 09:07:04,C,720,0.1145809610567069,91,17,complete,20,5,201079.41666638333,2120.3833330833336,1205.15,5,1.0,{'amount': 22000.0},regular
1977,O_SELECTED,2022-05-20 20:14:26,2022-05-22 09:07:04,2022-05-22 09:13:11,C,720,0.09724436347073559,91,14,complete,20,5,201088.69999993333,6024.2333335,1214.4333333333334,5,167.0,{'amount': 22000.0},regular
GEN273_CF,O_SENT,2022-05-20 20:29:37,2022-05-22 09:13:11,2022-05-22 09:32:04,C,720,0.2528467319517194,92,11,nan,20,5,201103.88333305,2137.9499999833333,1229.6166666666666,5,nan,{'amount': 18516.6796875},regular
GEN240_CF,O_CREATED,2022-05-20 20:49:38,2022-05-22 09:32:04,2022-05-22 09:48:51,C,720,0.1145809610567069,92,13,nan,20,5,201123.89999971667,2132.9833333166666,1249.6333333333334,5,nan,{'amount': 23718.2578125},regular
1872,W_Assess_application,2022-05-14 13:36:45,2022-05-22 08:51:58,2022-05-22 09:58:19,A,798,0.09994875882486905,404,14,complete,1,5,198494.6833331,8081.48333335,60.416666666666664,4,194.0,{'amount': 28999.999999999996},deviant
1867,W_Call_missing_information,2022-05-17 13:14:42,2022-05-22 09:58:19,2022-05-22 10:02:50,A,762,0.13567524481894785,362,14,complete,1,5,198503.4499999167,8684.050000116667,69.18333333333334,4,1.0,{'amount': 7000.0},regular
1867,A_DECLINED,2022-05-22 10:02:50,2022-05-22 10:02:50,2022-05-22 10:06:22,E,693,0.0625142336597586,0,15,complete,10,5,203357.09999993336,4853.650000016667,602.8333333333334,7,1.0,{'amount': 7000.0},regular
1987,O_SENT_BACK,2022-05-20 20:50:12,2022-05-22 09:48:51,2022-05-22 10:06:41,C,720,0.03749145980414484,92,14,complete,20,5,201124.46666638332,2123.3833333166667,1250.2,5,5.999999999999999,{'amount': 10000.0},deviant
1836,W_Complete_preaccepted_appl,2022-05-17 09:19:38,2022-05-22 10:02:50,2022-05-22 10:28:15,A,765,0.22287064450011387,372,11,complete,1,5,198525.3499999,9101.483333316666,91.08333333333333,4,140.0,{'amount': 23000.0},deviant
1868,W_Call_after_offer,2022-05-17 06:07:36,2022-05-22 10:28:15,2022-05-22 10:28:46,A,767,0.16044181279890685,384,13,complete,1,5,198539.46666655,9418.200000083334,105.2,4,1.0,{'amount': 19000.0},regular
1941,O_SENT,2022-05-20 20:54:57,2022-05-22 10:06:41,2022-05-22 10:49:59,C,720,0.2528467319517194,92,16,complete,20,5,201129.21666638332,2125.933333316667,1254.95,5,134.0,{'amount': 15000.0},deviant
1421,W_Assess_application,2022-05-14 21:32:34,2022-05-22 10:28:46,2022-05-22 11:00:41,A,795,0.09994875882486905,403,16,complete,1,5,198550.94999975,7290.6333332,116.68333333333334,4,1.0,{'amount': 12000.0},deviant
GEN29_CF,O_SENT,2022-05-20 21:14:15,2022-05-22 10:49:59,2022-05-22 11:10:17,C,719,0.2528467319517194,92,12,nan,21,5,201148.51666638334,2128.433333316667,1274.25,5,nan,{'amount': 21048.251953125},deviant
GEN175_CF,W_Complete_preaccepted_appl,2022-05-14 17:34:21,2022-05-22 11:00:41,2022-05-22 11:11:27,A,798,0.22287064450011387,401,7,nan,1,5,198551.23333321666,14140.1,116.96666666666667,4,nan,{'amount': 20611.064453125004},regular
1756,W_Complete_preaccepted_appl,2022-05-16 05:21:49,2022-05-22 11:11:27,2022-05-22 11:18:25,A,776,0.22287064450011387,415,9,complete,2,5,198561.46666653332,11231.883333316666,127.2,4,1.0,{'amount': 32000.0},regular
GEN45_CF,O_SENT,2022-05-20 21:36:07,2022-05-22 11:10:17,2022-05-22 11:32:00,C,719,0.2528467319517194,92,12,nan,21,5,201170.38333305,2125.91666665,1296.1166666666666,5,nan,{'amount': 18787.001953125},deviant
GEN65_CF,W_Complete_preaccepted_appl,2022-05-15 19:18:08,2022-05-22 11:18:25,2022-05-22 11:34:46,A,781,0.22287064450011387,412,8,nan,2,5,198573.26666655001,12032.649999983334,139.0,4,nan,{'amount': 24263.925781250004},deviant
1660,O_SELECTED,2022-05-20 21:46:51,2022-05-22 11:32:00,2022-05-22 11:44:54,C,719,0.09724436347073559,92,20,complete,21,5,201181.1166663833,2087.1999999833333,1306.85,5,4.0,{'amount': 22000.0},deviant
GEN260_CF,W_Call_after_offer,2022-05-13 13:30:00,2022-05-22 11:34:46,2022-05-22 11:50:06,A,813,0.16044181279890685,386,11,nan,2,5,198573.9499997667,9688.31666665,139.68333333333334,4,nan,{'amount': 18603.873046875},regular
1943,O_SELECTED,2022-05-20 22:01:28,2022-05-22 11:44:54,2022-05-22 11:57:13,C,719,0.09724436347073559,92,11,complete,22,5,201195.7333332667,49.583333333333336,1321.4666666666667,5,105.0,{'amount': 19000.0},deviant
1455,W_Call_after_offer,2022-05-16 21:47:59,2022-05-22 11:50:06,2022-05-22 12:14:16,A,771,0.16044181279890685,401,17,complete,2,5,198589.6833332,9969.650000066667,155.41666666666666,4,255.0,{'amount': 16000.0},deviant
GEN214_CF,W_Complete_preaccepted_appl,2022-05-15 03:36:56,2022-05-22 12:14:16,2022-05-22 12:26:14,A,790,0.22287064450011387,401,7,nan,2,5,198594.16666655,13542.883333316666,159.9,4,nan,{'amount': 23633.4296875},regular
1856,O_SELECTED,2022-05-20 22:20:54,2022-05-22 11:57:13,2022-05-22 12:30:58,C,718,0.09724436347073559,93,15,complete,22,5,201215.1666666,5969.316666833333,1340.9,5,1.0,{'amount': 26000.0},regular
1310,W_Assess_application,2022-05-15 21:15:05,2022-05-22 12:26:14,2022-05-22 12:38:00,A,781,0.09994875882486905,415,16,complete,2,5,198600.4499999,11980.949999983333,166.18333333333334,4,1.0,{'amount': 12000.0},regular
1407,W_Complete_preaccepted_appl,2022-05-17 10:49:49,2022-05-22 12:38:00,2022-05-22 12:43:01,A,764,0.22287064450011387,369,12,complete,2,5,198600.6499999,9086.46666665,166.38333333333333,4,2.0,{'amount': 8000.0},regular
GEN37_CF,O_SENT,2022-05-20 23:16:01,2022-05-22 12:30:58,2022-05-22 12:50:47,C,718,0.2528467319517194,92,12,nan,23,5,201270.28333305,2156.5999999833334,1396.0166666666667,5,nan,{'amount': 17834.90234375},deviant
GEN213_CF,W_Complete_preaccepted_appl,2022-05-15 04:22:43,2022-05-22 12:43:01,2022-05-22 12:55:32,A,790,0.22287064450011387,400,7,nan,2,5,198609.41666655,13468.549999983334,175.15,4,nan,{'amount': 17620.1328125},regular
1354,W_Assess_application,2022-05-15 03:04:09,2022-05-22 12:55:32,2022-05-22 13:00:21,A,790,0.09994875882486905,404,16,complete,3,5,198639.23333308334,7101.21666655,204.96666666666667,4,249.0,{'amount': 13000.0},deviant
1555,O_CREATED,2022-05-21 00:02:42,2022-05-22 12:50:47,2022-05-22 13:05:45,C,717,0.1145809610567069,92,18,complete,0,5,201316.96666638332,2192.4833330833335,2.7,6,267.0,{'amount': 17000.0},regular
GEN73_CF,W_Call_after_offer,2022-05-16 19:25:29,2022-05-22 13:00:21,2022-05-22 13:06:51,A,774,0.16044181279890685,409,12,nan,3,5,198656.49999988332,10324.350000100001,222.23333333333332,4,nan,{'amount': 18056.482421875},deviant
GEN127_CF,O_CREATED,2022-05-21 00:15:39,2022-05-22 13:05:45,2022-05-22 13:22:40,C,717,0.1145809610567069,92,11,nan,0,5,201329.91666638333,2118.3333330833334,15.65,6,nan,{'amount': 20698.916015625},regular
