caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
118451,Traer informacion estudiante - banner,2016-03-16 19:40:52,2016-03-16 19:40:52,2016-03-16 19:40:52,3108,104,0.0,0,1,19,3,64157.0,64157.0,1180.8666666666666,3,{'lifecycle:transition': 'complete'},deviant
117258,Homologacion por grupo de cursos,2016-03-15 10:11:26,2016-03-16 19:50:38,2016-03-16 19:50:38,18929,94,0.5632560483870968,0,4,19,3,64166.76666666667,2045.15,1190.6333333333334,3,{'lifecycle:transition': 'complete'},deviant
118901,Cancelar Solicitud,2016-03-16 19:52:57,2016-03-16 19:52:57,2016-03-16 19:52:57,19019,104,0.26537298387096775,0,1,19,3,64169.083333333336,64169.083333333336,1192.95,3,{'lifecycle:transition': 'complete'},deviant
118451,Radicar Solicitud Homologacion,2016-03-16 19:40:52,2016-03-16 19:55:10,2016-03-16 19:55:32,3108,104,0.10231854838709678,0,2,19,3,64171.3,14.3,1195.1666666666667,3,{'lifecycle:transition': 'complete'},deviant
118451,Validar solicitud,2016-03-16 19:55:32,2016-03-16 20:10:35,2016-03-16 20:13:08,677,104,0.24168346774193547,0,3,20,3,64186.71666666667,15.416666666666666,1210.5833333333333,3,{'lifecycle:transition': 'complete'},deviant
118901,Notificacion estudiante cancelacion soli,2016-03-16 19:52:57,2016-03-16 20:34:37,2016-03-16 20:34:37,19019,104,0.0,0,2,20,3,64210.75,41.666666666666664,1234.6166666666666,3,{'lifecycle:transition': 'complete'},deviant
118352,Radicar Solicitud Homologacion,2016-03-16 17:17:33,2016-03-16 17:37:47,2016-03-16 21:03:30,11760,102,0.10231854838709678,0,2,17,3,64033.916666666664,20.233333333333334,1057.7833333333333,3,{'lifecycle:transition': 'complete'},deviant
119053,Traer informacion estudiante - banner,2016-03-16 21:18:38,2016-03-16 21:18:38,2016-03-16 21:18:38,19019,105,0.0,0,1,21,3,64254.76666666667,64254.76666666667,1278.6333333333334,3,{'lifecycle:transition': 'complete'},deviant
119054,Traer informacion estudiante - banner,2016-03-16 21:30:36,2016-03-16 21:30:36,2016-03-16 21:30:36,7717,106,0.0,0,1,21,3,64266.73333333333,64266.73333333333,1290.6,3,{'lifecycle:transition': 'complete'},deviant
119054,Radicar Solicitud Homologacion,2016-03-16 21:30:36,2016-03-16 21:47:10,2016-03-16 21:47:10,7717,106,0.10231854838709678,0,2,21,3,64283.3,16.566666666666666,1307.1666666666667,3,{'lifecycle:transition': 'complete'},deviant
118403,Cancelar Solicitud,2016-03-16 19:32:56,2016-03-16 21:51:28,2016-03-16 21:54:04,22950,103,0.26537298387096775,0,3,21,3,64287.6,166.53333333333333,1311.4666666666667,3,{'lifecycle:transition': 'complete'},deviant
118352,Validar solicitud,2016-03-16 21:03:30,2016-03-16 22:14:37,2016-03-16 22:15:18,22475,104,0.24168346774193547,0,3,22,3,64310.75,276.8333333333333,1334.6166666666666,3,{'lifecycle:transition': 'complete'},deviant
118451,Homologacion por grupo de cursos,2016-03-16 20:13:08,2016-03-16 20:13:12,2016-03-16 22:17:35,3445,104,0.5632560483870968,0,4,20,3,64189.333333333336,2.6166666666666667,1213.2,3,{'lifecycle:transition': 'complete'},deviant
119053,Radicar Solicitud Homologacion,2016-03-16 21:18:38,2016-03-16 21:36:06,2016-03-16 22:45:03,19019,105,0.10231854838709678,0,2,21,3,64272.23333333333,17.466666666666665,1296.1,3,{'lifecycle:transition': 'complete'},deviant
119153,Traer informacion estudiante - banner,2016-03-16 22:42:30,2016-03-16 22:45:03,2016-03-16 22:45:03,19019,106,0.0,0,1,22,3,64338.63333333333,64338.63333333333,1362.5,3,{'lifecycle:transition': 'complete'},deviant
118352,Homologacion por grupo de cursos,2016-03-16 22:15:18,2016-03-16 22:15:22,2016-03-16 22:58:41,22475,106,0.5632560483870968,0,4,22,3,64311.5,0.75,1335.3666666666666,3,{'lifecycle:transition': 'complete'},deviant
117808,Validar solicitud,2016-03-15 18:27:23,2016-03-17 00:01:39,2016-03-17 00:03:59,659,97,0.24168346774193547,0,3,0,3,64417.78333333333,1774.8,1.65,4,{'lifecycle:transition': 'complete'},deviant
119153,Radicar Solicitud Homologacion,2016-03-16 22:45:03,2016-03-16 22:56:30,2016-03-17 00:22:02,19019,106,0.10231854838709678,0,2,22,3,64352.63333333333,14.0,1376.5,3,{'lifecycle:transition': 'complete'},deviant
119451,Traer informacion estudiante - banner,2016-03-16 23:46:59,2016-03-17 00:22:02,2016-03-17 00:22:02,19019,106,0.0,0,1,23,3,64403.11666666667,64403.11666666667,1426.9833333333333,3,{'lifecycle:transition': 'complete'},deviant
118402,Notificacion estudiante cancelacion soli,2016-03-16 19:36:40,2016-03-17 00:40:59,2016-03-17 00:40:59,1,103,0.0,0,3,0,3,64457.11666666667,388.31666666666666,40.983333333333334,4,{'lifecycle:transition': 'complete'},deviant
119403,Traer informacion estudiante - banner,2016-03-17 01:58:56,2016-03-17 01:58:56,2016-03-17 01:58:56,22950,106,0.0,0,1,1,3,64535.066666666666,64535.066666666666,118.93333333333334,4,{'lifecycle:transition': 'complete'},deviant
119451,Radicar Solicitud Homologacion,2016-03-17 00:22:02,2016-03-17 00:24:01,2016-03-17 02:04:52,19019,106,0.10231854838709678,0,2,0,3,64440.15,37.03333333333333,24.016666666666666,4,{'lifecycle:transition': 'complete'},deviant
119404,Traer informacion estudiante - banner,2016-03-17 02:39:10,2016-03-17 02:39:10,2016-03-17 02:39:10,22950,107,0.0,0,1,2,3,64575.3,64575.3,159.16666666666666,4,{'lifecycle:transition': 'complete'},deviant
118153,Recepcion de documentos,2016-03-16 12:41:14,2016-03-16 23:22:47,2016-03-17 03:05:31,186,99,0.014868951612903226,0,4,23,3,64378.916666666664,642.8,1402.7833333333333,3,{'lifecycle:transition': 'complete'},deviant
119153,Validar solicitud,2016-03-17 00:22:02,2016-03-17 03:05:31,2016-03-17 03:29:39,186,106,0.24168346774193547,0,3,0,3,64438.23333333333,85.6,22.1,4,{'lifecycle:transition': 'complete'},deviant
119403,Radicar Solicitud Homologacion,2016-03-17 01:58:56,2016-03-17 03:27:35,2016-03-17 03:39:35,22950,106,0.10231854838709678,0,2,3,3,64623.71666666667,88.65,207.58333333333334,4,{'lifecycle:transition': 'complete'},deviant
119054,Cancelar Solicitud,2016-03-16 21:47:10,2016-03-17 03:57:33,2016-03-17 03:57:48,19019,106,0.26537298387096775,0,3,3,3,64653.683333333334,370.3833333333333,237.55,4,{'lifecycle:transition': 'complete'},deviant
116914,Radicar Solicitud Homologacion,2016-03-14 06:09:39,2016-03-17 04:05:01,2016-03-17 04:05:01,19019,97,0.10231854838709678,0,3,4,3,64661.15,4195.366666666667,245.01666666666668,4,{'lifecycle:transition': 'complete'},deviant
119656,Traer informacion estudiante - banner,2016-03-17 04:14:59,2016-03-17 04:14:59,2016-03-17 04:14:59,19019,108,0.0,0,1,4,3,64671.11666666667,64671.11666666667,254.98333333333332,4,{'lifecycle:transition': 'complete'},deviant
119451,Notificacion estudiante cancelacion soli,2016-03-17 02:04:52,2016-03-17 04:15:13,2016-03-17 04:15:13,1,106,0.0,0,3,4,3,64671.35,231.2,255.21666666666667,4,{'lifecycle:transition': 'complete'},deviant
117903,Validar solicitud,2016-03-15 21:26:02,2016-03-17 03:59:07,2016-03-17 04:16:26,677,96,0.24168346774193547,0,3,3,3,64655.25,1833.0833333333333,239.11666666666667,4,{'lifecycle:transition': 'complete'},deviant
117351,Validar solicitud,2016-03-15 08:18:00,2016-03-17 04:15:49,2016-03-17 04:31:45,22404,94,0.24168346774193547,0,3,4,3,64671.95,2649.8166666666666,255.81666666666666,4,{'lifecycle:transition': 'complete'},deviant
119153,Homologacion por grupo de cursos,2016-03-17 03:29:39,2016-03-17 03:29:43,2016-03-17 04:40:42,186,107,0.5632560483870968,0,4,3,3,64625.85,187.61666666666667,209.71666666666667,4,{'lifecycle:transition': 'complete'},deviant
119404,Radicar Solicitud Homologacion,2016-03-17 02:39:10,2016-03-17 04:10:02,2016-03-17 05:19:53,22950,107,0.10231854838709678,0,2,4,3,64666.166666666664,90.86666666666666,250.03333333333333,4,{'lifecycle:transition': 'complete'},deviant
118202,Cancelar Solicitud,2016-03-16 06:50:29,2016-03-17 03:18:03,2016-03-17 05:20:24,15315,100,0.26537298387096775,0,4,3,3,64614.183333333334,1227.9833333333333,198.05,4,{'lifecycle:transition': 'complete'},deviant
119656,Radicar Solicitud Homologacion,2016-03-17 04:14:59,2016-03-17 05:36:19,2016-03-17 05:36:19,19019,108,0.10231854838709678,0,2,5,3,64752.45,81.33333333333333,336.31666666666666,4,{'lifecycle:transition': 'complete'},deviant
118901,Traer informacion estudiante - banner,2016-03-16 20:34:37,2016-03-17 05:43:58,2016-03-17 05:43:58,19019,104,0.0,0,3,5,3,64760.1,549.35,343.96666666666664,4,{'lifecycle:transition': 'complete'},deviant
119802,Traer informacion estudiante - banner,2016-03-17 05:56:39,2016-03-17 05:56:39,2016-03-17 05:56:39,11611,107,0.0,0,1,5,3,64772.78333333333,64772.78333333333,356.65,4,{'lifecycle:transition': 'complete'},deviant
119053,Cancelar Solicitud,2016-03-16 22:45:03,2016-03-17 04:40:42,2016-03-17 06:34:03,186,106,0.26537298387096775,0,3,3,3,64630.566666666666,358.3333333333333,214.43333333333334,4,{'lifecycle:transition': 'complete'},deviant
119953,Traer informacion estudiante - banner,2016-03-17 06:35:59,2016-03-17 06:35:59,2016-03-17 06:35:59,19019,108,0.0,0,1,6,3,64812.11666666667,64812.11666666667,395.98333333333335,4,{'lifecycle:transition': 'complete'},deviant
117265,Validar solicitud,2016-03-15 07:47:46,2016-03-17 04:24:15,2016-03-17 06:42:58,261,94,0.24168346774193547,0,3,4,3,64680.38333333333,2683.4666666666667,264.25,4,{'lifecycle:transition': 'complete'},deviant
119656,Validar solicitud,2016-03-17 05:36:19,2016-03-17 06:45:20,2016-03-17 06:45:26,22475,106,0.24168346774193547,0,3,6,3,64821.46666666667,69.01666666666667,405.3333333333333,4,{'lifecycle:transition': 'complete'},deviant
119404,Validar solicitud,2016-03-17 05:19:53,2016-03-17 06:35:21,2016-03-17 06:50:04,22404,106,0.24168346774193547,0,3,6,3,64811.48333333333,145.31666666666666,395.35,4,{'lifecycle:transition': 'complete'},deviant
119802,Radicar Solicitud Homologacion,2016-03-17 05:56:39,2016-03-17 07:19:38,2016-03-17 07:19:38,11611,107,0.10231854838709678,0,2,7,3,64855.76666666667,82.98333333333333,439.6333333333333,4,{'lifecycle:transition': 'complete'},deviant
119403,Cancelar Solicitud,2016-03-17 03:39:35,2016-03-17 07:16:14,2016-03-17 07:42:44,22404,107,0.26537298387096775,0,3,7,3,64852.36666666667,228.65,436.23333333333335,4,{'lifecycle:transition': 'complete'},deviant
119953,Radicar Solicitud Homologacion,2016-03-17 06:35:59,2016-03-17 07:53:26,2016-03-17 07:53:41,19019,108,0.10231854838709678,0,2,7,3,64889.566666666666,77.45,473.43333333333334,4,{'lifecycle:transition': 'complete'},deviant
119802,Validar solicitud,2016-03-17 07:19:38,2016-03-17 08:24:42,2016-03-17 08:32:42,19019,108,0.24168346774193547,0,3,8,3,64920.833333333336,65.06666666666666,504.7,4,{'lifecycle:transition': 'complete'},deviant
119656,Homologacion por grupo de cursos,2016-03-17 06:45:26,2016-03-17 07:40:49,2016-03-17 09:22:49,22475,108,0.5632560483870968,0,4,7,3,64876.95,55.483333333333334,460.81666666666666,4,{'lifecycle:transition': 'complete'},deviant
119802,Homologacion por grupo de cursos,2016-03-17 08:32:42,2016-03-17 09:47:18,2016-03-17 09:53:16,19019,108,0.5632560483870968,0,4,9,3,65003.433333333334,82.6,587.3,4,{'lifecycle:transition': 'complete'},deviant
119955,Traer informacion estudiante - banner,2016-03-17 10:09:49,2016-03-17 10:09:49,2016-03-17 10:09:49,19019,107,0.0,0,1,10,3,65025.95,65025.95,609.8166666666667,4,{'lifecycle:transition': 'complete'},deviant
119404,Homologacion por grupo de cursos,2016-03-17 06:50:04,2016-03-17 07:58:39,2016-03-17 10:35:35,4560,108,0.5632560483870968,0,4,7,3,64894.78333333333,83.3,478.65,4,{'lifecycle:transition': 'complete'},deviant
116457,Notificacion estudiante cancelacion soli,2016-03-14 01:25:23,2016-03-17 11:14:17,2016-03-17 11:14:17,12532,95,0.0,0,5,11,3,65090.416666666664,4973.15,674.2833333333333,4,{'lifecycle:transition': 'complete'},deviant
119901,Traer informacion estudiante - banner,2016-03-17 11:15:47,2016-03-17 11:15:47,2016-03-17 11:15:47,19019,106,0.0,0,1,11,3,65091.916666666664,65091.916666666664,675.7833333333333,4,{'lifecycle:transition': 'complete'},deviant
119953,Cancelar Solicitud,2016-03-17 07:53:41,2016-03-17 11:16:36,2016-03-17 11:16:42,19019,108,0.26537298387096775,0,3,11,3,65092.73333333333,203.16666666666666,676.6,4,{'lifecycle:transition': 'complete'},deviant
119955,Radicar Solicitud Homologacion,2016-03-17 10:09:49,2016-03-17 12:10:42,2016-03-17 12:10:50,19019,107,0.10231854838709678,0,2,12,3,65146.833333333336,120.88333333333334,730.7,4,{'lifecycle:transition': 'complete'},deviant
119901,Radicar Solicitud Homologacion,2016-03-17 11:15:47,2016-03-17 13:03:42,2016-03-17 13:11:35,19019,106,0.10231854838709678,0,2,13,3,65199.833333333336,107.91666666666667,783.7,4,{'lifecycle:transition': 'complete'},deviant
118151,Radicar Solicitud Homologacion,2016-03-16 03:01:21,2016-03-17 13:23:01,2016-03-17 13:23:01,3108,98,0.10231854838709678,0,3,13,3,65219.15,2061.6666666666665,803.0166666666667,4,{'lifecycle:transition': 'complete'},deviant
118153,Homologacion por grupo de cursos,2016-03-17 03:05:31,2016-03-17 11:33:42,2016-03-17 15:30:52,26788,107,0.5632560483870968,0,5,11,3,65109.833333333336,730.9166666666666,693.7,4,{'lifecycle:transition': 'complete'},deviant
119902,Traer informacion estudiante - banner,2016-03-17 18:18:26,2016-03-17 18:18:26,2016-03-17 18:18:26,19019,106,0.0,0,1,18,3,65514.566666666666,65514.566666666666,1098.4333333333334,4,{'lifecycle:transition': 'complete'},deviant
119901,Cancelar Solicitud,2016-03-17 13:11:35,2016-03-17 18:38:12,2016-03-17 18:44:41,19019,106,0.26537298387096775,0,3,18,3,65534.333333333336,334.5,1118.2,4,{'lifecycle:transition': 'complete'},deviant
120201,Traer informacion estudiante - banner,2016-03-17 18:55:56,2016-03-17 18:55:56,2016-03-17 18:55:56,19019,107,0.0,0,1,18,3,65552.06666666667,65552.06666666667,1135.9333333333334,4,{'lifecycle:transition': 'complete'},deviant
120101,Traer informacion estudiante - banner,2016-03-17 19:24:13,2016-03-17 19:24:13,2016-03-17 19:24:13,19019,108,0.0,0,1,19,3,65580.35,65580.35,1164.2166666666667,4,{'lifecycle:transition': 'complete'},deviant
119902,Radicar Solicitud Homologacion,2016-03-17 18:18:26,2016-03-17 20:06:21,2016-03-17 20:06:40,19019,106,0.10231854838709678,0,2,20,3,65622.48333333334,107.91666666666667,1206.35,4,{'lifecycle:transition': 'complete'},deviant
120151,Traer informacion estudiante - banner,2016-03-17 20:30:13,2016-03-17 20:30:13,2016-03-17 20:30:13,19019,109,0.0,0,1,20,3,65646.35,65646.35,1230.2166666666667,4,{'lifecycle:transition': 'complete'},deviant
120201,Radicar Solicitud Homologacion,2016-03-17 18:55:56,2016-03-17 20:37:42,2016-03-17 20:43:29,19019,107,0.10231854838709678,0,2,20,3,65653.83333333333,101.76666666666667,1237.7,4,{'lifecycle:transition': 'complete'},deviant
116920,Notificacion estudiante cancelacion soli,2016-03-14 22:05:53,2016-03-17 20:46:11,2016-03-17 20:46:11,7781,97,0.0,0,4,20,3,65662.31666666667,4240.35,1246.1833333333334,4,{'lifecycle:transition': 'complete'},deviant
120101,Radicar Solicitud Homologacion,2016-03-17 19:24:13,2016-03-17 20:59:58,2016-03-17 20:59:58,19019,108,0.10231854838709678,0,2,20,3,65676.1,95.75,1259.9666666666667,4,{'lifecycle:transition': 'complete'},deviant
119955,Cancelar Solicitud,2016-03-17 12:10:50,2016-03-17 21:18:05,2016-03-17 21:18:07,19019,106,0.26537298387096775,0,3,21,3,65694.21666666666,547.3833333333333,1278.0833333333333,4,{'lifecycle:transition': 'complete'},deviant
120303,Traer informacion estudiante - banner,2016-03-17 21:36:25,2016-03-17 21:36:25,2016-03-17 21:36:25,19019,109,0.0,0,1,21,3,65712.55,65712.55,1296.4166666666667,4,{'lifecycle:transition': 'complete'},deviant
120151,Radicar Solicitud Homologacion,2016-03-17 20:30:13,2016-03-17 22:00:04,2016-03-17 22:00:04,19019,109,0.10231854838709678,0,2,22,3,65736.2,89.85,1320.0666666666666,4,{'lifecycle:transition': 'complete'},deviant
119902,Validar solicitud,2016-03-17 20:06:40,2016-03-17 21:52:30,2016-03-17 22:03:31,2292,108,0.24168346774193547,0,3,21,3,65728.63333333333,106.15,1312.5,4,{'lifecycle:transition': 'complete'},deviant
120201,Validar solicitud,2016-03-17 20:43:29,2016-03-17 22:19:46,2016-03-17 22:21:58,22404,109,0.24168346774193547,0,3,22,3,65755.9,102.06666666666666,1339.7666666666667,4,{'lifecycle:transition': 'complete'},deviant
120303,Radicar Solicitud Homologacion,2016-03-17 21:36:25,2016-03-17 23:06:16,2016-03-17 23:17:25,19019,109,0.10231854838709678,0,2,23,3,65802.4,89.85,1386.2666666666667,4,{'lifecycle:transition': 'complete'},deviant
120151,Validar solicitud,2016-03-17 22:00:04,2016-03-17 23:15:42,2016-03-17 23:18:42,18929,109,0.24168346774193547,0,3,23,3,65811.83333333333,75.63333333333334,1395.7,4,{'lifecycle:transition': 'complete'},deviant
120351,Homologacion por grupo de cursos,2016-03-17 22:26:36,2016-03-17 22:26:36,2016-03-17 23:35:16,957,110,0.5632560483870968,0,1,22,3,65762.73333333334,65762.73333333334,1346.6,4,{'lifecycle:transition': 'complete'},deviant
120359,Cancelar Solicitud,2016-03-17 23:47:04,2016-03-17 23:47:04,2016-03-17 23:47:47,22475,111,0.26537298387096775,0,1,23,3,65843.2,65843.2,1427.0666666666666,4,{'lifecycle:transition': 'complete'},deviant
120351,Traer informacion estudiante - banner,2016-03-17 23:35:16,2016-03-18 00:22:02,2016-03-18 00:22:02,19019,110,0.0,0,2,0,3,65878.16666666667,115.43333333333334,22.033333333333335,5,{'lifecycle:transition': 'complete'},deviant
120351,Radicar Solicitud Homologacion,2016-03-18 00:22:02,2016-03-18 00:22:06,2016-03-18 00:22:09,19019,111,0.10231854838709678,0,3,0,3,65878.23333333334,0.06666666666666667,22.1,5,{'lifecycle:transition': 'complete'},deviant
120351,Validar solicitud,2016-03-18 00:22:09,2016-03-18 00:22:13,2016-03-18 00:22:13,18929,111,0.24168346774193547,0,4,0,3,65878.35,0.11666666666666667,22.216666666666665,5,{'lifecycle:transition': 'complete'},deviant
120201,Homologacion por grupo de cursos,2016-03-17 22:21:58,2016-03-17 23:48:42,2016-03-18 00:26:10,22404,109,0.5632560483870968,0,4,23,3,65844.83333333333,88.93333333333334,1428.7,4,{'lifecycle:transition': 'complete'},deviant
118209,Notificacion estudiante cancelacion soli,2016-03-16 17:49:01,2016-03-18 00:28:06,2016-03-18 00:28:06,19019,102,0.0,0,4,0,3,65884.23333333334,1846.05,28.1,5,{'lifecycle:transition': 'complete'},deviant
119902,Homologacion por grupo de cursos,2016-03-17 22:03:31,2016-03-17 23:38:21,2016-03-18 00:33:19,2292,109,0.5632560483870968,0,4,23,3,65834.48333333334,105.85,1418.35,4,{'lifecycle:transition': 'complete'},deviant
120353,Traer informacion estudiante - banner,2016-03-18 00:33:38,2016-03-18 00:33:38,2016-03-18 00:33:38,19019,108,0.0,0,1,0,3,65889.76666666666,65889.76666666666,33.63333333333333,5,{'lifecycle:transition': 'complete'},deviant
120353,Radicar Solicitud Homologacion,2016-03-18 00:33:38,2016-03-18 00:40:32,2016-03-18 00:40:39,19019,108,0.10231854838709678,0,2,0,3,65896.66666666667,6.9,40.53333333333333,5,{'lifecycle:transition': 'complete'},deviant
120101,Cancelar Solicitud,2016-03-17 20:59:58,2016-03-18 01:16:12,2016-03-18 01:17:06,22404,108,0.26537298387096775,0,3,1,3,65932.33333333333,256.23333333333335,76.2,5,{'lifecycle:transition': 'complete'},deviant
120355,Traer informacion estudiante - banner,2016-03-18 01:45:58,2016-03-18 01:45:58,2016-03-18 01:45:58,19019,109,0.0,0,1,1,3,65962.1,65962.1,105.96666666666667,5,{'lifecycle:transition': 'complete'},deviant
120151,Homologacion por grupo de cursos,2016-03-17 23:18:42,2016-03-18 00:53:06,2016-03-18 02:00:07,957,110,0.5632560483870968,0,4,0,3,65909.23333333334,97.4,53.1,5,{'lifecycle:transition': 'complete'},deviant
120355,Radicar Solicitud Homologacion,2016-03-18 01:45:58,2016-03-18 02:11:33,2016-03-18 02:11:38,19019,109,0.10231854838709678,0,2,2,3,65987.68333333333,25.583333333333332,131.55,5,{'lifecycle:transition': 'complete'},deviant
