caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
118201,Traer informacion estudiante - banner,2016-03-15 23:26:52,2016-03-15 23:26:52,2016-03-15 23:26:52,19019,90,0.0,0,1,23,3,62943.0,62943.0,1406.8666666666666,2,{},regular
118251,Radicar Solicitud Homologacion,2016-03-15 22:26:01,2016-03-15 23:58:33,2016-03-16 00:00:58,5858,89,0.10231854838709678,0,2,23,3,62974.683333333334,92.53333333333333,1438.55,2,{},regular
118202,Traer informacion estudiante - banner,2016-03-16 00:29:37,2016-03-16 00:29:37,2016-03-16 00:29:37,15315,91,0.0,0,1,0,3,63005.75,63005.75,29.616666666666667,3,{},regular
118202,Radicar Solicitud Homologacion,2016-03-16 00:29:37,2016-03-16 00:54:53,2016-03-16 00:55:11,15315,91,0.10231854838709678,0,2,0,3,63031.01666666667,25.266666666666666,54.88333333333333,3,{},regular
118201,Radicar Solicitud Homologacion,2016-03-15 23:26:52,2016-03-16 01:01:16,2016-03-16 01:01:41,19019,90,0.10231854838709678,0,2,1,3,63037.4,94.4,61.266666666666666,3,{},regular
118151,Traer informacion estudiante - banner,2016-03-15 20:01:30,2016-03-16 01:12:55,2016-03-16 01:12:55,3108,87,0.0,0,2,1,3,63049.05,338.1333333333333,72.91666666666667,3,{},regular
118202,Validar solicitud,2016-03-16 00:55:11,2016-03-16 01:29:37,2016-03-16 01:30:02,6694,91,0.24168346774193547,0,3,1,3,63065.75,34.733333333333334,89.61666666666666,3,{},regular
118203,Traer informacion estudiante - banner,2016-03-16 03:47:00,2016-03-16 03:47:00,2016-03-16 03:47:00,5858,92,0.0,0,1,3,3,63203.13333333333,63203.13333333333,227.0,3,{},regular
118203,Radicar Solicitud Homologacion,2016-03-16 03:47:00,2016-03-16 04:11:21,2016-03-16 04:11:38,5858,92,0.10231854838709678,0,2,4,3,63227.48333333333,24.35,251.35,3,{},regular
118205,Traer informacion estudiante - banner,2016-03-16 05:17:53,2016-03-16 05:17:53,2016-03-16 05:17:53,19019,93,0.0,0,1,5,3,63294.01666666667,63294.01666666667,317.8833333333333,3,{},regular
118205,Radicar Solicitud Homologacion,2016-03-16 05:17:53,2016-03-16 05:41:20,2016-03-16 05:41:25,19019,93,0.10231854838709678,0,2,5,3,63317.46666666667,23.45,341.3333333333333,3,{},regular
118207,Traer informacion estudiante - banner,2016-03-16 06:44:05,2016-03-16 06:44:05,2016-03-16 06:44:05,9336,94,0.0,0,1,6,3,63380.21666666667,63380.21666666667,404.0833333333333,3,{},regular
118203,Cancelar Solicitud,2016-03-16 04:11:38,2016-03-16 06:50:59,2016-03-16 06:51:14,22475,92,0.26537298387096775,0,3,6,3,63387.11666666667,159.63333333333333,410.98333333333335,3,{},regular
118207,Radicar Solicitud Homologacion,2016-03-16 06:44:05,2016-03-16 07:13:14,2016-03-16 07:13:21,9336,94,0.10231854838709678,0,2,7,3,63409.36666666667,29.15,433.23333333333335,3,{},regular
118205,Validar solicitud,2016-03-16 05:41:25,2016-03-16 06:12:54,2016-03-16 07:29:22,22534,93,0.24168346774193547,0,3,6,3,63349.03333333333,31.566666666666666,372.9,3,{},regular
118209,Traer informacion estudiante - banner,2016-03-16 07:31:26,2016-03-16 07:31:26,2016-03-16 07:31:26,2465,95,0.0,0,1,7,3,63427.566666666666,63427.566666666666,451.43333333333334,3,{},regular
118207,Validar solicitud,2016-03-16 07:13:21,2016-03-16 07:36:38,2016-03-16 07:43:52,677,94,0.24168346774193547,0,3,7,3,63432.76666666667,23.4,456.6333333333333,3,{},regular
118209,Radicar Solicitud Homologacion,2016-03-16 07:31:26,2016-03-16 07:57:07,2016-03-16 08:00:58,2465,95,0.10231854838709678,0,2,7,3,63453.25,25.683333333333334,477.1166666666667,3,{},regular
117265,Validar solicitud,2016-03-15 02:44:16,2016-03-16 06:24:09,2016-03-16 08:42:52,261,90,0.24168346774193547,0,3,6,3,63360.28333333333,1666.8666666666666,384.15,3,{},regular
118202,Cancelar Solicitud,2016-03-16 01:30:02,2016-03-16 06:57:08,2016-03-16 08:59:29,15315,91,0.26537298387096775,0,4,6,3,63393.26666666667,327.51666666666665,417.1333333333333,3,{},regular
118207,Homologacion por grupo de cursos,2016-03-16 07:43:52,2016-03-16 07:43:56,2016-03-16 10:02:32,3445,95,0.5632560483870968,0,4,7,3,63440.066666666666,7.3,463.93333333333334,3,{},regular
118251,Validar solicitud,2016-03-16 00:00:58,2016-03-16 10:07:24,2016-03-16 10:07:24,22475,90,0.24168346774193547,0,3,10,3,63583.53333333333,608.85,607.4,3,{},regular
118205,Homologacion por grupo de cursos,2016-03-16 07:29:22,2016-03-16 07:29:26,2016-03-16 10:27:49,7177,94,0.5632560483870968,0,4,7,3,63425.566666666666,76.53333333333333,449.43333333333334,3,{},regular
117351,Validar solicitud,2016-03-15 06:25:27,2016-03-16 10:22:02,2016-03-16 10:37:58,22404,90,0.24168346774193547,0,3,10,3,63598.166666666664,1688.5833333333333,622.0333333333333,3,{},regular
118201,Validar solicitud,2016-03-16 01:01:41,2016-03-16 11:14:05,2016-03-16 12:30:36,22534,91,0.24168346774193547,0,3,11,3,63650.21666666667,612.8166666666667,674.0833333333334,3,{},regular
101301,Notificacion estudiante cancelacion soli,2016-02-26 04:28:46,2016-03-16 14:16:18,2016-03-16 14:16:18,22475,93,0.0,2,6,14,3,63832.433333333334,28341.133333333335,856.3,3,{},deviant
113151,Notificacion estudiante cancelacion soli,2016-03-10 07:34:08,2016-03-16 14:17:02,2016-03-16 14:17:02,19019,104,0.0,0,7,14,3,63833.166666666664,9042.9,857.0333333333333,3,{},regular
118209,Cancelar Solicitud,2016-03-16 08:00:58,2016-03-16 14:24:22,2016-03-16 14:31:20,19019,95,0.26537298387096775,0,3,14,3,63840.5,387.25,864.3666666666667,3,{},regular
118253,Traer informacion estudiante - banner,2016-03-16 14:40:34,2016-03-16 14:40:34,2016-03-16 14:40:34,23842,92,0.0,0,1,14,3,63856.7,63856.7,880.5666666666667,3,{},regular
118253,Radicar Solicitud Homologacion,2016-03-16 14:40:34,2016-03-16 15:04:55,2016-03-16 15:13:30,23842,92,0.10231854838709678,0,2,15,3,63881.05,24.35,904.9166666666666,3,{},regular
118352,Traer informacion estudiante - banner,2016-03-16 15:27:01,2016-03-16 15:27:01,2016-03-16 15:27:01,11760,93,0.0,0,1,15,3,63903.15,63903.15,927.0166666666667,3,{},deviant
107854,Homologacion por grupo de cursos,2016-03-06 23:45:23,2016-03-16 15:55:25,2016-03-16 15:58:46,677,107,0.5632560483870968,0,6,15,3,63931.55,13930.733333333334,955.4166666666666,3,{},regular
118253,Validar solicitud,2016-03-16 15:13:30,2016-03-16 15:46:28,2016-03-16 16:02:21,7320,92,0.24168346774193547,0,3,15,3,63922.6,41.55,946.4666666666667,3,{},regular
115309,Cancelar Solicitud,2016-03-10 18:23:59,2016-03-16 16:20:44,2016-03-16 16:21:10,12532,103,0.26537298387096775,0,4,16,3,63956.86666666667,8516.75,980.7333333333333,3,{},regular
114751,Notificacion estudiante cancelacion soli,2016-03-08 15:05:34,2016-03-16 17:20:24,2016-03-16 17:20:24,6572,103,0.0,0,4,17,3,64016.53333333333,11654.95,1040.4,3,{},regular
118253,Homologacion por grupo de cursos,2016-03-16 16:02:21,2016-03-16 16:02:25,2016-03-16 17:46:25,6952,93,0.5632560483870968,0,4,16,3,63938.55,15.95,962.4166666666666,3,{},regular
118402,Traer informacion estudiante - banner,2016-03-16 18:50:53,2016-03-16 18:50:53,2016-03-16 18:50:53,19019,94,0.0,0,1,18,3,64107.01666666667,64107.01666666667,1130.8833333333334,3,{},regular
118352,Radicar Solicitud Homologacion,2016-03-16 15:27:01,2016-03-16 15:50:28,2016-03-16 19:16:11,11760,93,0.10231854838709678,0,2,15,3,63926.6,23.45,950.4666666666667,3,{},deviant
13_CF,Traer informacion estudiante - banner,2016-03-16 17:17:33,2016-03-16 19:16:11,2016-03-16 19:16:32,11760,94,0.0,0,1,17,3,64013.683333333334,64013.683333333334,1037.55,3,{},deviant
31_CF,Traer informacion estudiante - banner,2016-03-16 17:53:22,2016-03-16 19:16:32,2016-03-16 19:16:53,11760,93,0.0,1,1,17,3,64049.5,64049.5,1073.3666666666666,3,{},deviant
118403,Traer informacion estudiante - banner,2016-03-16 19:40:52,2016-03-16 19:40:52,2016-03-16 19:40:52,22950,95,0.0,0,1,19,3,64157.0,64157.0,1180.8666666666666,3,{},regular
31_CF,Radicar Solicitud Homologacion,2016-03-16 19:16:53,2016-03-16 19:39:19,2016-03-16 19:44:16,11760,94,0.10231854838709678,0,2,19,3,64155.45,105.95,1179.3166666666666,3,{},deviant
118352,Validar solicitud,2016-03-16 19:16:11,2016-03-16 19:44:38,2016-03-16 19:45:19,22475,94,0.24168346774193547,0,3,19,3,64160.76666666667,234.16666666666666,1184.6333333333334,3,{},deviant
13_CF,Radicar Solicitud Homologacion,2016-03-16 19:16:32,2016-03-16 19:44:16,2016-03-16 19:49:15,11760,94,0.10231854838709678,1,2,19,3,64159.25,145.56666666666666,1183.1166666666666,3,{},deviant
118451,Traer informacion estudiante - banner,2016-03-16 19:52:57,2016-03-16 19:52:57,2016-03-16 19:52:57,3108,96,0.0,0,1,19,3,64169.083333333336,64169.083333333336,1192.95,3,{},regular
118451,Radicar Solicitud Homologacion,2016-03-16 19:52:57,2016-03-16 20:11:26,2016-03-16 20:11:48,3108,96,0.10231854838709678,0,2,20,3,64187.566666666666,18.483333333333334,1211.4333333333334,3,{},regular
118352,Homologacion por grupo de cursos,2016-03-16 19:45:19,2016-03-16 19:45:23,2016-03-16 20:28:42,22475,95,0.5632560483870968,0,4,19,3,64161.51666666667,0.75,1185.3833333333334,3,{},deviant
118403,Radicar Solicitud Homologacion,2016-03-16 19:40:52,2016-03-16 20:01:07,2016-03-16 20:29:07,22950,95,0.10231854838709678,0,2,20,3,64177.25,20.25,1201.1166666666666,3,{},regular
118451,Validar solicitud,2016-03-16 20:11:48,2016-03-16 20:29:12,2016-03-16 20:31:45,677,96,0.24168346774193547,0,3,20,3,64205.333333333336,17.766666666666666,1229.2,3,{},regular
118402,Radicar Solicitud Homologacion,2016-03-16 18:50:53,2016-03-16 19:13:26,2016-03-16 20:37:26,19019,94,0.10231854838709678,0,2,19,3,64129.566666666666,22.55,1153.4333333333334,3,{},regular
117808,Validar solicitud,2016-03-15 17:25:50,2016-03-16 20:38:25,2016-03-16 20:40:45,659,86,0.24168346774193547,0,3,20,3,64214.55,1633.1166666666666,1238.4166666666667,3,{},regular
31_CF,Validar solicitud,2016-03-16 19:44:16,2016-03-16 20:28:42,2016-03-16 20:45:28,22475,95,0.24168346774193547,0,3,20,3,64185.73333333333,30.283333333333335,1209.6,3,{},deviant
13_CF,Validar solicitud,2016-03-16 19:49:15,2016-03-16 20:45:28,2016-03-16 21:04:25,22475,95,0.24168346774193547,0,3,20,3,64204.416666666664,45.166666666666664,1228.2833333333333,3,{},deviant
31_CF,Homologacion por grupo de cursos,2016-03-16 20:45:28,2016-03-16 21:04:25,2016-03-16 21:04:26,22475,95,0.5632560483870968,1,4,20,3,64221.666666666664,35.93333333333333,1245.5333333333333,3,{},deviant
13_CF,Homologacion por grupo de cursos,2016-03-16 21:04:25,2016-03-16 21:04:29,2016-03-16 21:04:35,22475,95,0.5632560483870968,1,4,21,3,64240.61666666667,36.2,1264.4833333333333,3,{},deviant
118901,Cancelar Solicitud,2016-03-16 21:18:38,2016-03-16 21:18:38,2016-03-16 21:18:38,19019,94,0.26537298387096775,0,1,21,3,64254.76666666667,64254.76666666667,1278.6333333333334,3,{},regular
119053,Traer informacion estudiante - banner,2016-03-16 21:30:36,2016-03-16 21:30:36,2016-03-16 21:30:36,19019,95,0.0,0,1,21,3,64266.73333333333,64266.73333333333,1290.6,3,{},deviant
118451,Homologacion por grupo de cursos,2016-03-16 20:31:45,2016-03-16 20:31:49,2016-03-16 22:36:12,3445,95,0.5632560483870968,0,4,20,3,64207.95,2.6166666666666667,1231.8166666666666,3,{},regular
118403,Cancelar Solicitud,2016-03-16 20:29:07,2016-03-16 22:42:02,2016-03-16 22:44:38,22950,95,0.26537298387096775,0,3,22,3,64338.166666666664,160.91666666666666,1362.0333333333333,3,{},regular
119053,Radicar Solicitud Homologacion,2016-03-16 21:30:36,2016-03-16 22:02:59,2016-03-16 23:11:56,19019,95,0.10231854838709678,0,2,22,3,64299.11666666667,32.38333333333333,1322.9833333333333,3,{},deviant
22_CF,Traer informacion estudiante - banner,2016-03-16 22:42:30,2016-03-16 23:11:56,2016-03-16 23:12:22,19019,95,0.0,0,1,22,3,64338.63333333333,64338.63333333333,1362.5,3,{},deviant
118901,Notificacion estudiante cancelacion soli,2016-03-16 21:18:38,2016-03-16 23:19:06,2016-03-16 23:19:06,19019,94,0.0,0,2,23,3,64375.23333333333,120.46666666666667,1399.1,3,{},regular
22_CF,Radicar Solicitud Homologacion,2016-03-16 23:12:22,2016-03-16 23:38:30,2016-03-16 23:44:41,19019,95,0.10231854838709678,0,2,23,3,64394.63333333333,56.0,1418.5,3,{},deviant
51_CF,Traer informacion estudiante - banner,2016-03-16 23:46:59,2016-03-16 23:46:59,2016-03-16 23:47:26,19019,96,0.0,0,1,23,3,64403.11666666667,64403.11666666667,1426.9833333333333,3,{},deviant
118402,Notificacion estudiante cancelacion soli,2016-03-16 20:37:26,2016-03-16 23:48:52,2016-03-16 23:48:52,1,95,0.0,0,3,23,3,64405.0,275.43333333333334,1428.8666666666666,3,{},regular
118201,Homologacion por grupo de cursos,2016-03-16 12:30:36,2016-03-16 21:13:26,2016-03-16 23:56:37,7177,93,0.5632560483870968,0,4,21,3,64249.566666666666,599.35,1273.4333333333334,3,{},regular
117903,Validar solicitud,2016-03-15 20:42:33,2016-03-16 23:39:20,2016-03-16 23:56:39,677,88,0.24168346774193547,0,3,23,3,64395.46666666667,1616.7833333333333,1419.3333333333333,3,{},regular
51_CF,Radicar Solicitud Homologacion,2016-03-16 23:47:26,2016-03-17 00:12:08,2016-03-17 00:22:15,19019,96,0.10231854838709678,0,2,0,3,64428.26666666667,25.15,12.133333333333333,4,{},deviant
119054,Traer informacion estudiante - banner,2016-03-17 01:58:56,2016-03-17 01:58:56,2016-03-17 01:58:56,7717,95,0.0,0,1,1,3,64535.066666666666,64535.066666666666,118.93333333333334,4,{},regular
118153,Validar solicitud,2016-03-15 22:07:26,2016-03-17 02:20:00,2016-03-17 02:21:15,186,88,0.24168346774193547,0,3,2,3,64556.13333333333,1692.5666666666666,140.0,4,{},regular
119153,Traer informacion estudiante - banner,2016-03-17 02:39:10,2016-03-17 02:39:10,2016-03-17 02:39:10,19019,96,0.0,0,1,2,3,64575.3,64575.3,159.16666666666666,4,{},regular
118203,Notificacion estudiante cancelacion soli,2016-03-16 06:51:14,2016-03-17 02:51:52,2016-03-17 02:51:52,22475,94,0.0,0,4,2,3,64588.0,1200.8833333333334,171.86666666666667,4,{},regular
119451,Traer informacion estudiante - banner,2016-03-17 04:14:59,2016-03-17 04:14:59,2016-03-17 04:14:59,19019,96,0.0,0,1,4,3,64671.11666666667,64671.11666666667,254.98333333333332,4,{},regular
119054,Radicar Solicitud Homologacion,2016-03-17 01:58:56,2016-03-17 05:03:20,2016-03-17 05:03:20,7717,95,0.10231854838709678,0,2,5,3,64719.46666666667,184.4,303.3333333333333,4,{},regular
22_CF,Cancelar Solicitud,2016-03-16 23:44:41,2016-03-17 05:22:58,2016-03-17 05:23:57,186,95,0.26537298387096775,0,3,5,3,64739.1,344.46666666666664,322.96666666666664,4,{},deviant
51_CF,Cancelar Solicitud,2016-03-17 00:22:15,2016-03-17 05:52:47,2016-03-17 05:55:29,186,94,0.26537298387096775,0,3,5,3,64768.916666666664,340.65,352.78333333333336,4,{},deviant
119403,Traer informacion estudiante - banner,2016-03-17 05:56:39,2016-03-17 05:56:39,2016-03-17 05:56:39,22950,97,0.0,0,1,5,3,64772.78333333333,64772.78333333333,356.65,4,{},regular
119404,Traer informacion estudiante - banner,2016-03-17 06:35:59,2016-03-17 06:35:59,2016-03-17 06:35:59,22950,98,0.0,0,1,6,3,64812.11666666667,64812.11666666667,395.98333333333335,4,{},regular
119153,Radicar Solicitud Homologacion,2016-03-17 02:39:10,2016-03-17 05:35:54,2016-03-17 07:01:26,19019,96,0.10231854838709678,0,2,5,3,64752.03333333333,176.73333333333332,335.9,4,{},regular
117351,Homologacion por grupo de cursos,2016-03-16 10:37:58,2016-03-17 06:27:59,2016-03-17 07:28:02,4560,93,0.5632560483870968,0,4,6,3,64804.11666666667,1205.95,387.98333333333335,4,{},regular
118151,Radicar Solicitud Homologacion,2016-03-16 01:12:55,2016-03-17 08:05:31,2016-03-17 08:05:31,3108,91,0.10231854838709678,0,3,8,3,64901.65,1852.6,485.51666666666665,4,{},regular
119403,Radicar Solicitud Homologacion,2016-03-17 05:56:39,2016-03-17 08:31:55,2016-03-17 08:43:55,22950,97,0.10231854838709678,0,2,8,3,64928.05,155.26666666666668,511.9166666666667,4,{},regular
119451,Radicar Solicitud Homologacion,2016-03-17 04:14:59,2016-03-17 07:11:43,2016-03-17 08:52:34,19019,96,0.10231854838709678,0,2,7,3,64847.85,176.73333333333332,431.71666666666664,4,{},regular
119053,Cancelar Solicitud,2016-03-16 23:11:56,2016-03-17 08:15:26,2016-03-17 10:08:47,186,95,0.26537298387096775,0,3,8,3,64911.566666666666,612.45,495.43333333333334,4,{},deviant
119656,Traer informacion estudiante - banner,2016-03-17 10:09:49,2016-03-17 10:09:49,2016-03-17 10:09:49,19019,98,0.0,0,1,10,3,65025.95,65025.95,609.8166666666667,4,{},regular
119404,Radicar Solicitud Homologacion,2016-03-17 06:35:59,2016-03-17 09:31:22,2016-03-17 10:41:13,22950,98,0.10231854838709678,0,2,9,3,64987.5,175.38333333333333,571.3666666666667,4,{},regular
117265,Homologacion por grupo de cursos,2016-03-16 08:42:52,2016-03-17 10:47:12,2016-03-17 10:50:48,7355,95,0.5632560483870968,0,4,10,3,65063.333333333336,1703.05,647.2,4,{},regular
119802,Traer informacion estudiante - banner,2016-03-17 11:15:47,2016-03-17 11:15:47,2016-03-17 11:15:47,11611,98,0.0,0,1,11,3,65091.916666666664,65091.916666666664,675.7833333333333,4,{},regular
119153,Validar solicitud,2016-03-17 07:01:26,2016-03-17 10:59:44,2016-03-17 11:23:52,186,98,0.24168346774193547,0,3,10,3,65075.86666666667,323.8333333333333,659.7333333333333,4,{},regular
117151,Notificacion estudiante cancelacion soli,2016-03-14 12:13:43,2016-03-17 11:27:56,2016-03-17 11:27:56,677,96,0.0,0,4,11,3,65104.066666666666,4276.8,687.9333333333333,4,{},regular
119054,Cancelar Solicitud,2016-03-17 05:03:20,2016-03-17 11:48:39,2016-03-17 11:48:54,19019,96,0.26537298387096775,0,3,11,3,65124.78333333333,405.31666666666666,708.65,4,{},regular
119656,Radicar Solicitud Homologacion,2016-03-17 10:09:49,2016-03-17 12:51:39,2016-03-17 12:51:39,19019,98,0.10231854838709678,0,2,12,3,65187.78333333333,161.83333333333334,771.65,4,{},regular
119802,Radicar Solicitud Homologacion,2016-03-17 11:15:47,2016-03-17 13:44:00,2016-03-17 13:44:00,11611,98,0.10231854838709678,0,2,13,3,65240.13333333333,148.21666666666667,824.0,4,{},regular
119403,Cancelar Solicitud,2016-03-17 08:43:55,2016-03-17 14:12:32,2016-03-17 14:39:02,22404,97,0.26537298387096775,0,3,14,3,65268.666666666664,340.6166666666667,852.5333333333333,4,{},regular
119451,Notificacion estudiante cancelacion soli,2016-03-17 08:52:34,2016-03-17 15:07:20,2016-03-17 15:07:20,1,97,0.0,0,3,15,3,65323.46666666667,475.6166666666667,907.3333333333334,4,{},regular
119404,Validar solicitud,2016-03-17 10:41:13,2016-03-17 15:16:53,2016-03-17 15:31:36,22404,98,0.24168346774193547,0,3,15,3,65333.01666666667,345.51666666666665,916.8833333333333,4,{},regular
119656,Validar solicitud,2016-03-17 12:51:39,2016-03-17 16:16:03,2016-03-17 16:16:09,22475,97,0.24168346774193547,0,3,16,3,65392.183333333334,204.4,976.05,4,{},regular
119802,Validar solicitud,2016-03-17 13:44:00,2016-03-17 16:48:22,2016-03-17 16:56:22,19019,97,0.24168346774193547,0,3,16,3,65424.5,184.36666666666667,1008.3666666666667,4,{},regular
116920,Cancelar Solicitud,2016-03-13 17:11:13,2016-03-17 17:20:00,2016-03-17 17:20:03,7781,93,0.26537298387096775,0,3,17,3,65456.13333333333,5769.15,1040.0,4,{},regular
119153,Homologacion por grupo de cursos,2016-03-17 11:23:52,2016-03-17 16:11:05,2016-03-17 17:22:04,186,98,0.5632560483870968,0,4,16,3,65387.21666666667,311.35,971.0833333333334,4,{},regular
119953,Traer informacion estudiante - banner,2016-03-17 18:18:26,2016-03-17 18:18:26,2016-03-17 18:18:26,19019,96,0.0,0,1,18,3,65514.566666666666,65514.566666666666,1098.4333333333334,4,{},regular
119955,Traer informacion estudiante - banner,2016-03-17 18:55:56,2016-03-17 18:55:56,2016-03-17 18:55:56,19019,97,0.0,0,1,18,3,65552.06666666667,65552.06666666667,1135.9333333333334,4,{},regular
117903,Homologacion por grupo de cursos,2016-03-16 23:56:39,2016-03-17 19:18:15,2016-03-17 19:18:15,677,94,0.5632560483870968,0,4,19,3,65574.38333333333,1178.9166666666667,1158.25,4,{},regular
119901,Traer informacion estudiante - banner,2016-03-17 19:24:13,2016-03-17 19:24:13,2016-03-17 19:24:13,19019,97,0.0,0,1,19,3,65580.35,65580.35,1164.2166666666667,4,{},regular
118901,Traer informacion estudiante - banner,2016-03-16 23:19:06,2016-03-17 19:26:40,2016-03-17 19:26:40,19019,95,0.0,0,3,19,3,65582.8,1207.5666666666666,1166.6666666666667,4,{},regular
119802,Homologacion por grupo de cursos,2016-03-17 16:56:22,2016-03-17 20:18:27,2016-03-17 20:24:25,19019,96,0.5632560483870968,0,4,20,3,65634.58333333333,210.08333333333334,1218.45,4,{},regular
119902,Traer informacion estudiante - banner,2016-03-17 20:30:13,2016-03-17 20:30:13,2016-03-17 20:30:13,19019,97,0.0,0,1,20,3,65646.35,65646.35,1230.2166666666667,4,{},regular
118202,Notificacion estudiante cancelacion soli,2016-03-16 08:59:29,2016-03-17 20:39:14,2016-03-17 20:39:14,15315,95,0.0,0,5,20,3,65655.36666666667,2262.1,1239.2333333333333,4,{},regular
