caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
109452,Validar solicitud,2016-02-24 16:25:43,2016-02-24 17:14:32,2016-02-24 21:02:24,19019,82,0.24168346774193547,0,3,17,2,33770.666666666664,90.03333333333333,1034.5333333333333,3,{'lifecycle:transition': 'complete'},deviant
109502,Traer informacion estudiante - banner,2016-02-24 19:00:25,2016-02-24 21:02:24,2016-02-24 21:02:24,19019,81,0.0,0,4,19,2,33876.61666666667,18.833333333333332,1140.4833333333333,3,{'lifecycle:transition': 'complete'},deviant
109503,Traer informacion estudiante - banner,2016-02-24 20:06:12,2016-02-24 21:02:24,2016-02-24 21:02:24,19019,83,0.0,1,4,20,2,33942.4,18.666666666666668,1206.2666666666667,3,{'lifecycle:transition': 'complete'},deviant
109264,Revisar curso,2016-02-24 11:48:50,2016-02-24 21:02:24,2016-02-24 21:02:25,19019,82,0.04788306451612903,0,4,20,2,33950.03333333333,572.7,1213.9,3,{'lifecycle:transition': 'complete'},regular
109502,Radicar Solicitud Homologacion,2016-02-24 21:02:24,2016-02-24 21:02:28,2016-02-24 21:02:34,19019,84,0.10231854838709678,2,5,21,2,33998.6,121.98333333333333,1262.4666666666667,3,{'lifecycle:transition': 'complete'},deviant
109503,Radicar Solicitud Homologacion,2016-02-24 21:02:24,2016-02-24 21:02:34,2016-02-24 21:02:37,19019,84,0.10231854838709678,1,5,21,2,33998.6,56.2,1262.4666666666667,3,{'lifecycle:transition': 'complete'},deviant
109502,Validar solicitud,2016-02-24 21:02:34,2016-02-24 21:02:38,2016-02-24 21:02:38,22475,84,0.24168346774193547,0,6,21,2,33998.76666666667,0.16666666666666666,1262.6333333333334,3,{'lifecycle:transition': 'complete'},deviant
109503,Validar solicitud,2016-02-24 21:02:37,2016-02-24 21:02:41,2016-02-24 21:02:41,22475,84,0.24168346774193547,0,6,21,2,33998.816666666666,0.21666666666666667,1262.6833333333334,3,{'lifecycle:transition': 'complete'},deviant
109502,Validar solicitud / pre-homologacion,2016-02-24 21:02:38,2016-02-24 21:02:42,2016-02-24 21:02:42,22475,84,0.012852822580645162,0,7,21,2,33998.833333333336,0.06666666666666667,1262.7,3,{'lifecycle:transition': 'complete'},deviant
109503,Validar solicitud / pre-homologacion,2016-02-24 21:02:41,2016-02-24 21:02:45,2016-02-24 21:02:45,22475,84,0.012852822580645162,0,7,21,2,33998.88333333333,0.06666666666666667,1262.75,3,{'lifecycle:transition': 'complete'},deviant
109552,Radicar Solicitud Homologacion,2016-02-24 20:25:16,2016-02-24 21:01:20,2016-02-24 21:04:32,7682,84,0.10231854838709678,0,2,21,2,33997.46666666667,36.06666666666667,1261.3333333333333,3,{'lifecycle:transition': 'complete'},regular
109555,Traer informacion estudiante - banner,2016-02-24 21:12:16,2016-02-24 21:12:16,2016-02-24 21:12:16,7775,83,0.0,0,1,21,2,34008.4,34008.4,1272.2666666666667,3,{'lifecycle:transition': 'complete'},regular
52_CF,Homologacion por grupo de cursos,2016-02-23 08:07:55,2016-02-24 21:27:44,2016-02-24 21:28:44,1343,76,0.5632560483870968,0,5,21,2,34023.86666666667,2240.45,1287.7333333333333,3,{'lifecycle:transition': 'complete'},regular
52_CF,Evaluacion curso,2016-02-24 21:28:44,2016-02-24 21:28:48,2016-02-24 21:29:38,1343,83,0.07787298387096774,0,6,21,2,34024.933333333334,1.0666666666666667,1288.8,3,{'lifecycle:transition': 'complete'},regular
52_CF,Validacion final,2016-02-24 21:29:38,2016-02-24 21:29:42,2016-02-24 21:30:19,22475,83,0.010080645161290322,0,7,21,2,34025.833333333336,0.9,1289.7,3,{'lifecycle:transition': 'complete'},regular
52_CF,Visto Bueno Cierre Proceso,2016-02-24 21:30:19,2016-02-24 21:30:23,2016-02-24 21:30:52,1343,83,0.03276209677419355,0,8,21,2,34026.51666666667,0.6833333333333333,1290.3833333333334,3,{'lifecycle:transition': 'complete'},regular
109556,Traer informacion estudiante - banner,2016-02-24 21:39:36,2016-02-24 21:39:36,2016-02-24 21:39:36,12196,83,0.0,0,1,21,2,34035.73333333333,34035.73333333333,1299.6,3,{'lifecycle:transition': 'complete'},deviant
107804,Homologacion por grupo de cursos,2016-02-24 19:52:33,2016-02-24 19:52:37,2016-02-24 21:45:05,1422,82,0.5632560483870968,0,7,19,2,33928.75,0.06666666666666667,1192.6166666666666,3,{'lifecycle:transition': 'complete'},regular
109555,Radicar Solicitud Homologacion,2016-02-24 21:12:16,2016-02-24 21:51:10,2016-02-24 21:51:15,7775,83,0.10231854838709678,0,2,21,2,34047.3,38.9,1311.1666666666667,3,{'lifecycle:transition': 'complete'},regular
109221,Validacion final,2016-02-24 09:51:20,2016-02-24 21:56:19,2016-02-24 21:56:19,22404,82,0.010080645161290322,0,4,21,2,34052.45,726.8,1316.3166666666666,3,{'lifecycle:transition': 'complete'},regular
109556,Radicar Solicitud Homologacion,2016-02-24 21:39:36,2016-02-24 22:18:30,2016-02-24 22:20:55,12196,83,0.10231854838709678,0,2,22,2,34074.63333333333,38.9,1338.5,3,{'lifecycle:transition': 'complete'},deviant
109552,Validar solicitud,2016-02-24 21:04:32,2016-02-24 22:28:13,2016-02-24 22:29:00,22404,82,0.24168346774193547,0,3,22,2,34084.35,86.88333333333334,1348.2166666666667,3,{'lifecycle:transition': 'complete'},regular
109505,Validar solicitud,2016-02-24 20:27:04,2016-02-24 20:56:37,2016-02-24 22:40:37,18929,84,0.24168346774193547,0,3,20,2,33992.75,29.55,1256.6166666666666,3,{'lifecycle:transition': 'complete'},deviant
107804,Visto Bueno Cierre Proceso,2016-02-24 21:45:05,2016-02-24 21:45:09,2016-02-24 23:36:57,1422,83,0.03276209677419355,0,8,21,2,34041.28333333333,112.53333333333333,1305.15,3,{'lifecycle:transition': 'complete'},regular
108451,Cancelar curso,2016-02-23 12:55:49,2016-02-24 23:47:04,2016-02-24 23:47:04,677,79,0.0010080645161290322,0,5,23,2,34163.2,2091.25,1427.0666666666666,3,{'lifecycle:transition': 'complete'},deviant
108901,Validar solicitud,2016-02-23 08:46:35,2016-02-24 23:57:08,2016-02-25 00:00:34,22404,77,0.24168346774193547,0,3,23,2,34173.26666666667,2371.1,1437.1333333333334,3,{'lifecycle:transition': 'complete'},regular
109602,Traer informacion estudiante - banner,2016-02-25 00:02:54,2016-02-25 00:02:54,2016-02-25 00:02:54,15345,82,0.0,0,1,0,2,34179.03333333333,34179.03333333333,2.9,4,{'lifecycle:transition': 'complete'},deviant
109552,Revisar curso,2016-02-24 22:29:00,2016-02-24 23:19:58,2016-02-25 00:07:27,241,83,0.04788306451612903,0,4,23,2,34136.1,51.75,1399.9666666666667,3,{'lifecycle:transition': 'complete'},regular
109555,Validar solicitud,2016-02-24 21:51:15,2016-02-24 23:19:49,2016-02-25 00:33:52,7080,83,0.24168346774193547,0,3,23,2,34135.95,88.65,1399.8166666666666,3,{'lifecycle:transition': 'complete'},regular
3_CF,Traer informacion estudiante - banner,2016-02-25 00:57:01,2016-02-25 00:57:01,2016-02-25 00:58:21,19019,83,0.0,0,1,0,2,34233.15,34233.15,57.016666666666666,4,{'lifecycle:transition': 'complete'},regular
109552,Homologacion por grupo de cursos,2016-02-25 00:07:27,2016-02-25 00:07:31,2016-02-25 01:19:47,4560,82,0.5632560483870968,0,5,0,2,34183.65,47.55,7.516666666666667,4,{'lifecycle:transition': 'complete'},regular
109264,Evaluacion curso,2016-02-24 21:02:25,2016-02-25 01:09:47,2016-02-25 01:22:55,19019,84,0.07787298387096774,0,5,1,2,34245.916666666664,295.8833333333333,69.78333333333333,4,{'lifecycle:transition': 'complete'},regular
109552,Evaluacion curso,2016-02-25 01:19:47,2016-02-25 01:19:51,2016-02-25 01:26:12,241,83,0.07787298387096774,0,6,1,2,34255.98333333333,72.33333333333333,79.85,4,{'lifecycle:transition': 'complete'},regular
10_CF,Traer informacion estudiante - banner,2016-02-25 01:29:53,2016-02-25 01:29:53,2016-02-25 01:31:02,19019,84,0.0,0,1,1,2,34266.01666666667,34266.01666666667,89.88333333333334,4,{'lifecycle:transition': 'complete'},regular
109552,Validacion final,2016-02-25 01:26:12,2016-02-25 01:31:22,2016-02-25 01:33:30,22404,83,0.010080645161290322,0,7,1,2,34267.5,11.516666666666667,91.36666666666666,4,{'lifecycle:transition': 'complete'},regular
109505,Homologacion por grupo de cursos,2016-02-24 22:40:37,2016-02-24 22:40:41,2016-02-25 01:42:04,957,83,0.5632560483870968,0,4,22,2,34096.816666666666,104.06666666666666,1360.6833333333334,3,{'lifecycle:transition': 'complete'},deviant
108202,Visto Bueno Cierre Proceso,2016-02-24 18:28:47,2016-02-25 01:53:47,2016-02-25 01:53:51,12548,81,0.03276209677419355,0,8,1,2,34289.916666666664,445.01666666666665,113.78333333333333,4,{'lifecycle:transition': 'complete'},regular
109262,Revisar curso,2016-02-24 13:30:28,2016-02-25 02:06:24,2016-02-25 02:06:25,943,81,0.04788306451612903,0,4,2,2,34302.53333333333,804.6666666666666,126.4,4,{'lifecycle:transition': 'complete'},regular
109213,Validar solicitud,2016-02-23 23:53:38,2016-02-25 02:01:15,2016-02-25 02:20:43,7297,84,0.24168346774193547,0,3,2,2,34297.38333333333,1568.5666666666666,121.25,4,{'lifecycle:transition': 'complete'},deviant
109209,Validar solicitud,2016-02-23 23:53:14,2016-02-25 02:00:51,2016-02-25 02:24:36,677,84,0.24168346774193547,0,3,2,2,34296.98333333333,1568.1666666666667,120.85,4,{'lifecycle:transition': 'complete'},regular
109555,Revisar curso,2016-02-25 00:33:52,2016-02-25 02:53:23,2016-02-25 02:53:26,7080,82,0.04788306451612903,0,4,2,2,34349.51666666667,213.56666666666666,173.38333333333333,4,{'lifecycle:transition': 'complete'},regular
109219,Validar solicitud,2016-02-23 23:55:09,2016-02-25 02:25:25,2016-02-25 02:53:38,1707,84,0.24168346774193547,0,3,2,2,34321.55,1590.4833333333333,145.41666666666666,4,{'lifecycle:transition': 'complete'},regular
109552,Visto Bueno Cierre Proceso,2016-02-25 01:33:30,2016-02-25 02:54:44,2016-02-25 03:11:00,4560,84,0.03276209677419355,0,8,2,2,34350.86666666667,83.36666666666666,174.73333333333332,4,{'lifecycle:transition': 'complete'},regular
17_CF,Traer informacion estudiante - banner,2016-02-25 03:22:45,2016-02-25 03:22:45,2016-02-25 03:23:39,19019,84,0.0,0,1,3,2,34378.88333333333,34378.88333333333,202.75,4,{'lifecycle:transition': 'complete'},regular
109556,Cancelar Solicitud,2016-02-24 22:20:55,2016-02-25 03:31:26,2016-02-25 03:31:49,12196,83,0.26537298387096775,0,3,3,2,34387.566666666666,312.93333333333334,211.43333333333334,4,{'lifecycle:transition': 'complete'},deviant
108452,Cancelar Solicitud,2016-02-23 03:09:59,2016-02-25 03:07:54,2016-02-25 03:56:35,4126,80,0.26537298387096775,0,5,3,2,34364.03333333333,2877.9166666666665,187.9,4,{'lifecycle:transition': 'complete'},regular
109555,Evaluacion curso,2016-02-25 02:53:26,2016-02-25 03:29:08,2016-02-25 04:21:57,22485,83,0.07787298387096774,0,5,3,2,34385.26666666667,35.75,209.13333333333333,4,{'lifecycle:transition': 'complete'},regular
12_CF,Validar solicitud,2016-02-23 03:42:17,2016-02-25 03:29:51,2016-02-25 04:22:02,10280,78,0.24168346774193547,0,3,3,2,34385.98333333333,2899.133333333333,209.85,4,{'lifecycle:transition': 'complete'},regular
109552,Transferir Creditos,2016-02-25 03:11:00,2016-02-25 04:29:52,2016-02-25 04:29:52,4560,83,0.0005040322580645161,0,9,4,2,34446.0,95.13333333333334,269.8666666666667,4,{'lifecycle:transition': 'complete'},regular
109221,Homologacion por grupo de cursos,2016-02-24 21:56:19,2016-02-25 04:53:33,2016-02-25 04:56:40,4560,83,0.5632560483870968,0,5,4,2,34469.683333333334,417.23333333333335,293.55,4,{'lifecycle:transition': 'complete'},regular
109602,Radicar Solicitud Homologacion,2016-02-25 00:02:54,2016-02-25 05:14:05,2016-02-25 05:14:05,15345,82,0.10231854838709678,0,2,5,2,34490.21666666667,311.18333333333334,314.0833333333333,4,{'lifecycle:transition': 'complete'},deviant
108751,Validar solicitud,2016-02-23 03:38:10,2016-02-25 05:34:05,2016-02-25 05:51:27,716,80,0.24168346774193547,0,3,5,2,34510.21666666667,2995.9166666666665,334.0833333333333,4,{'lifecycle:transition': 'complete'},regular
108202,Transferir creditos homologables,2016-02-25 01:53:51,2016-02-25 06:26:38,2016-02-25 06:26:38,12548,83,0.0010080645161290322,0,9,6,2,34562.76666666667,272.85,386.6333333333333,4,{'lifecycle:transition': 'complete'},regular
109555,Homologacion por grupo de cursos,2016-02-25 04:21:57,2016-02-25 05:19:24,2016-02-25 07:06:25,6889,85,0.5632560483870968,0,6,5,2,34495.53333333333,110.26666666666667,319.4,4,{'lifecycle:transition': 'complete'},regular
109205,Revisar curso,2016-02-24 11:26:18,2016-02-25 05:40:42,2016-02-25 07:08:07,1707,82,0.04788306451612903,0,4,5,2,34516.833333333336,1101.3666666666666,340.7,4,{'lifecycle:transition': 'complete'},regular
108551,Revisar curso,2016-02-23 14:15:01,2016-02-25 07:26:56,2016-02-25 07:26:56,677,78,0.04788306451612903,0,4,7,2,34623.066666666666,2484.0833333333335,446.93333333333334,4,{'lifecycle:transition': 'complete'},regular
109452,Cancelar Solicitud,2016-02-24 21:02:24,2016-02-25 03:31:07,2016-02-25 08:09:53,19019,84,0.26537298387096775,3,4,3,2,34387.25,616.5833333333334,211.11666666666667,4,{'lifecycle:transition': 'complete'},deviant
23_CF,Traer informacion estudiante - banner,2016-02-25 03:40:16,2016-02-25 08:09:53,2016-02-25 08:10:42,19019,85,0.0,0,1,3,2,34396.4,34396.4,220.26666666666668,4,{'lifecycle:transition': 'complete'},regular
109221,Visto Bueno Cierre Proceso,2016-02-25 04:56:40,2016-02-25 08:16:03,2016-02-25 08:19:10,4560,84,0.03276209677419355,0,6,8,2,34672.183333333334,202.5,496.05,4,{'lifecycle:transition': 'complete'},regular
109555,Validacion final,2016-02-25 07:06:25,2016-02-25 08:43:41,2016-02-25 08:43:44,7080,85,0.010080645161290322,0,7,8,2,34699.816666666666,204.28333333333333,523.6833333333333,4,{'lifecycle:transition': 'complete'},regular
109264,Recepcion de documentos,2016-02-25 01:22:55,2016-02-25 08:10:42,2016-02-25 08:59:40,19019,83,0.014868951612903226,0,6,4,2,34461.666666666664,215.75,285.53333333333336,4,{'lifecycle:transition': 'complete'},regular
25_CF,Traer informacion estudiante - banner,2016-02-25 05:57:31,2016-02-25 08:59:40,2016-02-25 09:00:28,19019,85,0.0,2,1,5,2,34533.65,34533.65,357.51666666666665,4,{'lifecycle:transition': 'complete'},regular
26_CF,Traer informacion estudiante - banner,2016-02-25 06:24:58,2016-02-25 09:00:28,2016-02-25 09:01:16,19019,86,0.0,3,1,6,2,34561.1,34561.1,384.96666666666664,4,{'lifecycle:transition': 'complete'},regular
10_CF,Radicar Solicitud Homologacion,2016-02-25 01:31:02,2016-02-25 09:01:16,2016-02-25 09:16:03,19019,84,0.10231854838709678,0,2,6,2,34592.2,326.18333333333334,416.06666666666666,4,{'lifecycle:transition': 'complete'},regular
3_CF,Radicar Solicitud Homologacion,2016-02-25 00:58:21,2016-02-25 09:16:03,2016-02-25 09:31:32,19019,83,0.10231854838709678,0,2,7,2,34607.86666666667,374.71666666666664,431.73333333333335,4,{'lifecycle:transition': 'complete'},regular
17_CF,Radicar Solicitud Homologacion,2016-02-25 03:23:39,2016-02-25 09:31:32,2016-02-25 09:44:54,19019,84,0.10231854838709678,0,2,8,2,34659.6,280.71666666666664,483.46666666666664,4,{'lifecycle:transition': 'complete'},regular
33_CF,Traer informacion estudiante - banner,2016-02-25 08:45:02,2016-02-25 09:44:54,2016-02-25 09:45:41,19019,86,0.0,5,1,8,2,34701.166666666664,34701.166666666664,525.0333333333333,4,{'lifecycle:transition': 'complete'},regular
109208,Revisar curso,2016-02-24 14:25:52,2016-02-25 09:45:41,2016-02-25 09:45:41,19019,82,0.04788306451612903,0,4,9,2,34736.4,1135.1166666666666,560.2666666666667,4,{'lifecycle:transition': 'complete'},deviant
109221,Transferir Creditos,2016-02-25 08:19:10,2016-02-25 10:32:29,2016-02-25 10:32:29,4560,85,0.0005040322580645161,0,7,10,2,34808.61666666667,136.43333333333334,632.4833333333333,4,{'lifecycle:transition': 'complete'},regular
109555,Visto Bueno Cierre Proceso,2016-02-25 08:43:44,2016-02-25 10:19:50,2016-02-25 11:13:56,6889,85,0.03276209677419355,0,8,10,2,34795.96666666667,96.15,619.8333333333334,4,{'lifecycle:transition': 'complete'},regular
14_CF,Revisar curso,2016-02-23 01:44:41,2016-02-25 11:37:03,2016-02-25 11:51:56,26796,80,0.04788306451612903,0,4,11,2,34873.183333333334,3507.3166666666666,697.05,4,{'lifecycle:transition': 'complete'},regular
109262,Evaluacion curso,2016-02-25 02:06:25,2016-02-25 11:49:18,2016-02-25 11:52:31,7314,83,0.07787298387096774,0,5,11,2,34885.433333333334,582.9,709.3,4,{'lifecycle:transition': 'complete'},regular
109555,Transferir Creditos,2016-02-25 11:13:56,2016-02-25 12:21:52,2016-02-25 12:21:52,6889,85,0.0005040322580645161,0,9,12,2,34918.0,122.03333333333333,741.8666666666667,4,{'lifecycle:transition': 'complete'},regular
101301,Cancelar Solicitud,2016-02-14 10:39:52,2016-02-25 06:31:14,2016-02-25 13:04:50,22475,91,0.26537298387096775,0,5,6,2,34567.36666666667,15812.416666666666,391.23333333333335,4,{'lifecycle:transition': 'complete'},deviant
109256,Homologacion por grupo de cursos,2016-02-24 19:44:26,2016-02-25 12:56:50,2016-02-25 13:21:28,26756,82,0.5632560483870968,0,4,12,2,34952.96666666667,1154.2166666666667,776.8333333333334,4,{'lifecycle:transition': 'complete'},deviant
109602,Validar solicitud,2016-02-25 05:14:05,2016-02-25 13:29:10,2016-02-25 15:31:58,18929,84,0.24168346774193547,0,3,13,2,34985.3,495.0833333333333,809.1666666666666,4,{'lifecycle:transition': 'complete'},deviant
109264,Homologacion por grupo de cursos,2016-02-25 08:59:40,2016-02-25 11:19:04,2016-02-25 17:31:52,19019,86,0.5632560483870968,6,7,11,2,34855.2,393.53333333333336,679.0666666666667,4,{'lifecycle:transition': 'complete'},regular
23_CF,Radicar Solicitud Homologacion,2016-02-25 08:10:42,2016-02-25 17:31:52,2016-02-25 17:42:07,19019,85,0.10231854838709678,6,2,11,2,34857.65,461.25,681.5166666666667,4,{'lifecycle:transition': 'complete'},regular
26_CF,Radicar Solicitud Homologacion,2016-02-25 09:01:16,2016-02-25 17:42:07,2016-02-25 17:52:21,19019,86,0.10231854838709678,4,2,13,2,34982.73333333333,421.6333333333333,806.6,4,{'lifecycle:transition': 'complete'},regular
25_CF,Radicar Solicitud Homologacion,2016-02-25 09:00:28,2016-02-25 17:52:21,2016-02-25 18:02:33,19019,86,0.10231854838709678,5,2,13,2,34987.25,453.6,811.1166666666667,4,{'lifecycle:transition': 'complete'},regular
33_CF,Radicar Solicitud Homologacion,2016-02-25 09:45:41,2016-02-25 18:02:33,2016-02-25 18:12:40,19019,86,0.10231854838709678,1,2,13,2,34997.8,296.6333333333333,821.6666666666666,4,{'lifecycle:transition': 'complete'},regular
34_CF,Traer informacion estudiante - banner,2016-02-25 15:14:03,2016-02-25 18:12:40,2016-02-25 18:13:17,19019,84,0.0,4,1,15,2,35090.183333333334,35090.183333333334,914.05,4,{'lifecycle:transition': 'complete'},regular
35_CF,Traer informacion estudiante - banner,2016-02-25 16:00:33,2016-02-25 18:13:17,2016-02-25 18:13:54,19019,85,0.0,5,1,16,2,35136.683333333334,35136.683333333334,960.55,4,{'lifecycle:transition': 'complete'},regular
17_CF,Validar solicitud,2016-02-25 09:44:54,2016-02-25 18:13:54,2016-02-25 18:51:49,19019,86,0.24168346774193547,2,3,16,2,35142.833333333336,483.23333333333335,966.7,4,{'lifecycle:transition': 'complete'},regular
38_CF,Traer informacion estudiante - banner,2016-02-25 16:56:54,2016-02-25 18:51:49,2016-02-25 18:52:26,19019,86,0.0,7,1,16,2,35193.03333333333,35193.03333333333,1016.9,4,{'lifecycle:transition': 'complete'},regular
10_CF,Validar solicitud,2016-02-25 09:16:03,2016-02-25 18:52:26,2016-02-25 19:31:44,19019,86,0.24168346774193547,3,3,17,2,35246.23333333333,654.0333333333333,1070.1,4,{'lifecycle:transition': 'complete'},regular
39_CF,Traer informacion estudiante - banner,2016-02-25 18:07:45,2016-02-25 19:31:44,2016-02-25 19:32:21,19019,87,0.0,5,1,18,2,35263.88333333333,35263.88333333333,1087.75,4,{'lifecycle:transition': 'complete'},regular
41_CF,Traer informacion estudiante - banner,2016-02-25 19:07:52,2016-02-25 19:32:21,2016-02-25 19:32:58,19019,88,0.0,1,1,19,2,35324.0,35324.0,1147.8666666666666,4,{'lifecycle:transition': 'complete'},regular
42_CF,Traer informacion estudiante - banner,2016-02-25 19:33:11,2016-02-25 19:33:11,2016-02-25 19:33:48,19019,89,0.0,0,1,19,2,35349.316666666666,35349.316666666666,1173.1833333333334,4,{'lifecycle:transition': 'complete'},regular
