caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
121202,Homologacion por grupo de cursos,2016-03-15 00:21:28,2016-03-15 05:58:58,2016-03-15 06:00:32,19019,104,0.5632560483870968,0,4,5,3,61895.1,339.85,358.96666666666664,2,{},deviant
121259,Traer informacion estudiante - banner,2016-03-15 06:33:54,2016-03-15 06:33:54,2016-03-15 06:33:54,19019,102,0.0,0,1,6,3,61930.03333333333,61930.03333333333,393.9,2,{},deviant
121401,Traer informacion estudiante - banner,2016-03-15 08:09:23,2016-03-15 08:09:23,2016-03-15 08:09:23,19019,103,0.0,0,1,8,3,62025.51666666667,62025.51666666667,489.3833333333333,2,{},deviant
121259,Radicar Solicitud Homologacion,2016-03-15 06:33:54,2016-03-15 08:33:50,2016-03-15 08:34:15,19019,102,0.10231854838709678,0,2,8,3,62049.96666666667,119.93333333333334,513.8333333333334,2,{},deviant
119955,Cancelar Solicitud,2016-03-12 23:27:37,2016-03-15 08:36:29,2016-03-15 08:36:31,19019,107,0.26537298387096775,0,3,8,3,62052.61666666667,3429.0,516.4833333333333,2,{},deviant
121401,Radicar Solicitud Homologacion,2016-03-15 08:09:23,2016-03-15 10:11:41,2016-03-15 10:11:41,19019,103,0.10231854838709678,0,2,10,3,62147.816666666666,122.3,611.6833333333333,2,{},deviant
121251,Cancelar Solicitud,2016-03-15 00:17:36,2016-03-15 11:27:36,2016-03-15 11:27:36,22404,104,0.26537298387096775,0,3,11,3,62223.73333333333,675.5,687.6,2,{},deviant
121406,Traer informacion estudiante - banner,2016-03-15 12:25:31,2016-03-15 12:25:31,2016-03-15 12:25:31,10176,104,0.0,0,1,12,3,62281.65,62281.65,745.5166666666667,2,{},deviant
111751,Notificacion estudiante cancelacion soli,2016-03-03 11:50:08,2016-03-15 12:40:06,2016-03-15 12:40:06,677,107,0.0,0,4,12,3,62296.23333333333,17333.966666666667,760.1,2,{},deviant
119953,Cancelar Solicitud,2016-03-12 18:20:45,2016-03-15 12:53:23,2016-03-15 12:53:29,19019,105,0.26537298387096775,0,3,12,3,62309.51666666667,3992.883333333333,773.3833333333333,2,{},deviant
120364,Cancelar Solicitud,2016-03-14 06:01:48,2016-03-15 13:55:58,2016-03-15 13:59:17,22404,110,0.26537298387096775,0,3,13,3,62372.1,1914.2166666666667,835.9666666666667,2,{},deviant
121451,Traer informacion estudiante - banner,2016-03-15 14:11:46,2016-03-15 14:11:46,2016-03-15 14:11:46,19019,104,0.0,0,1,14,3,62387.9,62387.9,851.7666666666667,2,{},deviant
121601,Traer informacion estudiante - banner,2016-03-15 14:28:27,2016-03-15 14:28:27,2016-03-15 14:28:27,19019,105,0.0,0,1,14,3,62404.583333333336,62404.583333333336,868.45,2,{},deviant
121406,Radicar Solicitud Homologacion,2016-03-15 12:25:31,2016-03-15 14:30:14,2016-03-15 14:30:14,10176,104,0.10231854838709678,0,2,14,3,62406.36666666667,124.71666666666667,870.2333333333333,2,{},deviant
112312,Homologacion por grupo de cursos,2016-03-14 18:54:58,2016-03-15 14:06:22,2016-03-15 15:55:11,1007,106,0.5632560483870968,0,6,14,3,62382.5,1211.5,846.3666666666667,2,{},regular
121451,Radicar Solicitud Homologacion,2016-03-15 14:11:46,2016-03-15 17:31:02,2016-03-15 17:36:43,19019,104,0.10231854838709678,0,2,17,3,62587.166666666664,199.26666666666668,1051.0333333333333,2,{},deviant
121601,Radicar Solicitud Homologacion,2016-03-15 14:28:27,2016-03-15 17:51:24,2016-03-15 17:51:24,19019,105,0.10231854838709678,0,2,17,3,62607.53333333333,202.95,1071.4,2,{},deviant
120201,Validar solicitud,2016-03-13 10:00:05,2016-03-15 18:05:50,2016-03-15 18:08:02,22404,104,0.24168346774193547,0,3,18,3,62621.96666666667,3371.5333333333333,1085.8333333333333,2,{},deviant
121551,Traer informacion estudiante - banner,2016-03-15 18:33:26,2016-03-15 18:33:26,2016-03-15 18:33:26,19019,106,0.0,0,1,18,3,62649.566666666666,62649.566666666666,1113.4333333333334,2,{},deviant
120801,Notificacion estudiante cancelacion soli,2016-03-14 08:01:43,2016-03-15 19:04:30,2016-03-15 19:04:30,22404,110,0.0,0,4,19,3,62680.63333333333,2117.383333333333,1144.5,2,{},deviant
121755,Traer informacion estudiante - banner,2016-03-15 20:19:33,2016-03-15 20:19:33,2016-03-15 20:19:33,19019,106,0.0,0,1,20,3,62755.683333333334,62755.683333333334,1219.55,2,{},deviant
121551,Radicar Solicitud Homologacion,2016-03-15 18:33:26,2016-03-15 20:39:09,2016-03-15 20:39:09,19019,106,0.10231854838709678,0,2,20,3,62775.28333333333,125.71666666666667,1239.15,2,{},deviant
121260,Homologacion por grupo de cursos,2016-03-15 03:28:03,2016-03-15 17:57:28,2016-03-15 20:41:28,659,103,0.5632560483870968,0,4,17,3,62613.6,869.4166666666666,1077.4666666666667,2,{},deviant
121852,Traer informacion estudiante - banner,2016-03-15 20:52:12,2016-03-15 20:52:12,2016-03-15 20:52:12,19019,106,0.0,0,1,20,3,62788.333333333336,62788.333333333336,1252.2,2,{},deviant
116457,Cancelar Solicitud,2016-03-10 09:01:37,2016-03-15 19:58:40,2016-03-15 21:02:55,12532,113,0.26537298387096775,0,4,19,3,62734.8,7872.95,1198.6666666666667,2,{},deviant
120362,Validar solicitud,2016-03-14 04:37:27,2016-03-15 21:04:34,2016-03-15 21:20:08,677,109,0.24168346774193547,0,3,21,3,62800.7,2427.2,1264.5666666666666,2,{},deviant
122001,Traer informacion estudiante - banner,2016-03-15 21:28:09,2016-03-15 21:28:09,2016-03-15 21:28:09,19019,107,0.0,0,1,21,3,62824.28333333333,62824.28333333333,1288.15,2,{},deviant
121755,Radicar Solicitud Homologacion,2016-03-15 20:19:33,2016-03-15 22:25:16,2016-03-15 22:25:17,19019,106,0.10231854838709678,0,2,22,3,62881.4,125.71666666666667,1345.2666666666667,2,{},deviant
121852,Radicar Solicitud Homologacion,2016-03-15 20:52:12,2016-03-15 23:01:51,2016-03-15 23:30:37,19019,106,0.10231854838709678,0,2,23,3,62917.98333333333,129.65,1381.85,2,{},deviant
122102,Traer informacion estudiante - banner,2016-03-15 23:21:58,2016-03-15 23:30:37,2016-03-15 23:30:37,19019,108,0.0,0,1,23,3,62938.1,62938.1,1401.9666666666667,2,{},deviant
122001,Radicar Solicitud Homologacion,2016-03-15 21:28:09,2016-03-15 23:40:19,2016-03-15 23:40:19,19019,107,0.10231854838709678,0,2,23,3,62956.45,132.16666666666666,1420.3166666666666,2,{},deviant
112312,Validacion final,2016-03-15 15:55:11,2016-03-16 01:16:27,2016-03-16 01:24:40,19019,105,0.010080645161290322,0,7,1,3,63052.583333333336,670.0833333333334,76.45,3,{},regular
122102,Radicar Solicitud Homologacion,2016-03-15 23:30:37,2016-03-16 01:42:12,2016-03-16 01:42:15,19019,108,0.10231854838709678,0,2,1,3,63078.333333333336,140.23333333333332,102.2,3,{},deviant
112312,Visto Bueno Cierre Proceso,2016-03-16 01:24:40,2016-03-16 02:47:46,2016-03-16 03:28:16,1007,108,0.03276209677419355,0,8,2,3,63143.9,91.31666666666666,167.76666666666668,3,{},regular
118901,Traer informacion estudiante - banner,2016-03-12 01:56:43,2016-03-16 03:51:30,2016-03-16 03:51:30,19019,112,0.0,0,3,3,3,63207.63333333333,5874.783333333334,231.5,3,{},deviant
122054,Traer informacion estudiante - banner,2016-03-16 04:35:57,2016-03-16 04:35:57,2016-03-16 04:35:57,19019,108,0.0,0,1,4,3,63252.083333333336,63252.083333333336,275.95,3,{},deviant
122054,Radicar Solicitud Homologacion,2016-03-16 04:35:57,2016-03-16 04:47:15,2016-03-16 04:49:39,19019,108,0.10231854838709678,0,2,4,3,63263.38333333333,11.3,287.25,3,{},deviant
122054,Cancelar Solicitud,2016-03-16 04:49:39,2016-03-16 07:32:02,2016-03-16 07:32:06,22475,108,0.26537298387096775,0,3,7,3,63428.166666666664,164.78333333333333,452.03333333333336,3,{},deviant
122055,Traer informacion estudiante - banner,2016-03-16 09:15:02,2016-03-16 09:15:02,2016-03-16 09:15:02,19019,109,0.0,0,1,9,3,63531.166666666664,63531.166666666664,555.0333333333333,3,{},deviant
122055,Radicar Solicitud Homologacion,2016-03-16 09:15:02,2016-03-16 09:25:36,2016-03-16 09:34:05,19019,109,0.10231854838709678,0,2,9,3,63541.73333333333,10.566666666666666,565.6,3,{},deviant
122055,Validar solicitud,2016-03-16 09:34:05,2016-03-16 09:41:18,2016-03-16 10:37:47,677,109,0.24168346774193547,0,3,9,3,63557.433333333334,15.7,581.3,3,{},deviant
122154,Traer informacion estudiante - banner,2016-03-16 11:04:18,2016-03-16 11:04:18,2016-03-16 11:04:18,19019,110,0.0,0,1,11,3,63640.433333333334,63640.433333333334,664.3,3,{},deviant
122154,Radicar Solicitud Homologacion,2016-03-16 11:04:18,2016-03-16 11:13:24,2016-03-16 11:13:28,19019,110,0.10231854838709678,0,2,11,3,63649.53333333333,9.1,673.4,3,{},deviant
116501,Notificacion estudiante cancelacion soli,2016-03-10 16:38:28,2016-03-16 11:28:56,2016-03-16 11:28:56,18929,109,0.0,0,4,11,3,63665.066666666666,8398.466666666667,688.9333333333333,3,{},deviant
122055,Homologacion por grupo de cursos,2016-03-16 10:37:47,2016-03-16 10:37:51,2016-03-16 12:40:54,677,109,0.5632560483870968,0,4,10,3,63613.98333333333,56.55,637.85,3,{},deviant
121258,Validar solicitud,2016-03-15 03:01:09,2016-03-16 12:40:54,2016-03-16 12:46:24,677,103,0.24168346774193547,0,3,12,3,63729.53333333333,2012.6833333333334,753.4,3,{},deviant
110854,Notificacion estudiante cancelacion soli,2016-03-10 00:14:55,2016-03-16 13:11:47,2016-03-16 13:11:47,6723,113,0.0,0,6,13,3,63767.916666666664,9416.866666666667,791.7833333333333,3,{},deviant
122154,Cancelar Solicitud,2016-03-16 11:13:28,2016-03-16 13:32:43,2016-03-16 13:32:44,22475,110,0.26537298387096775,0,3,13,3,63788.85,139.31666666666666,812.7166666666667,3,{},deviant
120151,Validar solicitud,2016-03-13 17:53:12,2016-03-16 13:37:01,2016-03-16 13:40:01,18929,104,0.24168346774193547,0,3,13,3,63793.15,4063.8166666666666,817.0166666666667,3,{},deviant
122102,Validar solicitud,2016-03-16 01:42:15,2016-03-16 13:36:36,2016-03-16 14:09:04,19019,108,0.24168346774193547,0,3,13,3,63792.73333333333,714.4,816.6,3,{},deviant
122155,Traer informacion estudiante - banner,2016-03-16 17:19:29,2016-03-16 17:19:29,2016-03-16 17:19:29,19019,108,0.0,0,1,17,3,64015.61666666667,64015.61666666667,1039.4833333333333,3,{},deviant
122155,Radicar Solicitud Homologacion,2016-03-16 17:19:29,2016-03-16 17:30:47,2016-03-16 18:03:36,19019,108,0.10231854838709678,0,2,17,3,64026.916666666664,11.3,1050.7833333333333,3,{},deviant
122155,Validar solicitud,2016-03-16 18:03:36,2016-03-16 18:12:24,2016-03-16 18:14:14,22475,108,0.24168346774193547,0,3,18,3,64068.53333333333,41.61666666666667,1092.4,3,{},deviant
121259,Validar solicitud,2016-03-15 08:34:15,2016-03-16 18:39:02,2016-03-16 18:41:15,19019,103,0.24168346774193547,0,3,18,3,64095.166666666664,2045.2,1119.0333333333333,3,{},deviant
122304,Traer informacion estudiante - banner,2016-03-16 18:59:15,2016-03-16 18:59:15,2016-03-16 18:59:15,19019,109,0.0,0,1,18,3,64115.38333333333,64115.38333333333,1139.25,3,{},deviant
122304,Radicar Solicitud Homologacion,2016-03-16 18:59:15,2016-03-16 19:09:02,2016-03-16 19:09:31,19019,109,0.10231854838709678,0,2,19,3,64125.166666666664,9.783333333333333,1149.0333333333333,3,{},deviant
122155,Homologacion por grupo de cursos,2016-03-16 18:14:14,2016-03-16 18:14:18,2016-03-16 19:12:27,22475,108,0.5632560483870968,0,4,18,3,64070.433333333334,1.9,1094.3,3,{},deviant
122252,Traer informacion estudiante - banner,2016-03-16 19:29:57,2016-03-16 19:29:57,2016-03-16 19:29:57,19019,109,0.0,0,1,19,3,64146.083333333336,64146.083333333336,1169.95,3,{},deviant
122252,Radicar Solicitud Homologacion,2016-03-16 19:29:57,2016-03-16 19:40:31,2016-03-16 19:41:02,19019,109,0.10231854838709678,0,2,19,3,64156.65,10.566666666666666,1180.5166666666667,3,{},deviant
122308,Traer informacion estudiante - banner,2016-03-16 20:39:52,2016-03-16 20:39:52,2016-03-16 20:39:52,19019,110,0.0,0,1,20,3,64216.0,64216.0,1239.8666666666666,3,{},deviant
122308,Radicar Solicitud Homologacion,2016-03-16 20:39:52,2016-03-16 20:48:58,2016-03-16 20:49:13,19019,110,0.10231854838709678,0,2,20,3,64225.1,9.1,1248.9666666666667,3,{},deviant
121401,Validar solicitud,2016-03-15 10:11:41,2016-03-16 20:37:22,2016-03-16 20:49:22,920,103,0.24168346774193547,0,3,20,3,64213.5,2065.6833333333334,1237.3666666666666,3,{},deviant
122252,Cancelar Solicitud,2016-03-16 19:41:02,2016-03-16 22:23:45,2016-03-16 22:27:48,19019,109,0.26537298387096775,0,3,22,3,64319.88333333333,163.23333333333332,1343.75,3,{},deviant
116601,Notificacion estudiante cancelacion soli,2016-03-10 19:44:17,2016-03-16 22:39:46,2016-03-16 22:39:46,19019,111,0.0,0,4,22,3,64335.9,9039.95,1359.7666666666667,3,{},deviant
122652,Traer informacion estudiante - banner,2016-03-16 22:50:01,2016-03-16 22:50:01,2016-03-16 22:50:01,19019,110,0.0,0,1,22,3,64346.15,64346.15,1370.0166666666667,3,{},deviant
122652,Radicar Solicitud Homologacion,2016-03-16 22:50:01,2016-03-16 22:59:07,2016-03-16 23:16:21,19019,110,0.10231854838709678,0,2,22,3,64355.25,9.1,1379.1166666666666,3,{},deviant
122308,Cancelar Solicitud,2016-03-16 20:49:13,2016-03-16 23:16:21,2016-03-16 23:17:19,19019,110,0.26537298387096775,0,3,23,3,64364.6,139.5,1388.4666666666667,3,{},deviant
122304,Cancelar Solicitud,2016-03-16 19:09:31,2016-03-16 21:28:38,2016-03-16 23:27:28,1707,109,0.26537298387096775,0,3,21,3,64264.76666666667,139.6,1288.6333333333334,3,{},deviant
122951,Traer informacion estudiante - banner,2016-03-17 01:27:44,2016-03-17 01:27:44,2016-03-17 01:27:44,15315,114,0.0,0,1,1,3,64503.86666666667,64503.86666666667,87.73333333333333,4,{},deviant
122951,Radicar Solicitud Homologacion,2016-03-17 01:27:44,2016-03-17 02:20:45,2016-03-17 02:20:45,15315,114,0.10231854838709678,0,2,2,3,64556.88333333333,53.016666666666666,140.75,4,{},deviant
122102,Homologacion por grupo de cursos,2016-03-16 14:09:04,2016-03-16 23:49:41,2016-03-17 02:32:41,19019,107,0.5632560483870968,0,4,23,3,64405.816666666666,613.0833333333334,1429.6833333333334,3,{},deviant
122653,Traer informacion estudiante - banner,2016-03-17 00:00:09,2016-03-17 02:32:41,2016-03-17 02:32:41,19019,111,0.0,0,1,0,3,64416.28333333333,64416.28333333333,0.15,4,{},deviant
122702,Notificacion estudiante cancelacion soli,2016-03-17 00:21:26,2016-03-17 02:32:41,2016-03-17 02:32:41,19019,112,0.0,1,1,0,3,64437.566666666666,64437.566666666666,21.433333333333334,4,{},deviant
122757,Traer informacion estudiante - banner,2016-03-17 01:20:46,2016-03-17 02:32:41,2016-03-17 02:32:41,19019,113,0.0,2,1,1,3,64496.9,64496.9,80.76666666666667,4,{},deviant
122951,Validar solicitud,2016-03-17 02:20:45,2016-03-17 02:36:25,2016-03-17 02:40:10,6694,114,0.24168346774193547,0,3,2,3,64572.55,15.666666666666666,156.41666666666666,4,{},deviant
122652,Cancelar Solicitud,2016-03-16 23:16:21,2016-03-17 01:35:36,2016-03-17 03:10:21,186,110,0.26537298387096775,0,3,1,3,64511.73333333333,156.48333333333332,95.6,4,{},deviant
122757,Radicar Solicitud Homologacion,2016-03-17 02:32:41,2016-03-17 03:30:47,2016-03-17 03:31:06,19019,113,0.10231854838709678,0,2,3,3,64626.916666666664,130.01666666666668,210.78333333333333,4,{},deviant
122653,Radicar Solicitud Homologacion,2016-03-17 02:32:41,2016-03-17 03:36:35,2016-03-17 03:54:22,19019,113,0.10231854838709678,2,2,3,3,64632.71666666667,216.43333333333334,216.58333333333334,4,{},deviant
122757,Validar solicitud,2016-03-17 03:31:06,2016-03-17 04:07:57,2016-03-17 04:08:06,19019,113,0.24168346774193547,0,3,4,3,64664.083333333336,37.166666666666664,247.95,4,{},deviant
122757,Homologacion por grupo de cursos,2016-03-17 04:08:06,2016-03-17 04:29:52,2016-03-17 04:32:55,1007,113,0.5632560483870968,0,4,4,3,64686.0,21.916666666666668,269.8666666666667,4,{},deviant
122702,Traer informacion estudiante - banner,2016-03-17 02:32:41,2016-03-17 04:46:31,2016-03-17 04:46:31,19019,113,0.0,1,2,4,3,64702.65,265.0833333333333,286.51666666666665,4,{},deviant
120356,Radicar Solicitud Homologacion,2016-03-14 06:02:37,2016-03-17 05:16:04,2016-03-17 05:16:04,19019,110,0.10231854838709678,0,3,5,3,64732.2,4273.45,316.06666666666666,4,{},deviant
108452,Evaluacion curso,2016-03-07 18:38:55,2016-03-17 06:37:54,2016-03-17 07:03:37,19019,110,0.07787298387096774,0,6,6,3,64814.03333333333,13727.666666666666,397.9,4,{},regular
120357,Radicar Solicitud Homologacion,2016-03-14 07:47:33,2016-03-17 07:03:37,2016-03-17 07:03:37,19019,110,0.10231854838709678,0,3,6,3,64820.083333333336,4256.4,403.95,4,{},deviant
121406,Validar solicitud,2016-03-15 14:30:14,2016-03-17 07:39:14,2016-03-17 07:47:14,22475,105,0.24168346774193547,0,3,7,3,64875.36666666667,2469.0,459.23333333333335,4,{},deviant
122653,Cancelar Solicitud,2016-03-17 03:54:22,2016-03-17 07:05:43,2016-03-17 08:39:55,186,113,0.26537298387096775,0,3,7,3,64841.85,209.13333333333333,425.71666666666664,4,{},deviant
105505,Homologacion por grupo de cursos,2016-03-09 17:59:36,2016-03-17 08:49:46,2016-03-17 08:54:09,3445,114,0.5632560483870968,0,7,8,3,64945.9,10970.166666666666,529.7666666666667,4,{},regular
123201,Traer informacion estudiante - banner,2016-03-17 09:16:51,2016-03-17 09:16:51,2016-03-17 09:16:51,19019,113,0.0,0,1,9,3,64972.98333333333,64972.98333333333,556.85,4,{},deviant
122702,Radicar Solicitud Homologacion,2016-03-17 04:46:31,2016-03-17 09:37:58,2016-03-17 09:38:25,19019,112,0.10231854838709678,0,3,9,3,64994.1,291.45,577.9666666666667,4,{},deviant
123201,Radicar Solicitud Homologacion,2016-03-17 09:16:51,2016-03-17 10:24:15,2016-03-17 10:24:15,19019,113,0.10231854838709678,0,2,10,3,65040.38333333333,67.4,624.25,4,{},deviant
122054,Notificacion estudiante cancelacion soli,2016-03-16 07:32:06,2016-03-17 11:10:17,2016-03-17 11:10:17,22475,108,0.0,0,4,11,3,65086.416666666664,1658.25,670.2833333333333,4,{},deviant
121852,Validar solicitud,2016-03-15 23:30:37,2016-03-17 11:06:14,2016-03-17 11:11:23,2292,108,0.24168346774193547,0,3,11,3,65082.36666666667,2164.383333333333,666.2333333333333,4,{},deviant
122001,Validar solicitud,2016-03-15 23:40:19,2016-03-17 11:37:05,2016-03-17 11:37:05,6400,108,0.24168346774193547,0,3,11,3,65113.21666666667,2156.766666666667,697.0833333333334,4,{},deviant
120101,Cancelar Solicitud,2016-03-13 12:23:54,2016-03-17 12:30:18,2016-03-17 12:31:12,22404,104,0.26537298387096775,0,3,12,3,65166.433333333334,5766.4,750.3,4,{},deviant
121258,Homologacion por grupo de cursos,2016-03-16 12:46:24,2016-03-17 11:20:27,2016-03-17 12:49:53,3445,108,0.5632560483870968,0,4,11,3,65096.583333333336,1367.05,680.45,4,{},deviant
112501,Recepcion de documentos,2016-03-15 03:39:32,2016-03-17 10:42:48,2016-03-17 14:35:44,19019,103,0.014868951612903226,0,6,10,3,65058.933333333334,3321.8333333333335,642.8,4,{},regular
120303,Cancelar Solicitud,2016-03-13 18:04:49,2016-03-17 14:35:44,2016-03-17 14:48:27,19019,105,0.26537298387096775,1,3,12,3,65139.95,5410.15,723.8166666666667,4,{},deviant
120355,Notificacion estudiante cancelacion soli,2016-03-14 02:25:14,2016-03-17 14:59:41,2016-03-17 14:59:41,22475,110,0.0,0,3,14,3,65315.816666666666,5074.533333333334,899.6833333333333,4,{},deviant
122951,Cancelar Solicitud,2016-03-17 02:40:10,2016-03-17 14:48:27,2016-03-17 15:00:49,19019,113,0.26537298387096775,0,4,12,3,65178.6,606.05,762.4666666666667,4,{},deviant
123351,Traer informacion estudiante - banner,2016-03-17 12:51:52,2016-03-17 15:00:49,2016-03-17 15:00:49,19019,112,0.0,2,1,12,3,65188.0,65188.0,771.8666666666667,4,{},deviant
123401,Traer informacion estudiante - banner,2016-03-17 13:25:05,2016-03-17 15:00:49,2016-03-17 15:00:49,19019,113,0.0,3,1,13,3,65221.21666666667,65221.21666666667,805.0833333333334,4,{},deviant
122154,Notificacion estudiante cancelacion soli,2016-03-16 13:32:44,2016-03-17 15:31:45,2016-03-17 15:31:45,22475,107,0.0,0,4,15,3,65347.88333333333,1559.0333333333333,931.75,4,{},deviant
123401,Radicar Solicitud Homologacion,2016-03-17 15:00:49,2016-03-17 15:58:55,2016-03-17 16:03:27,19019,113,0.10231854838709678,0,2,15,3,65375.05,153.83333333333334,958.9166666666666,4,{},deviant
123351,Radicar Solicitud Homologacion,2016-03-17 15:00:49,2016-03-17 16:03:27,2016-03-17 16:03:27,19019,113,0.10231854838709678,1,2,16,3,65377.933333333334,189.93333333333334,961.8,4,{},deviant
123201,Cancelar Solicitud,2016-03-17 10:24:15,2016-03-17 13:55:45,2016-03-17 16:11:02,294,113,0.26537298387096775,0,3,13,3,65251.88333333333,211.5,835.75,4,{},deviant
121101,Notificacion estudiante cancelacion soli,2016-03-15 01:18:59,2016-03-17 16:11:02,2016-03-17 16:11:02,294,105,0.0,0,4,14,3,65301.26666666667,3869.0666666666666,885.1333333333333,4,{},deviant
123351,Validar solicitud,2016-03-17 16:03:27,2016-03-17 16:37:24,2016-03-17 16:40:57,22404,112,0.24168346774193547,0,3,16,3,65413.53333333333,35.6,997.4,4,{},deviant
123706,Traer informacion estudiante - banner,2016-03-17 16:41:11,2016-03-17 16:41:11,2016-03-17 16:41:11,2465,112,0.0,0,1,16,3,65417.316666666666,65417.316666666666,1001.1833333333333,4,{},deviant
