caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,Qty_Completed,Qty_for_MRB,activity_duration,event_nr,hour,lifecycle:transition,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
Case156,Final Inspection Q.C.,2012-01-19 08:43:29,2012-01-19 16:06:38,2012-01-19 17:22:38,ID4618,81,0.2027756360832691,0,45.0,0.0,1.0,11,16,complete,1,25446.633333333335,521.15,966.6333333333333,141.58333333333334,"{'Part_Desc_': 'Drill', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 600.0}",regular
Case240,Flat Grinding,2012-01-19 11:14:57,2012-01-19 16:47:16,2012-01-19 18:02:16,ID4882,81,0.02467232074016962,0,1.0,0.0,195.0,7,15,complete,1,25413.433333333334,473.48333333333335,933.4333333333333,146.46666666666667,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 163.0}",regular
Case11,Turning & Milling,2012-01-18 19:04:01,2012-01-19 11:06:01,2012-01-19 18:05:01,ID4641,84,0.6491904394757132,2,97.0,0.0,178.0,14,0,complete,1,24504.333333333332,840.9333333333333,24.333333333333332,149.73333333333332,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",deviant
Case212,Turning & Milling Q.C.,2012-01-19 16:23:45,2012-01-19 17:57:36,2012-01-19 19:21:36,ID4618,80,0.17424826522744796,0,24.0,0.0,328.0,4,17,complete,1,25557.6,6866.7,1077.6,135.05,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 66.0}",deviant
1_CF,Turning & Milling,2012-01-17 15:27:58,2012-01-19 17:19:37,2012-01-19 19:44:14,ID4529,91,0.6491904394757132,8,1.0,0.0,100.00000158,12,17,complete,1,22641.216666666667,2306.9166666666665,1041.2166666666667,144.61666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case40,Packing,2012-01-19 14:14:33,2012-01-19 18:50:00,2012-01-19 19:50:00,ID4820,81,0.03932151117964534,0,36.0,0.0,1.0,10,18,complete,1,25610.0,299.45,1130.0,153.13333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 36.0}",deviant
Case102,Turning & Milling,2012-01-19 12:10:23,2012-01-19 15:35:34,2012-01-19 20:30:34,ID0997,81,0.6491904394757132,0,14.999999999999998,0.0,103.99999999999999,10,15,complete,1,25415.566666666666,418.18333333333334,935.5666666666667,124.93333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",deviant
Case240,Turning & Milling Q.C.,2012-01-19 18:02:16,2012-01-19 21:53:47,2012-01-19 21:54:47,ID4618,79,0.17424826522744796,0,1.0,0.0,195.0,8,21,complete,1,25793.783333333333,380.35,1313.7833333333333,143.2,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 163.0}",regular
Case259,Turning & Milling,2012-01-19 05:16:18,2012-01-19 18:05:01,2012-01-19 22:52:01,ID4641,82,0.6491904394757132,1,185.0,0.0,1.0,12,7,complete,1,24945.933333333334,292.6333333333333,465.93333333333334,118.13333333333334,"{'Part_Desc_': 'Drill', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 325.0}",deviant
Case156,Final Inspection Q.C.,2012-01-19 17:22:38,2012-01-19 23:36:25,2012-01-19 23:37:25,ID4618,79,0.2027756360832691,0,45.0,0.0,1.0,12,23,complete,1,25896.416666666668,449.78333333333336,1416.4166666666667,135.65,"{'Part_Desc_': 'Drill', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 600.0}",regular
Case55,Lapping,2012-01-19 16:47:16,2012-01-19 22:52:11,2012-01-20 00:07:11,ID4882,80,0.12336160370084812,1,59.99999999999999,0.0,60.00000000000001,14,22,complete,1,25852.183333333334,554.9166666666666,1372.1833333333334,150.6,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 70.0}",regular
Case209,Turning & Milling,2012-01-17 17:46:45,2012-01-19 19:44:14,2012-01-20 00:08:14,ID4529,91,0.6491904394757132,9,72.0,0.0,60.0,6,21,complete,1,22906.466666666667,6201.316666666667,1306.4666666666667,120.48333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 168.0}",deviant
Case61,Turning & Milling,2012-01-12 22:09:52,2012-01-19 14:43:16,2012-01-20 00:14:16,ID4932,118,0.6491904394757132,40,1.0,0.0,3.0,4,23,complete,1,15782.683333333332,2250.55,1382.6833333333334,140.13333333333333,"{'Part_Desc_': 'Socket', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
Case40,Final Inspection Q.C.,2012-01-19 19:50:00,2012-01-20 00:25:32,2012-01-20 00:26:32,ID4618,79,0.2027756360832691,0,36.0,0.0,1.0,11,0,complete,1,25945.533333333333,335.53333333333336,25.533333333333335,161.88333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 36.0}",deviant
Case70,Turning & Milling Q.C.,2012-01-19 14:16:32,2012-01-19 19:50:55,2012-01-20 01:10:55,ID4287,81,0.17424826522744796,0,1.0,0.0,392.00000000000006,14,19,complete,1,25670.916666666668,458.3833333333333,1190.9166666666667,134.58333333333334,"{'Part_Desc_': 'Spindle', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 33.0}",deviant
0_CF,Turning & Milling,2012-01-19 14:48:45,2012-01-19 22:52:01,2012-01-20 01:45:38,ID4641,81,0.6491904394757132,1,1.0,0.0,100.00000158,13,15,complete,1,25436.933333333334,3268.133333333333,956.9333333333333,173.61666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case102,Turning & Milling Q.C.,2012-01-19 20:30:34,2012-01-20 01:10:55,2012-01-20 02:10:55,ID4287,79,0.17424826522744796,0,14.999999999999998,0.0,103.99999999999999,11,23,complete,1,25887.85,472.28333333333336,1407.85,145.68333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",deviant
Case240,Laser Marking,2012-01-19 21:54:47,2012-01-20 01:56:56,2012-01-20 02:36:56,ID0998,79,0.06090979182729375,0,1.0,0.0,195.0,9,1,complete,1,26036.933333333334,243.15,116.93333333333334,143.16666666666666,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 163.0}",regular
Case11,Turning & Milling,2012-01-19 18:05:01,2012-01-19 23:46:37,2012-01-20 02:59:37,ID4132,79,0.6491904394757132,0,97.0,0.0,178.0,15,23,complete,1,25906.616666666665,1402.2833333333333,1426.6166666666666,141.66666666666666,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",deviant
Case259,Turning & Milling,2012-01-19 22:52:01,2012-01-20 02:59:37,2012-01-20 03:30:37,ID4132,79,0.6491904394757132,0,185.0,0.0,1.0,13,1,complete,1,26000.933333333334,1055.0,80.93333333333334,131.76666666666668,"{'Part_Desc_': 'Drill', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 325.0}",deviant
Case258,Turning & Milling,2012-01-15 04:12:38,2012-01-19 17:12:45,2012-01-20 03:31:45,ID4794,105,0.6491904394757132,17,1.0,0.0,309.0,7,7,complete,1,19184.933333333334,2078.7166666666667,464.93333333333334,142.7,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 50.0}",regular
1_CF,Turning & Milling,2012-01-19 19:44:14,2012-01-20 01:45:38,2012-01-20 04:20:55,ID4641,79,0.6491904394757132,1,1.0,0.0,100.00000158,13,21,complete,1,25784.433333333334,3143.2166666666667,1304.4333333333334,155.28333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case260,Turning & Milling,2012-01-18 13:21:58,2012-01-20 00:08:14,2012-01-20 04:46:14,ID4529,84,0.6491904394757132,9,18.0,0.0,241.00000000000003,14,17,complete,1,24063.416666666668,3097.516666666667,1023.4166666666666,142.51666666666668,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 315.0}",regular
Case87,Turning & Milling,2012-01-13 02:34:22,2012-01-20 00:14:16,2012-01-20 05:59:16,ID4932,117,0.6491904394757132,42,13.0,0.0,345.0,3,4,complete,1,16083.066666666668,5293.35,243.06666666666666,159.8,"{'Part_Desc_': 'other', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 720.0}",deviant
Case209,Turning & Milling Q.C.,2012-01-20 00:08:14,2012-01-20 06:05:59,2012-01-20 06:14:59,ID4618,78,0.17424826522744796,0,72.0,0.0,60.0,7,6,complete,1,26285.983333333334,3379.516666666667,365.98333333333335,117.16666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 168.0}",deviant
Case95,Turning & Milling,2012-01-18 14:34:56,2012-01-20 04:46:14,2012-01-20 06:22:14,ID4529,84,0.6491904394757132,8,2.0,0.0,1.0,5,19,complete,1,24202.533333333333,827.6,1162.5333333333333,151.25,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 305.0}",regular
Case61,Turning & Milling,2012-01-20 00:14:16,2012-01-20 02:59:15,2012-01-20 06:25:15,ID3846,78,0.6491904394757132,0,1.0,0.0,3.0,5,2,complete,1,26099.25,10316.566666666668,179.25,131.41666666666666,"{'Part_Desc_': 'Socket', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
Case102,Turning & Milling Q.C.,2012-01-20 02:10:55,2012-01-20 07:44:35,2012-01-20 08:16:35,ID4287,77,0.17424826522744796,0,14.999999999999998,0.0,103.99999999999999,12,7,complete,1,26384.583333333332,496.73333333333335,464.5833333333333,142.78333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",deviant
2_CF,Turning & Milling,2012-01-19 06:38:23,2012-01-20 06:22:14,2012-01-20 08:46:53,ID4529,82,0.6491904394757132,8,1.0,0.0,100.00000158,12,8,complete,1,25019.85,3149.6666666666665,539.85,144.65,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case55,Lapping,2012-01-20 00:07:11,2012-01-20 07:42:51,2012-01-20 09:12:51,ID4882,78,0.12336160370084812,0,59.99999999999999,0.0,60.00000000000001,15,7,complete,1,26382.85,530.6666666666666,462.85,157.65,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 70.0}",regular
Case207,Turning & Milling,2012-01-15 07:05:56,2012-01-20 03:31:45,2012-01-20 09:40:45,ID4794,105,0.6491904394757132,17,56.0,0.0,60.00000000000001,11,10,complete,1,19370.616666666665,1005.55,650.6166666666667,134.3,"{'Part_Desc_': 'Flange', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 125.0}",deviant
Case240,Flat Grinding,2012-01-20 02:36:56,2012-01-20 09:26:29,2012-01-20 10:08:29,ID4882,77,0.02467232074016962,0,1.0,0.0,195.0,10,9,complete,1,26486.483333333334,449.55,566.4833333333333,146.58333333333334,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 163.0}",regular
Case258,Turning & Milling Q.C.,2012-01-20 03:31:45,2012-01-20 08:04:47,2012-01-20 10:46:47,ID4618,77,0.17424826522744796,0,1.0,0.0,309.0,8,8,complete,1,26404.783333333333,7219.85,484.78333333333336,124.41666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 50.0}",regular
Case11,Laser Marking,2012-01-20 02:59:37,2012-01-20 10:20:45,2012-01-20 10:52:45,ID4882,77,0.06090979182729375,0,97.0,0.0,178.0,16,10,complete,1,26540.75,634.1333333333333,620.75,135.26666666666668,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",deviant
3_CF,Turning & Milling,2012-01-19 09:21:35,2012-01-20 08:46:53,2012-01-20 11:11:28,ID4529,81,0.6491904394757132,8,1.0,0.0,100.00000158,12,11,complete,1,25172.85,3183.65,692.85,144.58333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case260,Turning & Milling Q.C.,2012-01-20 04:46:14,2012-01-20 11:12:59,2012-01-20 11:43:59,ID4618,77,0.17424826522744796,0,18.0,0.0,241.00000000000003,15,11,complete,1,26592.983333333334,2529.5666666666666,672.9833333333333,137.03333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 315.0}",regular
Case78,Turning & Milling,2012-01-13 02:19:56,2012-01-20 05:59:16,2012-01-20 12:31:16,ID4932,117,0.6491904394757132,42,26.000000000000004,0.0,304.0,3,4,complete,1,16121.2,1985.6333333333334,281.2,134.85,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 230.0}",regular
4_CF,Turning & Milling,2012-01-19 11:58:45,2012-01-20 11:11:28,2012-01-20 13:31:38,ID4529,81,0.6491904394757132,8,1.0,0.0,100.00000158,12,14,complete,1,25331.433333333334,3211.0666666666666,851.4333333333333,140.16666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case61,Turning & Milling Q.C.,2012-01-20 06:25:15,2012-01-20 12:40:24,2012-01-20 14:29:24,ID4287,76,0.17424826522744796,0,1.0,0.0,3.0,6,12,complete,1,26680.4,581.15,760.4,124.55,"{'Part_Desc_': 'Socket', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
Case93,other,2012-01-13 11:16:28,2012-01-20 12:31:16,2012-01-20 14:31:16,ID4932,112,0.0,43,7.0,0.0,393.0,7,17,complete,1,16884.433333333334,382.96666666666664,1044.4333333333334,122.55,"{'Part_Desc_': 'Tube', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case70,Turning & Milling,2012-01-20 01:10:55,2012-01-20 08:13:20,2012-01-20 14:45:20,ID3846,77,0.6491904394757132,0,1.0,0.0,392.00000000000006,15,8,complete,1,26413.333333333332,742.4166666666666,493.3333333333333,132.45,"{'Part_Desc_': 'Spindle', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 33.0}",deviant
Case209,Laser Marking,2012-01-20 06:14:59,2012-01-20 15:22:50,2012-01-20 16:37:50,ID0998,76,0.06090979182729375,0,72.0,0.0,60.0,8,15,complete,1,26842.833333333332,556.85,922.8333333333334,118.28333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 168.0}",deviant
2_CF,Turning & Milling,2012-01-20 08:46:53,2012-01-20 14:37:18,2012-01-20 16:59:01,ID4641,76,0.6491904394757132,0,1.0,0.0,100.00000158,13,14,complete,1,26797.3,1777.45,877.3,141.71666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case102,Turning & Milling,2012-01-20 08:16:35,2012-01-20 16:58:10,2012-01-20 18:18:10,ID0997,76,0.6491904394757132,0,14.999999999999998,0.0,103.99999999999999,13,16,complete,1,26938.166666666668,553.5833333333334,1018.1666666666666,119.53333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",deviant
3_CF,Turning & Milling,2012-01-20 11:11:28,2012-01-20 16:59:01,2012-01-20 19:19:18,ID4641,76,0.6491904394757132,0,1.0,0.0,100.00000158,13,16,complete,1,26929.916666666668,1757.0666666666666,1009.9166666666666,140.28333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case32,Turning & Milling,2012-01-15 12:08:54,2012-01-20 09:40:45,2012-01-20 19:41:45,ID4794,105,0.6491904394757132,19,20.0,5.0,1072.0,9,15,complete,1,19667.033333333333,565.1333333333333,947.0333333333333,115.91666666666667,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 400.0}",regular
Case258,Turning & Milling Q.C.,2012-01-20 10:46:47,2012-01-20 19:16:15,2012-01-20 19:50:15,ID4618,76,0.17424826522744796,0,1.0,0.0,309.0,9,19,complete,1,27076.25,671.4666666666667,1156.25,120.26666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 50.0}",regular
Case55,Final Inspection Q.C.,2012-01-20 09:12:51,2012-01-20 18:52:01,2012-01-20 19:52:01,ID4493,76,0.2027756360832691,0,59.99999999999999,0.0,60.00000000000001,16,18,complete,1,27052.016666666666,669.1666666666666,1132.0166666666667,143.1,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 70.0}",regular
Case11,Turning & Milling Q.C.,2012-01-20 10:52:45,2012-01-20 20:28:33,2012-01-20 20:29:33,ID4618,76,0.17424826522744796,0,97.0,0.0,178.0,17,20,complete,1,27148.55,607.8,1228.55,122.65,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",deviant
Case240,Packing,2012-01-20 10:08:29,2012-01-20 19:51:24,2012-01-20 20:51:24,ID4491,76,0.03932151117964534,0,1.0,0.0,195.0,11,19,complete,1,27111.4,624.9166666666666,1191.4,129.55,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 163.0}",regular
Case17,Turning,2012-01-13 13:54:09,2012-01-20 14:31:16,2012-01-20 20:59:16,ID4932,112,0,42,40.0,0.0,500.0,6,19,complete,1,17007.883333333335,728.3,1167.8833333333334,106.58333333333333,"{'Part_Desc_': 'Clamp', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",deviant
Case207,Turning & Milling,2012-01-20 09:40:45,2012-01-20 13:37:48,2012-01-20 21:15:48,ID4718,76,0.6491904394757132,0,56.0,0.0,60.00000000000001,12,13,complete,1,26737.8,7367.183333333333,817.8,115.51666666666667,"{'Part_Desc_': 'Flange', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 125.0}",deviant
Case260,Turning & Milling Q.C.,2012-01-20 11:43:59,2012-01-20 21:11:55,2012-01-20 21:26:55,ID4618,76,0.17424826522744796,0,18.0,0.0,241.00000000000003,16,21,complete,1,27191.916666666668,598.9333333333333,1271.9166666666667,127.96666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 315.0}",regular
4_CF,Turning & Milling,2012-01-20 13:31:38,2012-01-20 19:19:18,2012-01-20 21:36:40,ID4641,76,0.6491904394757132,0,1.0,0.0,100.00000158,13,19,complete,1,27068.6,1737.1666666666667,1148.6,137.36666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case145,Wire Cut,2012-01-13 19:28:01,2012-01-20 20:59:16,2012-01-20 21:59:16,ID4932,110,0.0,44,35.0,0.0,8.0,9,3,complete,1,17511.766666666666,736.5,231.76666666666668,112.6,"{'Part_Desc_': 'Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 35.0}",deviant
Case259,Turning & Milling,2012-01-20 03:30:37,2012-01-20 14:45:20,2012-01-20 23:29:20,ID3846,77,0.6491904394757132,0,185.0,0.0,1.0,14,8,complete,1,26448.766666666666,447.8333333333333,528.7666666666667,127.33333333333333,"{'Part_Desc_': 'Drill', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 325.0}",deviant
7_CF,Turning & Milling,2012-01-14 00:38:50,2012-01-20 21:59:16,2012-01-20 23:55:28,ID4932,109,0.6491904394757132,43,1.0,0.0,100.00000158,9,4,complete,1,17554.433333333334,6592.566666666667,274.43333333333334,116.2,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case257,Turning & Milling,2012-01-19 13:23:45,2012-01-20 13:31:38,2012-01-21 01:46:38,ID4529,81,0.6491904394757132,7,27.0,0.0,362.99999999999994,10,14,complete,1,25354.8,6779.183333333333,874.8,132.9,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",regular
8_CF,Turning & Milling,2012-01-14 02:33:14,2012-01-20 23:55:28,2012-01-21 01:59:24,ID4932,109,0.6491904394757132,42,1.0,0.0,100.00000158,9,6,complete,1,17658.566666666666,6593.016666666666,378.56666666666666,123.93333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case93,Turning & Milling,2012-01-20 14:31:16,2012-01-20 22:21:29,2012-01-21 03:49:29,ID4641,76,0.6491904394757132,0,7.0,0.0,393.0,8,22,complete,1,27261.483333333334,10377.05,1341.4833333333333,106.25,"{'Part_Desc_': 'Tube', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
9_CF,Turning & Milling,2012-01-14 06:58:56,2012-01-21 01:59:24,2012-01-21 04:07:07,ID4932,109,0.6491904394757132,43,1.0,0.0,100.00000158,9,9,complete,1,17874.766666666666,6595.1,594.7666666666667,127.71666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
6_CF,Turning & Milling,2012-01-19 17:02:11,2012-01-21 01:46:38,2012-01-21 04:16:31,ID4529,80,0.6491904394757132,8,1.0,0.0,100.00000158,11,17,complete,1,25550.466666666667,187.16666666666666,1070.4666666666667,149.88333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case10,Turning & Milling,2012-01-15 18:49:49,2012-01-20 19:41:45,2012-01-21 04:42:45,ID4794,104,0.6491904394757132,19,100.0,0.0,150.0,12,20,complete,1,19976.033333333333,422.1,1256.0333333333333,132.28333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 251.0}",deviant
7_CF,Turning & Milling,2012-01-20 23:55:28,2012-01-21 02:49:40,2012-01-21 04:49:53,ID4429,75,0.6491904394757132,0,1.0,0.0,100.00000158,10,2,complete,1,27529.666666666668,9975.233333333334,169.66666666666666,120.21666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case68,Turning,2012-01-14 12:28:56,2012-01-21 04:07:07,2012-01-21 05:07:07,ID4932,108,0,42,6.0,0.0,29.999999999999996,2,12,complete,1,18059.283333333333,6580.233333333334,779.2833333333333,146.35,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 6.0}",deviant
Case102,Turning & Milling,2012-01-20 18:18:10,2012-01-21 05:09:29,2012-01-21 05:38:29,ID0997,75,0.6491904394757132,0,14.999999999999998,0.0,103.99999999999999,14,5,complete,1,27669.483333333334,731.3166666666667,309.48333333333335,107.98333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",deviant
5_CF,Turning & Milling,2012-01-19 17:19:37,2012-01-21 04:16:31,2012-01-21 06:35:24,ID4529,79,0.6491904394757132,8,1.0,0.0,100.00000158,12,19,complete,1,25660.733333333334,3122.05,1180.7333333333333,138.88333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
