caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,Qty_Completed,Qty_for_MRB,activity_duration,event_nr,hour,lifecycle:transition,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
Case43,Turning & Milling,2012-02-16 00:28:59,2012-02-16 02:47:07,2012-02-16 07:22:07,ID0997,16,0.6491904394757132,0,26.0,0.0,60.0,2,2,complete,2,64967.13333331667,207.13333333333333,167.11666666666667,188.06666666666666,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 26.0}",deviant
Case209,Turning & Milling,2012-02-15 21:46:34,2012-02-16 04:03:28,2012-02-16 08:27:28,ID4529,15,0.6491904394757132,0,72.0,0.0,60.0,6,4,complete,2,65043.48333331667,1016.9,243.46666666666667,87.71666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 168.0}",deviant
Case43,Turning & Milling Q.C.,2012-02-16 07:22:07,2012-02-16 08:29:53,2012-02-16 09:04:53,ID4618,16,0.17424826522744796,0,26.0,0.0,60.0,3,8,complete,2,65309.89999998334,342.76666666666665,509.8833333333333,132.81666666666666,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 26.0}",deviant
Case43,Turning & Milling,2012-02-16 09:04:53,2012-02-16 09:56:57,2012-02-16 11:32:57,ID0997,16,0.6491904394757132,0,26.0,0.0,60.0,4,9,complete,2,65396.966666650005,87.06666666666666,596.95,101.21666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 26.0}",deviant
Case93,Turning,2012-02-16 05:39:44,2012-02-16 11:06:48,2012-02-16 12:18:48,ID4219,16,0,0,7.0,0.0,393.0,4,11,complete,2,65466.816666650004,479.06666666666666,666.8,109.91666666666667,"{'Part_Desc_': 'Tube', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case209,Turning & Milling Q.C.,2012-02-16 08:27:28,2012-02-16 13:33:52,2012-02-16 13:42:52,ID4618,16,0.17424826522744796,0,72.0,0.0,60.0,7,13,complete,2,65613.88333331667,570.4,813.8666666666667,74.58333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 168.0}",deviant
Case29,Turning & Milling,2012-02-15 14:16:37,2012-02-15 19:40:11,2012-02-16 13:50:11,ID4641,16,0.6491904394757132,0,48.00000000000001,0.0,30.0,4,19,complete,2,64540.199999983335,461.56666666666666,1180.1833333333334,99.3,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 51.0}",deviant
Case61,Turning & Milling,2012-02-16 11:46:59,2012-02-16 11:46:59,2012-02-16 16:04:59,ID3846,17,0.6491904394757132,0,1.0,0.0,3.0,1,11,complete,2,65506.99999998334,65506.99999998334,706.9833333333333,209.15,"{'Part_Desc_': 'Socket', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
Case61,Turning & Milling,2012-02-16 16:04:59,2012-02-16 16:05:01,2012-02-16 17:05:01,ID3846,17,0.6491904394757132,0,1.0,0.0,3.0,2,16,complete,2,65765.03333331666,258.03333333333336,965.0166666666667,155.51666666666668,"{'Part_Desc_': 'Socket', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
Case43,Turning & Milling,2012-02-16 11:32:57,2012-02-16 12:53:51,2012-02-16 17:29:51,ID4219,16,0.6491904394757132,0,26.0,0.0,60.0,5,12,complete,2,65573.86666665,176.9,773.85,78.0,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 26.0}",deviant
Case61,Turning & Milling,2012-02-16 17:05:01,2012-02-16 17:05:03,2012-02-16 18:07:03,ID3846,17,0.6491904394757132,0,1.0,0.0,3.0,3,17,complete,2,65825.06666665,60.03333333333333,1025.05,121.63333333333334,"{'Part_Desc_': 'Socket', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
Case209,Laser Marking,2012-02-16 13:42:52,2012-02-16 17:19:11,2012-02-16 18:34:11,ID0998,17,0.06090979182729375,0,72.0,0.0,60.0,8,17,complete,2,65839.19999998334,225.31666666666666,1039.1833333333334,73.05,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 168.0}",deviant
Case39,Turning & Milling,2012-02-15 20:00:53,2012-02-16 13:50:11,2012-02-16 19:26:11,ID4641,15,0.6491904394757132,0,1.0,0.0,67.0,10,2,complete,2,64942.51666665,475.6166666666667,142.5,71.2,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case43,Turning & Milling Q.C.,2012-02-16 17:29:51,2012-02-16 19:20:34,2012-02-16 19:31:34,ID4618,17,0.17424826522744796,0,26.0,0.0,60.0,6,19,complete,2,65960.58333331667,386.71666666666664,1160.5666666666666,76.95,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 26.0}",deviant
Case93,Turning,2012-02-16 12:18:48,2012-02-16 17:29:51,2012-02-16 20:14:51,ID4219,17,0,0,7.0,0.0,393.0,5,16,complete,2,65765.48333331668,298.6666666666667,965.4666666666667,80.73333333333333,"{'Part_Desc_': 'Tube', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case93,Turning Q.C.,2012-02-16 20:14:51,2012-02-16 22:12:41,2012-02-16 22:27:41,ID4163,17,0,0,7.0,0.0,393.0,6,22,complete,2,66132.69999998334,367.21666666666664,1332.6833333333334,78.95,"{'Part_Desc_': 'Tube', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case145,Turning,2012-02-16 21:03:59,2012-02-16 21:03:59,2012-02-17 00:41:59,ID4219,18,0,0,35.0,0.0,8.0,1,21,complete,2,66063.99999998334,66063.99999998334,1263.9833333333333,184.86666666666667,"{'Part_Desc_': 'Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 35.0}",deviant
Case39,Turning & Milling Q.C.,2012-02-16 19:26:11,2012-02-17 00:32:51,2012-02-17 02:01:51,ID4287,17,0.17424826522744796,0,1.0,0.0,67.0,11,0,complete,2,66272.86666665,1330.35,32.85,31.883333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case209,Lapping,2012-02-16 18:34:11,2012-02-16 20:25:18,2012-02-17 02:40:18,ID0998,17,0.12336160370084812,0,72.0,0.0,60.0,9,20,complete,2,66025.31666665,186.11666666666667,1225.3,80.11666666666666,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 168.0}",deviant
Case43,Laser Marking,2012-02-16 19:31:34,2012-02-17 02:40:18,2012-02-17 02:55:18,ID0998,17,0.06090979182729375,0,26.0,0.0,60.0,7,21,complete,2,66088.64999998333,128.06666666666666,1288.6333333333334,55.516666666666666,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 26.0}",deviant
Case61,Turning & Milling,2012-02-16 18:07:03,2012-02-16 18:27:01,2012-02-17 03:58:01,ID4932,17,0.6491904394757132,0,1.0,0.0,3.0,4,18,complete,2,65907.03333331666,81.96666666666667,1107.0166666666667,95.55,"{'Part_Desc_': 'Socket', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
Case93,other,2012-02-16 22:27:41,2012-02-17 03:58:01,2012-02-17 05:58:01,ID4932,18,0.0,0,7.0,0.0,393.0,7,23,complete,2,66225.43333331667,92.73333333333333,1425.4166666666667,63.233333333333334,"{'Part_Desc_': 'Tube', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case43,Lapping,2012-02-17 02:55:18,2012-02-17 08:10:32,2012-02-17 08:46:32,ID0998,18,0.12336160370084812,0,26.0,0.0,60.0,8,8,complete,2,66730.54999998334,641.9,490.53333333333336,35.583333333333336,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 26.0}",deviant
Case39,Laser Marking,2012-02-17 02:01:51,2012-02-17 08:57:29,2012-02-17 09:19:29,ID0998,18,0.06090979182729375,1,1.0,0.0,67.0,12,8,complete,2,66777.49999998334,504.6333333333333,537.4833333333333,23.233333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case145,Turning,2012-02-17 00:41:59,2012-02-17 04:03:49,2012-02-17 09:35:49,ID0997,18,0,0,35.0,0.0,8.0,2,4,complete,2,66483.83333331667,419.8333333333333,243.81666666666666,135.73333333333332,"{'Part_Desc_': 'Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 35.0}",deviant
Case29,Turning & Milling,2012-02-16 13:50:11,2012-02-16 19:26:11,2012-02-17 10:26:11,ID4641,17,0.6491904394757132,1,48.00000000000001,0.0,30.0,5,17,complete,2,65864.79999998334,1324.6,1064.7833333333333,72.96666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 51.0}",deviant
Case209,Final Inspection Q.C.,2012-02-17 02:40:18,2012-02-17 07:32:19,2012-02-17 11:04:19,ID4618,18,0.2027756360832691,0,72.0,0.0,60.0,10,7,complete,2,66692.33333331667,667.0166666666667,452.31666666666666,62.9,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 168.0}",deviant
Case61,Turning & Milling,2012-02-17 03:58:01,2012-02-17 08:58:18,2012-02-17 12:24:18,ID3846,18,0.6491904394757132,0,1.0,0.0,3.0,5,8,complete,2,66778.31666665,871.2833333333333,538.3,57.583333333333336,"{'Part_Desc_': 'Socket', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
Case93,Turning & Milling,2012-02-17 05:58:01,2012-02-17 11:06:31,2012-02-17 16:34:31,ID4641,18,0.6491904394757132,0,7.0,0.0,393.0,8,11,complete,2,66906.53333331666,681.1,666.5166666666667,40.7,"{'Part_Desc_': 'Tube', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case145,Turning,2012-02-17 09:35:49,2012-02-17 16:23:21,2012-02-17 16:50:21,ID4219,18,0,0,35.0,0.0,8.0,3,16,complete,2,67223.36666665,739.5333333333333,983.35,89.7,"{'Part_Desc_': 'Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 35.0}",deviant
Case43,Final Inspection Q.C.,2012-02-17 08:46:32,2012-02-17 17:20:48,2012-02-17 18:20:48,ID4618,18,0.2027756360832691,0,26.0,0.0,60.0,9,17,complete,2,67280.81666665,550.2666666666667,1040.8,26.733333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 26.0}",deviant
Case39,Round Grinding,2012-02-17 09:19:29,2012-02-17 17:42:04,2012-02-17 18:49:04,ID4287,18,0.4379336931380108,0,1.0,0.0,67.0,13,17,complete,2,67302.08333331667,524.5833333333334,1062.0666666666666,14.6,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case209,Packing,2012-02-17 11:04:19,2012-02-17 19:50:32,2012-02-17 20:50:32,ID4820,18,0.03932151117964534,0,72.0,0.0,60.0,11,19,complete,2,67430.54999998334,738.2166666666667,1190.5333333333333,39.11666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 168.0}",deviant
Case29,Turning & Milling,2012-02-17 10:26:11,2012-02-17 16:34:31,2012-02-17 21:58:31,ID4641,18,0.6491904394757132,0,48.00000000000001,0.0,30.0,6,16,complete,2,67222.51666665,1357.7166666666667,982.5,29.616666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 51.0}",deviant
Case61,Turning & Milling Q.C.,2012-02-17 12:24:18,2012-02-17 20:53:03,2012-02-17 22:42:03,ID4287,18,0.17424826522744796,0,1.0,0.0,3.0,6,20,complete,2,67493.06666665,714.75,1253.05,35.2,"{'Part_Desc_': 'Socket', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
Case145,Turning,2012-02-17 16:50:21,2012-02-18 02:52:11,2012-02-18 03:30:11,ID4219,18,0,0,35.0,0.0,8.0,4,2,complete,2,67852.19999998334,628.8333333333334,172.18333333333334,96.56666666666666,"{'Part_Desc_': 'Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 35.0}",deviant
Case43,Packing,2012-02-17 18:20:48,2012-02-18 05:16:06,2012-02-18 06:16:06,ID4820,18,0.03932151117964534,0,26.0,0.0,60.0,10,5,complete,2,67996.11666665,715.3,316.1,67.23333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 26.0}",deviant
Case93,Turning & Milling,2012-02-17 16:34:31,2012-02-18 01:05:58,2012-02-18 06:23:58,ID4132,18,0.6491904394757132,0,7.0,0.0,393.0,9,1,complete,2,67745.98333331668,839.45,65.96666666666667,49.733333333333334,"{'Part_Desc_': 'Tube', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case209,Packing,2012-02-17 20:50:32,2012-02-18 07:45:55,2012-02-18 08:45:55,ID4820,17,0.03932151117964534,0,72.0,0.0,60.0,12,7,complete,2,68145.93333331667,715.3833333333333,465.9166666666667,54.083333333333336,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 168.0}",deviant
Case29,Turning & Milling Q.C.,2012-02-17 21:58:31,2012-02-18 06:58:40,2012-02-18 09:59:40,ID4493,17,0.17424826522744796,0,48.00000000000001,0.0,30.0,7,6,complete,2,68098.68333331667,876.1666666666666,418.6666666666667,36.3,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 51.0}",deviant
Case61,Turning & Milling,2012-02-17 22:42:03,2012-02-18 09:41:31,2012-02-18 13:46:31,ID4641,17,0.6491904394757132,0,1.0,0.0,3.0,7,9,complete,2,68261.53333331666,768.4666666666667,581.5166666666667,45.983333333333334,"{'Part_Desc_': 'Socket', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
Case145,Turning Q.C.,2012-02-18 03:30:11,2012-02-18 14:01:40,2012-02-18 14:02:40,ID4618,17,0,0,35.0,0.0,8.0,5,14,complete,2,68521.68333331667,669.4833333333333,841.6666666666666,92.8,"{'Part_Desc_': 'Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 35.0}",deviant
Case93,Turning & Milling,2012-02-18 06:23:58,2012-02-18 15:35:43,2012-02-18 16:27:43,ID4641,17,0.6491904394757132,0,7.0,0.0,393.0,10,15,complete,2,68615.73333331668,869.75,935.7166666666667,97.3,"{'Part_Desc_': 'Tube', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case43,Packing,2012-02-18 06:16:06,2012-02-18 15:57:37,2012-02-18 16:57:37,ID4820,17,0.03932151117964534,0,26.0,0.0,60.0,11,15,complete,2,68637.63333331667,641.5166666666667,957.6166666666667,138.33333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 26.0}",deviant
Case29,Laser Marking,2012-02-18 09:59:40,2012-02-18 19:01:25,2012-02-18 19:31:25,ID4882,16,0.06090979182729375,0,48.00000000000001,0.0,30.0,8,19,complete,2,68821.43333331667,722.75,1141.4166666666667,71.56666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 51.0}",deviant
Case146,Packing,2012-02-18 23:59:59,2012-02-18 23:59:59,2012-02-19 00:59:59,ID4820,15,0.03932151117964534,0,21.0,0.0,100.0,1,23,complete,2,69119.99999998334,69119.99999998334,1439.9833333333333,194.96666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 21.0}",deviant
Case61,Turning & Milling,2012-02-18 13:46:31,2012-02-18 23:58:47,2012-02-19 01:48:47,ID3846,16,0.6491904394757132,0,1.0,0.0,3.0,8,23,complete,2,69118.79999998334,857.2666666666667,1438.7833333333333,100.1,"{'Part_Desc_': 'Socket', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
Case145,Flat Grinding,2012-02-18 14:02:40,2012-02-18 22:55:02,2012-02-19 05:13:02,ID0998,16,0.02467232074016962,0,35.0,0.0,8.0,6,22,complete,2,69055.04999998334,533.3666666666667,1375.0333333333333,149.3,"{'Part_Desc_': 'Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 35.0}",deviant
Case93,Turning & Milling,2012-02-18 16:27:43,2012-02-19 01:01:54,2012-02-19 05:40:54,ID4641,16,0.6491904394757132,0,7.0,0.0,393.0,11,1,complete,2,69181.91666665001,566.1833333333333,61.9,98.35,"{'Part_Desc_': 'Tube', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case146,Final Inspection Q.C.,2012-02-19 00:59:59,2012-02-19 04:02:31,2012-02-19 05:42:31,ID4287,15,0.2027756360832691,0,21.0,0.0,100.0,2,4,complete,2,69362.53333331666,242.53333333333333,242.51666666666668,87.66666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 21.0}",deviant
Case61,Turning & Milling Q.C.,2012-02-19 01:48:47,2012-02-19 09:18:54,2012-02-19 10:18:54,ID4287,15,0.17424826522744796,0,1.0,0.0,3.0,9,9,complete,2,69678.91666665001,560.1166666666667,558.9,92.13333333333334,"{'Part_Desc_': 'Socket', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
Case66,Turning,2012-02-19 10:17:59,2012-02-19 10:17:59,2012-02-19 10:57:59,ID4219,15,0,0,10.0,0.0,75.0,1,10,complete,2,69737.99999998334,69737.99999998334,617.9833333333333,182.95,"{'Part_Desc_': 'Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case76,Round Grinding,2012-02-19 11:59:59,2012-02-19 11:59:59,2012-02-19 12:29:59,ID4528,16,0.4379336931380108,0,4.0,0.0,61.0,1,11,complete,2,69839.99999998334,69839.99999998334,719.9833333333333,173.58333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 4.0}",deviant
Case145,Lapping,2012-02-19 05:13:02,2012-02-19 12:32:43,2012-02-19 13:17:43,ID0998,15,0.12336160370084812,0,35.0,0.0,8.0,7,12,complete,2,69872.73333331668,817.6833333333333,752.7166666666667,100.03333333333333,"{'Part_Desc_': 'Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 35.0}",deviant
Case76,Packing,2012-02-19 12:29:59,2012-02-19 13:41:04,2012-02-19 14:41:04,ID4820,16,0.03932151117964534,0,4.0,0.0,61.0,2,13,complete,2,69941.08333331667,101.08333333333333,821.0666666666667,114.11666666666666,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 4.0}",deviant
Case66,Turning,2012-02-19 10:57:59,2012-02-19 12:33:35,2012-02-19 15:00:35,ID4219,15,0,0,10.0,0.0,75.0,2,12,complete,2,69873.59999998334,135.6,753.5833333333334,155.86666666666667,"{'Part_Desc_': 'Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case93,Turning & Milling Q.C.,2012-02-19 05:40:54,2012-02-19 12:09:39,2012-02-19 15:36:39,ID4287,15,0.17424826522744796,0,7.0,0.0,393.0,12,12,complete,2,69849.66666665001,667.75,729.65,57.2,"{'Part_Desc_': 'Tube', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case66,Turning Q.C.,2012-02-19 15:00:35,2012-02-19 16:46:50,2012-02-19 16:47:50,ID4618,17,0,0,10.0,0.0,75.0,3,16,complete,2,70126.84999998333,253.25,1006.8333333333334,139.35,"{'Part_Desc_': 'Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case61,Turning & Milling,2012-02-19 10:18:54,2012-02-19 15:42:51,2012-02-19 17:12:51,ID3846,15,0.6491904394757132,0,1.0,0.0,3.0,10,15,complete,2,70062.86666664999,383.95,942.85,56.13333333333333,"{'Part_Desc_': 'Socket', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
Case76,Final Inspection Q.C.,2012-02-19 14:41:04,2012-02-19 16:12:22,2012-02-19 17:13:22,ID4493,17,0.2027756360832691,0,4.0,0.0,61.0,3,16,complete,2,70092.38333331667,151.3,972.3666666666667,65.15,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 4.0}",deviant
Case62,Turning & Milling,2012-02-19 13:26:59,2012-02-19 15:00:35,2012-02-19 17:36:35,ID4219,17,0.6491904394757132,0,9.0,0.0,66.00000000000001,1,13,complete,2,69926.99999998332,69926.99999998332,806.9833333333333,169.91666666666666,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 9.0}",deviant
Case44,Turn & Mill. & Screw Assem,2012-02-19 16:28:59,2012-02-19 16:28:59,2012-02-19 17:51:59,ID4132,18,0,0,105.00000000000001,0.0,75.0,1,16,complete,2,70108.99999998332,70108.99999998332,988.9833333333333,149.28333333333333,"{'Part_Desc_': 'Cast', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 198.0}",deviant
Case145,Final Inspection Q.C.,2012-02-19 13:17:43,2012-02-19 19:15:07,2012-02-19 19:35:07,ID4618,16,0.2027756360832691,0,35.0,0.0,8.0,8,19,complete,2,70275.13333331667,402.4,1155.1166666666666,60.71666666666667,"{'Part_Desc_': 'Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 35.0}",deviant
Case66,Flat Grinding,2012-02-19 16:47:50,2012-02-19 19:35:28,2012-02-19 20:32:28,ID0998,18,0.02467232074016962,0,10.0,0.0,75.0,4,19,complete,2,70295.48333331666,168.63333333333333,1175.4666666666667,127.5,"{'Part_Desc_': 'Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case61,Turning & Milling,2012-02-19 17:12:51,2012-02-19 21:15:25,2012-02-19 23:43:25,ID3846,18,0.6491904394757132,0,1.0,0.0,3.0,11,21,complete,2,70395.43333331666,332.56666666666666,1275.4166666666667,42.71666666666667,"{'Part_Desc_': 'Socket', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
Case145,Wire Cut,2012-02-19 19:35:07,2012-02-20 01:05:11,2012-02-20 02:05:11,ID4932,17,0.0,0,35.0,0.0,8.0,9,1,complete,2,70625.19999998334,350.06666666666666,65.18333333333334,65.0,"{'Part_Desc_': 'Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 35.0}",deviant
Case44,Turn & Mill. & Screw Assem,2012-02-19 17:51:59,2012-02-19 19:32:01,2012-02-20 02:40:01,ID4641,17,0,0,105.00000000000001,0.0,75.0,2,19,complete,2,70292.03333331666,183.03333333333333,1172.0166666666667,112.35,"{'Part_Desc_': 'Cast', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 198.0}",deviant
Case66,Lapping,2012-02-19 20:32:28,2012-02-20 00:41:19,2012-02-20 02:48:19,ID0998,17,0.12336160370084812,0,10.0,0.0,75.0,5,0,complete,2,70601.33333331667,305.85,41.31666666666667,149.93333333333334,"{'Part_Desc_': 'Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case93,Turning & Milling Q.C.,2012-02-19 15:36:39,2012-02-19 20:58:38,2012-02-20 02:54:38,ID4287,17,0.17424826522744796,0,7.0,0.0,393.0,13,20,complete,2,70378.64999998333,528.9833333333333,1258.6333333333334,46.9,"{'Part_Desc_': 'Tube', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case61,Turning & Milling,2012-02-19 23:43:25,2012-02-20 03:48:27,2012-02-20 08:17:27,ID4641,17,0.6491904394757132,0,1.0,0.0,3.0,12,3,complete,2,70788.46666665,393.03333333333336,228.45,73.76666666666667,"{'Part_Desc_': 'Socket', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
