caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,Qty_Completed,Qty_for_MRB,activity_duration,event_nr,hour,lifecycle:transition,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
Case70,Turning & Milling,2012-01-19 22:00:49,2012-01-20 02:53:10,2012-01-20 09:25:10,ID3846,79,0.6491904394757132,0,1.0,0.0,392.00000000000006,15,2,complete,1,26057.283333333333,576.4666666666667,137.28333333333333,153.05,"{'Part_Desc_': 'Spindle', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 33.0}",regular
10_CF,Turning & Milling Q.C.,2012-01-20 02:53:10,2012-01-20 08:04:11,2012-01-20 10:15:42,ID4287,79,0.17424826522744796,0,1.0,0.0,257.99999395012856,6,8,complete,1,26404.183333333334,443.53333333333336,484.18333333333334,131.51666666666668,"{'Part_Desc_': 'Socket', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 40.00000066682696}",deviant
Case40,Turning Q.C.,2012-01-20 05:46:07,2012-01-20 10:28:08,2012-01-20 10:56:08,ID4618,79,0,0,36.0,0.0,1.0,7,10,complete,1,26548.133333333335,10105.533333333333,628.1333333333333,125.3,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 36.0}",regular
5_CF,Laser Marking,2012-01-20 01:49:15,2012-01-20 08:31:54,2012-01-20 11:04:57,ID0998,79,0.06090979182729375,0,1.0,0.0,217.99999061226845,9,8,complete,1,26431.9,550.1333333333333,511.9,153.05,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 162.99999906122684}",deviant
Case209,Turning & Milling Q.C.,2012-01-20 05:25:00,2012-01-20 10:56:08,2012-01-20 11:05:08,ID4618,79,0.17424826522744796,0,72.0,0.0,60.0,7,10,complete,1,26574.816666666666,782.9833333333333,654.8166666666667,111.16666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 168.0}",regular
Case61,Turning & Milling,2012-01-20 01:42:08,2012-01-20 07:18:33,2012-01-20 11:23:33,ID4641,79,0.6491904394757132,0,1.0,0.0,3.0,7,7,complete,1,26358.55,445.4166666666667,438.55,139.48333333333332,"{'Part_Desc_': 'Socket', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",regular
Case63,Turning & Milling,2012-01-15 02:20:46,2012-01-20 05:16:01,2012-01-20 12:16:01,ID4794,111,0.6491904394757132,21,55.00000000000001,0.0,218.0,5,4,complete,1,19006.816666666666,326.05,286.81666666666666,112.46666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 155.0}",regular
11_CF,Laser Marking,2012-01-20 04:16:19,2012-01-20 11:04:57,2012-01-20 13:32:18,ID0998,79,0.06090979182729375,0,1.0,0.0,217.99999061226845,9,11,complete,1,26584.616666666665,562.8666666666667,664.6166666666667,147.35,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 162.99999906122684}",deviant
Case87,Turning & Milling,2012-01-13 19:54:35,2012-01-20 08:26:04,2012-01-20 14:11:04,ID4932,121,0.6491904394757132,35,13.0,0.0,345.0,3,21,complete,1,17119.083333333332,6448.45,1279.0833333333333,141.65,"{'Part_Desc_': 'other', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 720.0}",regular
Case11,Turning & Milling Q.C.,2012-01-20 07:21:04,2012-01-20 15:35:31,2012-01-20 15:36:31,ID4618,79,0.17424826522744796,0,97.0,0.0,178.0,17,15,complete,1,26855.516666666666,526.45,935.5166666666667,134.08333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",regular
20_CF,Flat Grinding,2012-01-20 06:51:02,2012-01-20 14:04:18,2012-01-20 16:12:49,ID4882,79,0.02467232074016962,0,1.0,0.0,217.99999061226845,7,14,complete,1,26764.3,562.5833333333334,844.3,128.51666666666668,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 162.99999906122684}",deviant
Case34,Final Inspection Q.C.,2012-01-20 04:17:13,2012-01-20 11:17:28,2012-01-20 17:17:28,ID4287,79,0.2027756360832691,0,10.999999999999998,0.0,240.0,16,11,complete,1,26597.466666666667,480.25,677.4666666666667,141.35,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case256,Turning,2012-01-20 05:16:01,2012-01-20 10:11:27,2012-01-20 18:00:27,ID0997,79,0,0,1.0,0.0,232.00000000000003,10,10,complete,1,26531.45,8056.15,611.45,112.66666666666667,"{'Part_Desc_': 'Spinner', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",regular
Case240,Packing,2012-01-20 08:26:35,2012-01-20 17:49:05,2012-01-20 18:49:05,ID4491,79,0.03932151117964534,0,1.0,0.0,195.0,11,17,complete,1,26989.083333333332,604.5,1069.0833333333333,133.63333333333333,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 163.0}",regular
Case40,Flat Grinding,2012-01-20 10:56:08,2012-01-20 19:18:31,2012-01-20 20:13:31,ID4882,78,0.02467232074016962,0,36.0,0.0,1.0,8,19,complete,1,27078.516666666666,530.3833333333333,1158.5166666666667,123.61666666666666,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 36.0}",regular
Case17,Turning,2012-01-13 18:49:44,2012-01-20 14:11:04,2012-01-20 20:39:04,ID4932,121,0,35,40.0,0.0,500.0,6,22,complete,1,17195.9,1334.3166666666666,1355.9,112.85,"{'Part_Desc_': 'Clamp', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",regular
Case209,Laser Marking,2012-01-20 11:05:08,2012-01-20 19:35:46,2012-01-20 20:50:46,ID0998,78,0.06090979182729375,0,72.0,0.0,60.0,8,19,complete,1,27095.766666666666,520.95,1175.7666666666667,112.4,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 168.0}",regular
10_CF,Turning & Milling,2012-01-20 10:15:42,2012-01-20 18:54:12,2012-01-20 20:50:47,ID4641,78,0.6491904394757132,0,1.0,0.0,257.99999395012856,7,18,complete,1,27054.2,650.0166666666667,1134.2,116.58333333333333,"{'Part_Desc_': 'Socket', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 40.00000066682696}",deviant
Case61,Turning & Milling,2012-01-20 11:23:33,2012-01-20 19:31:46,2012-01-20 21:21:46,ID3846,78,0.6491904394757132,0,1.0,0.0,3.0,8,19,complete,1,27091.766666666666,733.2166666666667,1171.7666666666667,127.4,"{'Part_Desc_': 'Socket', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",regular
Case266,Turning & Milling,2012-01-19 22:49:35,2012-01-20 05:25:00,2012-01-20 21:55:00,ID4529,79,0.6491904394757132,2,131.0,0.0,230.00000000000003,12,1,complete,1,26008.5,1258.0333333333333,88.5,140.08333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 153.0}",regular
5_CF,Flat Grinding,2012-01-20 11:04:57,2012-01-20 20:24:34,2012-01-20 22:37:27,ID4882,78,0.02467232074016962,0,1.0,0.0,217.99999061226845,10,20,complete,1,27144.566666666666,712.6666666666666,1224.5666666666666,132.88333333333333,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 162.99999906122684}",deviant
Case20,Turning & Milling,2012-01-15 02:50:59,2012-01-20 12:16:01,2012-01-20 22:51:01,ID4794,111,0.6491904394757132,21,2.0,0.0,17.0,9,5,complete,1,19069.733333333334,2738.3166666666666,349.73333333333335,147.23333333333332,"{'Part_Desc_': 'Punch Plate', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 170.0}",deviant
14_CF,Milling,2012-01-13 22:33:05,2012-01-20 20:39:04,2012-01-20 23:01:11,ID4932,120,0,35,1.0,0.0,509.9999874830246,5,1,complete,1,17361.183333333334,6487.066666666667,81.18333333333334,142.11666666666667,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 31.999999225139618}",deviant
11_CF,Flat Grinding,2012-01-20 13:32:18,2012-01-20 22:59:44,2012-01-21 01:08:49,ID4882,78,0.02467232074016962,0,1.0,0.0,217.99999061226845,10,22,complete,1,27299.733333333334,715.1166666666667,1379.7333333333333,129.08333333333334,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 162.99999906122684}",deviant
Case102,Turning & Milling,2012-01-15 03:13:45,2012-01-20 22:51:01,2012-01-21 01:52:01,ID4794,111,0.6491904394757132,21,14.999999999999998,0.0,103.99999999999999,8,6,complete,1,19086.2,413.45,366.2,116.21666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",regular
Case256,Turning Q.C.,2012-01-20 18:00:27,2012-01-21 01:35:42,2012-01-21 03:25:42,ID4287,77,0,0,1.0,0.0,232.00000000000003,11,1,complete,1,27455.7,924.25,95.7,129.35,"{'Part_Desc_': 'Spinner', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",regular
Case11,Laser Marking,2012-01-20 15:36:31,2012-01-21 02:06:35,2012-01-21 03:31:35,ID4882,77,0.06090979182729375,0,97.0,0.0,178.0,18,2,complete,1,27486.583333333332,631.0666666666667,126.58333333333333,130.78333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",regular
20_CF,Turning & Milling Q.C.,2012-01-20 16:12:49,2012-01-21 02:08:35,2012-01-21 04:13:27,ID4618,77,0.17424826522744796,0,1.0,0.0,217.99999061226845,8,2,complete,1,27488.583333333332,724.2833333333333,128.58333333333334,124.86666666666666,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 162.99999906122684}",deviant
Case34,Round Grinding,2012-01-20 17:17:28,2012-01-21 03:06:29,2012-01-21 04:27:29,ID4528,77,0.4379336931380108,0,10.999999999999998,0.0,240.0,17,3,complete,1,27546.483333333334,949.0166666666667,186.48333333333332,129.11666666666667,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case20,Turning & Milling Q.C.,2012-01-20 22:51:01,2012-01-21 04:13:27,2012-01-21 04:40:27,ID4618,77,0.17424826522744796,0,2.0,0.0,17.0,10,2,complete,1,27512.883333333335,8443.15,152.88333333333333,142.51666666666668,"{'Part_Desc_': 'Punch Plate', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 170.0}",deviant
Case102,Turning & Milling,2012-01-21 01:52:01,2012-01-21 05:03:28,2012-01-21 08:36:28,ID0997,77,0.6491904394757132,0,14.999999999999998,0.0,103.99999999999999,9,5,complete,1,27663.466666666667,8577.266666666666,303.46666666666664,114.26666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",regular
Case61,Turning & Milling Q.C.,2012-01-20 21:21:46,2012-01-21 07:58:09,2012-01-21 08:58:09,ID4287,77,0.17424826522744796,0,1.0,0.0,3.0,9,7,complete,1,27838.15,746.3833333333333,478.15,114.41666666666667,"{'Part_Desc_': 'Socket', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",regular
10_CF,Turning & Milling,2012-01-20 20:50:47,2012-01-21 07:28:41,2012-01-21 09:14:49,ID3846,77,0.6491904394757132,0,1.0,0.0,257.99999395012856,8,7,complete,1,27808.683333333334,754.4833333333333,448.68333333333334,106.13333333333334,"{'Part_Desc_': 'Socket', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 40.00000066682696}",deviant
Case95,Turning & Milling,2012-01-14 00:31:51,2012-01-20 23:01:11,2012-01-21 09:32:11,ID4932,120,0.6491904394757132,34,2.0,0.0,1.0,2,1,complete,1,17363.8,5375.633333333333,83.8,116.6,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 305.0}",regular
Case266,Turning & Milling,2012-01-20 21:55:00,2012-01-21 03:55:26,2012-01-21 10:54:26,ID4641,77,0.6491904394757132,0,131.0,0.0,230.00000000000003,13,3,complete,1,27595.433333333334,1586.9333333333334,235.43333333333334,134.15,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 153.0}",regular
Case259,Turning & Milling,2012-01-15 17:59:36,2012-01-21 01:52:01,2012-01-21 11:14:01,ID4794,108,0.6491904394757132,21,185.0,0.0,1.0,10,19,complete,1,19892.716666666667,215.11666666666667,1172.7166666666667,162.45,"{'Part_Desc_': 'Drill', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 325.0}",regular
Case92,Turning & Milling,2012-01-15 19:02:23,2012-01-21 11:14:01,2012-01-21 12:19:01,ID4794,108,0.6491904394757132,21,3.0000000000000004,0.0,65.0,3,20,complete,1,19925.633333333335,6574.0,1205.6333333333334,165.48333333333332,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 4.0}",regular
5_CF,Packing,2012-01-20 22:37:27,2012-01-21 10:22:31,2012-01-21 12:31:40,ID4491,77,0.03932151117964534,0,1.0,0.0,217.99999061226845,11,10,complete,1,27982.516666666666,837.95,622.5166666666667,129.15,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 162.99999906122684}",deviant
Case95,Turning & Milling Q.C.,2012-01-21 09:32:11,2012-01-21 12:01:25,2012-01-21 13:24:25,ID4618,77,0.17424826522744796,0,2.0,0.0,1.0,3,12,complete,1,28081.416666666668,10717.616666666667,721.4166666666666,102.63333333333334,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 305.0}",regular
Case209,Lapping,2012-01-20 20:50:46,2012-01-21 07:19:12,2012-01-21 13:34:12,ID0998,77,0.12336160370084812,0,72.0,0.0,60.0,9,7,complete,1,27799.2,703.4333333333333,439.2,118.86666666666666,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 168.0}",regular
Case40,Laser Marking,2012-01-20 20:13:31,2012-01-21 13:34:12,2012-01-21 13:58:12,ID0998,77,0.06090979182729375,0,36.0,0.0,1.0,9,7,complete,1,27831.45,752.9333333333333,471.45,121.51666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 36.0}",regular
Case26,Turning & Milling,2012-01-13 23:54:05,2012-01-21 09:32:11,2012-01-21 14:28:11,ID4932,120,0.6491904394757132,35,12.0,0.0,296.0,5,4,complete,1,17546.2,6657.35,266.2,117.35,"{'Part_Desc_': 'Plug', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",regular
11_CF,Packing,2012-01-21 01:08:49,2012-01-21 12:47:47,2012-01-21 14:49:05,ID4491,77,0.03932151117964534,0,1.0,0.0,217.99999061226845,11,12,complete,1,28127.783333333333,828.05,767.7833333333333,121.3,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 162.99999906122684}",deviant
Case20,Turning & Milling,2012-01-21 04:40:27,2012-01-21 12:47:16,2012-01-21 15:47:16,ID4167,77,0.6491904394757132,0,2.0,0.0,17.0,11,12,complete,1,28127.266666666666,614.3833333333333,767.2666666666667,145.26666666666668,"{'Part_Desc_': 'Punch Plate', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 170.0}",deviant
Case11,Packing,2012-01-21 03:31:35,2012-01-21 15:18:01,2012-01-21 16:18:01,ID4820,77,0.03932151117964534,0,97.0,0.0,178.0,19,15,complete,1,28278.016666666666,791.4333333333333,918.0166666666667,124.43333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",regular
16_CF,Milling,2012-01-14 02:24:26,2012-01-21 14:28:11,2012-01-21 16:51:51,ID4932,118,0,36,1.0,0.0,509.9999874830246,5,5,complete,1,17620.7,6337.266666666666,340.7,143.66666666666666,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 31.999999225139618}",deviant
Case259,Turning & Milling,2012-01-21 11:14:01,2012-01-21 14:29:38,2012-01-21 16:52:38,ID3846,77,0.6491904394757132,0,185.0,0.0,1.0,11,14,complete,1,28229.633333333335,8336.916666666666,869.6333333333333,164.55,"{'Part_Desc_': 'Drill', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 325.0}",regular
20_CF,Laser Marking,2012-01-21 04:13:27,2012-01-21 15:59:35,2012-01-21 18:02:26,ID0998,77,0.06090979182729375,0,1.0,0.0,217.99999061226845,9,15,complete,1,28319.583333333332,831.0,959.5833333333334,122.85,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 162.99999906122684}",deviant
Case102,Turning & Milling,2012-01-21 08:36:28,2012-01-21 13:19:30,2012-01-21 18:14:30,ID0997,77,0.6491904394757132,0,14.999999999999998,0.0,103.99999999999999,10,13,complete,1,28159.5,496.03333333333336,799.5,114.93333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",regular
Case34,Round Grinding,2012-01-21 04:27:29,2012-01-21 16:28:24,2012-01-21 18:19:24,ID4528,77,0.4379336931380108,0,10.999999999999998,0.0,240.0,18,16,complete,1,28348.4,801.9166666666666,988.4,121.96666666666667,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case256,Turning & Milling,2012-01-21 03:25:42,2012-01-21 13:43:29,2012-01-21 20:58:29,ID4132,77,0.6491904394757132,0,1.0,0.0,232.00000000000003,12,13,complete,1,28183.483333333334,727.7833333333333,823.4833333333333,129.7,"{'Part_Desc_': 'Spinner', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",regular
Case257,Turning & Milling,2012-01-15 18:09:20,2012-01-21 12:19:01,2012-01-21 21:19:01,ID4794,108,0.6491904394757132,21,27.0,0.0,362.99999999999994,9,21,complete,1,19981.483333333334,501.15,1261.4833333333333,152.15,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",regular
Case61,Turning & Milling,2012-01-21 08:58:09,2012-01-21 20:44:34,2012-01-21 22:14:34,ID3846,77,0.6491904394757132,0,1.0,0.0,3.0,10,20,complete,1,28604.566666666666,766.4166666666666,1244.5666666666666,110.48333333333333,"{'Part_Desc_': 'Socket', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",regular
10_CF,Turning & Milling Q.C.,2012-01-21 09:14:49,2012-01-21 20:46:37,2012-01-21 22:29:00,ID4287,77,0.17424826522744796,0,1.0,0.0,257.99999395012856,9,20,complete,1,28606.616666666665,797.9333333333333,1246.6166666666666,102.38333333333334,"{'Part_Desc_': 'Socket', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 40.00000066682696}",deviant
Case102,Turning & Milling Q.C.,2012-01-21 18:14:30,2012-01-22 00:37:06,2012-01-22 01:37:06,ID4287,75,0.17424826522744796,0,14.999999999999998,0.0,103.99999999999999,11,0,complete,1,28837.1,677.6,37.1,123.05,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",regular
Case95,Turning & Milling,2012-01-21 13:24:25,2012-01-21 18:04:50,2012-01-22 03:04:50,ID4167,76,0.6491904394757132,0,2.0,0.0,1.0,4,18,complete,1,28444.833333333332,363.4166666666667,1084.8333333333333,103.76666666666667,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 305.0}",regular
Case259,Turning & Milling,2012-01-21 16:52:38,2012-01-21 22:21:42,2012-01-22 03:08:42,ID4641,75,0.6491904394757132,0,185.0,0.0,1.0,12,22,complete,1,28701.7,472.06666666666666,1341.7,164.76666666666668,"{'Part_Desc_': 'Drill', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 325.0}",regular
Case40,Packing,2012-01-21 13:58:12,2012-01-22 02:18:28,2012-01-22 03:18:28,ID4820,76,0.03932151117964534,0,36.0,0.0,1.0,10,2,complete,1,28938.466666666667,1107.0166666666667,138.46666666666667,134.36666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 36.0}",regular
Case37,Turning & Milling,2012-01-14 04:24:52,2012-01-21 16:51:51,2012-01-22 03:51:51,ID4932,118,0.6491904394757132,35,8.0,0.0,128.0,5,6,complete,1,17681.9,5484.9,401.9,152.0,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 36.0}",regular
Case145,Wire Cut,2012-01-13 22:49:53,2012-01-22 03:51:51,2012-01-22 04:51:51,ID4932,120,0.0,35,35.0,0.0,8.0,9,6,complete,1,17696.516666666666,595.9333333333333,416.51666666666665,117.31666666666666,"{'Part_Desc_': 'Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 35.0}",deviant
Case209,Final Inspection Q.C.,2012-01-21 13:34:12,2012-01-22 01:23:31,2012-01-22 04:55:31,ID4618,76,0.2027756360832691,0,72.0,0.0,60.0,10,1,complete,1,28883.516666666666,1084.3166666666666,83.51666666666667,120.91666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 168.0}",regular
Case21,Turning & Milling,2012-01-15 23:41:26,2012-01-21 21:19:01,2012-01-22 06:19:01,ID4794,108,0.6491904394757132,21,25.0,0.0,135.0,6,2,complete,1,20297.716666666667,7548.816666666667,137.71666666666667,132.08333333333334,"{'Part_Desc_': 'Punch Plate', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 151.0}",deviant
20_CF,Flat Grinding,2012-01-21 18:02:26,2012-01-22 04:32:29,2012-01-22 06:50:05,ID4882,75,0.02467232074016962,0,1.0,0.0,217.99999061226845,10,4,complete,1,29072.483333333334,752.9,272.48333333333335,137.6,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 162.99999906122684}",deviant
18_CF,Milling,2012-01-14 05:04:16,2012-01-22 04:51:51,2012-01-22 07:36:49,ID4932,118,0,36,1.0,0.0,509.9999874830246,5,8,complete,1,17776.183333333334,6192.233333333334,496.18333333333334,164.96666666666667,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 31.999999225139618}",deviant
Case102,Turning & Milling Q.C.,2012-01-22 01:37:06,2012-01-22 07:08:06,2012-01-22 07:40:06,ID4287,75,0.17424826522744796,0,14.999999999999998,0.0,103.99999999999999,12,7,complete,1,29228.1,391.0,428.1,137.08333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",regular
Case18,Turning & Milling,2012-01-14 03:51:40,2012-01-22 07:36:49,2012-01-22 07:52:49,ID4932,118,0.6491904394757132,35,14.0,0.0,80.0,4,8,complete,1,17814.066666666666,900.1666666666666,534.0666666666667,151.4,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 557.0}",regular
Case11,Final Inspection Q.C.,2012-01-21 16:18:01,2012-01-22 04:55:31,2012-01-22 07:53:31,ID4618,75,0.2027756360832691,0,97.0,0.0,178.0,20,2,complete,1,28952.9,674.8833333333333,152.9,133.0,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",regular
