,trace_id,Aanleg (Uitvoeren werk of werkzaamheid),Bouw,Brandveilig gebruik (melding),Brandveilig gebruik (vergunning),Gebiedsbescherming,Handelen in strijd met regels RO,Inrit/Uitweg,Kap,Milieu (melding),Milieu (neutraal wijziging),Milieu (omgevingsvergunning beperkte milieutoets),Milieu (vergunning),Monument,Reclame,Responsible_actor,SUMleges,Sloop,prefix_1,event_nr_1,hour_1,lifecycle:transition_1,month_1,org:resource_1,question_1,start:timestamp_1,time:timestamp_1,timesincecasestart_1,timesincelastevent_1,timesincemidnight_1,weekday_1,prefix_2,event_nr_2,hour_2,lifecycle:transition_2,month_2,org:resource_2,question_2,start:timestamp_2,time:timestamp_2,timesincecasestart_2,timesincelastevent_2,timesincemidnight_2,weekday_2,prefix_3,event_nr_3,hour_3,lifecycle:transition_3,month_3,org:resource_3,question_3,start:timestamp_3,time:timestamp_3,timesincecasestart_3,timesincelastevent_3,timesincemidnight_3,weekday_3,label
2383,19870968-100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560519.0,2260.2936999999997,1.0,01_HOOFD_010,1.0,22.0,complete,5.999999999999999,560532,EMPTY,1339711200.0,1339711200.0,52.43333333333333,0.016666666666666666,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
2384,7501495-100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,-8384.015,1.0,01_HOOFD_530,35.0,8.0,complete,5.999999999999999,560532,EMPTY,1339750640.0,1339750640.0,147477.33333333334,0.016666666666666666,537.0,4.0,01_HOOFD_520,36.0,8.0,complete,5.999999999999999,560532,EMPTY,1339750640.0,1339750640.0,147477.33333333334,2624.5,537.0,4.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
2385,19852674-99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,-8384.015,1.0,10_UOV_030,9.0,22.0,complete,5.999999999999999,560458,EMPTY,1339970400.0,1339970400.0,18720.0,8640.0,1320.0,6.000000000000001,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
2386,19870968-99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560519.0,2260.2936999999997,1.0,01_HOOFD_065_2,2.0,22.0,complete,5.999999999999999,560519,EMPTY,1339970400.0,1339970400.0,4320.0,4320.0,1320.0,6.000000000000001,01_HOOFD_011,3.0,12.0,complete,5.999999999999999,560532,False,1339970400.0,1340021018.0,5163.633333333333,0.016666666666666666,723.0,1.0,01_HOOFD_015,4.0,12.0,complete,5.999999999999999,560532,EMPTY,1340021018.0,1340021018.0,5163.633333333333,843.6333333333333,723.0,1.0,deviant
2387,19869512-99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,3878.8538000000003,1.0,01_HOOFD_011,2.0,6.999999999999999,complete,5.999999999999999,560532,False,1340004324.0,1340004324.0,4885.4,4885.4,445.0,1.0,01_HOOFD_020,3.0,6.999999999999999,complete,5.999999999999999,560532,True,1340004324.0,1340004325.0,4885.416666666667,0.016666666666666666,445.0,1.0,03_GBH_005,4.0,6.999999999999999,complete,5.999999999999999,560532,True,1340004325.0,1340004325.0,4885.416666666667,0.016666666666666666,445.0,1.0,deviant
2388,19869999-99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,5256.948,1.0,01_HOOFD_011,2.0,6.999999999999999,complete,5.999999999999999,560532,False,1340005338.0,1340005338.0,4902.3,0.016666666666666666,462.0,1.0,01_HOOFD_020,3.0,6.999999999999999,complete,5.999999999999999,560532,True,1340005338.0,1340005338.0,4902.3,0.016666666666666666,462.0,1.0,03_GBH_005,4.0,6.999999999999999,complete,5.999999999999999,560532,True,1340005338.0,1340005338.0,4902.3,0.016666666666666666,462.0,1.0,regular
2389,19896225-100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_010,1.0,22.0,complete,5.999999999999999,560530,EMPTY,1340056800.0,1340056800.0,52.43333333333333,0.016666666666666666,1320.0,1.0,01_HOOFD_110_1,19.0,9.0,complete,7.0,560530,EMPTY,1340056800.0,1341913580.0,30946.333333333332,8700.783333333333,586.0,1.0,01_HOOFD_180,20.0,9.0,complete,7.0,560530,False,1341913580.0,1341913582.0,30946.366666666665,0.016666666666666666,586.0,1.0,regular
2390,19945218-100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,396.2099999999995,1.0,10_UOV_050_2,4.0,22.0,complete,5.999999999999999,560458,EMPTY,1340056800.0,1340056800.0,87840.0,0.016666666666666666,1320.0,1.0,01_HOOFD_460,5.0,22.0,complete,5.999999999999999,560458,EMPTY,1340056800.0,1340056799.9999998,87840.0,0.016666666666666666,1320.0,1.0,10_UOV_050_2,6.0,22.0,complete,5.999999999999999,560458,EMPTY,1340056799.9999998,1340056800.0,87840.0,80640.0,1320.0,1.0,regular
2391,4680786-100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4634935.0,-8384.015,1.0,08_AWB45_005,30.0,8.0,complete,5.999999999999999,4634935,True,1340093421.0,1340093421.0,179110.35,30035.633333333335,490.0,1.0,01_HOOFD_200,31.0,8.0,complete,5.999999999999999,4634935,False,1340093421.0,1340093423.0,179110.38333333333,0.016666666666666666,490.0,1.0,01_HOOFD_270,32.0,8.0,complete,5.999999999999999,4634935,False,1340093423.0,1340093423.0,179110.38333333333,0.016666666666666666,490.0,1.0,deviant
2392,7694926-100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,1296.1124999999993,1.0,01_HOOFD_011,7.0,8.0,complete,5.999999999999999,560521,False,1340093998.0,1340093998.0,151759.96666666667,0.016666666666666666,499.0,1.0,01_HOOFD_015,8.0,8.0,complete,5.999999999999999,560521,EMPTY,1340093998.0,1340093998.0,151759.96666666667,22219.966666666667,499.0,1.0,01_HOOFD_020,9.0,8.0,complete,5.999999999999999,560521,True,1340093998.0,1340093999.0,151759.98333333334,0.016666666666666666,499.0,1.0,deviant
2393,17935284-100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560519.0,3831.8818000000006,1.0,01_HOOFD_050,15.0,9.0,complete,5.999999999999999,560519,True,1340096426.0,1340096426.0,79860.43333333333,70510.98333333334,540.0,1.0,01_HOOFD_110,16.0,9.0,complete,5.999999999999999,560519,EMPTY,1340096425.9999998,1340096920.0,79868.66666666667,8.233333333333333,548.0,1.0,01_HOOFD_180,17.0,9.0,complete,5.999999999999999,560519,False,1340096920.0,1340096923.0,79868.71666666666,0.016666666666666666,548.0,1.0,regular
2394,19858791-100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,143.31000000000037,1.0,01_HOOFD_065_1,12.0,13.999999999999998,complete,5.999999999999999,560530,EMPTY,1340114463.0000002,1340114463.0000002,12481.05,0.016666666666666666,841.0,1.0,01_HOOFD_065_2,13.0,13.999999999999998,complete,5.999999999999999,560530,EMPTY,1340114463.0,1340114463.0,12481.05,11837.316666666668,841.0,1.0,01_HOOFD_110_1,14.0,13.999999999999998,complete,5.999999999999999,560530,EMPTY,1340114463.0,1340114465.0,12481.083333333334,0.03333333333333333,841.0,1.0,regular
2395,8451790-100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4634935.0,-8384.015,1.0,01_HOOFD_050,27.0,13.999999999999998,complete,5.999999999999999,4634935,False,1340116523.0000002,1340116523.0000002,152135.38333333333,68112.28333333334,875.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
2396,16789201-100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,60.48524999999965,1.0,01_HOOFD_490_4,45.0,13.999999999999998,complete,5.999999999999999,560530,EMPTY,1340117020.0,1340117020.0,90283.66666666667,7329.816666666667,883.0000000000001,1.0,01_HOOFD_491,46.0,13.999999999999998,complete,5.999999999999999,560530,False,1340117020.0,1340117023.0,90283.71666666666,0.016666666666666666,883.0000000000001,1.0,01_HOOFD_490_5,47.0,13.999999999999998,complete,5.999999999999999,560530,EMPTY,1340117023.0,1340117023.0,90283.71666666666,0.05,883.0000000000001,1.0,regular
2397,17935284-99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560519.0,3831.8818000000006,1.0,01_HOOFD_520,40.0,13.999999999999998,complete,5.999999999999999,560530,EMPTY,1340117611.0,1340117611.0,80213.51666666666,156.71666666666667,893.0000000000001,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
2398,19864873-99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,-8384.015,1.0,01_HOOFD_490_2,33.0,16.0,complete,5.999999999999999,560530,False,1340124368.0,1340124368.0,12646.133333333333,7689.066666666667,1006.0,1.0,01_HOOFD_490_4,34.0,16.0,complete,5.999999999999999,560530,EMPTY,1340124368.0,1340124625.0,12650.416666666666,4.283333333333333,1010.0000000000001,1.0,01_HOOFD_491,35.0,16.0,complete,5.999999999999999,560530,True,1340124625.0,1340124629.0,12650.483333333334,0.06666666666666667,1010.0000000000001,1.0,regular
2399,17936924-99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560519.0,613.3246500000009,1.0,01_HOOFD_050,15.0,6.0,complete,5.999999999999999,560519,True,1340173819.0000002,1340173819.0000002,79710.31666666667,71785.38333333333,390.0,2.0,01_HOOFD_110,16.0,6.0,complete,5.999999999999999,560519,EMPTY,1340173819.0000002,1340173829.9999998,79710.5,0.18333333333333332,390.0,2.0,01_HOOFD_180,17.0,6.0,complete,5.999999999999999,560519,False,1340173829.9999998,1340173832.0,79710.53333333334,0.016666666666666666,390.0,2.0,regular
2400,17936924-98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560519.0,613.3246500000009,1.0,01_HOOFD_530,40.0,6.999999999999999,complete,5.999999999999999,560532,EMPTY,1340175925.0,1340175925.0,79745.41666666667,0.016666666666666666,425.0,2.0,01_HOOFD_520,41.0,6.999999999999999,complete,5.999999999999999,560532,EMPTY,1340175925.0,1340175925.0,79745.41666666667,0.05,425.0,2.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
2401,16796450-98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,465.7575000000008,1.0,01_HOOFD_110,20.0,9.0,complete,5.999999999999999,560532,EMPTY,1340185336.0000002,1340185336.0000002,84222.26666666666,80699.15,582.0,2.0,01_HOOFD_180,21.0,9.0,complete,5.999999999999999,560532,False,1340185336.0,1340185339.0,84222.31666666667,0.016666666666666666,582.0,2.0,01_HOOFD_110_2,22.0,9.0,complete,5.999999999999999,560532,EMPTY,1340185339.0,1340185339.0,84222.31666666667,0.05,582.0,2.0,regular
2402,16796450-100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,465.7575000000008,1.0,01_HOOFD_460,38.0,22.0,complete,5.999999999999999,560530,EMPTY,1340229600.0,1340229600.0,84960.0,737.5833333333334,1320.0,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
2403,19864873-100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,-8384.015,1.0,01_HOOFD_490_5,38.0,22.0,complete,5.999999999999999,560530,EMPTY,1340229600.0,1340229600.0,14400.0,1749.3833333333334,1320.0,2.0,01_HOOFD_495,39.0,6.0,complete,5.999999999999999,560530,EMPTY,1340229600.0,1340261705.0,14935.083333333334,535.0833333333334,415.0,3.0000000000000004,01_HOOFD_500,40.0,6.0,complete,5.999999999999999,560530,42,1340261705.0,1340261711.0,14935.18333333333,0.1,415.0,3.0000000000000004,regular
2404,19877267-100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,6280.763000000002,1.0,01_HOOFD_065_2,1.0,22.0,complete,5.999999999999999,560530,EMPTY,1340229600.0,1340229600.0,52.43333333333333,0.016666666666666666,1320.0,2.0,01_HOOFD_010,2.0,22.0,complete,5.999999999999999,560530,EMPTY,1340229600.0,1340229600.0,0.4166666666666667,0.016666666666666666,1320.0,2.0,01_HOOFD_030_2,3.0,22.0,complete,5.999999999999999,560530,EMPTY,1340229600.0,1340229600.0,0.45,0.016666666666666666,1320.0,2.0,regular
2405,19880932-100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,-8384.015,1.0,01_HOOFD_010,1.0,22.0,complete,5.999999999999999,560530,EMPTY,1340229600.0,1340229600.0,52.43333333333333,0.016666666666666666,1320.0,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
2406,19844185-100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560519.0,881.3565,1.0,01_HOOFD_065_1,6.0,12.0,complete,5.999999999999999,560519,EMPTY,1340280920.0000002,1340280920.0000002,41175.333333333336,32907.566666666666,735.0,3.0000000000000004,01_HOOFD_065_2,7.0,12.0,complete,5.999999999999999,560519,EMPTY,1340280920.0,1340280921.0,41175.35,0.016666666666666666,735.0,3.0000000000000004,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
2407,19876797-100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,-8384.015,1.0,01_HOOFD_011,2.0,13.0,complete,5.999999999999999,560530,False,1340285351.0,1340285351.0,12449.183333333332,0.016666666666666666,809.0,3.0000000000000004,01_HOOFD_020,3.0,13.0,complete,5.999999999999999,560530,True,1340285351.0,1340285351.0,12449.183333333332,0.016666666666666666,809.0,3.0000000000000004,03_GBH_005,4.0,13.0,complete,5.999999999999999,560530,True,1340285351.0,1340285351.0,12449.183333333332,0.016666666666666666,809.0,3.0000000000000004,regular
2408,4620704-100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560519.0,-8384.015,1.0,01_HOOFD_065_1,14.0,13.999999999999998,complete,5.999999999999999,560519,EMPTY,1340288009.0,1340288009.0,261553.48333333334,10162.766666666666,853.0,3.0000000000000004,01_HOOFD_090,15.0,13.999999999999998,complete,5.999999999999999,560519,True,1340288009.0,1340288027.0,261553.78333333333,0.016666666666666666,853.0,3.0000000000000004,01_HOOFD_130,16.0,13.999999999999998,complete,5.999999999999999,560519,False,1340288027.0,1340288027.0,261553.78333333333,0.3,853.0,3.0000000000000004,regular
2409,4681957-101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560519.0,185.45999999999938,1.0,01_HOOFD_810,54.0,22.0,complete,5.999999999999999,560519,EMPTY,1340316000.0,1340316000.0,181380.0,50400.0,1320.0,3.0000000000000004,01_BB_540,55.0,10.000000000000002,complete,5.999999999999999,560519,False,1340316000.0,1340618935.0,186428.91666666666,5048.916666666667,608.0,1.0,01_BB_770,56.0,10.000000000000002,complete,5.999999999999999,560519,EMPTY,1340618935.0,1340618946.0,186429.1,0.016666666666666666,609.0,1.0,deviant
2410,13945854-101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,355.57739999999967,1.0,01_HOOFD_810,46.0,22.0,complete,5.999999999999999,560521,EMPTY,1340316000.0,1340316000.0,115200.0,50400.0,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
2411,19885592-101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,-8384.015,1.0,01_HOOFD_030_2,1.0,22.0,complete,5.999999999999999,560532,EMPTY,1340316000.0,1340316000.0,52.43333333333333,0.016666666666666666,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
2412,4621757-101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4634935.0,13647.444999999998,1.0,01_HOOFD_490_2,54.0,8.0,complete,5.999999999999999,560532,EMPTY,1340353771.0,1340353771.0,236729.51666666666,87029.51666666666,509.0,4.0,01_HOOFD_495,55.0,8.0,complete,5.999999999999999,560532,EMPTY,1340353771.0,1340353777.0,236729.61666666667,0.016666666666666666,509.0,4.0,01_HOOFD_505,56.0,8.0,complete,5.999999999999999,560532,EMPTY,1340353777.0,1340353777.0,236729.61666666667,0.1,509.0,4.0,regular
2413,4644738-101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4634935.0,-8384.015,1.0,10_UOV_050_1,46.0,9.0,complete,5.999999999999999,560532,EMPTY,1340358991.0,1340358991.0,218096.51666666666,87116.51666666666,596.0,4.0,10_UOV_060,47.0,9.0,complete,5.999999999999999,560532,False,1340358991.0,1340359038.0,218097.3,0.016666666666666666,597.0,4.0,10_UOV_180,48.0,9.0,complete,5.999999999999999,560532,True,1340359038.0,1340359038.0,218097.3,0.7833333333333333,597.0,4.0,regular
2414,4621757-103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4634935.0,13647.444999999998,1.0,01_HOOFD_490_3,74.0,22.0,complete,5.999999999999999,560532,EMPTY,1340575200.0,1340575200.0,240420.0,0.016666666666666666,1320.0,6.000000000000001,01_HOOFD_510_2,75.0,22.0,complete,5.999999999999999,560532,EMPTY,1340575200.0,1340575200.0,240420.0,0.016666666666666666,1320.0,6.000000000000001,01_HOOFD_490_3,76.0,22.0,complete,5.999999999999999,560532,EMPTY,1340575200.0,1340575200.0,240420.0,0.016666666666666666,1320.0,6.000000000000001,regular
2415,4644738-103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4634935.0,-8384.015,1.0,01_HOOFD_510_2,74.0,22.0,complete,5.999999999999999,560532,EMPTY,1340575200.0,1340575200.0,221700.0,0.016666666666666666,1320.0,6.000000000000001,01_HOOFD_490_3,75.0,22.0,complete,5.999999999999999,560532,EMPTY,1340575200.0,1340575200.0,221700.0,0.016666666666666666,1320.0,6.000000000000001,01_HOOFD_490_3,76.0,22.0,complete,5.999999999999999,560532,EMPTY,1340575200.0,1340575200.0,221700.0,0.016666666666666666,1320.0,6.000000000000001,regular
2416,16789201-103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,60.48524999999965,1.0,01_HOOFD_516,56.0,22.0,complete,5.999999999999999,560530,EMPTY,1340575200.0,1340575200.0,97920.0,7635.883333333333,1320.0,6.000000000000001,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
2417,19864873-103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,-8384.015,1.0,01_HOOFD_516,47.0,22.0,complete,5.999999999999999,560530,EMPTY,1340575200.0,1340575200.0,20160.0,5224.616666666667,1320.0,6.000000000000001,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
2418,19869999-103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,5256.948,1.0,01_HOOFD_516,47.0,22.0,complete,5.999999999999999,560530,EMPTY,1340575200.0,1340575200.0,14400.0,5168.983333333334,1320.0,6.000000000000001,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
2419,19881234-103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4634935.0,-8384.015,1.0,01_HOOFD_010,1.0,22.0,complete,5.999999999999999,560458,EMPTY,1340575200.0,1340575200.0,52.43333333333333,0.016666666666666666,1320.0,6.000000000000001,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
2420,19881888-103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,19857.076,1.0,01_HOOFD_010,1.0,22.0,complete,5.999999999999999,560532,EMPTY,1340575200.0,1340575200.0,52.43333333333333,0.016666666666666666,1320.0,6.000000000000001,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
2421,19945218-103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,396.2099999999995,1.0,10_UOV_030,7.0,22.0,complete,5.999999999999999,560458,EMPTY,1340575200.0,1340575200.0,96480.0,8640.0,1320.0,6.000000000000001,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
2422,7691853-103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560519.0,241.94100000000032,1.0,01_BB_540,47.0,10.000000000000002,complete,5.999999999999999,560519,False,1340618775.0,1340618775.0,160506.25,23766.25,606.0,1.0,01_OLO_240,48.0,10.000000000000002,complete,5.999999999999999,560519,EMPTY,1340618775.0,1340618777.0,160506.28333333333,0.03333333333333333,606.0,1.0,01_BB_770,49.0,10.000000000000002,complete,5.999999999999999,560519,EMPTY,1340618777.0,1340618810.0,160506.83333333334,0.016666666666666666,606.0,1.0,regular
2423,7691853-102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560519.0,241.94100000000032,1.0,01_HOOFD_820,52.0,10.000000000000002,complete,5.999999999999999,560519,EMPTY,1340618825.0,1340618825.0,160507.08333333334,0.23333333333333334,607.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
2424,7887742-102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560519.0,1168.8363000000002,1.0,01_BB_540,39.0,10.000000000000002,complete,5.999999999999999,560519,False,1340618867.0,1340618867.0,157627.78333333333,16567.783333333333,607.0,1.0,01_BB_765,40.0,10.000000000000002,complete,5.999999999999999,560519,EMPTY,1340618867.0,1340618879.0,157627.98333333334,0.016666666666666666,607.0,1.0,01_BB_770,41.0,10.000000000000002,complete,5.999999999999999,560519,EMPTY,1340618879.0,1340618879.0,157627.98333333334,0.2,607.0,1.0,regular
2425,7887742-101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560519.0,1168.8363000000002,1.0,01_HOOFD_820,42.0,10.000000000000002,complete,5.999999999999999,560519,EMPTY,1340618891.0,1340618891.0,157628.18333333332,0.2,608.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
2426,4681957-100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560519.0,185.45999999999938,1.0,01_HOOFD_820,58.0,10.000000000000002,complete,5.999999999999999,560519,EMPTY,1340618953.0,1340618953.0,186429.21666666667,0.11666666666666665,609.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
