Aanleg (Uitvoeren werk of werkzaamheid),Bouw,Brandveilig gebruik (melding),Brandveilig gebruik (vergunning),Gebiedsbescherming,Handelen in strijd met regels RO,Inrit/Uitweg,Kap,Milieu (melding),Milieu (neutraal wijziging),Milieu (omgevingsvergunning beperkte milieutoets),Milieu (vergunning),Monument,Reclame,Responsible_actor,SUMleges,Sloop,prefix_1,event_nr_1,hour_1,lifecycle:transition_1,month_1,org:resource_1,question_1,start:timestamp_1,time:timestamp_1,timesincecasestart_1,timesincelastevent_1,timesincemidnight_1,weekday_1,prefix_2,event_nr_2,hour_2,lifecycle:transition_2,month_2,org:resource_2,question_2,start:timestamp_2,time:timestamp_2,timesincecasestart_2,timesincelastevent_2,timesincemidnight_2,weekday_2,label,trace_id
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,12.0000002,complete,8.7,560530,False,1314880012.3014781,1314880012.3014781,190985.19000000003,101808.01500000001,746.0000441999999,3.0000000000000004,01_BB_770,38.89999999999999,12.200000000000001,complete,8.7,560530,EMPTY,1314465840.0,1314500283.1999998,168571.70166666663,0.016666666666666666,767.4,3.0000000000000004,regular,671
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,50.199999999999996,12.9999992,complete,9.8,560530,False,1317907382.5196795,1317907382.5196795,190985.19000000003,0.016666666666666666,803.0000237999999,3.0000000000000004,01_BB_770,51.199999999999996,12.200000000000001,complete,9.8,560530,EMPTY,1314465840.0,1314500283.1999998,168571.70166666663,58464.015,767.4,3.0000000000000004,deviant,672
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,10.9999994,complete,7.6,560530,False,1314272583.174721,1314272583.174721,381917.9466666667,203616.01333333334,703.0000166,3.0000000000000004,01_BB_770,38.89999999999999,10.4,complete,7.6,560530,EMPTY,1314465840.0,1314500283.1999998,337142.98666666663,0.016666666666666666,665.3,3.0000000000000004,regular,673
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,14.000000000000002,complete,7.6,560530,False,1313677284.22244,1313677284.22244,190985.19000000003,0.016666666666666666,860.9999708,3.0000000000000004,01_BB_770,38.89999999999999,14.000000000000002,complete,7.6,560530,EMPTY,1314465840.0,1314500283.1999998,168571.70166666663,175392.01166666663,869.5,3.0000000000000004,regular,674
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,10.000000400000003,complete,8.7,560530,False,1314872266.1903038,1314872266.1903038,381917.9466666667,203616.01333333334,616.9999614,3.0000000000000004,01_BB_770,38.89999999999999,10.4,complete,8.7,560530,EMPTY,1314465840.0,1314500283.1999998,337142.98666666663,0.016666666666666666,665.3,3.0000000000000004,regular,675
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,12.0000002,complete,8.7,560530,False,1314879648.5582347,1314879648.5582347,190985.19000000003,0.016666666666666666,740.0000355999999,3.0000000000000004,01_BB_770,38.89999999999999,12.200000000000001,complete,8.7,560530,EMPTY,1314465840.0,1314500283.1999998,168571.70166666663,116928.01333333332,767.4,3.0000000000000004,regular,676
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,10.9999994,complete,7.6,560530,False,1314272455.0546312,1314272455.0546312,381917.9466666667,305424.0116666667,700.0000123,3.0000000000000004,01_BB_770,38.89999999999999,10.4,complete,7.6,560530,EMPTY,1314465840.0,1314500283.1999998,337142.98666666663,0.016666666666666666,665.3,3.0000000000000004,regular,677
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,12.9999992,complete,9.8,560530,False,1317907167.513552,1317907167.513552,190985.19000000003,0.016666666666666666,798.99995,3.0000000000000004,01_BB_770,38.89999999999999,12.200000000000001,complete,9.8,560530,EMPTY,1314465840.0,1314500283.1999998,168571.70166666663,58464.015,767.4,3.0000000000000004,regular,678
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_BB_540,37.89999999999999,12.9999992,complete,9.8,560530,False,1317908011.3389707,1317908011.3389707,190985.19000000003,0.016666666666666666,813.0000041,3.0000000000000004,01_BB_770,38.89999999999999,12.200000000000001,complete,9.8,560530,EMPTY,1314465840.0,1314500283.1999998,168571.70166666663,116928.01333333332,767.4,3.0000000000000004,regular,679
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_820,37.89999999999999,15.999999800000001,complete,4.3,560530,EMPTY,1334680100.3697636,1334680100.3697636,190985.19000000003,0.016666666666666666,988.0000166999998,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,680
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_820,37.89999999999999,15.999999800000001,complete,4.3,560530,EMPTY,1332854850.028335,1332854850.028335,190985.19000000003,0.016666666666666666,988.0000166999998,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,681
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_820,37.89999999999999,12.9999992,complete,3.1999999999999997,560530,EMPTY,1332854850.028335,1332854850.028335,52.43333333333333,0.016666666666666666,806.9999955,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,682
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_820,37.89999999999999,12.0000002,complete,3.1999999999999997,560530,EMPTY,1332850115.4755926,1332850115.4755926,190985.19000000003,0.016666666666666666,728.0000184,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,683
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_820,50.199999999999996,10.000000400000003,complete,1.0,560530,EMPTY,1327486543.162092,1327486543.162092,190985.19000000003,0.016666666666666666,615.0000266,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,684
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_820,74.8,14.000000000000002,complete,3.1999999999999997,560530,EMPTY,1332427102.7005792,1332427102.7005792,190985.19000000003,0.016666666666666666,878.0000292000001,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,685
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_820,37.89999999999999,14.000000000000002,complete,3.1999999999999997,560530,EMPTY,1332426909.7841222,1332426909.7841222,190985.19000000003,0.016666666666666666,875.0000249,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,686
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_820,37.89999999999999,8.9999996,complete,2.1,560530,EMPTY,1330421419.5113475,1330421419.5113475,190985.19000000003,0.016666666666666666,569.9999621,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,687
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_820,37.89999999999999,14.000000000000002,complete,3.1999999999999997,560530,EMPTY,1332426976.0531342,1332426976.0531342,190985.19000000003,0.016666666666666666,875.9999923,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,688
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_820,1.0,5.000000000000001,complete,1.0,560530,EMPTY,1277762400.0,1277762400.0,52.43333333333333,0.016666666666666666,359.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,689
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,14_VRIJ_030,37.89999999999999,5.000000000000001,complete,11.999999999999998,560530,EMPTY,1277762400.0,1277762400.0,52.43333333333333,0.016666666666666666,863.9999751,3.0000000000000004,01_BB_770,2.0,5.000000000000001,complete,11.999999999999998,560458,26 weken,1286834400.0,1286877454.0,0.4166666666666667,58464.015,869.5,1.0,deviant,690
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,14.000000000000002,complete,11.999999999999998,560530,False,1277762400.0,1277762400.0,52.43333333333333,0.016666666666666666,860.9999708,3.0000000000000004,01_BB_770,38.89999999999999,5.000000000000001,complete,11.999999999999998,560530,26 weken,1328281560.0000002,1314500283.1999998,0.4166666666666667,58464.015,359.0,1.0,regular,691
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,14.000000000000002,complete,11.999999999999998,560530,False,1323354075.3185468,1323354075.3185468,52.43333333333333,0.016666666666666666,860.9999708,3.0000000000000004,01_BB_770,38.89999999999999,14.000000000000002,complete,11.999999999999998,560530,EMPTY,1328281560.0000002,1328311697.8000002,168571.70166666663,116928.01333333332,869.5,3.0000000000000004,regular,692
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,15.000000800000002,complete,11.999999999999998,560530,False,1323961528.0076194,1323961528.0076194,190985.19000000003,0.016666666666666666,904.9999657999999,3.0000000000000004,01_BB_770,38.89999999999999,15.8,complete,11.999999999999998,560530,EMPTY,1328281560.0000002,1328311697.8000002,168571.70166666663,116928.01333333332,869.5,3.0000000000000004,regular,693
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_BB_540,37.89999999999999,14.000000000000002,complete,11.999999999999998,560530,False,1323960909.496841,1323960909.496841,190985.19000000003,0.016666666666666666,894.9999855000001,3.0000000000000004,01_BB_770,38.89999999999999,14.000000000000002,complete,11.999999999999998,560530,EMPTY,1328281560.0000002,1328311697.8000002,168571.70166666663,116928.01333333332,869.5,3.0000000000000004,regular,694
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,15.000000800000002,complete,11.999999999999998,560530,False,1323359082.3105607,1323359082.3105607,190985.19000000003,0.016666666666666666,944.0000216999999,3.0000000000000004,01_BB_770,38.89999999999999,15.8,complete,11.999999999999998,560530,EMPTY,1328281560.0000002,1328311697.8000002,168571.70166666663,116928.01333333332,971.5999999999999,3.0000000000000004,regular,695
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,14.000000000000002,complete,11.999999999999998,560530,False,1323961084.7415617,1323961084.7415617,190985.19000000003,0.016666666666666666,897.9999897999999,3.0000000000000004,01_BB_770,38.89999999999999,14.000000000000002,complete,11.999999999999998,560530,EMPTY,1328281560.0000002,1328311697.8000002,337142.98666666663,233856.00999999998,869.5,3.0000000000000004,regular,696
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_BB_540,50.199999999999996,15.999999800000001,complete,11.999999999999998,560530,False,1323360201.5205402,1323360201.5205402,190985.19000000003,101808.01500000001,963.0000149,3.0000000000000004,01_BB_770,51.199999999999996,15.8,complete,11.999999999999998,560530,EMPTY,1328281560.0000002,1328311697.8000002,168571.70166666663,0.016666666666666666,971.5999999999999,3.0000000000000004,regular,697
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,15.999999800000001,complete,11.999999999999998,560530,False,1323360684.548005,1323360684.548005,381917.9466666667,0.016666666666666666,970.9999583,3.0000000000000004,01_BB_770,38.89999999999999,15.8,complete,11.999999999999998,560530,EMPTY,1328281560.0000002,1328311697.8000002,337142.98666666663,233856.00999999998,971.5999999999999,3.0000000000000004,regular,698
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,15.000000800000002,complete,11.999999999999998,560530,False,1323961224.6428092,1323961224.6428092,381917.9466666667,0.016666666666666666,900.0000266999999,3.0000000000000004,01_BB_770,38.89999999999999,15.8,complete,11.999999999999998,560530,EMPTY,1328281560.0000002,1328311697.8000002,337142.98666666663,292320.0083333333,869.5,3.0000000000000004,regular,699
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_820,62.5,12.9999992,complete,2.1,560458,EMPTY,1362056886.56521,1362056886.56521,190985.19000000003,0.016666666666666666,788.0000023,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,700
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_820,62.5,12.0000002,complete,1.0,560458,EMPTY,1357130538.0481746,1357130538.0481746,190985.19000000003,0.016666666666666666,762.0000330999999,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,701
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_820,50.199999999999996,12.0000002,complete,1.0,560458,EMPTY,1357130405.5101504,1357130405.5101504,190985.19000000003,0.016666666666666666,759.9999961999999,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,702
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_820,50.199999999999996,12.0000002,complete,1.0,560458,EMPTY,1357130511.5405698,1357130511.5405698,190985.19000000003,0.016666666666666666,760.9999636,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,703
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_820,50.199999999999996,12.0000002,complete,1.0,560458,EMPTY,1357130440.8536236,1357130440.8536236,190985.19000000003,0.016666666666666666,759.9999961999999,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,704
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_820,62.5,10.000000400000003,complete,1.0,560458,EMPTY,1327486445.9675412,1357130538.0481746,190985.19000000003,0.016666666666666666,613.9999571000001,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,705
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_820,62.5,8.9999996,complete,1.0,560458,EMPTY,1357119214.8829994,1357119214.8829994,190985.19000000003,0.016666666666666666,572.9999664,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,706
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_820,62.5,12.0000002,complete,1.0,560458,EMPTY,1357130345.1317174,1357130345.1317174,190985.19000000003,0.016666666666666666,759.0000288,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,707
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_820,1.0,10.9999994,complete,1.0,560458,EMPTY,1362056886.56521,1362056886.56521,190985.19000000003,0.016666666666666666,663.9999607000001,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,708
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_820,99.4,14.000000000000002,complete,3.1999999999999997,560458,EMPTY,1363097117.1363683,1363097117.1363683,190985.19000000003,0.016666666666666666,844.9999819,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,deviant,709
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_195,1.0,15.999999800000001,complete,1.0,560458,EMPTY,1308060842.6131408,1277762400.0,190985.19000000003,0.016666666666666666,853.9999948,1.0,01_HOOFD_790,2.0,5.000000000000001,complete,1.0,560429,EMPTY,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,710
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_BB_540,50.199999999999996,12.9999992,complete,6.5,560458,False,1308575699.8207827,1308575699.8207827,190985.19000000003,0.016666666666666666,794.9999783,1.0,01_BB_770,51.199999999999996,12.200000000000001,complete,6.5,560458,EMPTY,1314465840.0,1314500283.1999998,168571.70166666663,58464.015,767.4,1.0,deviant,711
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_810,1.0,21.9999992,complete,3.1999999999999997,560458,EMPTY,1351115997.8670657,1277762400.0,52.43333333333333,0.016666666666666666,1320.0000161,1.0,01_HOOFD_440_1,2.0,5.000000000000001,complete,3.1999999999999997,560598,True,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,712
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,1.0,21.9999992,complete,6.5,560458,26 weken,1351115997.8670657,1351115997.8670657,954716.2166666667,305424.0116666667,1320.0000161,1.0,0,2.0,5.000000000000001,complete,1.0,560521,EMPTY,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,713
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_380,13.299999999999999,5.000000000000001,complete,6.5,560532,EMPTY,1308060842.6131408,1277762400.0,52.43333333333333,0.016666666666666666,853.9999948,1.0,0,2.0,5.000000000000001,complete,6.5,560429,EMPTY,1286834400.0,1314500283.1999998,168571.70166666663,0.016666666666666666,359.0,1.0,regular,714
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,1.0,15.999999800000001,complete,3.1999999999999997,560530,EMPTY,1277762400.0,1277762400.0,381917.9466666667,0.016666666666666666,987.0000493,1.0,0,2.0,5.000000000000001,complete,3.1999999999999997,4634935,EMPTY,1286834400.0,1328311697.8000002,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,715
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_810,1.0,21.9999992,complete,6.5,560458,EMPTY,1351115997.8670657,1351115997.8670657,954716.2166666667,101808.01500000001,1320.0000161,1.0,0,2.0,5.000000000000001,complete,1.0,560530,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,716
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,1.0,15.999999800000001,complete,6.5,560530,EMPTY,1308060842.6131408,1277762400.0,190985.19000000003,0.016666666666666666,853.9999948,1.0,01_HOOFD_490_1a,2.0,5.000000000000001,complete,1.0,0,EMPTY,1286834400.0,1314500283.1999998,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,717
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,1.0,15.999999800000001,complete,1.0,560458,EMPTY,1277762400.0,1308060842.6131408,52.43333333333333,0.016666666666666666,770.9999439000001,1.0,14_VRIJ_035,2.0,5.000000000000001,complete,1.0,560530,0,1286834400.0,1314500283.1999998,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,718
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_815,37.89999999999999,15.999999800000001,complete,6.5,560458,EMPTY,1277762400.0,1334680100.3697636,52.43333333333333,0.016666666666666666,770.9999439000001,1.0,14_VRIJ_035,2.0,5.000000000000001,complete,1.0,560519,Regulier,1286834400.0,1328311697.8000002,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,719
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_810,50.199999999999996,23.0,complete,3.1999999999999997,560519,EMPTY,1364511599.7435467,1364511599.7435467,190985.19000000003,101808.01500000001,1380.0,3.0000000000000004,01_HOOFD_820,63.49999999999999,6.8,complete,4.3,560519,EMPTY,1369728720.0,1369745941.6,168571.70166666663,0.016666666666666666,461.1,1.0,regular,720
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,1.0,10.000000400000003,complete,1.0,560532,EMPTY,1326451113.4126887,1277762400.0,190985.19000000003,0.016666666666666666,359.0,4.0,04_BPT_010,51.199999999999996,10.4,complete,1.0,560532,EMPTY,1286834400.0,1328311697.8000002,337142.98666666663,0.016666666666666666,665.3,4.0,regular,721
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_805,74.8,21.9999992,complete,1.0,560532,EMPTY,1326450960.2576387,1335435461.0755744,190985.19000000003,0.016666666666666666,359.0,1.0,03_GBH_005,38.89999999999999,10.4,complete,1.0,22445896,EMPTY,1286834400.0,1286877454.0,168571.70166666663,0.016666666666666666,665.3,1.0,regular,722
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_BB_540,62.5,23.0,complete,4.3,560530,EMPTY,1277762400.0,1394837999.043862,52.43333333333333,0.016666666666666666,1380.0,3.0000000000000004,01_BB_775,2.0,10.4,0,1.0,560530,EMPTY,1342097280.0000002,1286877454.0,168571.70166666663,0.016666666666666666,563.2,1.0,regular,723
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,1.0,21.9999992,complete,6.5,560532,True,1277762400.0,1277762400.0,52.43333333333333,0.016666666666666666,359.0,1.0,01_HOOFD_260,2.0,5.000000000000001,complete,1.0,560532,EMPTY,1328281560.0000002,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,724
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,14_VRIJ_030,50.199999999999996,5.000000000000001,complete,3.1999999999999997,560532,EMPTY,1277762400.0,1299762993.3167813,52.43333333333333,0.016666666666666666,613.9999571000001,3.0000000000000004,0,2.0,10.4,complete,1.0,560458,EMPTY,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,563.2,3.0000000000000004,deviant,725
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,37.89999999999999,21.9999992,complete,1.0,560532,False,1326450960.2576387,1277762400.0,52.43333333333333,0.016666666666666666,635.9999546,1.0,01_HOOFD_810,2.0,5.000000000000001,complete,1.0,560532,EMPTY,1286834400.0,1286877454.0,168571.70166666663,0.016666666666666666,359.0,4.0,regular,726
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,50.199999999999996,10.000000400000003,complete,1.0,560532,False,1326451113.4126887,1326451113.4126887,190985.19000000003,0.016666666666666666,637.9999915,4.0,01_BB_770,51.199999999999996,10.4,complete,1.0,560532,EMPTY,1328281560.0000002,1328311697.8000002,337142.98666666663,58464.015,665.3,4.0,regular,727
