caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
1255,Settle Conditions With Supplier,2011-02-17 14:49:17,2011-02-23 11:32:02,2011-02-23 17:01:02,Magdalena Predutta,255,0.8897808840196448,59,9,19,2,70292.48333333334,1723.2,1172.4833333333333,5,{'lifecycle:transition': 'complete'},regular
326,Deliver Goods Services,2011-02-21 20:48:33,2011-02-23 00:56:51,2011-02-23 17:22:51,Karen Clarens,236,2.7682281828485076,0,13,20,2,74688.56666666667,3922.2,1248.5666666666666,1,{'lifecycle:transition': 'complete'},regular
318,Confirm Purchase Order,2011-02-21 20:53:49,2011-02-23 17:22:51,2011-02-23 17:45:51,Karen Clarens,236,0.06752927842840951,1,13,20,2,74693.83333333333,9745.266666666666,1253.8333333333333,1,{'lifecycle:transition': 'complete'},regular
397,Deliver Goods Services,2011-02-20 23:21:22,2011-02-23 06:12:51,2011-02-23 17:53:51,Sean Manney,242,2.7682281828485076,0,11,6,2,73825.65,453.28333333333336,385.65,1,{'lifecycle:transition': 'complete'},regular
384,Confirm Purchase Order,2011-02-21 21:05:49,2011-02-23 17:45:51,2011-02-23 17:59:51,Karen Clarens,236,0.06752927842840951,2,11,21,2,74705.83333333333,9569.383333333333,1265.8333333333333,1,{'lifecycle:transition': 'complete'},regular
457,Confirm Purchase Order,2011-02-21 22:21:50,2011-02-23 17:59:51,2011-02-23 18:22:51,Karen Clarens,236,0.06752927842840951,3,11,22,2,74781.85,8996.483333333334,1341.85,1,{'lifecycle:transition': 'complete'},regular
159,Send Invoice,2011-02-21 23:27:50,2011-02-23 18:22:51,2011-02-23 18:22:51,Karen Clarens,236,0.0,4,19,23,2,74847.85,7808.75,1407.85,1,{'lifecycle:transition': 'complete'},regular
396,Confirm Purchase Order,2011-02-21 17:31:19,2011-02-23 17:53:51,2011-02-23 18:26:51,Sean Manney,237,0.06752927842840951,1,13,17,2,74491.33333333333,9481.316666666668,1051.3333333333333,1,{'lifecycle:transition': 'complete'},regular
387,Confirm Purchase Order,2011-02-21 23:39:50,2011-02-23 18:22:51,2011-02-23 18:56:51,Karen Clarens,236,0.06752927842840951,5,11,23,2,74859.85,7216.55,1419.85,1,{'lifecycle:transition': 'complete'},regular
1310,Create Quotation comparison Map,2011-02-19 20:08:20,2011-02-23 15:19:34,2011-02-23 19:03:34,Karel de Groot,251,0.4004533434076313,67,7,20,2,71768.35,11815.6,1208.35,6,{'lifecycle:transition': 'complete'},regular
376,Confirm Purchase Order,2011-02-21 23:46:50,2011-02-23 18:56:51,2011-02-23 19:29:51,Karen Clarens,236,0.06752927842840951,6,11,23,2,74866.85,6341.583333333333,1426.85,1,{'lifecycle:transition': 'complete'},regular
459,Analyze Request for Quotation,2011-02-19 21:07:30,2011-02-23 19:03:34,2011-02-23 19:31:34,Karel de Groot,251,0.1774650547789951,64,13,21,2,71827.51666666666,20.016666666666666,1267.5166666666667,6,{'lifecycle:transition': 'complete'},regular
310,Deliver Goods Services,2011-02-20 10:18:02,2011-02-21 20:48:33,2011-02-23 19:34:33,Carmen Finacse,247,2.7682281828485076,3,12,14,2,72853.31666666667,5175.016666666666,853.3166666666667,7,{'lifecycle:transition': 'complete'},regular
459,Amend Request for Quotation,2011-02-23 19:31:34,2011-02-23 19:36:49,2011-02-23 19:45:49,Esmana Liubiata,228,0.057329051756705704,0,14,19,2,77496.81666666667,5669.3,1176.8166666666666,3,{'lifecycle:transition': 'complete'},regular
122,Confirm Purchase Order,2011-02-20 21:11:21,2011-02-23 19:34:33,2011-02-23 19:52:33,Carmen Finacse,243,0.06752927842840951,2,16,21,2,73271.36666666667,11796.35,1271.3666666666666,7,{'lifecycle:transition': 'complete'},regular
380,Confirm Purchase Order,2011-02-22 03:15:21,2011-02-23 19:29:51,2011-02-23 19:53:51,Karen Clarens,236,0.06752927842840951,7,10,3,2,75075.36666666667,9545.45,195.36666666666667,2,{'lifecycle:transition': 'complete'},regular
1128,Analyze Quotation Comparison Map,2011-02-23 15:58:19,2011-02-23 19:42:27,2011-02-23 19:55:27,Elvira Lores,228,0.0646014355874575,0,10,19,2,77502.45,6540.6,1182.45,3,{'lifecycle:transition': 'complete'},regular
1128,Choose best option,2011-02-23 19:55:27,2011-02-23 19:55:28,2011-02-23 19:55:28,Clement Duchot,228,0.0,0,11,19,2,77515.46666666666,13.016666666666667,1195.4666666666667,3,{'lifecycle:transition': 'complete'},regular
405,Confirm Purchase Order,2011-02-20 22:18:21,2011-02-23 19:52:33,2011-02-23 20:10:33,Carmen Finacse,243,0.06752927842840951,3,11,22,2,73338.36666666667,11144.983333333334,1338.3666666666666,7,{'lifecycle:transition': 'complete'},regular
159,Release Supplier's Invoice,2011-02-23 18:22:51,2011-02-23 20:10:31,2011-02-23 20:13:31,Karalda Nimwada,228,0.04127313940309785,0,20,20,2,77530.51666666666,2682.6666666666665,1210.5166666666667,3,{'lifecycle:transition': 'complete'},regular
411,Confirm Purchase Order,2011-02-21 00:08:21,2011-02-23 20:10:33,2011-02-23 20:38:33,Carmen Finacse,242,0.06752927842840951,4,10,0,2,73448.36666666667,9224.883333333333,8.366666666666667,1,{'lifecycle:transition': 'complete'},regular
307,Confirm Purchase Order,2011-02-21 00:14:21,2011-02-23 20:38:33,2011-02-23 21:08:33,Carmen Finacse,242,0.06752927842840951,5,12,0,2,73454.36666666667,9225.0,14.366666666666667,1,{'lifecycle:transition': 'complete'},regular
6_CF,Deliver Goods Services,2011-02-21 05:07:34,2011-02-23 21:08:33,2011-02-23 21:09:20,Carmen Finacse,240,2.7682281828485076,6,11,5,2,73747.58333333333,233.25,307.5833333333333,1,{'lifecycle:transition': 'complete'},regular
1310,Analyze Quotation Comparison Map,2011-02-23 19:03:34,2011-02-23 21:50:49,2011-02-23 22:01:49,Miu Hanwan,228,0.0646014355874575,0,8,21,2,77630.81666666667,5862.466666666666,1310.8166666666666,3,{'lifecycle:transition': 'complete'},regular
1388,Create Quotation comparison Map,2011-02-18 19:08:20,2011-02-23 17:01:02,2011-02-23 22:18:02,Magdalena Predutta,252,0.4004533434076313,62,8,0,2,70581.9,10927.85,21.9,6,{'lifecycle:transition': 'complete'},regular
397,Release Purchase Order,2011-02-23 17:53:51,2011-02-23 23:12:48,2011-02-23 23:13:48,Alberto Duport,228,0.032489610880241784,0,12,23,2,77712.8,3887.15,1392.8,3,{'lifecycle:transition': 'complete'},regular
1227,Settle Conditions With Supplier,2011-02-19 08:59:41,2011-02-23 15:58:19,2011-02-23 23:22:19,Francois de Perrier,252,0.8897808840196448,42,11,8,2,71099.7,0.016666666666666666,539.7,6,{'lifecycle:transition': 'complete'},regular
326,Release Purchase Order,2011-02-23 17:22:51,2011-02-23 23:36:30,2011-02-23 23:37:30,Tesca Lobes,228,0.032489610880241784,0,14,23,2,77736.5,3047.9333333333334,1416.5,3,{'lifecycle:transition': 'complete'},regular
1310,Choose best option,2011-02-23 22:01:49,2011-02-23 23:46:22,2011-02-23 23:46:22,Miu Hanwan,227,0.0,0,9,23,2,77746.36666666667,115.55,1426.3666666666666,3,{'lifecycle:transition': 'complete'},regular
551,Settle Conditions With Supplier,2011-02-19 21:27:22,2011-02-23 19:31:34,2011-02-23 23:50:34,Karel de Groot,251,0.8897808840196448,65,11,21,2,71847.38333333333,0.016666666666666666,1287.3833333333334,6,{'lifecycle:transition': 'complete'},regular
10_CF,Settle Conditions With Supplier,2011-02-18 23:05:14,2011-02-23 23:50:34,2011-02-23 23:59:14,Karel de Groot,252,0.8897808840196448,63,9,23,2,71940.38333333333,1941.7666666666667,1380.3833333333334,6,{'lifecycle:transition': 'complete'},regular
553,Create Purchase Order,2011-02-19 19:41:20,2011-02-23 23:59:14,2011-02-24 00:06:14,Karel de Groot,251,0.048073290517567056,68,9,4,2,72272.1,12375.633333333333,272.1,7,{'lifecycle:transition': 'complete'},regular
467,Create Purchase Order,2011-02-20 11:46:20,2011-02-24 00:06:14,2011-02-24 00:16:14,Karel de Groot,247,0.048073290517567056,65,10,11,2,72706.35,11897.883333333333,706.35,7,{'lifecycle:transition': 'complete'},regular
414,Create Purchase Order,2011-02-20 15:38:21,2011-02-24 00:16:14,2011-02-24 00:23:14,Karel de Groot,247,0.048073290517567056,63,10,15,2,72941.86666666667,11566.383333333333,941.8666666666667,7,{'lifecycle:transition': 'complete'},regular
310,Release Purchase Order,2011-02-23 19:34:33,2011-02-24 00:25:39,2011-02-24 00:26:39,Clement Duchot,228,0.032489610880241784,0,13,0,2,77785.65,4932.333333333333,25.65,4,{'lifecycle:transition': 'complete'},regular
6_CF,Release Purchase Order,2011-02-23 21:09:20,2011-02-24 01:47:05,2011-02-24 01:47:05,Penn Osterwalder,227,0.032489610880241784,0,12,1,2,77867.08333333333,4119.5,107.08333333333333,4,{'lifecycle:transition': 'complete'},regular
1388,Analyze Quotation Comparison Map,2011-02-23 22:18:02,2011-02-24 03:32:49,2011-02-24 04:00:49,Anne Olwada,227,0.0646014355874575,0,9,3,2,77972.81666666667,7390.916666666667,212.81666666666666,4,{'lifecycle:transition': 'complete'},regular
1388,Choose best option,2011-02-24 04:00:49,2011-02-24 04:00:50,2011-02-24 04:00:50,Penn Osterwalder,227,0.0,0,10,4,2,78000.83333333333,28.016666666666666,240.83333333333334,4,{'lifecycle:transition': 'complete'},regular
1179,Settle Conditions With Supplier,2011-02-19 15:07:03,2011-02-23 23:22:19,2011-02-24 04:22:19,Francois de Perrier,252,0.8897808840196448,41,11,15,2,71467.06666666667,0.016666666666666666,907.0666666666667,6,{'lifecycle:transition': 'complete'},regular
286,Deliver Goods Services,2011-02-18 09:41:55,2011-02-22 13:20:02,2011-02-24 06:00:02,Esmeralda Clay,255,2.7682281828485076,5,13,10,2,69752.63333333333,7456.216666666666,632.6333333333333,5,{'lifecycle:transition': 'complete'},regular
505,Settle Conditions With Supplier,2011-02-18 23:14:25,2011-02-23 22:18:02,2011-02-24 07:18:02,Magdalena Predutta,252,0.8897808840196448,63,11,1,2,70622.08333333333,107.66666666666667,62.083333333333336,6,{'lifecycle:transition': 'complete'},regular
286,Release Purchase Order,2011-02-24 06:00:02,2011-02-24 10:39:04,2011-02-24 10:40:04,Immanuel Karagianni,227,0.032489610880241784,0,14,10,2,78399.06666666667,8646.433333333332,639.0666666666667,4,{'lifecycle:transition': 'complete'},regular
375,Deliver Goods Services,2011-02-21 05:16:34,2011-02-23 21:09:20,2011-02-24 12:40:20,Carmen Finacse,240,2.7682281828485076,7,11,5,2,73756.58333333333,232.25,316.5833333333333,1,{'lifecycle:transition': 'complete'},regular
371,Confirm Purchase Order,2011-02-21 17:23:19,2011-02-24 12:40:20,2011-02-24 12:59:20,Carmen Finacse,237,0.06752927842840951,8,10,17,2,74483.33333333333,9606.966666666667,1043.3333333333333,1,{'lifecycle:transition': 'complete'},regular
316,Confirm Purchase Order,2011-02-21 18:19:17,2011-02-24 12:59:20,2011-02-24 13:23:20,Carmen Finacse,236,0.06752927842840951,9,11,18,2,74539.3,12824.883333333333,1099.3,1,{'lifecycle:transition': 'complete'},regular
185,Send Invoice,2011-02-21 18:30:17,2011-02-24 13:23:20,2011-02-24 13:23:20,Carmen Finacse,236,0.0,10,15,18,2,74550.3,12104.433333333332,1110.3,1,{'lifecycle:transition': 'complete'},regular
185,Release Supplier's Invoice,2011-02-24 13:23:20,2011-02-24 13:23:21,2011-02-24 13:28:21,Pedro Alvares,227,0.04127313940309785,0,16,13,2,78563.35,4013.05,803.35,4,{'lifecycle:transition': 'complete'},regular
185,Authorize Supplier's Invoice payment,2011-02-24 13:28:21,2011-02-24 13:28:22,2011-02-24 13:28:22,Pedro Alvares,227,0.0,0,17,13,2,78568.36666666667,5.016666666666667,808.3666666666667,4,{'lifecycle:transition': 'complete'},regular
343,Confirm Purchase Order,2011-02-21 18:37:17,2011-02-24 13:23:20,2011-02-24 13:37:20,Carmen Finacse,236,0.06752927842840951,11,11,18,2,74557.3,11759.4,1117.3,1,{'lifecycle:transition': 'complete'},regular
185,Pay Invoice,2011-02-24 13:28:22,2011-02-24 13:28:23,2011-02-24 13:41:23,Karalda Nimwada,227,0.055817907064601435,0,18,13,2,78568.38333333333,0.016666666666666666,808.3833333333333,4,{'lifecycle:transition': 'complete'},regular
1547,Settle Conditions With Supplier,2011-02-20 03:42:34,2011-02-24 00:23:14,2011-02-24 14:15:14,Karel de Groot,250,0.8897808840196448,64,8,1,2,73513.75,1291.1833333333334,73.75,1,{'lifecycle:transition': 'complete'},regular
462,Create Purchase Order,2011-02-20 19:43:17,2011-02-24 14:15:14,2011-02-24 14:23:14,Karel de Groot,245,0.048073290517567056,64,9,4,2,73734.06666666667,12878.833333333334,294.06666666666666,1,{'lifecycle:transition': 'complete'},regular
519,Create Purchase Order,2011-02-21 07:52:17,2011-02-24 14:23:14,2011-02-24 14:36:14,Karel de Groot,240,0.048073290517567056,63,10,7,2,73912.3,12789.466666666667,472.3,1,{'lifecycle:transition': 'complete'},regular
424,Settle Conditions With Supplier,2011-02-18 19:35:44,2011-02-24 04:22:19,2011-02-24 16:01:19,Francois de Perrier,252,0.8897808840196448,40,10,16,2,71566.05,1270.3166666666666,1006.05,6,{'lifecycle:transition': 'complete'},regular
1212,Analyze Request for Quotation,2011-02-20 00:48:01,2011-02-24 16:01:19,2011-02-24 16:37:19,Francois de Perrier,251,0.1774650547789951,39,12,0,2,72048.03333333334,6.016666666666667,48.03333333333333,7,{'lifecycle:transition': 'complete'},regular
1448,Send Request for Quotation to Supplier,2011-02-19 19:50:21,2011-02-24 16:37:19,2011-02-24 16:50:19,Francois de Perrier,251,0.07225160559123536,41,8,1,2,72072.26666666666,11144.833333333334,72.26666666666667,7,{'lifecycle:transition': 'complete'},regular
504,Create Purchase Order,2011-02-19 19:25:21,2011-02-24 16:50:19,2011-02-24 16:57:19,Francois de Perrier,251,0.048073290517567056,41,9,3,2,72187.73333333334,11461.733333333334,187.73333333333332,7,{'lifecycle:transition': 'complete'},regular
375,Release Purchase Order,2011-02-24 12:40:20,2011-02-24 18:57:01,2011-02-24 18:58:01,Penn Osterwalder,227,0.032489610880241784,0,12,18,2,78897.01666666666,5140.433333333333,1137.0166666666667,4,{'lifecycle:transition': 'complete'},regular
1439,Settle Conditions With Supplier,2011-02-18 12:20:04,2011-02-24 07:18:02,2011-02-24 19:13:02,Magdalena Predutta,255,0.8897808840196448,62,9,2,2,70689.61666666667,829.55,129.61666666666667,6,{'lifecycle:transition': 'complete'},regular
270,Approve Purchase Order for payment,2011-02-19 06:06:27,2011-02-24 19:13:02,2011-02-24 19:14:02,Magdalena Predutta,252,0.030978466188137516,63,13,6,2,70926.46666666666,1.0166666666666666,366.46666666666664,6,{'lifecycle:transition': 'complete'},regular
458,Create Purchase Order,2011-02-19 08:57:20,2011-02-24 19:14:02,2011-02-24 19:25:02,Magdalena Predutta,252,0.048073290517567056,64,11,8,2,71097.35,11338.533333333333,537.35,6,{'lifecycle:transition': 'complete'},regular
1063,Create Purchase Order,2011-02-19 06:23:50,2011-02-24 19:25:02,2011-02-24 19:37:02,Magdalena Predutta,252,0.048073290517567056,64,9,12,2,71307.03333333334,10597.716666666667,747.0333333333333,6,{'lifecycle:transition': 'complete'},regular
525,Create Purchase Order,2011-02-19 12:30:50,2011-02-24 19:37:02,2011-02-24 19:44:02,Magdalena Predutta,252,0.048073290517567056,64,10,12,2,71310.85,10425.016666666666,750.85,6,{'lifecycle:transition': 'complete'},regular
325,Approve Purchase Order for payment,2011-02-19 15:41:05,2011-02-24 19:44:02,2011-02-24 19:45:02,Magdalena Predutta,252,0.030978466188137516,65,13,15,2,71501.1,1.0166666666666666,941.1,6,{'lifecycle:transition': 'complete'},regular
15_CF,Approve Purchase Order for payment,2011-02-19 16:52:45,2011-02-24 19:45:02,2011-02-24 19:45:02,Magdalena Predutta,252,0.030978466188137516,66,17,16,2,71572.76666666666,0.6333333333333333,1012.7666666666667,6,{'lifecycle:transition': 'complete'},regular
13_CF,Confirm Purchase Order,2011-02-21 18:52:49,2011-02-24 13:37:20,2011-02-24 20:31:41,Carmen Finacse,236,0.06752927842840951,12,10,18,2,74572.83333333333,11397.566666666668,1132.8333333333333,1,{'lifecycle:transition': 'complete'},regular
344,Confirm Purchase Order,2011-02-21 19:05:49,2011-02-24 20:31:41,2011-02-24 21:03:41,Carmen Finacse,236,0.06752927842840951,13,10,19,2,74585.83333333333,11340.716666666667,1145.8333333333333,1,{'lifecycle:transition': 'complete'},regular
549,Confirm Purchase Order,2011-02-21 22:30:50,2011-02-24 21:03:41,2011-02-24 21:26:41,Carmen Finacse,236,0.06752927842840951,12,11,22,2,74790.85,8745.4,1350.85,1,{'lifecycle:transition': 'complete'},regular
120,Send Invoice,2011-02-22 03:16:21,2011-02-24 21:26:41,2011-02-24 21:26:41,Carmen Finacse,236,0.0,13,19,3,2,75076.36666666667,9316.816666666668,196.36666666666667,2,{'lifecycle:transition': 'complete'},regular
120,Release Supplier's Invoice,2011-02-24 21:26:41,2011-02-24 21:26:42,2011-02-24 21:33:42,Pedro Alvares,226,0.04127313940309785,0,20,21,2,79046.7,3970.3333333333335,1286.7,4,{'lifecycle:transition': 'complete'},regular
434,Confirm Purchase Order,2011-02-22 08:08:50,2011-02-24 21:26:41,2011-02-24 21:55:41,Carmen Finacse,236,0.06752927842840951,14,10,8,2,75368.85,6039.683333333333,488.85,2,{'lifecycle:transition': 'complete'},regular
222,Send Invoice,2011-02-22 13:53:44,2011-02-24 21:55:41,2011-02-24 21:55:41,Carmen Finacse,236,0.0,15,16,13,2,75713.75,7534.016666666666,833.75,2,{'lifecycle:transition': 'complete'},regular
222,Release Supplier's Invoice,2011-02-24 21:55:41,2011-02-24 21:55:42,2011-02-24 22:01:42,Pedro Alvares,225,0.04127313940309785,0,17,21,2,79075.7,3361.95,1315.7,4,{'lifecycle:transition': 'complete'},regular
222,Authorize Supplier's Invoice payment,2011-02-24 22:01:42,2011-02-24 22:01:43,2011-02-24 22:01:43,Pedro Alvares,225,0.0,0,18,22,2,79081.71666666666,6.016666666666667,1321.7166666666667,4,{'lifecycle:transition': 'complete'},regular
487,Confirm Purchase Order,2011-02-22 16:20:19,2011-02-24 21:55:41,2011-02-24 22:19:41,Carmen Finacse,234,0.06752927842840951,16,10,16,2,75860.33333333333,7561.516666666666,980.3333333333334,2,{'lifecycle:transition': 'complete'},regular
1476,Settle Conditions With Supplier,2011-02-19 20:26:52,2011-02-24 16:57:19,2011-02-24 22:56:19,Francois de Perrier,251,0.8897808840196448,39,8,8,2,72518.38333333333,731.5166666666667,518.3833333333333,7,{'lifecycle:transition': 'complete'},regular
1031,Create Purchase Order,2011-02-20 05:25:50,2011-02-24 22:56:19,2011-02-24 23:05:19,Francois de Perrier,250,0.048073290517567056,42,9,9,2,72585.9,10931.8,585.9,7,{'lifecycle:transition': 'complete'},regular
1044,Settle Conditions With Supplier,2011-02-21 11:46:40,2011-02-24 14:36:14,2011-02-25 02:47:14,Karel de Groot,239,0.8897808840196448,63,10,11,2,74147.45,0.7833333333333333,707.45,1,{'lifecycle:transition': 'complete'},regular
1052,Analyze Request for Quotation,2011-02-21 12:36:18,2011-02-25 02:47:14,2011-02-25 03:01:14,Karel de Groot,239,0.1774650547789951,61,11,12,2,74196.31666666667,7.016666666666667,756.3166666666667,1,{'lifecycle:transition': 'complete'},regular
222,Pay Invoice,2011-02-24 22:01:43,2011-02-25 03:13:08,2011-02-25 03:17:08,Pedro Alvares,225,0.055817907064601435,0,19,3,2,79393.13333333333,311.4166666666667,193.13333333333333,5,{'lifecycle:transition': 'complete'},regular
1141,Send Request for Quotation to Supplier,2011-02-21 17:12:19,2011-02-25 03:01:14,2011-02-25 03:21:14,Karel de Groot,237,0.07225160559123536,62,10,17,2,74472.33333333333,9697.9,1032.3333333333333,1,{'lifecycle:transition': 'complete'},regular
1184,Analyze Request for Quotation,2011-02-21 20:34:04,2011-02-25 03:21:14,2011-02-25 03:45:14,Karel de Groot,236,0.1774650547789951,52,12,20,2,74674.08333333333,11.016666666666667,1234.0833333333333,1,{'lifecycle:transition': 'complete'},regular
547,Settle Conditions With Supplier,2011-02-19 16:18:39,2011-02-24 19:45:02,2011-02-25 04:11:02,Magdalena Predutta,252,0.8897808840196448,66,13,18,2,71652.68333333333,114.03333333333333,1092.6833333333334,6,{'lifecycle:transition': 'complete'},regular
405,Deliver Goods Services,2011-02-23 20:10:33,2011-02-23 21:37:34,2011-02-25 04:11:34,Kiu Kan,228,2.7682281828485076,0,12,21,2,77617.56666666667,4279.2,1297.5666666666666,3,{'lifecycle:transition': 'complete'},regular
