caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
1090,Analyze Quotation Comparison Map,2011-06-12 23:41:36,2011-06-13 06:38:49,2011-06-13 06:45:49,Clement Duchot,46,0.0646014355874575,0,6,6,6,235118.8333333,505.21666666666664,398.81666666666666,1,{'lifecycle:transition': 'complete'},deviant
1090,Choose best option,2011-06-13 06:45:49,2011-06-13 06:45:50,2011-06-13 06:45:50,Kim Passa,46,0.0,0,7,6,6,235125.84999996665,7.016666666666667,405.8333333333333,1,{'lifecycle:transition': 'complete'},deviant
1088,Confirm Purchase Order,2011-06-12 19:05:28,2011-06-13 11:24:01,2011-06-13 11:54:01,Esmeralda Clay,47,0.06752927842840951,0,10,11,6,235404.0333333,987.55,684.0166666666667,1,{'lifecycle:transition': 'complete'},deviant
1118,Send Request for Quotation to Supplier,2011-06-12 22:20:44,2011-06-13 14:49:32,2011-06-13 15:03:32,Francois de Perrier,46,0.07225160559123536,0,4,14,6,235609.54999996666,1001.8,889.5333333333333,1,{'lifecycle:transition': 'complete'},regular
1123,Analyze Purchase Requisition,2011-06-12 16:30:59,2011-06-13 15:34:44,2011-06-13 15:41:44,Francis Odell,47,0.03333962976955043,0,2,15,6,235654.74999996665,1424.75,934.7333333333333,1,{'lifecycle:transition': 'complete'},deviant
1123,Create Request for Quotation,2011-06-13 15:41:44,2011-06-13 16:03:12,2011-06-13 16:05:12,Heinz Gutschmidt,45,0.04731771817151492,0,3,16,6,235683.21666663332,28.466666666666665,963.2,1,{'lifecycle:transition': 'complete'},deviant
1111,Analyze Request for Quotation,2011-06-11 14:45:45,2011-06-13 17:29:28,2011-06-13 17:56:28,Karel de Groot,48,0.1774650547789951,0,4,17,6,235769.48333329998,3045.7166666666667,1049.4666666666667,1,{'lifecycle:transition': 'complete'},deviant
1111,Amend Request for Quotation,2011-06-13 17:56:28,2011-06-13 18:25:38,2011-06-13 18:31:38,Penn Osterwalder,45,0.057329051756705704,0,5,18,6,235825.64999996667,56.166666666666664,1105.6333333333334,1,{'lifecycle:transition': 'complete'},deviant
1118,Create Quotation comparison Map,2011-06-13 15:03:32,2011-06-13 17:19:07,2011-06-13 20:02:07,Francois de Perrier,45,0.4004533434076313,0,5,17,6,235759.13333329998,149.58333333333334,1039.1166666666666,1,{'lifecycle:transition': 'complete'},regular
1116,Analyze Request for Quotation,2011-06-12 20:59:04,2011-06-13 20:02:07,2011-06-13 20:09:07,Francois de Perrier,47,0.1774650547789951,0,5,19,6,235865.51666663334,1334.4333333333334,1145.5,1,{'lifecycle:transition': 'complete'},regular
1116,Amend Request for Quotation,2011-06-13 20:09:07,2011-06-13 20:46:33,2011-06-13 20:59:33,Esmana Liubiata,45,0.057329051756705704,0,6,20,6,235966.56666663333,101.05,1246.55,1,{'lifecycle:transition': 'complete'},regular
1128,Create Purchase Requisition,2011-06-13 20:57:59,2011-06-13 20:57:59,2011-06-13 21:23:59,Fjodor Kowalski,46,0.1258027956176804,0,1,20,6,235977.99999996665,235977.99999996665,1257.9833333333333,1,{'lifecycle:transition': 'complete'},deviant
1090,Settle Conditions With Supplier,2011-06-13 06:45:50,2011-06-13 13:43:17,2011-06-14 02:40:17,Magdalena Predutta,46,0.8897808840196448,0,8,13,6,235543.29999996666,417.45,823.2833333333333,1,{'lifecycle:transition': 'complete'},deviant
1128,Create Request for Quotation,2011-06-13 21:23:59,2011-06-14 02:42:32,2011-06-14 02:52:32,Immanuel Karagianni,46,0.04731771817151492,0,2,2,6,236322.54999996666,344.55,162.53333333333333,2,{'lifecycle:transition': 'complete'},deviant
1118,Analyze Quotation Comparison Map,2011-06-13 20:02:07,2011-06-14 03:02:00,2011-06-14 03:22:00,Kim Passa,45,0.0646014355874575,0,6,3,6,236342.01666663334,582.8833333333333,182.0,2,{'lifecycle:transition': 'complete'},regular
1118,Choose best option,2011-06-14 03:22:00,2011-06-14 03:22:02,2011-06-14 03:22:02,Immanuel Karagianni,46,0.0,0,7,3,6,236362.04999996666,20.033333333333335,202.03333333333333,2,{'lifecycle:transition': 'complete'},regular
1090,Create Purchase Order,2011-06-14 02:40:17,2011-06-14 09:12:47,2011-06-14 09:23:47,Karel de Groot,46,0.048073290517567056,0,9,9,6,236712.79999996666,1169.5,552.7833333333333,2,{'lifecycle:transition': 'complete'},deviant
1118,Settle Conditions With Supplier,2011-06-14 03:22:02,2011-06-14 11:05:24,2011-06-14 17:39:24,Francois de Perrier,46,0.8897808840196448,0,8,11,6,236825.41666663333,463.3666666666667,665.4,2,{'lifecycle:transition': 'complete'},regular
1111,Analyze Request for Quotation,2011-06-13 18:31:38,2011-06-14 17:57:45,2011-06-14 18:12:45,Karel de Groot,45,0.1774650547789951,0,6,17,6,237237.76666663334,1412.1166666666666,1077.75,2,{'lifecycle:transition': 'complete'},deviant
1111,Amend Request for Quotation,2011-06-14 18:12:45,2011-06-14 18:35:47,2011-06-14 18:41:47,Fjodor Kowalski,46,0.057329051756705704,0,7,18,6,237275.79999996666,38.03333333333333,1115.7833333333333,2,{'lifecycle:transition': 'complete'},deviant
1116,Analyze Request for Quotation,2011-06-13 20:59:33,2011-06-14 22:14:26,2011-06-14 22:36:26,Francois de Perrier,46,0.1774650547789951,0,7,22,6,237494.44999996666,1527.8833333333334,1334.4333333333334,2,{'lifecycle:transition': 'complete'},regular
1123,Analyze Request for Quotation,2011-06-13 16:05:12,2011-06-14 22:02:15,2011-06-14 22:43:15,Magdalena Predutta,45,0.1774650547789951,0,4,22,6,237482.26666663334,1799.05,1322.25,2,{'lifecycle:transition': 'complete'},deviant
1116,Amend Request for Quotation,2011-06-14 22:36:26,2011-06-14 23:00:46,2011-06-14 23:07:46,Esmana Liubiata,46,0.057329051756705704,0,8,23,6,237540.7833333,46.333333333333336,1380.7666666666667,2,{'lifecycle:transition': 'complete'},regular
1118,Create Purchase Order,2011-06-14 17:39:24,2011-06-15 01:38:31,2011-06-15 01:45:31,Magdalena Predutta,46,0.048073290517567056,0,9,1,6,237698.5333333,873.1166666666667,98.51666666666667,3,{'lifecycle:transition': 'complete'},regular
1090,Confirm Purchase Order,2011-06-14 09:23:47,2011-06-15 07:01:41,2011-06-15 07:33:41,Carmen Finacse,46,0.06752927842840951,0,10,7,6,238021.69999996666,1308.9,421.68333333333334,3,{'lifecycle:transition': 'complete'},deviant
1141,Create Purchase Requisition,2011-06-15 14:45:59,2011-06-15 14:45:59,2011-06-15 15:21:59,Miu Hanwan,45,0.1258027956176804,0,1,14,6,238485.99999996665,238485.99999996665,885.9833333333333,3,{'lifecycle:transition': 'complete'},deviant
1128,Analyze Request for Quotation,2011-06-14 02:52:32,2011-06-15 15:01:48,2011-06-15 15:29:48,Karel de Groot,46,0.1774650547789951,0,3,15,6,238501.81666663333,2179.266666666667,901.8,3,{'lifecycle:transition': 'complete'},deviant
1128,Amend Request for Quotation,2011-06-15 15:29:48,2011-06-15 17:18:27,2011-06-15 17:26:27,Clement Duchot,45,0.057329051756705704,0,4,17,6,238638.46666663332,136.65,1038.45,3,{'lifecycle:transition': 'complete'},deviant
1118,Confirm Purchase Order,2011-06-15 01:45:31,2011-06-15 21:44:31,2011-06-15 21:52:31,Kiu Kan,45,0.06752927842840951,0,10,21,6,238904.5333333,1206.0,1304.5166666666667,3,{'lifecycle:transition': 'complete'},regular
1144,Create Purchase Requisition,2011-06-16 01:38:59,2011-06-16 01:38:59,2011-06-16 02:02:59,Esmana Liubiata,45,0.1258027956176804,0,1,1,6,239138.99999996665,239138.99999996665,98.98333333333333,4,{'lifecycle:transition': 'complete'},deviant
1111,Analyze Request for Quotation,2011-06-14 18:41:47,2011-06-16 04:16:48,2011-06-16 04:40:48,Francois de Perrier,46,0.1774650547789951,0,8,4,6,239296.81666663333,2021.0166666666667,256.8,4,{'lifecycle:transition': 'complete'},deviant
1111,Amend Request for Quotation,2011-06-16 04:40:48,2011-06-16 04:57:33,2011-06-16 05:09:33,Kim Passa,45,0.057329051756705704,0,9,4,6,239337.56666663333,40.75,297.55,4,{'lifecycle:transition': 'complete'},deviant
1116,Analyze Request for Quotation,2011-06-14 23:07:46,2011-06-16 06:44:57,2011-06-16 07:21:57,Karel de Groot,45,0.1774650547789951,0,9,6,6,239444.96666663332,1904.1833333333334,404.95,4,{'lifecycle:transition': 'complete'},regular
1141,Create Request for Quotation,2011-06-15 15:21:59,2011-06-16 08:01:08,2011-06-16 08:14:08,Tesca Lobes,45,0.04731771817151492,0,2,8,6,239521.14999996667,1035.15,481.1333333333333,4,{'lifecycle:transition': 'complete'},deviant
1146,Create Purchase Requisition,2011-06-16 08:18:59,2011-06-16 08:18:59,2011-06-16 08:55:59,Christian Francois,46,0.1258027956176804,0,1,8,6,239538.99999996665,239538.99999996665,498.98333333333335,4,{'lifecycle:transition': 'complete'},deviant
1144,Create Request for Quotation,2011-06-16 02:02:59,2011-06-16 14:17:37,2011-06-16 14:28:37,Kim Passa,45,0.04731771817151492,0,2,14,6,239897.63333329998,758.6333333333333,857.6166666666667,4,{'lifecycle:transition': 'complete'},deviant
1146,Create Request for Quotation,2011-06-16 08:55:59,2011-06-16 21:24:11,2011-06-16 21:34:11,Miu Hanwan,46,0.04731771817151492,0,2,21,6,240324.19999996666,785.2,1284.1833333333334,4,{'lifecycle:transition': 'complete'},deviant
1116,Send Request for Quotation to Supplier,2011-06-16 07:21:57,2011-06-17 01:59:14,2011-06-17 02:29:14,Karel de Groot,45,0.07225160559123536,0,10,1,6,240599.24999996665,1154.2833333333333,119.23333333333333,5,{'lifecycle:transition': 'complete'},regular
1151,Create Purchase Requisition,2011-06-17 02:37:59,2011-06-17 02:37:59,2011-06-17 03:31:59,Clement Duchot,46,0.1258027956176804,0,1,2,6,240637.99999996665,240637.99999996665,157.98333333333332,5,{'lifecycle:transition': 'complete'},deviant
1153,Create Purchase Requisition,2011-06-17 09:25:59,2011-06-17 09:25:59,2011-06-17 10:00:59,Anne Olwada,47,0.1258027956176804,0,1,9,6,241045.99999996665,241045.99999996665,565.9833333333333,5,{'lifecycle:transition': 'complete'},deviant
1111,Analyze Request for Quotation,2011-06-16 05:09:33,2011-06-17 16:04:02,2011-06-17 16:31:02,Karel de Groot,45,0.1774650547789951,0,10,16,6,241444.04999996666,2106.483333333333,964.0333333333333,5,{'lifecycle:transition': 'complete'},deviant
1158,Create Purchase Requisition,2011-06-17 19:08:59,2011-06-17 19:08:59,2011-06-17 19:29:59,Penn Osterwalder,47,0.1258027956176804,0,1,19,6,241628.99999996665,241628.99999996665,1148.9833333333333,5,{'lifecycle:transition': 'complete'},deviant
1151,Analyze Purchase Requisition,2011-06-17 03:31:59,2011-06-18 02:20:28,2011-06-18 02:25:28,Francis Odell,46,0.03333962976955043,0,2,2,6,242060.48333329998,1422.4833333333333,140.46666666666667,6,{'lifecycle:transition': 'complete'},deviant
1151,Create Request for Quotation,2011-06-18 02:25:28,2011-06-18 02:42:52,2011-06-18 02:43:52,Heinz Gutschmidt,47,0.04731771817151492,0,3,2,6,242082.88333329998,22.4,162.86666666666667,6,{'lifecycle:transition': 'complete'},deviant
1160,Create Purchase Requisition,2011-06-18 06:47:59,2011-06-18 06:47:59,2011-06-18 07:12:59,Fjodor Kowalski,48,0.1258027956176804,0,1,6,6,242327.99999996665,242327.99999996665,407.98333333333335,6,{'lifecycle:transition': 'complete'},regular
1161,Create Purchase Requisition,2011-06-18 07:15:59,2011-06-18 07:15:59,2011-06-18 08:01:59,Alberto Duport,49,0.1258027956176804,0,1,7,6,242355.99999996665,242355.99999996665,435.98333333333335,6,{'lifecycle:transition': 'complete'},deviant
1153,Analyze Purchase Requisition,2011-06-17 10:00:59,2011-06-18 08:59:20,2011-06-18 09:04:20,Maris Freeman,47,0.03333962976955043,0,2,8,6,242459.34999996665,1413.35,539.3333333333334,6,{'lifecycle:transition': 'complete'},deviant
1128,Analyze Request for Quotation,2011-06-15 17:26:27,2011-06-18 11:09:35,2011-06-18 11:27:35,Karel de Groot,45,0.1774650547789951,0,5,11,6,242589.59999996665,3951.133333333333,669.5833333333334,6,{'lifecycle:transition': 'complete'},deviant
1128,Amend Request for Quotation,2011-06-18 11:27:35,2011-06-18 11:50:29,2011-06-18 12:00:29,Penn Osterwalder,48,0.057329051756705704,0,6,11,6,242630.49999996665,40.9,710.4833333333333,6,{'lifecycle:transition': 'complete'},deviant
1141,Analyze Request for Quotation,2011-06-16 08:14:08,2011-06-18 14:50:33,2011-06-18 15:15:33,Magdalena Predutta,45,0.1774650547789951,0,3,14,6,242810.56666663333,3289.4166666666665,890.55,6,{'lifecycle:transition': 'complete'},deviant
1141,Amend Request for Quotation,2011-06-18 15:15:33,2011-06-18 18:18:39,2011-06-18 18:30:39,Nico Ojenbeer,48,0.057329051756705704,0,4,18,6,243018.66666663333,208.1,1098.65,6,{'lifecycle:transition': 'complete'},deviant
1158,Analyze Purchase Requisition,2011-06-17 19:29:59,2011-06-18 18:28:20,2011-06-18 18:36:20,Francis Odell,47,0.03333962976955043,0,2,18,6,243028.34999996665,1399.35,1108.3333333333333,6,{'lifecycle:transition': 'complete'},deviant
1158,Create Request for Quotation,2011-06-18 18:36:20,2011-06-18 18:53:45,2011-06-18 18:55:45,Heinz Gutschmidt,48,0.04731771817151492,0,3,18,6,243053.76666663334,25.416666666666668,1133.75,6,{'lifecycle:transition': 'complete'},deviant
1144,Analyze Request for Quotation,2011-06-16 14:28:37,2011-06-18 22:52:59,2011-06-18 23:12:59,Magdalena Predutta,46,0.1774650547789951,0,3,22,6,243292.99999996665,3395.366666666667,1372.9833333333333,6,{'lifecycle:transition': 'complete'},deviant
1146,Analyze Request for Quotation,2011-06-16 21:34:11,2011-06-19 06:05:41,2011-06-19 06:26:41,Karel de Groot,46,0.1774650547789951,0,3,6,6,243725.69999996666,3401.5,365.68333333333334,7,{'lifecycle:transition': 'complete'},deviant
1160,Analyze Purchase Requisition,2011-06-18 07:12:59,2011-06-19 10:02:01,2011-06-19 10:08:01,Francis Odell,48,0.03333962976955043,0,2,10,6,243962.0333333,1634.0333333333333,602.0166666666667,7,{'lifecycle:transition': 'complete'},regular
1160,Create Request for Quotation,2011-06-19 10:08:01,2011-06-19 10:45:02,2011-06-19 10:48:02,Maris Freeman,47,0.04731771817151492,0,3,10,6,244005.04999996666,43.016666666666666,645.0333333333333,7,{'lifecycle:transition': 'complete'},regular
1161,Analyze Purchase Requisition,2011-06-18 08:01:59,2011-06-19 11:06:39,2011-06-19 11:10:39,Maris Freeman,49,0.03333962976955043,0,2,11,6,244026.66666663333,1670.6666666666667,666.65,7,{'lifecycle:transition': 'complete'},deviant
1161,Create Request for Quotation,2011-06-19 11:10:39,2011-06-19 11:47:40,2011-06-19 11:50:40,Francis Odell,47,0.04731771817151492,0,3,11,6,244067.6833333,41.016666666666666,707.6666666666666,7,{'lifecycle:transition': 'complete'},deviant
1146,Send Request for Quotation to Supplier,2011-06-19 06:26:41,2011-06-20 02:33:01,2011-06-20 03:08:01,Magdalena Predutta,47,0.07225160559123536,0,4,2,6,244953.0333333,1227.3333333333333,153.01666666666668,1,{'lifecycle:transition': 'complete'},deviant
1177,Create Purchase Requisition,2011-06-20 03:32:59,2011-06-20 03:32:59,2011-06-20 04:28:59,Kim Passa,48,0.1258027956176804,0,1,3,6,245012.99999996665,245012.99999996665,212.98333333333332,1,{'lifecycle:transition': 'complete'},deviant
1151,Analyze Request for Quotation,2011-06-18 02:43:52,2011-06-20 04:21:39,2011-06-20 04:38:39,Magdalena Predutta,47,0.1774650547789951,0,4,4,6,245061.66666663333,2978.7833333333333,261.65,1,{'lifecycle:transition': 'complete'},deviant
1128,Analyze Request for Quotation,2011-06-18 12:00:29,2011-06-20 04:38:39,2011-06-20 04:51:39,Magdalena Predutta,48,0.1774650547789951,0,7,4,6,245070.0833333,2439.5833333333335,270.06666666666666,1,{'lifecycle:transition': 'complete'},deviant
1178,Create Purchase Requisition,2011-06-20 05:31:59,2011-06-20 05:31:59,2011-06-20 06:21:59,Fjodor Kowalski,48,0.1258027956176804,0,1,5,6,245131.99999996665,245131.99999996665,331.98333333333335,1,{'lifecycle:transition': 'complete'},regular
1146,Create Quotation comparison Map,2011-06-20 03:08:01,2011-06-20 06:36:39,2011-06-20 08:31:39,Karel de Groot,47,0.4004533434076313,0,5,6,6,245196.66666663333,243.63333333333333,396.65,1,{'lifecycle:transition': 'complete'},deviant
1179,Create Purchase Requisition,2011-06-20 08:38:59,2011-06-20 08:38:59,2011-06-20 09:26:59,Anna Kaufmann,49,0.1258027956176804,0,1,8,6,245318.99999996665,245318.99999996665,518.9833333333333,1,{'lifecycle:transition': 'complete'},regular
1177,Create Request for Quotation,2011-06-20 04:28:59,2011-06-20 10:29:54,2011-06-20 10:41:54,Alberto Duport,48,0.04731771817151492,0,2,10,6,245429.91666663333,416.9166666666667,629.9,1,{'lifecycle:transition': 'complete'},deviant
1141,Analyze Request for Quotation,2011-06-18 18:30:39,2011-06-20 10:57:07,2011-06-20 11:36:07,Karel de Groot,48,0.1774650547789951,0,5,10,6,245457.13333329998,2438.4666666666667,657.1166666666667,1,{'lifecycle:transition': 'complete'},deviant
1141,Amend Request for Quotation,2011-06-20 11:36:07,2011-06-20 12:02:42,2011-06-20 12:13:42,Elvira Lores,49,0.057329051756705704,0,6,12,6,245522.71666663332,65.58333333333333,722.7,1,{'lifecycle:transition': 'complete'},deviant
1146,Analyze Quotation Comparison Map,2011-06-20 08:31:39,2011-06-20 15:28:12,2011-06-20 16:00:12,Anne Olwada,48,0.0646014355874575,0,6,15,6,245728.21666663332,531.55,928.2,1,{'lifecycle:transition': 'complete'},deviant
1146,Choose best option,2011-06-20 16:00:12,2011-06-20 16:00:13,2011-06-20 16:00:13,Immanuel Karagianni,49,0.0,0,7,16,6,245760.23333329998,32.016666666666666,960.2166666666667,1,{'lifecycle:transition': 'complete'},deviant
1160,Analyze Request for Quotation,2011-06-19 10:48:02,2011-06-20 17:01:39,2011-06-20 17:23:39,Magdalena Predutta,47,0.1774650547789951,0,4,17,6,245821.66666663333,1816.6166666666666,1021.65,1,{'lifecycle:transition': 'complete'},regular
1160,Amend Request for Quotation,2011-06-20 17:23:39,2011-06-20 17:53:35,2011-06-20 18:00:35,Penn Osterwalder,49,0.057329051756705704,0,5,17,6,245873.59999996665,51.93333333333333,1073.5833333333333,1,{'lifecycle:transition': 'complete'},regular
1161,Analyze Request for Quotation,2011-06-19 11:50:40,2011-06-20 18:08:19,2011-06-20 18:36:19,Francois de Perrier,47,0.1774650547789951,0,4,18,6,245888.3333333,1820.65,1088.3166666666666,1,{'lifecycle:transition': 'complete'},deviant
1161,Amend Request for Quotation,2011-06-20 18:36:19,2011-06-20 19:06:13,2011-06-20 19:11:13,Anna Kaufmann,49,0.057329051756705704,0,5,19,6,245946.23333329998,57.9,1146.2166666666667,1,{'lifecycle:transition': 'complete'},deviant
1182,Create Purchase Requisition,2011-06-20 19:43:59,2011-06-20 19:43:59,2011-06-20 19:53:59,Nico Ojenbeer,50,0.1258027956176804,0,1,19,6,245983.99999996665,245983.99999996665,1183.9833333333333,1,{'lifecycle:transition': 'complete'},deviant
1158,Analyze Request for Quotation,2011-06-18 18:55:45,2011-06-20 21:18:09,2011-06-20 22:01:09,Magdalena Predutta,48,0.1774650547789951,0,4,21,6,246078.16666663333,3024.4,1278.15,1,{'lifecycle:transition': 'complete'},deviant
1128,Send Request for Quotation to Supplier,2011-06-20 04:51:39,2011-06-20 21:58:38,2011-06-20 22:16:38,Francois de Perrier,47,0.07225160559123536,0,8,21,6,246118.64999996667,1048.5666666666666,1318.6333333333334,1,{'lifecycle:transition': 'complete'},deviant
1128,Create Quotation comparison Map,2011-06-20 22:16:38,2011-06-20 22:57:03,2011-06-21 01:14:03,Francois de Perrier,49,0.4004533434076313,0,9,22,6,246177.06666663333,58.416666666666664,1377.05,1,{'lifecycle:transition': 'complete'},deviant
1182,Create Request for Quotation,2011-06-20 19:53:59,2011-06-21 02:13:31,2011-06-21 02:21:31,Esmana Liubiata,50,0.04731771817151492,0,2,2,6,246373.5333333,389.53333333333336,133.51666666666668,2,{'lifecycle:transition': 'complete'},deviant
1184,Create Purchase Requisition,2011-06-21 02:28:59,2011-06-21 02:28:59,2011-06-21 02:41:59,Christian Francois,50,0.1258027956176804,0,1,2,6,246388.99999996665,246388.99999996665,148.98333333333332,2,{'lifecycle:transition': 'complete'},deviant
