caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
1088,Release Supplier's Invoice,2011-03-23 20:11:34,2011-03-24 08:41:39,2011-03-24 08:44:39,Karalda Nimwada,93,0.04127313940309785,0,15,8,3,118601.65,10800.616666666667,521.65,4,{'lifecycle:transition': 'complete'},regular
1088,Authorize Supplier's Invoice payment,2011-03-24 08:44:39,2011-03-24 08:44:40,2011-03-24 08:44:40,Karalda Nimwada,87,0.0,0,16,8,3,118604.66666666667,3.0166666666666666,524.6666666666666,4,{'lifecycle:transition': 'complete'},regular
1088,Pay Invoice,2011-03-24 08:44:40,2011-03-24 09:37:09,2011-03-24 09:46:09,Pedro Alvares,87,0.055817907064601435,0,17,9,3,118657.15,52.483333333333334,577.15,4,{'lifecycle:transition': 'complete'},regular
1309,Deliver Goods Services,2011-03-15 16:05:29,2011-03-22 14:19:52,2011-03-24 11:03:52,Esmeralda Clay,146,2.7682281828485076,8,15,23,3,106553.05,15252.966666666667,1433.05,2,{'lifecycle:transition': 'complete'},regular
49_CF,Deliver Goods Services,2011-03-16 08:36:40,2011-03-24 11:03:52,2011-03-24 11:04:37,Esmeralda Clay,141,2.7682281828485076,10,17,23,3,107973.66666666667,14718.483333333334,1413.6666666666667,3,{'lifecycle:transition': 'complete'},regular
1255,Send Invoice,2011-03-18 01:38:15,2011-03-24 11:04:37,2011-03-24 11:04:37,Esmeralda Clay,135,0.0,10,15,1,3,109538.26666666666,1.0166666666666666,98.26666666666667,5,{'lifecycle:transition': 'complete'},regular
294,Send Invoice,2011-03-19 13:57:27,2011-03-24 11:04:37,2011-03-24 11:04:37,Esmeralda Clay,126,0.0,6,19,13,3,111717.46666666666,1.0166666666666666,837.4666666666667,6,{'lifecycle:transition': 'complete'},regular
1146,Send Invoice,2011-03-19 22:20:09,2011-03-24 11:04:37,2011-03-24 11:04:37,Esmeralda Clay,125,0.0,6,14,22,3,112220.16666666667,1.0166666666666666,1340.1666666666667,6,{'lifecycle:transition': 'complete'},regular
1584,Send Invoice,2011-03-21 18:26:22,2011-03-24 11:04:37,2011-03-24 11:04:37,Esmeralda Clay,104,0.0,5,15,18,3,114866.38333333333,1.0166666666666666,1106.3833333333334,1,{'lifecycle:transition': 'complete'},regular
1191,Send Invoice,2011-03-21 17:46:37,2011-03-24 11:04:37,2011-03-24 11:04:37,Esmeralda Clay,104,0.0,5,19,19,3,114953.01666666666,127.4,1193.0166666666667,1,{'lifecycle:transition': 'complete'},regular
1141,Send Invoice,2011-03-22 10:37:52,2011-03-24 11:04:37,2011-03-24 11:04:37,Esmeralda Clay,100,0.0,7,20,10,3,115837.88333333333,1.0166666666666666,637.8833333333333,2,{'lifecycle:transition': 'complete'},regular
1146,Release Supplier's Invoice,2011-03-24 11:04:37,2011-03-24 11:18:08,2011-03-24 11:21:08,Karalda Nimwada,86,0.04127313940309785,0,15,11,3,118758.13333333333,6537.966666666666,678.1333333333333,4,{'lifecycle:transition': 'complete'},regular
1146,Authorize Supplier's Invoice payment,2011-03-24 11:21:08,2011-03-24 11:21:09,2011-03-24 11:21:09,Karalda Nimwada,85,0.0,0,16,11,3,118761.15,3.0166666666666666,681.15,4,{'lifecycle:transition': 'complete'},regular
44_CF,Approve Purchase Order for payment,2011-03-24 03:14:44,2011-03-24 11:58:47,2011-03-24 11:58:51,Karel de Groot,91,0.030978466188137516,0,19,11,3,118798.78333333334,524.1,718.7833333333333,4,{'lifecycle:transition': 'complete'},regular
44_CF,Send Invoice,2011-03-24 11:58:51,2011-03-24 11:58:52,2011-03-24 12:01:13,Karen Clarens,85,0.0,0,20,11,3,118798.86666666667,0.08333333333333333,718.8666666666667,4,{'lifecycle:transition': 'complete'},regular
1146,Pay Invoice,2011-03-24 11:21:09,2011-03-24 12:26:03,2011-03-24 12:32:03,Karalda Nimwada,85,0.055817907064601435,0,17,12,3,118826.05,64.9,746.05,4,{'lifecycle:transition': 'complete'},regular
1227,Deliver Goods Services,2011-03-13 01:04:14,2011-03-23 17:29:53,2011-03-24 15:23:53,Kiu Kan,164,2.7682281828485076,24,14,1,3,102304.25,15738.016666666666,64.25,7,{'lifecycle:transition': 'complete'},regular
43_CF,Approve Purchase Order for payment,2011-03-24 00:21:57,2011-03-24 16:03:14,2011-03-24 16:03:14,Francois de Perrier,91,0.030978466188137516,0,18,16,3,119043.23333333334,943.0166666666667,963.2333333333333,4,{'lifecycle:transition': 'complete'},regular
49_CF,Release Purchase Order,2011-03-24 11:04:37,2011-03-24 18:13:27,2011-03-24 18:13:48,Nico Ojenbeer,86,0.032489610880241784,0,18,18,3,119173.45,11199.783333333333,1093.45,4,{'lifecycle:transition': 'complete'},regular
49_CF,Approve Purchase Order for payment,2011-03-24 18:13:48,2011-03-24 18:13:49,2011-03-24 18:13:49,Magdalena Predutta,83,0.030978466188137516,0,19,18,3,119173.81666666667,0.36666666666666664,1093.8166666666666,4,{'lifecycle:transition': 'complete'},regular
1309,Release Purchase Order,2011-03-24 11:03:52,2011-03-24 18:13:39,2011-03-24 18:14:39,Elvira Lores,86,0.032489610880241784,0,16,18,3,119173.65,12620.6,1093.65,4,{'lifecycle:transition': 'complete'},regular
1309,Approve Purchase Order for payment,2011-03-24 18:14:39,2011-03-24 18:14:40,2011-03-24 18:15:40,Magdalena Predutta,83,0.030978466188137516,0,17,18,3,119174.66666666667,1.0166666666666666,1094.6666666666667,4,{'lifecycle:transition': 'complete'},regular
1448,Deliver Goods Services,2011-03-14 05:10:24,2011-03-24 15:23:53,2011-03-24 18:26:53,Kiu Kan,162,2.7682281828485076,21,15,7,3,104136.5,12012.183333333332,456.5,1,{'lifecycle:transition': 'complete'},regular
1191,Release Supplier's Invoice,2011-03-24 11:04:37,2011-03-24 18:28:43,2011-03-24 18:34:43,Pedro Alvares,86,0.04127313940309785,0,20,18,3,119188.71666666666,4235.7,1108.7166666666667,4,{'lifecycle:transition': 'complete'},regular
1255,Release Supplier's Invoice,2011-03-24 11:04:37,2011-03-24 20:50:24,2011-03-24 20:54:24,Karalda Nimwada,86,0.04127313940309785,0,16,20,3,119330.4,9792.133333333333,1250.4,4,{'lifecycle:transition': 'complete'},regular
1394,Deliver Goods Services,2011-03-18 10:09:10,2011-03-23 20:18:32,2011-03-24 21:18:32,Carmen Finacse,132,2.7682281828485076,23,15,12,3,110191.05,17398.033333333333,751.05,5,{'lifecycle:transition': 'complete'},regular
1255,Settle Dispute With Supplier,2011-03-24 20:54:24,2011-03-24 20:54:25,2011-03-24 21:25:25,Pedro Alvares,82,0.06582924064979222,0,17,20,3,119334.41666666667,4.016666666666667,1254.4166666666667,4,{'lifecycle:transition': 'complete'},regular
1255,Authorize Supplier's Invoice payment,2011-03-24 21:25:25,2011-03-24 21:25:26,2011-03-24 21:25:26,Pedro Alvares,82,0.0,0,18,21,3,119365.43333333333,31.016666666666666,1285.4333333333334,4,{'lifecycle:transition': 'complete'},regular
1255,Pay Invoice,2011-03-24 21:25:26,2011-03-24 21:25:27,2011-03-24 21:34:27,Karalda Nimwada,82,0.055817907064601435,0,19,21,3,119365.45,0.016666666666666666,1285.45,4,{'lifecycle:transition': 'complete'},regular
1227,Release Purchase Order,2011-03-24 15:23:53,2011-03-24 22:09:38,2011-03-24 22:10:38,Kim Passa,83,0.032489610880241784,0,15,22,3,119409.63333333333,17105.383333333335,1329.6333333333334,4,{'lifecycle:transition': 'complete'},regular
1227,Approve Purchase Order for payment,2011-03-24 22:10:38,2011-03-24 22:10:39,2011-03-24 22:11:39,Magdalena Predutta,81,0.030978466188137516,0,16,22,3,119410.65,1.0166666666666666,1330.65,4,{'lifecycle:transition': 'complete'},regular
294,Release Supplier's Invoice,2011-03-24 11:04:37,2011-03-24 23:18:51,2011-03-24 23:23:51,Karalda Nimwada,86,0.04127313940309785,0,20,23,3,119478.85,7761.383333333333,1398.85,4,{'lifecycle:transition': 'complete'},regular
1584,Release Supplier's Invoice,2011-03-24 11:04:37,2011-03-25 00:44:54,2011-03-25 00:49:54,Karalda Nimwada,86,0.04127313940309785,0,16,0,3,119564.9,4698.516666666666,44.9,5,{'lifecycle:transition': 'complete'},regular
1584,Authorize Supplier's Invoice payment,2011-03-25 00:49:54,2011-03-25 00:50:59,2011-03-25 00:50:59,Karalda Nimwada,80,0.0,0,17,0,3,119570.98333333334,6.083333333333333,50.983333333333334,5,{'lifecycle:transition': 'complete'},regular
1584,Pay Invoice,2011-03-25 00:50:59,2011-03-25 01:13:31,2011-03-25 01:24:31,Pedro Alvares,80,0.055817907064601435,0,18,1,3,119593.51666666666,22.533333333333335,73.51666666666667,5,{'lifecycle:transition': 'complete'},regular
1448,Release Purchase Order,2011-03-24 18:26:53,2011-03-25 01:36:52,2011-03-25 01:37:52,Kim Passa,83,0.032489610880241784,0,16,1,3,119616.86666666667,15480.366666666667,96.86666666666666,5,{'lifecycle:transition': 'complete'},regular
1448,Approve Purchase Order for payment,2011-03-25 01:37:52,2011-03-25 01:37:53,2011-03-25 01:38:53,Magdalena Predutta,79,0.030978466188137516,0,17,1,3,119617.88333333333,1.0166666666666666,97.88333333333334,5,{'lifecycle:transition': 'complete'},regular
1394,Release Purchase Order,2011-03-24 21:18:32,2011-03-25 04:24:25,2011-03-25 04:25:25,Christian Francois,82,0.032489610880241784,0,16,4,3,119784.41666666667,9593.366666666667,264.4166666666667,5,{'lifecycle:transition': 'complete'},regular
1394,Approve Purchase Order for payment,2011-03-25 04:25:25,2011-03-25 04:25:26,2011-03-25 04:26:26,Magdalena Predutta,79,0.030978466188137516,0,17,4,3,119785.43333333333,1.0166666666666666,265.43333333333334,5,{'lifecycle:transition': 'complete'},regular
1394,Send Invoice,2011-03-25 04:26:26,2011-03-25 04:26:27,2011-03-25 04:26:27,Esmeralda Clay,79,0.0,0,18,4,3,119786.45,1.0166666666666666,266.45,5,{'lifecycle:transition': 'complete'},regular
43_CF,Send Invoice,2011-03-24 16:03:14,2011-03-25 04:54:51,2011-03-25 04:59:03,Karen Clarens,83,0.0,0,19,4,3,119814.85,771.6166666666667,294.85,5,{'lifecycle:transition': 'complete'},regular
43_CF,Release Supplier's Invoice,2011-03-25 04:59:03,2011-03-25 07:21:25,2011-03-25 07:22:00,Karalda Nimwada,79,0.04127313940309785,0,20,7,3,119961.41666666667,146.56666666666666,441.4166666666667,5,{'lifecycle:transition': 'complete'},regular
1394,Release Supplier's Invoice,2011-03-25 04:26:27,2011-03-25 15:01:43,2011-03-25 15:04:43,Karalda Nimwada,79,0.04127313940309785,0,19,15,3,120421.71666666666,635.2666666666667,901.7166666666667,5,{'lifecycle:transition': 'complete'},regular
1394,Authorize Supplier's Invoice payment,2011-03-25 15:04:43,2011-03-25 15:10:07,2011-03-25 15:10:07,Karalda Nimwada,78,0.0,0,20,15,3,120430.11666666667,8.4,910.1166666666667,5,{'lifecycle:transition': 'complete'},regular
1161,Deliver Goods Services,2011-03-17 19:15:08,2011-03-23 20:11:34,2011-03-25 15:55:34,Sean Manney,135,2.7682281828485076,26,16,16,3,110439.33333333333,19774.383333333335,999.3333333333334,5,{'lifecycle:transition': 'complete'},regular
1366,Send Invoice,2011-03-20 02:01:11,2011-03-25 15:55:34,2011-03-25 15:55:34,Sean Manney,125,0.0,22,17,2,3,112441.2,1.0166666666666666,121.2,7,{'lifecycle:transition': 'complete'},regular
48_CF,Send Invoice,2011-03-21 19:44:37,2011-03-25 15:55:34,2011-03-25 15:58:09,Sean Manney,103,0.0,10,17,19,3,114944.63333333333,0.13333333333333333,1184.6333333333334,1,{'lifecycle:transition': 'complete'},regular
1215,Send Invoice,2011-03-22 07:10:09,2011-03-25 15:58:09,2011-03-25 15:58:09,Sean Manney,101,0.0,10,20,7,3,115630.16666666667,1.0166666666666666,430.1666666666667,2,{'lifecycle:transition': 'complete'},regular
1198,Send Invoice,2011-03-22 21:31:13,2011-03-25 15:58:09,2011-03-25 15:58:09,Sean Manney,99,0.0,11,20,21,3,116491.23333333334,1.0166666666666666,1291.2333333333333,2,{'lifecycle:transition': 'complete'},regular
49_CF,Send Invoice,2011-03-24 18:13:49,2011-03-25 15:58:09,2011-03-25 16:00:53,Sean Manney,83,0.0,4,20,18,3,119173.83333333333,0.016666666666666666,1093.8333333333333,4,{'lifecycle:transition': 'complete'},regular
1227,Send Invoice,2011-03-24 22:11:39,2011-03-25 16:00:53,2011-03-25 16:00:53,Sean Manney,81,0.0,5,17,22,3,119411.66666666667,1.0166666666666666,1331.6666666666667,4,{'lifecycle:transition': 'complete'},regular
1361,Deliver Goods Services,2011-03-14 05:25:24,2011-03-24 18:26:53,2011-03-25 19:23:53,Kiu Kan,162,2.7682281828485076,21,15,15,3,104600.6,10468.033333333333,920.6,1,{'lifecycle:transition': 'complete'},regular
1366,Release Supplier's Invoice,2011-03-25 15:55:34,2011-03-25 19:20:49,2011-03-25 19:25:49,Karalda Nimwada,77,0.04127313940309785,0,18,19,3,120680.81666666667,8239.616666666667,1160.8166666666666,5,{'lifecycle:transition': 'complete'},regular
55_CF,Send Invoice,2011-03-14 17:08:37,2011-03-25 19:23:53,2011-03-25 19:26:29,Kiu Kan,151,0.0,23,15,17,3,104708.63333333333,0.4666666666666667,1028.6333333333334,1,{'lifecycle:transition': 'complete'},regular
1592,Send Invoice,2011-03-14 17:28:05,2011-03-25 19:26:29,2011-03-25 19:26:29,Kiu Kan,151,0.0,24,15,17,3,104728.1,1.0166666666666666,1048.1,1,{'lifecycle:transition': 'complete'},regular
1366,Authorize Supplier's Invoice payment,2011-03-25 19:25:49,2011-03-25 19:30:12,2011-03-25 19:30:12,Karalda Nimwada,74,0.0,0,19,19,3,120690.2,9.383333333333333,1170.2,5,{'lifecycle:transition': 'complete'},regular
48_CF,Release Supplier's Invoice,2011-03-25 15:58:09,2011-03-25 19:38:29,2011-03-25 19:38:47,Karalda Nimwada,77,0.04127313940309785,0,18,19,3,120698.48333333334,5753.85,1178.4833333333333,5,{'lifecycle:transition': 'complete'},regular
48_CF,Authorize Supplier's Invoice payment,2011-03-25 19:38:47,2011-03-25 19:42:19,2011-03-25 19:46:51,Karalda Nimwada,74,0.0,0,19,19,3,120702.31666666667,3.8333333333333335,1182.3166666666666,5,{'lifecycle:transition': 'complete'},regular
1366,Pay Invoice,2011-03-25 19:30:12,2011-03-25 19:48:03,2011-03-25 19:52:03,Pedro Alvares,74,0.055817907064601435,0,20,19,3,120708.05,17.85,1188.05,5,{'lifecycle:transition': 'complete'},regular
48_CF,Pay Invoice,2011-03-25 19:46:51,2011-03-25 20:03:04,2011-03-25 20:05:19,Pedro Alvares,74,0.055817907064601435,0,20,20,3,120723.06666666667,20.75,1203.0666666666666,5,{'lifecycle:transition': 'complete'},regular
1161,Release Purchase Order,2011-03-25 15:55:34,2011-03-25 23:07:30,2011-03-25 23:08:30,Anne Olwada,77,0.032489610880241784,0,17,23,3,120907.5,10468.166666666666,1387.5,5,{'lifecycle:transition': 'complete'},regular
1161,Approve Purchase Order for payment,2011-03-25 23:08:30,2011-03-25 23:08:31,2011-03-25 23:09:31,Karel de Groot,72,0.030978466188137516,0,18,23,3,120908.51666666666,1.0166666666666666,1388.5166666666667,5,{'lifecycle:transition': 'complete'},regular
1161,Send Invoice,2011-03-25 23:09:31,2011-03-25 23:09:32,2011-03-25 23:09:32,Karen Clarens,72,0.0,0,19,23,3,120909.53333333334,1.0166666666666666,1389.5333333333333,5,{'lifecycle:transition': 'complete'},regular
1361,Release Purchase Order,2011-03-25 19:23:53,2011-03-26 02:33:32,2011-03-26 02:34:32,Anna Kaufmann,74,0.032489610880241784,0,16,2,3,121113.53333333334,16512.933333333334,153.53333333333333,6,{'lifecycle:transition': 'complete'},regular
1184,Deliver Goods Services,2011-03-18 14:59:31,2011-03-24 21:18:32,2011-03-26 03:42:32,Carmen Finacse,131,2.7682281828485076,22,20,2,3,111036.78333333334,16294.55,156.78333333333333,6,{'lifecycle:transition': 'complete'},regular
37_CF,Deliver Goods Services,2011-03-18 14:40:31,2011-03-26 03:42:32,2011-03-26 03:42:43,Carmen Finacse,132,2.7682281828485076,22,19,3,3,111099.8,16380.566666666668,219.8,6,{'lifecycle:transition': 'complete'},regular
450,Send Invoice,2011-03-19 05:52:25,2011-03-26 03:42:43,2011-03-26 03:42:43,Carmen Finacse,126,0.0,24,20,5,3,111232.43333333333,1.0166666666666666,352.43333333333334,6,{'lifecycle:transition': 'complete'},regular
50_CF,Deliver Goods Services,2011-03-18 16:52:47,2011-03-26 03:42:43,2011-03-26 03:43:35,Carmen Finacse,130,2.7682281828485076,22,19,9,3,111462.13333333333,16695.733333333334,582.1333333333333,6,{'lifecycle:transition': 'complete'},regular
437,Send Invoice,2011-03-19 16:44:26,2011-03-26 03:43:35,2011-03-26 03:43:35,Carmen Finacse,125,0.0,23,16,16,3,111884.45,1.0166666666666666,1004.45,6,{'lifecycle:transition': 'complete'},regular
1227,Release Supplier's Invoice,2011-03-25 16:00:53,2011-03-26 06:06:10,2011-03-26 06:11:10,Pedro Alvares,74,0.04127313940309785,0,18,6,3,121326.16666666667,1914.5,366.1666666666667,6,{'lifecycle:transition': 'complete'},regular
1227,Authorize Supplier's Invoice payment,2011-03-26 06:11:10,2011-03-26 06:13:01,2011-03-26 06:13:01,Pedro Alvares,70,0.0,0,19,6,3,121333.01666666666,6.85,373.01666666666665,6,{'lifecycle:transition': 'complete'},regular
437,Release Supplier's Invoice,2011-03-26 03:43:35,2011-03-26 06:46:09,2011-03-26 06:50:09,Pedro Alvares,70,0.04127313940309785,0,17,6,3,121366.15,9481.7,406.15,6,{'lifecycle:transition': 'complete'},regular
1227,Pay Invoice,2011-03-26 06:13:01,2011-03-26 06:50:56,2011-03-26 06:57:56,Karalda Nimwada,70,0.055817907064601435,0,20,6,3,121370.93333333333,37.916666666666664,410.93333333333334,6,{'lifecycle:transition': 'complete'},regular
55_CF,Release Supplier's Invoice,2011-03-25 19:26:29,2011-03-26 07:01:12,2011-03-26 07:01:18,Karalda Nimwada,74,0.04127313940309785,0,16,7,3,121381.2,16672.566666666666,421.2,6,{'lifecycle:transition': 'complete'},regular
437,Settle Dispute With Supplier,2011-03-26 06:50:09,2011-03-26 06:50:10,2011-03-26 07:17:10,Pedro Alvares,70,0.06582924064979222,0,18,6,3,121370.16666666667,4.016666666666667,410.1666666666667,6,{'lifecycle:transition': 'complete'},regular
55_CF,Authorize Supplier's Invoice payment,2011-03-26 07:01:18,2011-03-26 07:17:10,2011-03-26 07:21:43,Pedro Alvares,69,0.0,0,17,7,3,121381.31666666667,0.11666666666666667,421.31666666666666,6,{'lifecycle:transition': 'complete'},regular
437,Authorize Supplier's Invoice payment,2011-03-26 07:17:10,2011-03-26 07:21:43,2011-03-26 07:21:43,Pedro Alvares,69,0.0,1,19,7,3,121397.18333333333,27.016666666666666,437.18333333333334,6,{'lifecycle:transition': 'complete'},regular
1592,Release Supplier's Invoice,2011-03-25 19:26:29,2011-03-26 07:20:22,2011-03-26 07:24:22,Karalda Nimwada,74,0.04127313940309785,0,16,7,3,121400.36666666667,16672.266666666666,440.3666666666667,6,{'lifecycle:transition': 'complete'},regular
1592,Authorize Supplier's Invoice payment,2011-03-26 07:24:22,2011-03-26 07:24:42,2011-03-26 07:24:42,Pedro Alvares,69,0.0,0,17,7,3,121404.7,4.333333333333333,444.7,6,{'lifecycle:transition': 'complete'},regular
1592,Pay Invoice,2011-03-26 07:24:42,2011-03-26 08:55:09,2011-03-26 09:08:09,Pedro Alvares,69,0.055817907064601435,0,18,8,3,121495.15,90.45,535.15,6,{'lifecycle:transition': 'complete'},regular
1361,Approve Purchase Order for payment,2011-03-26 02:34:32,2011-03-26 10:31:54,2011-03-26 10:32:54,Karel de Groot,72,0.030978466188137516,0,17,10,3,121591.9,478.3666666666667,631.9,6,{'lifecycle:transition': 'complete'},regular
37_CF,Release Purchase Order,2011-03-26 03:42:43,2011-03-26 10:48:15,2011-03-26 10:48:15,Nico Ojenbeer,71,0.032489610880241784,0,20,10,3,121608.25,10508.45,648.25,6,{'lifecycle:transition': 'complete'},regular
55_CF,Pay Invoice,2011-03-26 07:21:43,2011-03-26 10:49:17,2011-03-26 10:51:31,Pedro Alvares,69,0.055817907064601435,1,18,10,3,121609.28333333334,227.96666666666667,649.2833333333333,6,{'lifecycle:transition': 'complete'},regular
50_CF,Release Purchase Order,2011-03-26 03:43:35,2011-03-26 10:52:48,2011-03-26 10:52:48,Nico Ojenbeer,70,0.032489610880241784,0,20,10,3,121612.8,10150.666666666666,652.8,6,{'lifecycle:transition': 'complete'},regular
1161,Release Supplier's Invoice,2011-03-25 23:09:32,2011-03-26 13:15:47,2011-03-26 13:19:47,Karalda Nimwada,72,0.04127313940309785,0,20,13,3,121755.78333333334,846.25,795.7833333333333,6,{'lifecycle:transition': 'complete'},regular
437,Pay Invoice,2011-03-26 07:21:43,2011-03-26 16:34:42,2011-03-26 16:46:42,Pedro Alvares,69,0.055817907064601435,0,20,16,3,121954.7,557.5166666666667,994.7,6,{'lifecycle:transition': 'complete'},regular
1358,Deliver Goods Services,2011-03-19 16:39:24,2011-03-26 03:43:35,2011-03-26 17:48:35,Carmen Finacse,125,2.7682281828485076,24,18,17,3,111947.08333333333,17256.5,1067.0833333333333,6,{'lifecycle:transition': 'complete'},regular
