caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
1011,Analyze Request for Quotation,2011-05-31 15:09:03,2011-06-02 04:27:00,2011-06-02 04:55:00,Francois de Perrier,48,0.1774650547789951,0,9,4,6,219147.01666663334,2246.95,267.0,4,{'lifecycle:transition': 'complete'},regular
1044,Create Purchase Requisition,2011-06-02 05:44:59,2011-06-02 05:44:59,2011-06-02 05:52:59,Esmana Liubiata,50,0.1258027956176804,0,1,5,6,219224.99999996665,219224.99999996665,344.98333333333335,4,{'lifecycle:transition': 'complete'},regular
1033,Amend Request for Quotation,2011-06-02 04:37:18,2011-06-02 06:03:07,2011-06-02 06:16:07,Immanuel Karagianni,49,0.057329051756705704,0,4,6,6,219243.13333329998,96.81666666666666,363.1166666666667,4,{'lifecycle:transition': 'complete'},regular
1018,Analyze Request for Quotation,2011-05-31 19:28:22,2011-06-02 06:04:38,2011-06-02 06:20:38,Francois de Perrier,48,0.1774650547789951,0,7,6,6,219244.64999996667,2085.266666666667,364.6333333333333,4,{'lifecycle:transition': 'complete'},regular
1011,Amend Request for Quotation,2011-06-02 04:55:00,2011-06-02 06:46:37,2011-06-02 06:55:37,Esmana Liubiata,49,0.057329051756705704,0,10,6,6,219286.63333329998,139.61666666666667,406.6166666666667,4,{'lifecycle:transition': 'complete'},regular
1018,Amend Request for Quotation,2011-06-02 06:20:38,2011-06-02 06:40:23,2011-06-02 06:56:23,Heinz Gutschmidt,50,0.057329051756705704,0,8,6,6,219280.39999996667,35.75,400.3833333333333,4,{'lifecycle:transition': 'complete'},regular
1041,Create Request for Quotation,2011-06-01 14:53:59,2011-06-02 09:42:09,2011-06-02 09:46:09,Nico Ojenbeer,49,0.04731771817151492,0,2,9,6,219462.16666663333,1135.1666666666667,582.15,4,{'lifecycle:transition': 'complete'},deviant
1047,Create Purchase Requisition,2011-06-02 11:48:59,2011-06-02 11:48:59,2011-06-02 12:15:59,Kim Passa,50,0.1258027956176804,0,1,11,6,219588.99999996665,219588.99999996665,708.9833333333333,4,{'lifecycle:transition': 'complete'},deviant
1025,Analyze Request for Quotation,2011-05-31 22:22:26,2011-06-02 13:23:07,2011-06-02 13:46:07,Magdalena Predutta,48,0.1774650547789951,0,6,13,6,219683.13333329998,2345.6833333333334,803.1166666666667,4,{'lifecycle:transition': 'complete'},deviant
1025,Amend Request for Quotation,2011-06-02 13:46:07,2011-06-02 14:09:12,2011-06-02 14:22:12,Esmana Liubiata,50,0.057329051756705704,0,7,14,6,219729.21666663332,46.083333333333336,849.2,4,{'lifecycle:transition': 'complete'},deviant
1048,Create Purchase Requisition,2011-06-02 14:37:59,2011-06-02 14:37:59,2011-06-02 14:51:59,Fjodor Kowalski,51,0.1258027956176804,0,1,14,6,219757.99999996665,219757.99999996665,877.9833333333333,4,{'lifecycle:transition': 'complete'},regular
1031,Create Quotation comparison Map,2011-06-02 02:59:07,2011-06-02 13:20:07,2011-06-02 16:17:07,Francois de Perrier,50,0.4004533434076313,0,5,13,6,219680.13333329998,675.55,800.1166666666667,4,{'lifecycle:transition': 'complete'},regular
1044,Create Request for Quotation,2011-06-02 05:52:59,2011-06-02 19:18:45,2011-06-02 19:28:45,Anne Olwada,50,0.04731771817151492,0,2,19,6,220038.76666663334,813.7666666666667,1158.75,4,{'lifecycle:transition': 'complete'},regular
1020,Send Request for Quotation to Supplier,2011-06-02 02:31:07,2011-06-02 19:41:29,2011-06-02 20:10:29,Magdalena Predutta,50,0.07225160559123536,0,7,19,6,220061.49999996665,1058.3666666666666,1181.4833333333333,4,{'lifecycle:transition': 'complete'},regular
1031,Analyze Quotation Comparison Map,2011-06-02 16:17:07,2011-06-02 23:22:19,2011-06-02 23:32:19,Penn Osterwalder,51,0.0646014355874575,0,6,23,6,220282.3333333,602.2,1402.3166666666666,4,{'lifecycle:transition': 'complete'},regular
1031,Choose best option,2011-06-02 23:32:19,2011-06-03 00:08:12,2011-06-03 00:08:12,Christian Francois,51,0.0,0,7,0,6,220328.21666663332,45.88333333333333,8.2,5,{'lifecycle:transition': 'complete'},regular
1020,Create Quotation comparison Map,2011-06-02 20:10:29,2011-06-03 01:42:57,2011-06-03 06:06:57,Magdalena Predutta,51,0.4004533434076313,0,8,1,6,220422.96666663332,361.46666666666664,102.95,5,{'lifecycle:transition': 'complete'},regular
1052,Create Purchase Requisition,2011-06-03 12:07:59,2011-06-03 12:07:59,2011-06-03 12:13:59,Penn Osterwalder,52,0.1258027956176804,0,1,12,6,221047.99999996665,221047.99999996665,727.9833333333333,5,{'lifecycle:transition': 'complete'},regular
1020,Analyze Quotation Comparison Map,2011-06-03 06:06:57,2011-06-03 13:07:48,2011-06-03 13:22:48,Christian Francois,51,0.0646014355874575,0,9,13,6,221107.81666663333,684.85,787.8,5,{'lifecycle:transition': 'complete'},regular
1020,Choose best option,2011-06-03 13:22:48,2011-06-03 13:34:39,2011-06-03 13:34:39,Elvira Lores,52,0.0,0,10,13,6,221134.66666663333,26.85,814.65,5,{'lifecycle:transition': 'complete'},regular
1018,Analyze Request for Quotation,2011-06-02 06:56:23,2011-06-03 14:16:45,2011-06-03 14:51:45,Magdalena Predutta,49,0.1774650547789951,0,9,14,6,221176.76666663334,1896.3666666666666,856.75,5,{'lifecycle:transition': 'complete'},regular
1042,Analyze Purchase Requisition,2011-06-01 18:36:59,2011-06-03 15:49:52,2011-06-03 15:57:52,Francis Odell,50,0.03333962976955043,0,2,15,6,221269.88333329998,2746.883333333333,949.8666666666667,5,{'lifecycle:transition': 'complete'},regular
1042,Create Request for Quotation,2011-06-03 15:57:52,2011-06-03 16:17:01,2011-06-03 16:18:01,Heinz Gutschmidt,51,0.04731771817151492,0,3,16,6,221297.0333333,27.15,977.0166666666667,5,{'lifecycle:transition': 'complete'},regular
1025,Analyze Request for Quotation,2011-06-02 14:22:12,2011-06-03 16:35:29,2011-06-03 16:42:29,Karel de Groot,50,0.1774650547789951,0,8,16,6,221315.49999996665,1586.2833333333333,995.4833333333333,5,{'lifecycle:transition': 'complete'},deviant
1025,Amend Request for Quotation,2011-06-03 16:42:29,2011-06-03 17:09:21,2011-06-03 17:15:21,Anna Kaufmann,51,0.057329051756705704,0,9,17,6,221349.36666663332,33.86666666666667,1029.35,5,{'lifecycle:transition': 'complete'},deviant
1052,Create Request for Quotation,2011-06-03 12:13:59,2011-06-03 17:27:49,2011-06-03 17:39:49,Nico Ojenbeer,52,0.04731771817151492,0,2,17,6,221367.8333333,319.8333333333333,1047.8166666666666,5,{'lifecycle:transition': 'complete'},regular
1057,Create Purchase Requisition,2011-06-03 18:20:59,2011-06-03 18:20:59,2011-06-03 18:47:59,Esmana Liubiata,52,0.1258027956176804,0,1,18,6,221420.99999996665,221420.99999996665,1100.9833333333333,5,{'lifecycle:transition': 'complete'},deviant
1060,Create Purchase Requisition,2011-06-03 22:47:59,2011-06-03 22:47:59,2011-06-03 22:52:59,Esmana Liubiata,53,0.1258027956176804,0,1,22,6,221687.99999996665,221687.99999996665,1367.9833333333333,5,{'lifecycle:transition': 'complete'},regular
1047,Analyze Purchase Requisition,2011-06-02 12:15:59,2011-06-03 22:52:31,2011-06-03 22:58:31,Maris Freeman,50,0.03333962976955043,0,2,22,6,221692.5333333,2103.5333333333333,1372.5166666666667,5,{'lifecycle:transition': 'complete'},deviant
1047,Create Request for Quotation,2011-06-03 22:58:31,2011-06-03 23:24:49,2011-06-03 23:26:49,Francis Odell,53,0.04731771817151492,0,3,23,6,221724.8333333,32.3,1404.8166666666666,5,{'lifecycle:transition': 'complete'},deviant
1048,Analyze Purchase Requisition,2011-06-02 14:51:59,2011-06-04 01:52:34,2011-06-04 02:01:34,Heinz Gutschmidt,51,0.03333962976955043,0,2,1,6,221872.5833333,2114.5833333333335,112.56666666666666,6,{'lifecycle:transition': 'complete'},regular
1048,Create Request for Quotation,2011-06-04 02:01:34,2011-06-04 02:31:38,2011-06-04 02:32:38,Maris Freeman,53,0.04731771817151492,0,3,2,6,221911.64999996667,39.06666666666667,151.63333333333333,6,{'lifecycle:transition': 'complete'},regular
1060,Create Request for Quotation,2011-06-03 22:52:59,2011-06-04 04:14:52,2011-06-04 04:20:52,Penn Osterwalder,53,0.04731771817151492,0,2,4,6,222014.88333329998,326.8833333333333,254.86666666666667,6,{'lifecycle:transition': 'complete'},regular
1063,Create Purchase Requisition,2011-06-04 06:15:59,2011-06-04 06:15:59,2011-06-04 07:09:59,Anne Olwada,54,0.1258027956176804,0,1,6,6,222135.99999996665,222135.99999996665,375.98333333333335,6,{'lifecycle:transition': 'complete'},regular
1065,Create Purchase Requisition,2011-06-04 07:54:59,2011-06-04 07:54:59,2011-06-04 08:00:59,Immanuel Karagianni,55,0.1258027956176804,0,1,7,6,222234.99999996665,222234.99999996665,474.98333333333335,6,{'lifecycle:transition': 'complete'},regular
1031,Settle Conditions With Supplier,2011-06-03 00:08:12,2011-06-03 23:02:41,2011-06-04 08:18:41,Francois de Perrier,51,0.8897808840196448,0,8,23,6,221702.69999996666,1374.4833333333333,1382.6833333333334,5,{'lifecycle:transition': 'complete'},regular
1063,Create Request for Quotation,2011-06-04 07:09:59,2011-06-04 12:22:18,2011-06-04 12:33:18,Tesca Lobes,54,0.04731771817151492,0,2,12,6,222502.31666663333,366.31666666666666,742.3,6,{'lifecycle:transition': 'complete'},regular
1025,Analyze Request for Quotation,2011-06-03 17:15:21,2011-06-04 12:39:48,2011-06-04 12:47:48,Francois de Perrier,51,0.1774650547789951,0,10,12,6,222519.81666663333,1170.45,759.8,6,{'lifecycle:transition': 'complete'},deviant
1066,Create Purchase Requisition,2011-06-04 12:44:59,2011-06-04 12:44:59,2011-06-04 13:23:59,Tesca Lobes,56,0.1258027956176804,0,1,12,6,222524.99999996665,222524.99999996665,764.9833333333333,6,{'lifecycle:transition': 'complete'},regular
1018,Send Request for Quotation to Supplier,2011-06-03 14:51:45,2011-06-04 13:43:49,2011-06-04 14:05:49,Magdalena Predutta,51,0.07225160559123536,0,10,13,6,222583.8333333,1407.0666666666666,823.8166666666667,6,{'lifecycle:transition': 'complete'},regular
1068,Create Purchase Requisition,2011-06-04 16:16:59,2011-06-04 16:16:59,2011-06-04 16:33:59,Anna Kaufmann,55,0.1258027956176804,0,1,16,6,222736.99999996665,222736.99999996665,976.9833333333333,6,{'lifecycle:transition': 'complete'},regular
1031,Create Purchase Order,2011-06-04 08:18:41,2011-06-04 16:29:57,2011-06-04 16:38:57,Francois de Perrier,55,0.048073290517567056,0,9,16,6,222749.96666663332,1047.2666666666667,989.95,6,{'lifecycle:transition': 'complete'},regular
1041,Analyze Request for Quotation,2011-06-02 09:46:09,2011-06-04 17:48:02,2011-06-04 18:05:02,Francois de Perrier,49,0.1774650547789951,0,3,17,6,222828.04999996666,3365.883333333333,1068.0333333333333,6,{'lifecycle:transition': 'complete'},deviant
1057,Analyze Purchase Requisition,2011-06-03 18:47:59,2011-06-04 18:40:51,2011-06-04 18:44:51,Francis Odell,52,0.03333962976955043,0,2,18,6,222880.86666663332,1459.8666666666666,1120.85,6,{'lifecycle:transition': 'complete'},deviant
1041,Amend Request for Quotation,2011-06-04 18:05:02,2011-06-04 21:18:52,2011-06-04 21:27:52,Kim Passa,55,0.057329051756705704,0,4,21,6,223038.88333329998,210.83333333333334,1278.8666666666666,6,{'lifecycle:transition': 'complete'},deviant
1068,Create Request for Quotation,2011-06-04 16:33:59,2011-06-04 21:56:07,2011-06-04 22:06:07,Fjodor Kowalski,55,0.04731771817151492,0,2,21,6,223076.13333329998,339.1333333333333,1316.1166666666666,6,{'lifecycle:transition': 'complete'},regular
1033,Analyze Request for Quotation,2011-06-02 06:16:07,2011-06-04 22:13:12,2011-06-04 22:28:12,Magdalena Predutta,50,0.1774650547789951,0,5,22,6,223093.21666663332,3850.0833333333335,1333.2,6,{'lifecycle:transition': 'complete'},regular
1035,Analyze Request for Quotation,2011-06-01 15:42:30,2011-06-05 00:13:58,2011-06-05 00:33:58,Francois de Perrier,49,0.1774650547789951,0,4,0,6,223213.98333329998,4834.466666666666,13.966666666666667,7,{'lifecycle:transition': 'complete'},regular
1044,Analyze Request for Quotation,2011-06-02 19:28:45,2011-06-05 05:55:50,2011-06-05 06:02:50,Francois de Perrier,51,0.1774650547789951,0,3,5,6,223555.84999996665,3517.0833333333335,355.8333333333333,7,{'lifecycle:transition': 'complete'},regular
1044,Amend Request for Quotation,2011-06-05 06:02:50,2011-06-05 09:34:35,2011-06-05 09:47:35,Miu Hanwan,54,0.057329051756705704,0,4,9,6,223774.59999996665,218.75,574.5833333333334,7,{'lifecycle:transition': 'complete'},regular
1065,Analyze Purchase Requisition,2011-06-04 08:00:59,2011-06-05 12:46:34,2011-06-05 12:54:34,Maris Freeman,55,0.03333962976955043,0,2,12,6,223966.5833333,1731.5833333333333,766.5666666666667,7,{'lifecycle:transition': 'complete'},regular
1065,Create Request for Quotation,2011-06-05 12:54:34,2011-06-05 13:31:31,2011-06-05 13:34:31,Maris Freeman,54,0.04731771817151492,0,3,13,6,224011.5333333,44.95,811.5166666666667,7,{'lifecycle:transition': 'complete'},regular
1033,Send Request for Quotation to Supplier,2011-06-04 22:28:12,2011-06-05 15:13:25,2011-06-05 15:31:25,Magdalena Predutta,54,0.07225160559123536,0,6,15,6,224113.4333333,1020.2166666666667,913.4166666666666,7,{'lifecycle:transition': 'complete'},regular
1052,Analyze Request for Quotation,2011-06-03 17:39:49,2011-06-05 16:10:00,2011-06-05 16:24:00,Francois de Perrier,51,0.1774650547789951,0,3,16,6,224170.01666663334,2802.1833333333334,970.0,7,{'lifecycle:transition': 'complete'},regular
1031,Confirm Purchase Order,2011-06-04 16:38:57,2011-06-05 17:14:42,2011-06-05 17:38:42,Sean Manney,55,0.06752927842840951,0,10,17,6,224234.71666663332,1484.75,1034.7,7,{'lifecycle:transition': 'complete'},regular
1066,Analyze Purchase Requisition,2011-06-04 13:23:59,2011-06-05 18:21:33,2011-06-05 18:28:33,Francis Odell,55,0.03333962976955043,0,2,18,6,224301.56666663333,1776.5666666666666,1101.55,7,{'lifecycle:transition': 'complete'},regular
1066,Create Request for Quotation,2011-06-05 18:28:33,2011-06-05 19:05:37,2011-06-05 19:08:37,Maris Freeman,53,0.04731771817151492,0,3,19,6,224345.63333329998,44.06666666666667,1145.6166666666666,7,{'lifecycle:transition': 'complete'},regular
1052,Amend Request for Quotation,2011-06-05 16:24:00,2011-06-05 19:43:15,2011-06-05 19:51:15,Alberto Duport,54,0.057329051756705704,0,4,19,6,224383.26666663334,213.25,1183.25,7,{'lifecycle:transition': 'complete'},regular
1033,Create Quotation comparison Map,2011-06-05 15:31:25,2011-06-05 19:49:04,2011-06-05 20:31:04,Karel de Groot,54,0.4004533434076313,0,7,19,6,224389.0833333,275.65,1189.0666666666666,7,{'lifecycle:transition': 'complete'},regular
1060,Analyze Request for Quotation,2011-06-04 04:20:52,2011-06-05 20:13:07,2011-06-05 20:35:07,Francois de Perrier,53,0.1774650547789951,0,3,20,6,224413.13333329998,2398.25,1213.1166666666666,7,{'lifecycle:transition': 'complete'},regular
1035,Send Request for Quotation to Supplier,2011-06-05 00:33:58,2011-06-05 21:41:41,2011-06-05 21:59:41,Francois de Perrier,54,0.07225160559123536,0,5,21,6,224501.69999996666,1287.7166666666667,1301.6833333333334,7,{'lifecycle:transition': 'complete'},regular
1079,Create Purchase Requisition,2011-06-05 23:40:59,2011-06-05 23:40:59,2011-06-05 23:54:59,Penn Osterwalder,54,0.1258027956176804,0,1,23,6,224620.99999996665,224620.99999996665,1420.9833333333333,7,{'lifecycle:transition': 'complete'},deviant
1080,Create Purchase Requisition,2011-06-06 00:23:59,2011-06-06 00:23:59,2011-06-06 00:37:59,Christian Francois,55,0.1258027956176804,0,1,0,6,224663.99999996665,224663.99999996665,23.983333333333334,1,{'lifecycle:transition': 'complete'},regular
1033,Analyze Quotation Comparison Map,2011-06-05 20:31:04,2011-06-06 03:27:39,2011-06-06 03:38:39,Nico Ojenbeer,53,0.0646014355874575,0,8,3,6,224847.66666663333,458.5833333333333,207.65,1,{'lifecycle:transition': 'complete'},regular
1033,Choose best option,2011-06-06 03:38:39,2011-06-06 03:39:55,2011-06-06 03:39:55,Miu Hanwan,55,0.0,0,9,3,6,224859.9333333,12.266666666666667,219.91666666666666,1,{'lifecycle:transition': 'complete'},regular
1035,Create Quotation comparison Map,2011-06-05 21:59:41,2011-06-06 00:02:51,2011-06-06 05:20:51,Karel de Groot,53,0.4004533434076313,0,6,0,6,224642.86666663332,141.16666666666666,2.85,1,{'lifecycle:transition': 'complete'},regular
1063,Analyze Request for Quotation,2011-06-04 12:33:18,2011-06-06 05:20:51,2011-06-06 05:52:51,Karel de Groot,55,0.1774650547789951,0,3,3,6,224861.99999996665,2359.6833333333334,221.98333333333332,1,{'lifecycle:transition': 'complete'},regular
1042,Analyze Request for Quotation,2011-06-03 16:18:01,2011-06-06 09:33:09,2011-06-06 09:46:09,Karel de Groot,51,0.1774650547789951,0,4,9,6,225213.16666663333,3916.133333333333,573.15,1,{'lifecycle:transition': 'complete'},regular
1042,Amend Request for Quotation,2011-06-06 09:46:09,2011-06-06 10:06:45,2011-06-06 10:12:45,Tesca Lobes,55,0.057329051756705704,0,5,10,6,225246.76666663334,33.6,606.75,1,{'lifecycle:transition': 'complete'},regular
1048,Analyze Request for Quotation,2011-06-04 02:32:38,2011-06-06 10:26:31,2011-06-06 10:41:31,Karel de Groot,53,0.1774650547789951,0,4,10,6,225266.5333333,3354.883333333333,626.5166666666667,1,{'lifecycle:transition': 'complete'},regular
1048,Amend Request for Quotation,2011-06-06 10:41:31,2011-06-06 11:07:40,2011-06-06 11:31:40,Maris Freeman,55,0.057329051756705704,0,5,11,6,225307.6833333,41.15,667.6666666666666,1,{'lifecycle:transition': 'complete'},regular
1035,Analyze Quotation Comparison Map,2011-06-06 05:20:51,2011-06-06 12:12:18,2011-06-06 12:30:18,Esmana Liubiata,55,0.0646014355874575,0,7,12,6,225372.31666663333,729.45,732.3,1,{'lifecycle:transition': 'complete'},regular
1035,Choose best option,2011-06-06 12:30:18,2011-06-06 12:31:03,2011-06-06 12:31:03,Anne Olwada,55,0.0,0,8,12,6,225391.06666663333,18.75,751.05,1,{'lifecycle:transition': 'complete'},regular
1068,Analyze Request for Quotation,2011-06-04 22:06:07,2011-06-06 13:02:32,2011-06-06 13:13:32,Magdalena Predutta,54,0.1774650547789951,0,3,13,6,225422.54999996666,2346.4166666666665,782.5333333333333,1,{'lifecycle:transition': 'complete'},regular
1044,Analyze Request for Quotation,2011-06-05 09:47:35,2011-06-06 14:54:07,2011-06-06 15:06:07,Karel de Groot,54,0.1774650547789951,0,5,14,6,225534.13333329998,1759.5333333333333,894.1166666666667,1,{'lifecycle:transition': 'complete'},regular
1060,Send Request for Quotation to Supplier,2011-06-05 20:35:07,2011-06-06 16:05:49,2011-06-06 16:32:49,Karel de Groot,53,0.07225160559123536,0,4,16,6,225605.8333333,1192.7,965.8166666666667,1,{'lifecycle:transition': 'complete'},regular
1041,Analyze Request for Quotation,2011-06-04 21:27:52,2011-06-06 16:14:04,2011-06-06 16:33:04,Francois de Perrier,54,0.1774650547789951,0,5,16,6,225614.0833333,2575.2,974.0666666666667,1,{'lifecycle:transition': 'complete'},deviant
1068,Amend Request for Quotation,2011-06-06 13:13:32,2011-06-06 17:07:27,2011-06-06 17:13:27,Penn Osterwalder,55,0.057329051756705704,0,4,17,6,225667.46666663332,244.91666666666666,1027.45,1,{'lifecycle:transition': 'complete'},regular
1033,Settle Conditions With Supplier,2011-06-06 03:39:55,2011-06-06 15:34:37,2011-06-06 23:05:37,Magdalena Predutta,55,0.8897808840196448,0,10,15,6,225574.63333329998,714.7,934.6166666666667,1,{'lifecycle:transition': 'complete'},regular
1063,Send Request for Quotation to Supplier,2011-06-06 05:52:51,2011-06-06 23:05:37,2011-06-06 23:17:37,Magdalena Predutta,55,0.07225160559123536,0,4,16,6,225646.56666663333,784.5666666666667,1006.55,1,{'lifecycle:transition': 'complete'},regular
