caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
269,Authorize Supplier's Invoice payment,2011-02-23 02:48:31,2011-02-23 02:48:32,2011-02-23 02:48:32,Karalda Nimwada,218,0.0,0,19,2,2,76488.53333333334,2.0166666666666666,168.53333333333333,3,{'lifecycle:transition': 'complete'},deviant
269,Pay Invoice,2011-02-23 02:48:32,2011-02-23 02:48:33,2011-02-23 02:55:33,Pedro Alvares,218,0.055817907064601435,0,20,2,2,76488.55,0.016666666666666666,168.55,3,{'lifecycle:transition': 'complete'},deviant
467,Confirm Purchase Order,2011-02-20 08:12:45,2011-02-23 02:46:30,2011-02-23 03:18:30,Kiu Kan,232,0.06752927842840951,6,11,8,2,72492.76666666666,3729.0,492.76666666666665,7,{'lifecycle:transition': 'complete'},regular
515,Choose best option,2011-02-23 02:02:38,2011-02-23 03:21:00,2011-02-23 03:21:00,Immanuel Karagianni,218,0.0,0,18,3,2,76521.0,108.36666666666666,201.0,3,{'lifecycle:transition': 'complete'},regular
236,Release Purchase Order,2011-02-22 21:13:17,2011-02-23 03:37:05,2011-02-23 03:38:05,Elvira Lores,220,0.032489610880241784,0,14,3,2,76537.08333333333,6993.966666666666,217.08333333333334,3,{'lifecycle:transition': 'complete'},deviant
367,Confirm Purchase Order,2011-02-20 09:07:07,2011-02-23 03:18:30,2011-02-23 03:42:30,Kiu Kan,232,0.06752927842840951,7,10,9,2,72547.13333333333,6661.7,547.1333333333333,7,{'lifecycle:transition': 'complete'},regular
193,Send Invoice,2011-02-20 09:18:07,2011-02-23 03:42:30,2011-02-23 03:42:30,Kiu Kan,232,0.0,8,16,9,2,72558.13333333333,5690.566666666667,558.1333333333333,7,{'lifecycle:transition': 'complete'},regular
193,Release Supplier's Invoice,2011-02-23 03:42:30,2011-02-23 03:42:31,2011-02-23 03:46:31,Pedro Alvares,217,0.04127313940309785,0,17,3,2,76542.51666666666,3984.383333333333,222.51666666666668,3,{'lifecycle:transition': 'complete'},regular
270,Release Supplier's Invoice,2011-02-22 21:14:55,2011-02-23 04:13:31,2011-02-23 04:16:31,Karalda Nimwada,220,0.04127313940309785,0,15,4,2,76573.51666666666,6167.016666666666,253.51666666666668,3,{'lifecycle:transition': 'complete'},regular
193,Authorize Supplier's Invoice payment,2011-02-23 03:46:31,2011-02-23 04:34:57,2011-02-23 04:34:57,Pedro Alvares,217,0.0,0,18,4,2,76594.95,52.43333333333333,274.95,3,{'lifecycle:transition': 'complete'},regular
318,Release Purchase Order,2011-02-23 02:42:30,2011-02-23 04:44:16,2011-02-23 04:45:16,Christian Francois,218,0.032489610880241784,0,15,4,2,76604.26666666666,5117.216666666666,284.26666666666665,3,{'lifecycle:transition': 'complete'},regular
270,Authorize Supplier's Invoice payment,2011-02-23 04:16:31,2011-02-23 04:54:59,2011-02-23 04:54:59,Karalda Nimwada,217,0.0,0,16,4,2,76614.98333333334,41.46666666666667,294.98333333333335,3,{'lifecycle:transition': 'complete'},regular
1116,Create Quotation comparison Map,2011-02-22 12:20:45,2011-02-23 01:20:45,2011-02-23 05:29:45,Karel de Groot,223,0.4004533434076313,6,11,12,2,75620.76666666666,944.0,740.7666666666667,2,{'lifecycle:transition': 'complete'},regular
1161,Analyze Quotation Comparison Map,2011-02-23 00:27:43,2011-02-23 05:28:37,2011-02-23 05:42:37,Nico Ojenbeer,218,0.0646014355874575,0,11,5,2,76648.61666666667,6747.85,328.6166666666667,3,{'lifecycle:transition': 'complete'},regular
1179,Create Quotation comparison Map,2011-02-18 09:49:29,2011-02-23 00:27:43,2011-02-23 05:46:43,Magdalena Predutta,241,0.4004533434076313,62,8,13,2,69905.63333333333,10374.066666666668,785.6333333333333,5,{'lifecycle:transition': 'complete'},regular
1160,Analyze Request for Quotation,2011-02-18 13:45:46,2011-02-23 05:46:43,2011-02-23 06:16:43,Magdalena Predutta,239,0.1774650547789951,65,10,13,2,69945.78333333334,14.016666666666667,825.7833333333333,5,{'lifecycle:transition': 'complete'},regular
307,Create Purchase Order,2011-02-18 14:52:00,2011-02-23 06:16:43,2011-02-23 06:22:43,Magdalena Predutta,239,0.048073290517567056,65,11,14,2,70012.01666666666,8570.35,892.0166666666667,5,{'lifecycle:transition': 'complete'},regular
221,Approve Purchase Order for payment,2011-02-18 15:10:53,2011-02-23 06:22:43,2011-02-23 06:23:43,Magdalena Predutta,239,0.030978466188137516,66,17,15,2,70030.9,1.0166666666666666,910.9,5,{'lifecycle:transition': 'complete'},regular
1310,Analyze Quotation Comparison Map,2011-02-23 00:44:45,2011-02-23 06:14:17,2011-02-23 06:25:17,Miu Hanwan,218,0.0646014355874575,0,8,6,2,76694.28333333334,1906.5,374.28333333333336,3,{'lifecycle:transition': 'complete'},regular
380,Create Purchase Order,2011-02-18 06:48:32,2011-02-23 06:23:43,2011-02-23 06:32:43,Magdalena Predutta,244,0.048073290517567056,75,9,15,2,70069.88333333333,14037.9,949.8833333333333,5,{'lifecycle:transition': 'complete'},regular
2_CF,Create Purchase Order,2011-02-18 17:43:16,2011-02-23 06:32:43,2011-02-23 06:46:50,Magdalena Predutta,238,0.048073290517567056,68,11,17,2,70183.28333333334,8255.883333333333,1063.2833333333333,5,{'lifecycle:transition': 'complete'},regular
1161,Choose best option,2011-02-23 05:42:37,2011-02-23 06:51:42,2011-02-23 06:51:42,Nico Ojenbeer,217,0.0,0,12,6,2,76731.7,83.08333333333333,411.7,3,{'lifecycle:transition': 'complete'},regular
193,Pay Invoice,2011-02-23 04:34:57,2011-02-23 06:48:06,2011-02-23 06:59:06,Karalda Nimwada,217,0.055817907064601435,0,19,6,2,76728.1,133.15,408.1,3,{'lifecycle:transition': 'complete'},regular
371,Deliver Goods Services,2011-02-20 06:27:47,2011-02-21 13:49:38,2011-02-23 07:36:38,Sean Manney,232,2.7682281828485076,7,11,7,2,72479.81666666667,2724.866666666667,479.81666666666666,7,{'lifecycle:transition': 'complete'},regular
1160,Amend Request for Quotation,2011-02-23 06:16:43,2011-02-23 07:47:20,2011-02-23 07:59:20,Esmana Liubiata,217,0.057329051756705704,0,11,7,2,76787.33333333333,6841.55,467.3333333333333,3,{'lifecycle:transition': 'complete'},regular
1310,Choose best option,2011-02-23 06:25:17,2011-02-23 09:06:06,2011-02-23 09:06:06,Miu Hanwan,217,0.0,0,9,9,2,76866.1,171.81666666666666,546.1,3,{'lifecycle:transition': 'complete'},regular
270,Pay Invoice,2011-02-23 04:54:59,2011-02-23 10:06:39,2011-02-23 10:18:39,Pedro Alvares,217,0.055817907064601435,0,17,10,2,76926.65,311.6666666666667,606.65,3,{'lifecycle:transition': 'complete'},regular
1116,Analyze Quotation Comparison Map,2011-02-23 05:29:45,2011-02-23 10:29:11,2011-02-23 10:45:11,Fjodor Kowalski,217,0.0646014355874575,0,12,10,2,76949.18333333333,1328.4166666666667,629.1833333333333,3,{'lifecycle:transition': 'complete'},regular
1366,Create Quotation comparison Map,2011-02-22 12:37:07,2011-02-23 05:29:45,2011-02-23 10:51:45,Karel de Groot,222,0.4004533434076313,6,8,12,2,75637.13333333333,5145.033333333334,757.1333333333333,2,{'lifecycle:transition': 'complete'},regular
374,Approve Purchase Order for payment,2011-02-22 15:23:36,2011-02-23 10:51:45,2011-02-23 10:52:45,Karel de Groot,221,0.030978466188137516,7,14,15,2,75803.61666666667,1.0166666666666666,923.6166666666667,2,{'lifecycle:transition': 'complete'},regular
1020,Create Quotation comparison Map,2011-02-18 08:57:29,2011-02-23 06:46:50,2011-02-23 11:10:50,Magdalena Predutta,242,0.4004533434076313,65,8,17,2,70186.66666666667,10876.166666666666,1066.6666666666667,5,{'lifecycle:transition': 'complete'},regular
1177,Settle Conditions With Supplier,2011-02-18 04:04:10,2011-02-23 02:27:07,2011-02-23 11:20:07,Francois de Perrier,244,0.8897808840196448,53,8,9,2,71147.56666666667,1783.4,587.5666666666667,6,{'lifecycle:transition': 'complete'},regular
248,Create Purchase Order,2011-02-18 19:59:29,2011-02-23 11:10:50,2011-02-23 11:20:50,Magdalena Predutta,238,0.048073290517567056,70,16,19,2,70319.5,10111.766666666666,1199.5,5,{'lifecycle:transition': 'complete'},regular
1179,Analyze Quotation Comparison Map,2011-02-23 05:46:43,2011-02-23 11:08:10,2011-02-23 11:21:10,Fjodor Kowalski,217,0.0646014355874575,0,9,11,2,76988.16666666667,7082.533333333334,668.1666666666666,3,{'lifecycle:transition': 'complete'},regular
1179,Choose best option,2011-02-23 11:21:10,2011-02-23 11:21:11,2011-02-23 11:21:11,Nico Ojenbeer,215,0.0,0,10,11,2,77001.18333333333,13.016666666666667,681.1833333333333,3,{'lifecycle:transition': 'complete'},regular
1394,Analyze Request for Quotation,2011-02-19 10:12:32,2011-02-23 11:20:07,2011-02-23 11:34:07,Francois de Perrier,236,0.1774650547789951,43,7,10,2,71172.55,13.016666666666667,612.55,6,{'lifecycle:transition': 'complete'},regular
371,Release Purchase Order,2011-02-23 07:36:38,2011-02-23 11:39:44,2011-02-23 11:40:44,Anna Kaufmann,216,0.032489610880241784,0,12,11,2,77019.73333333334,4539.916666666667,699.7333333333333,3,{'lifecycle:transition': 'complete'},regular
1035,Create Purchase Order,2011-02-19 10:15:45,2011-02-23 11:34:07,2011-02-23 11:44:07,Francois de Perrier,236,0.048073290517567056,44,10,10,2,71175.76666666666,4043.1833333333334,615.7666666666667,6,{'lifecycle:transition': 'complete'},regular
1309,Analyze Request for Quotation,2011-02-18 21:34:28,2011-02-23 11:44:07,2011-02-23 11:57:07,Francois de Perrier,238,0.1774650547789951,46,7,11,2,71274.58333333333,867.1166666666667,714.5833333333334,6,{'lifecycle:transition': 'complete'},regular
308,Deliver Goods Services,2011-02-19 15:14:30,2011-02-22 19:13:00,2011-02-23 12:12:00,Karen Clarens,235,2.7682281828485076,7,11,15,2,71474.51666666666,1937.9666666666667,914.5166666666667,6,{'lifecycle:transition': 'complete'},regular
1420,Send Request for Quotation to Supplier,2011-02-18 22:39:31,2011-02-23 11:57:07,2011-02-23 12:27:07,Francois de Perrier,237,0.07225160559123536,47,7,11,2,71275.25,9788.15,715.25,6,{'lifecycle:transition': 'complete'},regular
1116,Choose best option,2011-02-23 10:45:11,2011-02-23 12:43:18,2011-02-23 12:43:18,Elvira Lores,215,0.0,0,13,12,2,77083.3,134.11666666666667,763.3,3,{'lifecycle:transition': 'complete'},regular
308,Release Purchase Order,2011-02-23 12:12:00,2011-02-23 14:23:58,2011-02-23 14:24:58,Fjodor Kowalski,215,0.032489610880241784,0,12,14,2,77183.96666666666,5709.45,863.9666666666667,3,{'lifecycle:transition': 'complete'},regular
1255,Settle Conditions With Supplier,2011-02-17 21:46:09,2011-02-23 11:20:50,2011-02-23 16:49:50,Magdalena Predutta,246,0.8897808840196448,77,9,21,2,70424.08333333333,1437.9333333333334,1304.0833333333333,5,{'lifecycle:transition': 'complete'},regular
525,Create Purchase Order,2011-02-19 00:02:16,2011-02-23 16:49:50,2011-02-23 16:56:50,Magdalena Predutta,237,0.048073290517567056,61,10,0,2,70562.28333333334,8197.183333333332,2.283333333333333,6,{'lifecycle:transition': 'complete'},regular
1020,Analyze Quotation Comparison Map,2011-02-23 11:10:50,2011-02-23 16:42:06,2011-02-23 16:57:06,Christian Francois,215,0.0646014355874575,0,9,16,2,77322.1,7135.433333333333,1002.1,3,{'lifecycle:transition': 'complete'},regular
1020,Choose best option,2011-02-23 16:57:06,2011-02-23 16:57:07,2011-02-23 16:57:07,Elvira Lores,215,0.0,0,10,16,2,77337.11666666667,15.016666666666667,1017.1166666666667,3,{'lifecycle:transition': 'complete'},regular
1366,Analyze Quotation Comparison Map,2011-02-23 10:51:45,2011-02-23 16:40:25,2011-02-23 17:03:25,Immanuel Karagianni,215,0.0646014355874575,0,9,16,2,77320.41666666667,1683.2833333333333,1000.4166666666666,3,{'lifecycle:transition': 'complete'},regular
1366,Choose best option,2011-02-23 17:03:25,2011-02-23 17:03:26,2011-02-23 17:03:26,Christian Francois,215,0.0,0,10,17,2,77343.43333333333,23.016666666666666,1023.4333333333333,3,{'lifecycle:transition': 'complete'},regular
1584,Create Quotation comparison Map,2011-02-19 00:53:16,2011-02-23 16:56:50,2011-02-23 17:49:50,Magdalena Predutta,237,0.4004533434076313,62,6,0,2,70613.28333333334,7634.416666666667,53.28333333333333,6,{'lifecycle:transition': 'complete'},regular
537,Create Purchase Order,2011-02-19 09:26:31,2011-02-23 17:49:50,2011-02-23 17:56:50,Magdalena Predutta,236,0.048073290517567056,63,10,9,2,71126.53333333334,9375.85,566.5333333333333,6,{'lifecycle:transition': 'complete'},regular
1025,Analyze Request for Quotation,2011-02-19 09:28:17,2011-02-23 17:56:50,2011-02-23 18:21:50,Magdalena Predutta,236,0.1774650547789951,62,12,9,2,71128.3,10.016666666666667,568.3,6,{'lifecycle:transition': 'complete'},regular
325,Approve Purchase Order for payment,2011-02-19 10:37:06,2011-02-23 18:21:50,2011-02-23 18:22:50,Magdalena Predutta,236,0.030978466188137516,61,13,10,2,71197.11666666667,1.0166666666666666,637.1166666666667,6,{'lifecycle:transition': 'complete'},regular
1146,Settle Conditions With Supplier,2011-02-18 17:03:04,2011-02-23 12:27:07,2011-02-23 18:32:07,Francois de Perrier,238,0.8897808840196448,47,8,14,2,71416.9,1273.8333333333333,856.9,6,{'lifecycle:transition': 'complete'},regular
1225,Analyze Request for Quotation,2011-02-18 21:26:25,2011-02-23 18:22:50,2011-02-23 18:49:50,Magdalena Predutta,238,0.1774650547789951,65,8,10,2,71198.81666666667,806.4,638.8166666666667,6,{'lifecycle:transition': 'complete'},regular
1048,Send Request for Quotation to Supplier,2011-02-19 15:56:45,2011-02-23 18:49:50,2011-02-23 18:59:50,Magdalena Predutta,233,0.07225160559123536,63,13,15,2,71516.76666666666,3760.5833333333335,956.7666666666667,6,{'lifecycle:transition': 'complete'},regular
1225,Amend Request for Quotation,2011-02-23 18:49:50,2011-02-23 18:50:19,2011-02-23 19:02:19,Immanuel Karagianni,214,0.057329051756705704,0,9,18,2,77450.31666666667,6251.5,1130.3166666666666,3,{'lifecycle:transition': 'complete'},regular
1584,Analyze Quotation Comparison Map,2011-02-23 17:49:50,2011-02-23 23:03:51,2011-02-23 23:26:51,Alberto Duport,215,0.0646014355874575,0,7,23,2,77703.85,7090.566666666667,1383.85,3,{'lifecycle:transition': 'complete'},regular
1388,Create Quotation comparison Map,2011-02-19 16:17:45,2011-02-23 18:59:50,2011-02-24 00:16:50,Magdalena Predutta,233,0.4004533434076313,64,8,16,2,71537.76666666666,3695.1666666666665,977.7666666666667,6,{'lifecycle:transition': 'complete'},deviant
291,Approve Purchase Order for payment,2011-02-19 21:02:09,2011-02-24 00:16:50,2011-02-24 00:17:50,Magdalena Predutta,233,0.030978466188137516,65,14,21,2,71822.16666666667,1.0166666666666666,1262.1666666666667,6,{'lifecycle:transition': 'complete'},regular
1361,Send Request for Quotation to Supplier,2011-02-19 14:30:07,2011-02-24 00:17:50,2011-02-24 00:43:50,Magdalena Predutta,236,0.07225160559123536,63,8,22,2,71922.11666666667,7914.816666666667,1362.1166666666666,6,{'lifecycle:transition': 'complete'},regular
1547,Settle Conditions With Supplier,2011-02-22 02:41:50,2011-02-23 10:52:45,2011-02-24 00:44:45,Karel de Groot,223,0.8897808840196448,9,8,18,2,76008.33333333333,966.5,1128.3333333333333,2,{'lifecycle:transition': 'complete'},regular
1118,Settle Conditions With Supplier,2011-02-18 19:28:29,2011-02-23 18:32:07,2011-02-24 01:06:07,Francois de Perrier,238,0.8897808840196448,45,8,15,2,71512.11666666667,1223.6333333333334,952.1166666666667,6,{'lifecycle:transition': 'complete'},regular
282,Approve Purchase Order for payment,2011-02-20 03:03:12,2011-02-24 01:06:07,2011-02-24 01:07:07,Francois de Perrier,233,0.030978466188137516,40,15,3,2,72183.21666666666,1.0166666666666666,183.21666666666667,7,{'lifecycle:transition': 'complete'},regular
1052,Send Request for Quotation to Supplier,2011-02-20 08:02:45,2011-02-24 01:07:07,2011-02-24 01:10:07,Francois de Perrier,232,0.07225160559123536,38,12,8,2,72482.76666666666,4003.9666666666667,482.76666666666665,7,{'lifecycle:transition': 'complete'},regular
437,Create Purchase Order,2011-02-20 18:39:07,2011-02-24 01:10:07,2011-02-24 01:16:07,Francois de Perrier,231,0.048073290517567056,33,11,18,2,73119.13333333333,6176.183333333333,1119.1333333333334,7,{'lifecycle:transition': 'complete'},regular
1584,Choose best option,2011-02-23 23:26:51,2011-02-24 02:07:28,2011-02-24 02:07:28,Esmana Liubiata,214,0.0,0,8,2,2,77887.46666666666,183.61666666666667,127.46666666666667,4,{'lifecycle:transition': 'complete'},regular
159,Deliver Goods Services,2011-02-19 15:03:30,2011-02-23 12:12:00,2011-02-24 05:33:00,Karen Clarens,235,2.7682281828485076,7,16,5,2,72320.68333333333,3970.266666666667,320.68333333333334,7,{'lifecycle:transition': 'complete'},regular
376,Send Invoice,2011-02-20 19:29:48,2011-02-24 05:33:00,2011-02-24 05:33:00,Karen Clarens,231,0.0,5,15,19,2,73169.81666666667,7719.716666666666,1169.8166666666666,7,{'lifecycle:transition': 'complete'},regular
376,Release Supplier's Invoice,2011-02-24 05:33:00,2011-02-24 05:33:01,2011-02-24 05:37:01,Pedro Alvares,214,0.04127313940309785,0,16,5,2,78093.01666666666,4923.2,333.01666666666665,4,{'lifecycle:transition': 'complete'},regular
1388,Analyze Quotation Comparison Map,2011-02-24 00:16:50,2011-02-24 05:26:55,2011-02-24 05:54:55,Anne Olwada,214,0.0646014355874575,0,9,5,2,78086.91666666667,6549.15,326.9166666666667,4,{'lifecycle:transition': 'complete'},deviant
1388,Choose best option,2011-02-24 05:54:55,2011-02-24 05:54:56,2011-02-24 05:54:56,Penn Osterwalder,214,0.0,0,10,5,2,78114.93333333333,28.016666666666666,354.93333333333334,4,{'lifecycle:transition': 'complete'},deviant
457,Confirm Purchase Order,2011-02-21 03:23:45,2011-02-24 05:33:00,2011-02-24 05:56:00,Karen Clarens,230,0.06752927842840951,6,11,3,2,73643.76666666666,2533.483333333333,203.76666666666668,1,{'lifecycle:transition': 'complete'},regular
376,Authorize Supplier's Invoice payment,2011-02-24 05:37:01,2011-02-24 05:59:00,2011-02-24 05:59:00,Karalda Nimwada,214,0.0,0,17,5,2,78119.0,25.983333333333334,359.0,4,{'lifecycle:transition': 'complete'},regular
376,Pay Invoice,2011-02-24 05:59:00,2011-02-24 05:59:01,2011-02-24 06:09:01,Pedro Alvares,214,0.055817907064601435,0,18,5,2,78119.01666666666,0.016666666666666666,359.01666666666665,4,{'lifecycle:transition': 'complete'},regular
1299,Confirm Purchase Order,2011-02-23 00:51:45,2011-02-24 05:56:00,2011-02-24 06:11:00,Karen Clarens,218,0.06752927842840951,3,11,0,2,76371.76666666666,1007.0,51.766666666666666,3,{'lifecycle:transition': 'complete'},regular
221,Send Invoice,2011-02-23 06:23:43,2011-02-24 06:11:00,2011-02-24 06:11:00,Karen Clarens,217,0.0,4,18,6,2,76703.73333333334,6672.833333333333,383.73333333333335,3,{'lifecycle:transition': 'complete'},regular
221,Release Supplier's Invoice,2011-02-24 06:11:00,2011-02-24 06:11:01,2011-02-24 06:13:01,Karalda Nimwada,213,0.04127313940309785,0,19,6,2,78131.01666666666,1427.2833333333333,371.01666666666665,4,{'lifecycle:transition': 'complete'},regular
221,Authorize Supplier's Invoice payment,2011-02-24 06:13:01,2011-02-24 06:13:02,2011-02-24 06:13:02,Pedro Alvares,213,0.0,0,20,6,2,78133.03333333334,2.0166666666666666,373.03333333333336,4,{'lifecycle:transition': 'complete'},regular
380,Confirm Purchase Order,2011-02-23 06:32:43,2011-02-24 06:11:00,2011-02-24 06:35:00,Karen Clarens,217,0.06752927842840951,5,10,6,2,76712.73333333334,6642.85,392.73333333333335,3,{'lifecycle:transition': 'complete'},regular
282,Send Invoice,2011-02-24 01:07:07,2011-02-24 06:35:00,2011-02-24 06:35:00,Karen Clarens,214,0.0,5,16,1,2,77827.13333333333,5643.916666666667,67.13333333333334,4,{'lifecycle:transition': 'complete'},regular
282,Release Supplier's Invoice,2011-02-24 06:35:00,2011-02-24 06:35:01,2011-02-24 06:41:01,Karalda Nimwada,212,0.04127313940309785,0,17,6,2,78155.01666666666,327.8833333333333,395.01666666666665,4,{'lifecycle:transition': 'complete'},regular
